From Date,PM2.5,PM10,NO2,Ozone,SO2
2020-06-15 11:00:00,39.0,,15.05,54.825,12.475
2020-06-15 12:00:00,41.0,,19.575,55.15,13.533333333333333
2020-06-15 13:00:00,43.0,,15.45,54.725,12.524999999999999
2020-06-15 14:00:00,40.0,,15.5,57.87499999999999,13.35
2020-06-15 15:00:00,40.0,,16.275,55.15,12.525
2020-06-15 16:00:00,40.0,,18.225,56.550000000000004,12.1
2020-06-15 17:00:00,37.5,,20.675,57.49999999999999,13.525
2020-06-15 18:00:00,38.0,,23.525,57.7,14.933333333333332
2020-06-15 19:00:00,44.5,,25.349999999999998,58.225,15.700000000000001
2020-06-15 20:00:00,53.0,,38.95,56.0,16.525
2020-06-15 21:00:00,62.5,,63.775000000000006,54.849999999999994,14.925
2020-06-15 22:00:00,67.0,,40.9,55.6,16.450000000000003
2020-06-15 23:00:00,64.5,,26.0,53.45,16.175
2020-06-16 00:00:00,59.5,,19.375,54.0,15.200000000000001
2020-06-16 01:00:00,49.0,,20.73333333333333,54.650000000000006,13.333333333333334
2020-06-16 02:00:00,41.5,,24.5,53.1,12.05
2020-06-16 03:00:00,38.5,,17.85,53.724999999999994,12.425
2020-06-16 04:00:00,24.5,,14.525,52.574999999999996,13.950000000000001
2020-06-16 05:00:00,19.5,,17.5,52.8,12.175
2020-06-16 06:00:00,24.0,,22.775,51.925,13.4
2020-06-16 07:00:00,26.5,,20.275,50.2,16.8
2020-06-16 08:00:00,29.5,,17.975,52.10000000000001,16.95
2020-06-16 09:00:00,30.0,,21.4,51.900000000000006,17.6
2020-06-16 10:00:00,32.5,,19.275,52.775000000000006,17.625
2020-06-16 11:00:00,36.5,,16.325,53.099999999999994,17.225
2020-06-16 12:00:00,31.0,,15.525000000000002,53.925,15.133333333333333
2020-06-16 13:00:00,24.0,,12.875000000000002,55.349999999999994,16.775
2020-06-16 14:00:00,26.0,,12.8,56.525,16.325
2020-06-16 15:00:00,27.0,,12.725000000000001,58.525000000000006,16.200000000000003
2020-06-16 16:00:00,27.0,,13.725,57.05,17.75
2020-06-16 17:00:00,28.5,,40.025000000000006,58.324999999999996,17.674999999999997
2020-06-16 18:00:00,31.5,,53.47500000000001,58.0,17.73333333333333
2020-06-16 19:00:00,37.0,,49.625,55.325,15.600000000000001
2020-06-16 20:00:00,44.0,,45.425,53.0,14.55
2020-06-16 21:00:00,52.5,,34.300000000000004,54.65,16.25
2020-06-16 22:00:00,53.0,,22.575,54.375,15.7
2020-06-16 23:00:00,46.5,,19.25,54.925000000000004,14.25
2020-06-17 00:00:00,44.5,,16.65,52.699999999999996,14.699999999999998
2020-06-17 01:00:00,41.5,,15.5,55.099999999999994,15.366666666666667
2020-06-17 02:00:00,34.5,,12.2,53.900000000000006,13.0
2020-06-17 03:00:00,21.5,,13.125,50.475,12.425
2020-06-17 04:00:00,16.0,,13.3,52.724999999999994,12.375
2020-06-17 05:00:00,21.0,,12.175,50.550000000000004,12.399999999999999
2020-06-17 06:00:00,25.0,,12.05,51.525,12.799999999999999
2020-06-17 07:00:00,27.0,,12.675,49.800000000000004,14.125
2020-06-17 08:00:00,27.5,,13.024999999999999,50.125,15.45
2020-06-17 09:00:00,23.5,,12.875,51.900000000000006,15.399999999999999
2020-06-17 10:00:00,21.5,,13.95,51.05,14.75
2020-06-17 11:00:00,23.5,,13.075000000000001,51.15,14.899999999999999
2020-06-17 12:00:00,22.5,,11.925,51.22500000000001,15.066666666666668
2020-06-17 13:00:00,23.5,,12.925,52.45,14.9
2020-06-17 14:00:00,26.0,,13.325,54.8,15.025
2020-06-17 15:00:00,25.5,,11.375,54.05,16.0
2020-06-17 16:00:00,27.5,,13.275,55.45,15.55
2020-06-17 17:00:00,31.0,,15.925,52.775000000000006,16.0
2020-06-17 18:00:00,32.0,,20.775,52.075,13.4
2020-06-17 19:00:00,33.0,,21.65,52.10000000000001,12.200000000000001
2020-06-17 20:00:00,37.0,,19.200000000000003,53.025000000000006,12.425
2020-06-17 21:00:00,43.5,,18.525000000000002,54.0,11.825000000000001
2020-06-17 22:00:00,42.0,,14.725000000000001,50.675,12.3
2020-06-17 23:00:00,27.5,,14.250000000000002,52.15,11.75
2020-06-18 00:00:00,19.5,,13.225,52.6,10.533333333333333
2020-06-18 01:00:00,28.0,,12.5,55.2,10.766666666666666
2020-06-18 02:00:00,34.0,,13.0,53.025,11.0
2020-06-18 03:00:00,31.5,,17.325,51.175,11.525
2020-06-18 04:00:00,31.5,,21.475,53.575,12.750000000000002
2020-06-18 05:00:00,37.0,,18.2,52.125,14.925
2020-06-18 06:00:00,39.5,,18.325000000000003,50.5,15.666666666666666
2020-06-18 07:00:00,34.5,,21.6,52.400000000000006,17.325
2020-06-18 08:00:00,32.5,,19.549999999999997,52.9,18.174999999999997
2020-06-18 09:00:00,33.0,,17.525,53.02499999999999,19.925
2020-06-18 10:00:00,30.5,,18.725,51.975,19.5
2020-06-18 11:00:00,33.0,,18.25,52.75,19.949999999999996
2020-06-18 12:00:00,37.0,,16.825000000000003,53.97500000000001,18.933333333333334
2020-06-18 13:00:00,38.5,,15.450000000000001,55.60000000000001,18.725
2020-06-18 14:00:00,40.0,,14.625,53.2,17.95
2020-06-18 15:00:00,40.5,,18.599999999999998,54.7,19.174999999999997
2020-06-18 16:00:00,39.5,125.0,16.0,58.15,18.575
2020-06-18 17:00:00,37.5,130.5,15.75,58.800000000000004,16.925
2020-06-18 18:00:00,35.5,144.0,19.95,60.5,18.533333333333335
2020-06-18 19:00:00,40.5,165.5,26.525,55.425,17.575
2020-06-18 20:00:00,42.5,163.0,19.425,55.975,15.650000000000002
2020-06-18 21:00:00,41.5,148.0,20.375,56.925,15.150000000000002
2020-06-18 22:00:00,44.0,143.5,16.35,57.9,15.375
2020-06-18 23:00:00,48.0,136.5,21.875000000000004,56.85,15.675
2020-06-19 00:00:00,49.0,145.0,13.9,56.03333333333333,14.300000000000002
2020-06-19 01:00:00,46.0,143.5,12.1,55.900000000000006,13.9
2020-06-19 02:00:00,40.5,115.5,10.100000000000001,56.0,12.1
2020-06-19 03:00:00,33.0,83.5,11.725000000000001,57.349999999999994,11.924999999999999
2020-06-19 04:00:00,30.0,69.0,12.2,56.900000000000006,11.049999999999999
2020-06-19 05:00:00,29.0,78.0,17.525,58.275000000000006,11.274999999999999
2020-06-19 06:00:00,32.0,94.0,23.674999999999997,56.599999999999994,13.966666666666669
2020-06-19 07:00:00,35.5,97.0,17.625,55.025000000000006,15.2
2020-06-19 08:00:00,38.5,110.5,21.375,53.275,16.025
2020-06-19 09:00:00,46.0,137.5,23.075,54.12500000000001,17.349999999999998
2020-06-19 10:00:00,53.0,170.0,18.525,52.49999999999999,18.275
2020-06-19 11:00:00,56.0,267.0,16.125,56.224999999999994,18.775000000000002
2020-06-19 12:00:00,61.5,382.5,16.425,55.925,17.7
2020-06-19 13:00:00,64.0,418.0,17.475,54.900000000000006,15.55
2020-06-19 14:00:00,68.5,419.0,16.974999999999998,55.525000000000006,16.475
2020-06-19 15:00:00,74.5,430.5,17.6,54.325,16.9
2020-06-19 16:00:00,72.0,411.5,17.8,55.85000000000001,16.775
2020-06-19 17:00:00,69.0,390.5,19.0,54.15,17.700000000000003
2020-06-19 18:00:00,66.0,368.0,22.549999999999997,54.62499999999999,17.666666666666668
2020-06-19 19:00:00,61.0,327.5,18.75,54.125,14.975
2020-06-19 20:00:00,57.5,287.0,17.725,51.825,14.325
2020-06-19 21:00:00,55.0,262.0,17.925,54.175000000000004,14.125
2020-06-19 22:00:00,52.5,222.5,15.75,53.62500000000001,13.774999999999999
2020-06-19 23:00:00,51.5,162.5,12.400000000000002,53.6,14.350000000000001
2020-06-20 00:00:00,43.0,125.5,11.0,54.76666666666667,13.566666666666668
2020-06-20 01:00:00,31.0,92.5,9.866666666666667,54.85,14.300000000000002
2020-06-20 02:00:00,27.0,68.0,10.45,52.974999999999994,14.75
2020-06-20 03:00:00,24.5,63.5,9.925,57.575,15.05
2020-06-20 04:00:00,23.0,64.0,12.674999999999999,54.325,16.55
2020-06-20 05:00:00,22.0,54.5,26.125,57.625,15.425
2020-06-20 06:00:00,24.0,55.0,36.775,59.474999999999994,13.866666666666667
2020-06-20 07:00:00,23.0,71.0,43.95,57.25,12.524999999999999
2020-06-20 08:00:00,24.5,118.5,27.925,59.4,13.925
2020-06-20 09:00:00,33.0,181.0,26.025000000000002,60.35,12.15
2020-06-20 10:00:00,35.0,167.0,19.65,60.05,13.175
2020-06-20 11:00:00,37.5,159.0,18.075,59.949999999999996,14.8
2020-06-20 12:00:00,43.5,163.5,18.3,58.050000000000004,17.2
2020-06-20 13:00:00,44.0,144.0,21.35,59.05,18.85
2020-06-20 14:00:00,40.5,144.0,18.725,61.375,18.825
2020-06-20 15:00:00,41.0,147.5,17.650000000000002,56.8,18.75
2020-06-20 16:00:00,40.5,166.5,18.475,58.825,19.275
2020-06-20 17:00:00,43.5,183.5,35.175000000000004,56.675,18.2
2020-06-20 18:00:00,40.5,195.5,31.925,56.975,15.933333333333335
2020-06-20 19:00:00,31.5,156.0,33.55,61.65,12.3
2020-06-20 20:00:00,29.0,101.0,30.775,61.525,13.4
2020-06-20 21:00:00,28.5,98.5,38.400000000000006,60.375,13.325
2020-06-20 22:00:00,33.5,116.5,46.025,60.15,13.0
2020-06-20 23:00:00,36.5,142.0,44.72500000000001,60.525,12.100000000000001
2020-06-21 00:00:00,37.0,151.0,37.25,59.63333333333333,11.9
2020-06-21 01:00:00,37.5,132.0,25.533333333333335,62.15,12.266666666666666
2020-06-21 02:00:00,36.0,113.5,36.55,60.800000000000004,14.05
2020-06-21 03:00:00,36.0,116.5,26.25,57.4,13.175
2020-06-21 04:00:00,30.5,102.5,25.35,61.724999999999994,12.85
2020-06-21 05:00:00,24.5,77.0,19.225,58.375,11.475
2020-06-21 06:00:00,24.5,60.5,36.075,57.2,12.266666666666666
2020-06-21 07:00:00,26.0,57.0,38.35,55.675,14.0
2020-06-21 08:00:00,32.5,81.0,29.0,53.675,13.225000000000001
2020-06-21 09:00:00,45.0,104.5,22.550000000000004,52.975,13.725
2020-06-21 10:00:00,54.5,116.0,19.725,54.525000000000006,15.4
2020-06-21 11:00:00,52.0,117.5,20.1,54.8,16.675000000000004
2020-06-21 12:00:00,45.5,107.0,18.525,54.77499999999999,15.566666666666668
2020-06-21 13:00:00,41.5,88.5,14.2,53.725,12.275
2020-06-21 14:00:00,40.0,90.0,13.475,53.075,14.350000000000001
2020-06-21 15:00:00,40.0,103.0,14.275,55.3,14.25
2020-06-21 16:00:00,42.0,108.0,11.375,56.925000000000004,13.925
2020-06-21 17:00:00,41.5,113.5,11.025,55.725,13.675
2020-06-21 18:00:00,39.0,116.5,17.400000000000002,55.225,13.666666666666666
2020-06-21 19:00:00,36.5,112.0,21.875000000000004,54.8,13.725
2020-06-21 20:00:00,37.0,113.0,24.174999999999997,54.9,14.425
2020-06-21 21:00:00,44.0,121.5,19.125,56.949999999999996,14.274999999999999
2020-06-21 22:00:00,46.5,114.0,15.299999999999999,55.400000000000006,13.725
2020-06-21 23:00:00,47.0,103.0,18.575000000000003,55.175,13.774999999999999
2020-06-22 00:00:00,49.0,105.0,18.275,55.96666666666667,13.266666666666667
2020-06-22 01:00:00,53.5,110.5,16.466666666666665,57.099999999999994,13.466666666666667
2020-06-22 02:00:00,55.0,110.5,14.3,55.074999999999996,12.35
2020-06-22 03:00:00,56.0,107.5,15.700000000000001,56.02499999999999,11.8
2020-06-22 04:00:00,57.0,108.0,16.85,54.925,12.799999999999999
2020-06-22 05:00:00,55.0,105.0,15.625,54.95,12.525
2020-06-22 06:00:00,36.5,70.5,17.175,55.825,13.633333333333335
2020-06-22 07:00:00,18.5,35.0,20.975,54.025,13.625
2020-06-22 08:00:00,21.5,37.5,22.0,53.375,13.25
2020-06-22 09:00:00,25.5,50.0,20.3,53.925000000000004,13.075
2020-06-22 10:00:00,31.0,56.5,21.299999999999997,55.025000000000006,13.975
2020-06-22 11:00:00,32.0,52.5,20.9,57.975,14.274999999999999
2020-06-22 12:00:00,30.0,50.5,17.125,57.37500000000001,12.366666666666667
2020-06-22 13:00:00,29.0,57.5,16.4,59.375,9.525
2020-06-22 14:00:00,27.5,59.0,15.349999999999998,59.35,9.575000000000001
2020-06-22 15:00:00,28.5,58.5,16.15,58.575,9.15
2020-06-22 16:00:00,31.5,66.5,17.525,57.150000000000006,10.6
2020-06-22 17:00:00,30.5,72.5,19.025,57.4,10.45
2020-06-22 18:00:00,30.5,78.5,19.075,56.1,12.233333333333334
2020-06-22 19:00:00,39.5,97.0,25.450000000000003,,14.525
2020-06-22 20:00:00,53.0,131.5,33.9,,15.125
2020-06-22 21:00:00,61.5,153.0,35.300000000000004,,15.225
2020-06-22 22:00:00,58.5,137.5,24.55,,14.924999999999999
2020-06-22 23:00:00,51.5,121.5,24.9,,14.0
2020-06-23 00:00:00,47.0,114.0,16.4,,13.799999999999999
2020-06-23 01:00:00,40.0,94.0,12.633333333333335,,14.133333333333333
2020-06-23 02:00:00,31.0,70.0,11.95,,13.1
2020-06-23 03:00:00,28.0,51.5,10.325,,13.649999999999999
2020-06-23 04:00:00,23.5,44.0,10.899999999999999,,13.775000000000002
2020-06-23 05:00:00,18.0,47.0,12.75,,13.925
2020-06-23 06:00:00,20.0,50.0,13.975,,14.066666666666668
2020-06-23 07:00:00,22.5,51.5,12.5,,13.850000000000001
2020-06-23 08:00:00,28.0,57.0,12.125,,14.475
2020-06-23 09:00:00,31.5,56.0,12.975,,16.475
2020-06-23 10:00:00,27.5,54.25,12.55,,14.0
2020-06-23 11:00:00,23.0,62.75,11.774999999999999,,13.85
2020-06-23 12:00:00,24.0,57.5,11.600000000000001,,14.766666666666666
2020-06-23 13:00:00,23.75,49.25,10.475,,17.625
2020-06-23 14:00:00,12.25,37.0,11.75,,21.525
2020-06-23 15:00:00,10.75,36.75,11.925,,20.049999999999997
2020-06-23 16:00:00,22.25,47.0,13.4,,17.025
2020-06-23 17:00:00,23.25,55.5,14.85,,17.450000000000003
2020-06-23 18:00:00,25.0,63.75,16.85,,14.766666666666666
2020-06-23 19:00:00,26.75,67.5,15.649999999999999,,13.275
2020-06-23 20:00:00,24.5,72.0,13.75,,13.275
2020-06-23 21:00:00,29.0,75.5,13.675,,13.225000000000001
2020-06-23 22:00:00,29.25,84.25,12.925,,14.0
2020-06-23 23:00:00,29.5,75.0,13.350000000000001,,16.8
2020-06-24 00:00:00,27.75,62.5,11.25,,16.733333333333334
2020-06-24 01:00:00,28.0,61.75,11.866666666666667,,15.866666666666667
2020-06-24 02:00:00,30.5,66.5,15.0,,14.25
2020-06-24 03:00:00,31.75,74.25,13.475,,14.975000000000001
2020-06-24 04:00:00,38.25,70.5,10.525,,14.6
2020-06-24 05:00:00,30.5,55.75,11.75,,13.100000000000001
2020-06-24 06:00:00,22.75,52.0,11.55,,12.966666666666667
2020-06-24 07:00:00,23.5,56.0,12.024999999999999,,13.725
2020-06-24 08:00:00,28.25,71.75,14.325,,12.325
2020-06-24 09:00:00,32.0,86.25,14.5,,12.875
2020-06-24 10:00:00,40.75,92.25,15.175,,12.875
2020-06-24 11:00:00,35.75,73.25,15.225000000000001,,12.600000000000001
2020-06-24 12:00:00,22.25,45.25,17.6,,13.166666666666666
2020-06-24 13:00:00,20.0,33.0,16.05,,14.950000000000001
2020-06-24 14:00:00,21.75,44.0,13.899999999999999,,15.525
2020-06-24 15:00:00,28.0,59.75,13.325,,15.7
2020-06-24 16:00:00,30.0,63.25,13.9,,15.925
2020-06-24 17:00:00,26.5,66.75,15.475000000000001,,15.7
2020-06-24 18:00:00,26.5,70.25,21.175,,15.233333333333334
2020-06-24 19:00:00,33.25,87.5,25.75,,14.399999999999999
2020-06-24 20:00:00,37.75,99.25,29.450000000000003,,13.225
2020-06-24 21:00:00,33.25,92.5,28.3,,13.575
2020-06-24 22:00:00,38.25,90.75,35.275,,13.049999999999999
2020-06-24 23:00:00,35.0,104.75,38.974999999999994,,13.6
2020-06-25 00:00:00,42.75,116.75,23.625,,12.199999999999998
2020-06-25 01:00:00,46.25,99.25,20.53333333333333,,9.633333333333333
2020-06-25 02:00:00,41.75,99.5,28.849999999999998,,8.75
2020-06-25 03:00:00,45.0,115.5,29.5,,8.775
2020-06-25 04:00:00,47.75,116.25,25.225,,9.6
2020-06-25 05:00:00,46.75,124.0,27.525,,10.175
2020-06-25 06:00:00,45.5,125.75,25.6,,10.799999999999999
2020-06-25 07:00:00,42.0,112.5,22.724999999999998,,12.700000000000001
2020-06-25 08:00:00,33.75,79.5,18.2,,13.600000000000001
2020-06-25 09:00:00,27.5,65.25,18.025,,13.7
2020-06-25 10:00:00,28.75,61.25,16.65,,13.25
2020-06-25 11:00:00,25.5,53.5,14.700000000000001,,13.2
2020-06-25 12:00:00,20.5,48.5,14.150000000000002,,13.033333333333333
2020-06-25 13:00:00,28.75,58.0,14.200000000000001,,12.75
2020-06-25 14:00:00,32.25,76.25,17.375,,13.625
2020-06-25 15:00:00,34.75,110.25,21.65,,12.774999999999999
2020-06-25 16:00:00,30.0,93.75,30.675,,13.425
2020-06-25 17:00:00,27.5,71.75,32.875,,13.25
2020-06-25 18:00:00,29.5,81.0,43.45,,12.666666666666666
2020-06-25 19:00:00,32.25,85.5,44.925,,13.3
2020-06-25 20:00:00,39.0,100.0,50.675,,14.025
2020-06-25 21:00:00,49.75,132.75,56.074999999999996,,13.075
2020-06-25 22:00:00,58.25,145.75,52.3,,12.875
2020-06-25 23:00:00,71.75,167.75,47.05,,12.875
2020-06-26 00:00:00,81.75,187.75,39.125,,13.1
2020-06-26 01:00:00,73.25,168.25,34.96666666666667,,13.166666666666666
2020-06-26 02:00:00,61.0,141.5,35.35,,12.95
2020-06-26 03:00:00,69.0,160.25,30.200000000000003,,13.175
2020-06-26 04:00:00,76.0,192.75,27.675,,13.625
2020-06-26 05:00:00,73.25,178.5,27.174999999999997,,13.125
2020-06-26 06:00:00,55.25,145.0,25.375,,11.9
2020-06-26 07:00:00,54.25,136.5,21.85,,13.3
2020-06-26 08:00:00,58.0,130.5,19.475,,12.1
2020-06-26 09:00:00,55.0,130.75,20.525,,15.025
2020-06-26 10:00:00,47.0,119.5,19.975,,14.424999999999999
2020-06-26 11:00:00,47.5,125.0,26.933333333333337,90.35,12.524999999999999
2020-06-26 12:00:00,31.5,106.0,26.925,25.099999999999998,11.299999999999999
2020-06-26 13:00:00,22.5,95.0,21.825000000000003,14.225000000000001,11.0
2020-06-26 14:00:00,22.5,86.0,20.5,15.975,11.125
2020-06-26 15:00:00,24.333333333333332,72.33333333333333,22.85,10.3,8.825000000000001
2020-06-26 16:00:00,27.0,85.0,24.775000000000002,8.5,8.7
2020-06-26 17:00:00,25.0,196.0,21.525000000000002,7.675000000000001,8.925
2020-06-26 18:00:00,28.0,160.5,27.175,9.225,9.233333333333333
2020-06-26 19:00:00,29.0,131.5,32.8,8.85,11.425
2020-06-26 20:00:00,30.0,142.5,35.724999999999994,7.9,12.45
2020-06-26 21:00:00,36.5,145.5,32.75,8.75,11.725000000000001
2020-06-26 22:00:00,37.0,135.5,26.225,6.525,11.375
2020-06-26 23:00:00,31.0,125.0,24.450000000000003,8.575,12.425
2020-06-27 00:00:00,28.0,125.5,29.575,7.566666666666666,12.766666666666666
2020-06-27 01:00:00,25.5,117.0,25.03333333333333,0.4,14.5
2020-06-27 02:00:00,26.0,99.0,29.15,2.866666666666667,13.7
2020-06-27 03:00:00,30.0,94.5,28.35,5.925000000000001,12.925
2020-06-27 04:00:00,30.5,99.5,26.2,5.925000000000001,13.725000000000001
2020-06-27 05:00:00,34.5,103.5,25.849999999999998,5.5,15.125
2020-06-27 06:00:00,35.0,111.0,24.675,4.425,15.6
2020-06-27 07:00:00,34.5,117.5,23.275,4.425,16.375
2020-06-27 08:00:00,30.0,104.5,21.425,6.55,16.275
2020-06-27 09:00:00,22.0,109.5,20.0,5.65,15.15
2020-06-27 10:00:00,23.0,132.0,19.075000000000003,6.050000000000001,15.575
2020-06-27 11:00:00,24.0,153.5,16.775,4.85,15.4
2020-06-27 12:00:00,24.5,191.5,16.175,4.6499999999999995,13.733333333333334
2020-06-27 13:00:00,23.5,201.0,14.825,5.633333333333333,10.925
2020-06-27 14:00:00,24.5,201.0,16.2,4.2,10.25
2020-06-27 15:00:00,31.5,226.5,20.0,2.6249999999999996,10.25
2020-06-27 16:00:00,40.5,314.5,17.1,3.875,9.424999999999999
2020-06-27 17:00:00,44.5,343.0,24.475,4.5,9.5
2020-06-27 18:00:00,44.5,279.5,31.675000000000004,4.6000000000000005,12.666666666666666
2020-06-27 19:00:00,46.5,260.0,41.150000000000006,4.333333333333333,15.125
2020-06-27 20:00:00,47.5,240.5,45.324999999999996,5.5,16.55
2020-06-27 21:00:00,51.5,238.0,46.4,2.766666666666666,17.3
2020-06-27 22:00:00,57.5,288.5,41.075,3.5749999999999997,16.7
2020-06-27 23:00:00,62.5,355.0,40.675,3.725,16.275
2020-06-28 00:00:00,65.0,389.5,34.225,2.2666666666666666,15.866666666666667
2020-06-28 01:00:00,57.5,367.5,27.399999999999995,,14.5
2020-06-28 02:00:00,51.5,283.5,28.65,5.9,15.05
2020-06-28 03:00:00,53.5,226.0,25.275,6.95,17.925
2020-06-28 04:00:00,55.0,239.5,26.625,4.1,18.775
2020-06-28 05:00:00,50.5,241.5,25.775,5.05,16.975
2020-06-28 06:00:00,45.5,233.5,27.6,4.8999999999999995,15.6
2020-06-28 07:00:00,43.5,199.0,27.200000000000003,4.55,13.975000000000001
2020-06-28 08:00:00,32.0,156.0,15.125,4.425000000000001,12.725000000000001
2020-06-28 09:00:00,23.0,166.0,13.125,3.5333333333333337,12.425
2020-06-28 10:00:00,27.0,219.0,12.85,2.425,12.075000000000001
2020-06-28 11:00:00,26.0,259.0,12.45,1.5499999999999998,11.525000000000002
2020-06-28 12:00:00,22.0,261.5,13.3,2.375,10.766666666666666
2020-06-28 13:00:00,29.0,313.5,13.125,3.266666666666667,11.299999999999999
2020-06-28 14:00:00,42.0,439.5,14.850000000000001,1.7333333333333332,10.225
2020-06-28 15:00:00,46.5,499.5,14.425,2.8000000000000003,9.174999999999999
2020-06-28 16:00:00,47.5,470.5,15.675,0.9,8.5
2020-06-28 17:00:00,50.5,474.5,19.450000000000003,,8.225000000000001
2020-06-28 18:00:00,55.0,512.5,27.349999999999998,0.4,9.3
2020-06-28 19:00:00,62.5,546.5,37.475,3.4000000000000004,11.675
2020-06-28 20:00:00,70.5,534.0,46.05,2.7249999999999996,13.875
2020-06-28 21:00:00,75.0,488.0,45.525,2.475,15.125
2020-06-28 22:00:00,72.5,451.0,43.25,2.566666666666667,15.275
2020-06-28 23:00:00,67.0,405.0,40.675,3.1,15.85
2020-06-29 00:00:00,60.5,359.5,36.75,2.0,15.433333333333332
2020-06-29 01:00:00,52.5,298.0,34.53333333333333,0.7,13.833333333333334
2020-06-29 02:00:00,48.0,245.0,31.9,2.3333333333333335,15.100000000000001
2020-06-29 03:00:00,43.0,197.5,25.975,4.35,15.174999999999999
2020-06-29 04:00:00,32.5,156.0,23.025000000000002,2.025,15.125
2020-06-29 05:00:00,23.5,134.5,26.975,4.033333333333333,14.35
2020-06-29 06:00:00,20.0,110.5,23.700000000000003,2.0,13.466666666666667
2020-06-29 07:00:00,18.5,104.5,22.65,0.7000000000000001,14.825
2020-06-29 08:00:00,18.0,107.0,20.525,3.5,15.125
2020-06-29 09:00:00,18.0,121.0,20.525000000000002,1.0,13.975
2020-06-29 10:00:00,21.0,152.5,20.025,0.7,13.675
2020-06-29 11:00:00,29.5,208.5,17.5,,13.15
2020-06-29 12:00:00,34.0,270.5,14.025000000000002,,13.233333333333334
2020-06-29 13:00:00,37.5,263.5,14.350000000000001,,14.274999999999999
2020-06-29 14:00:00,47.0,216.0,16.75,,21.075
2020-06-29 15:00:00,50.5,197.5,15.575,,19.85
2020-06-29 16:00:00,46.0,195.0,17.625,,16.675
2020-06-29 17:00:00,44.0,209.0,15.75,0.6,15.125
2020-06-29 18:00:00,30.0,183.5,26.15,,13.633333333333333
2020-06-29 19:00:00,20.0,111.5,50.525,2.6666666666666665,12.475
2020-06-29 20:00:00,25.5,85.0,40.675000000000004,2.8333333333333335,12.975
2020-06-29 21:00:00,25.5,79.5,34.875,,12.2
2020-06-29 22:00:00,27.0,80.0,41.4,2.5,12.499999999999998
2020-06-29 23:00:00,32.5,105.0,39.3,1.5666666666666667,13.25
2020-06-30 00:00:00,29.0,99.0,20.05,,13.033333333333331
2020-06-30 01:00:00,24.0,82.5,17.1,,12.666666666666666
2020-06-30 02:00:00,24.0,78.5,20.85,,11.45
2020-06-30 03:00:00,19.5,62.5,25.15,,11.75
2020-06-30 04:00:00,21.5,55.0,16.6,,11.6
2020-06-30 05:00:00,27.0,59.5,12.275,,11.85
2020-06-30 06:00:00,32.5,65.5,13.1,,10.333333333333332
2020-06-30 07:00:00,35.5,74.0,13.75,0.7000000000000001,8.725
2020-06-30 08:00:00,35.5,81.0,14.150000000000002,2.1,8.899999999999999
2020-06-30 09:00:00,36.0,84.0,14.825,1.5,10.65
2020-06-30 10:00:00,36.5,93.0,15.25,,10.75
2020-06-30 11:00:00,34.5,95.5,11.05,,11.3
2020-06-30 12:00:00,29.0,92.5,12.374999999999998,,11.666666666666666
2020-06-30 13:00:00,29.5,93.0,12.950000000000001,,12.075
2020-06-30 14:00:00,36.0,106.5,15.35,,12.325
2020-06-30 15:00:00,37.5,117.5,13.95,,13.325
2020-06-30 16:00:00,32.5,113.0,12.35,,12.725000000000001
2020-06-30 17:00:00,32.5,121.0,16.025,,12.85
2020-06-30 18:00:00,36.0,134.0,19.1,,12.566666666666668
2020-06-30 19:00:00,38.5,136.0,20.625,,11.599999999999998
2020-06-30 20:00:00,45.0,146.5,21.45,,11.45
2020-06-30 21:00:00,51.0,158.5,22.775,,12.225
2020-06-30 22:00:00,51.0,164.0,23.425,,13.274999999999999
2020-06-30 23:00:00,49.0,158.5,19.974999999999998,,14.075
2020-07-01 00:00:00,95.0,142.0,41.175,4.033333333333334,15.333333333333334
2020-07-01 01:00:00,87.0,133.5,39.36666666666667,2.2,15.733333333333334
2020-07-01 02:00:00,87.0,128.5,40.3,1.0999999999999999,14.4
2020-07-01 03:00:00,89.5,120.0,35.6,2.1,13.5
2020-07-01 04:00:00,86.5,112.0,34.575,2.2,13.575
