From Date,PM2.5,PM10,NO2,SO2,Ozone
2021-04-15 11:00:00,79.0,,,12.2075,27.74
2021-04-15 12:00:00,,,,6.3575,28.7725
2021-04-15 13:00:00,56.4,232.6175,26.47,5.47,26.4925
2021-04-15 14:00:00,66.975,213.7475,19.1,3.8975,28.68
2021-04-15 15:00:00,49.45,187.04749999999999,14.6675,3.2675,26.7225
2021-04-15 16:00:00,50.3,168.5675,18.2175,2.5475,25.0525
2021-04-15 17:00:00,26.575,149.9525,32.4225,2.4074999999999998,22.9375
2021-04-15 18:00:00,49.324999999999996,143.1425,75.05250000000001,2.8674999999999997,18.645
2021-04-15 19:00:00,61.975,165.39,118.7025,4.983333333333333,12.462499999999999
2021-04-15 20:00:00,79.3,193.9625,144.2075,5.9725,7.5525
2021-04-15 21:00:00,94.52499999999999,209.7575,127.645,11.9475,9.0225
2021-04-15 22:00:00,69.475,244.175,107.56750000000001,17.639999999999997,10.49
2021-04-15 23:00:00,100.63333333333333,274.53,108.82000000000001,15.353333333333332,7.163333333333334
2021-04-16 00:00:00,85.075,261.1275,69.3125,16.9425,15.6875
2021-04-16 01:00:00,48.0,267.9075,71.245,24.25,12.6325
2021-04-16 02:00:00,121.775,263.77250000000004,66.49249999999999,25.475,11.9925
2021-04-16 03:00:00,126.2,258.0425,78.76,33.6575,9.030000000000001
2021-04-16 04:00:00,167.775,294.265,73.875,26.1675,7.4025
2021-04-16 05:00:00,166.6,292.3475,74.98,20.8775,5.045
2021-04-16 06:00:00,161.3,287.0725,84.5425,24.902500000000003,5.0975
2021-04-16 07:00:00,139.875,284.215,121.6275,17.003333333333334,7.387500000000001
2021-04-16 08:00:00,120.05,311.28000000000003,131.87,18.4125,37.44500000000001
2021-04-16 09:00:00,128.875,332.09749999999997,95.9075,15.112499999999999,108.37
2021-04-16 10:00:00,92.3,294.87,78.47999999999999,13.9525,38.6825
2021-04-16 11:00:00,102.07499999999999,229.94,53.817499999999995,12.870000000000001,36.08
2021-04-16 12:00:00,71.675,194.5725,27.8075,8.977500000000001,28.192500000000003
2021-04-16 13:00:00,37.199999999999996,174.37,23.2625,6.043333333333333,25.8725
2021-04-16 14:00:00,35.2,153.6575,20.5725,5.4375,28.3175
2021-04-16 15:00:00,68.7,173.9975,20.924999999999997,2.9074999999999998,24.275
2021-04-16 16:00:00,48.45,166.9275,33.78,1.77,22.0725
2021-04-16 17:00:00,118.60000000000001,525.615,52.5775,2.15,19.259999999999998
2021-04-16 18:00:00,160.70000000000002,662.5500000000001,34.7075,3.0225000000000004,14.805
2021-04-16 19:00:00,121.69999999999999,338.51250000000005,38.64,4.183333333333333,9.4625
2021-04-16 20:00:00,111.42500000000001,213.1625,35.1175,3.5375,10.0675
2021-04-16 21:00:00,,,33.8175,3.1525,10.332500000000001
2021-04-16 22:00:00,,,36.455,3.7199999999999998,11.27
2021-04-16 23:00:00,31.2,25.86,49.0,5.523333333333333,9.996666666666668
2021-04-17 00:00:00,16.725,19.247500000000002,40.4525,7.58,10.382499999999999
2021-04-17 01:00:00,13.3,39.5475,39.142500000000005,9.836666666666666,10.095
2021-04-17 02:00:00,10.1,125.10000000000001,38.333333333333336,8.466666666666667,8.790000000000001
2021-04-17 03:00:00,48.099999999999994,128.16500000000002,35.125,10.15,8.0225
2021-04-17 04:00:00,34.425000000000004,101.58500000000001,35.9275,8.3775,6.9375
2021-04-17 05:00:00,41.975,128.10750000000002,42.7,6.3025,4.975
2021-04-17 06:00:00,28.625,102.035,48.3675,7.5925,4.87
2021-04-17 07:00:00,19.325,96.9,63.765,8.243333333333334,6.055
2021-04-17 08:00:00,30.975,157.4475,45.0,8.81,16.6025
2021-04-17 09:00:00,77.975,231.56,36.925,7.807500000000001,34.6525
2021-04-17 10:00:00,64.525,148.92249999999999,27.9825,6.1925,52.0675
2021-04-17 11:00:00,56.925000000000004,95.51750000000001,21.970000000000002,5.120000000000001,33.4
2021-04-17 12:00:00,39.65,51.084999999999994,26.597500000000004,4.6825,20.284999999999997
2021-04-17 13:00:00,26.825,38.7125,23.7325,6.456666666666667,24.12
2021-04-17 14:00:00,29.875,39.475,15.237499999999999,5.5775,32.8925
2021-04-17 15:00:00,16.05,33.587500000000006,13.562500000000002,4.6925,32.230000000000004
2021-04-17 16:00:00,12.5,29.0425,13.6875,4.92,31.775
2021-04-17 17:00:00,31.75,33.7575,14.95,4.225,27.855
2021-04-17 18:00:00,17.349999999999998,39.6,21.5325,3.475,23.935000000000002
2021-04-17 19:00:00,24.9,64.7525,35.63,4.286666666666667,19.945
2021-04-17 20:00:00,29.1,72.91499999999999,58.775,4.74,15.28
2021-04-17 21:00:00,61.825,96.31,61.082499999999996,6.545,15.05
2021-04-17 22:00:00,61.4,135.53000000000003,38.705000000000005,5.3175,18.0875
2021-04-17 23:00:00,48.53333333333333,138.83,45.48666666666666,5.236666666666666,16.626666666666665
2021-04-18 00:00:00,47.925000000000004,134.36,103.45499999999998,16.02,10.5225
2021-04-18 01:00:00,24.875,160.2175,64.61,19.913333333333334,14.329999999999998
2021-04-18 02:00:00,90.42500000000001,191.94,43.93,17.38,14.89
2021-04-18 03:00:00,48.425,192.02499999999998,42.942499999999995,15.309999999999999,11.684999999999999
2021-04-18 04:00:00,78.325,222.0675,46.472500000000004,16.735,8.497499999999999
2021-04-18 05:00:00,106.82499999999999,245.655,49.6925,11.965,4.705
2021-04-18 06:00:00,108.5,243.33,54.82,10.025,4.1025
2021-04-18 07:00:00,118.975,247.24,71.3925,24.176666666666666,9.245
2021-04-18 08:00:00,98.75,235.755,66.1875,29.055,20.255
2021-04-18 09:00:00,87.09999999999998,205.19000000000003,36.58,13.1525,26.886666666666667
2021-04-18 10:00:00,58.875,148.5075,30.0525,11.184999999999999,24.965
2021-04-18 11:00:00,50.925000000000004,107.405,25.252499999999998,10.155,26.145000000000003
2021-04-18 12:00:00,30.55,66.47,25.28,11.02,31.130000000000003
2021-04-18 13:00:00,21.525,65.89750000000001,28.424999999999997,10.290000000000001,34.1275
2021-04-18 14:00:00,16.6,75.34,19.5625,8.575000000000001,37.1
2021-04-18 15:00:00,20.875,72.2,14.085,5.859999999999999,31.057499999999997
2021-04-18 16:00:00,23.975,64.7,14.3925,5.1075,30.6625
2021-04-18 17:00:00,57.400000000000006,57.605000000000004,15.9075,4.595000000000001,30.6525
2021-04-18 18:00:00,50.2,74.28999999999999,24.935,4.1875,28.807499999999997
2021-04-18 19:00:00,29.950000000000003,95.1925,60.015,6.366666666666667,22.285
2021-04-18 20:00:00,40.574999999999996,102.73500000000001,68.005,6.382499999999999,14.9325
2021-04-18 21:00:00,43.6,114.775,70.505,6.06,11.4975
2021-04-18 22:00:00,68.45,138.63,74.905,7.43,9.61
2021-04-18 23:00:00,68.3,149.18,60.080000000000005,10.703333333333333,24.389999999999997
2021-04-19 00:00:00,63.6,168.62,43.709999999999994,12.23,56.0475
2021-04-19 01:00:00,34.975,168.27,40.082499999999996,11.473333333333334,59.925
2021-04-19 02:00:00,87.94999999999999,168.515,40.97,11.935000000000002,49.457499999999996
2021-04-19 03:00:00,46.625,170.59249999999997,42.345,10.5675,38.4475
2021-04-19 04:00:00,29.625,167.97249999999997,42.5625,9.975000000000001,30.009999999999998
2021-04-19 05:00:00,75.075,164.82999999999998,53.642500000000005,8.219999999999999,20.505
2021-04-19 06:00:00,47.199999999999996,161.3875,71.94999999999999,9.695,13.615
2021-04-19 07:00:00,48.7,167.7325,72.67750000000001,9.686666666666666,30.605
2021-04-19 08:00:00,82.5,168.695,78.29749999999999,13.5475,55.68750000000001
2021-04-19 09:00:00,46.7,174.66,50.48,16.97,110.94
2021-04-19 10:00:00,81.7,199.1875,39.397499999999994,14.0175,84.36999999999999
2021-04-19 11:00:00,87.72500000000001,205.4575,31.89,9.895,40.825
2021-04-19 12:00:00,52.3,179.3825,23.824999999999996,6.8525,35.3925
2021-04-19 13:00:00,31.0,140.78,20.697499999999998,3.5866666666666664,26.072499999999998
2021-04-19 14:00:00,29.025,122.4125,17.134999999999998,3.18,29.9075
2021-04-19 15:00:00,46.35,120.0675,19.03,2.815,27.96
2021-04-19 16:00:00,36.825,112.1025,21.18,2.28,28.2175
2021-04-19 17:00:00,38.4,120.11749999999999,34.559999999999995,2.4225,27.302500000000002
2021-04-19 18:00:00,77.75,129.9025,48.065,2.0875,24.382499999999997
2021-04-19 19:00:00,68.05000000000001,155.7175,74.18249999999999,9.049999999999999,18.995
2021-04-19 20:00:00,87.89999999999999,187.4275,95.985,6.345000000000001,13.45
2021-04-19 21:00:00,94.0,233.1625,108.865,6.482500000000001,10.307500000000001
2021-04-19 22:00:00,82.675,233.95499999999998,113.22500000000001,8.4825,8.682500000000001
2021-04-19 23:00:00,104.96666666666665,246.34,81.77666666666666,9.67,13.81
2021-04-20 00:00:00,89.225,228.6,64.5325,12.115,15.445
2021-04-20 01:00:00,47.475,206.9275,92.00750000000001,24.599999999999998,13.2525
2021-04-20 02:00:00,117.60000000000001,256.05,64.04499999999999,19.27,13.93
2021-04-20 03:00:00,140.95,248.4675,51.275,18.9825,13.72
2021-04-20 04:00:00,98.125,250.64,42.215,18.027499999999996,14.432500000000001
2021-04-20 05:00:00,124.125,225.74249999999998,44.8975,26.580000000000002,14.65
2021-04-20 06:00:00,123.7,229.835,64.9175,23.317500000000003,12.942499999999999
2021-04-20 07:00:00,85.5,234.745,65.80499999999999,22.276666666666667,14.3325
2021-04-20 08:00:00,120.625,232.6725,76.4375,16.92,15.857500000000002
2021-04-20 09:00:00,69.85,236.6825,60.345,17.7725,22.342499999999998
2021-04-20 10:00:00,53.75,226.4375,47.589999999999996,16.5425,26.544999999999998
2021-04-20 11:00:00,63.074999999999996,200.97000000000003,29.3675,12.5175,25.9675
2021-04-20 12:00:00,36.175,171.65250000000003,19.425,7.8999999999999995,24.215
2021-04-20 13:00:00,32.625,129.725,19.0625,5.423333333333333,22.814999999999998
2021-04-20 14:00:00,17.650000000000002,91.52,20.165,5.302499999999999,22.765
2021-04-20 15:00:00,31.675,98.2175,25.8125,6.137499999999999,22.875
2021-04-20 16:00:00,33.975,111.83250000000001,22.4275,4.930000000000001,21.115
2021-04-20 17:00:00,29.424999999999997,159.5275,21.8025,4.2749999999999995,17.965
2021-04-20 18:00:00,62.800000000000004,166.615,40.322500000000005,5.3225,15.5625
2021-04-20 19:00:00,64.5,537.73,30.68,5.586666666666667,14.1675
2021-04-20 20:00:00,98.2,332.89,26.475,5.025,15.192499999999999
2021-04-20 21:00:00,80.55,146.625,23.69,3.7975,14.252500000000001
2021-04-20 22:00:00,44.699999999999996,140.615,19.515,3.26,12.2525
2021-04-20 23:00:00,38.13333333333333,113.79,16.56,2.716666666666667,13.133333333333333
2021-04-21 00:00:00,21.950000000000003,78.7275,16.627499999999998,3.75,13.455
2021-04-21 01:00:00,13.125,67.3075,17.7825,3.1666666666666665,13.377500000000001
2021-04-21 02:00:00,26.075000000000003,30.375,20.9375,3.3425,11.732499999999998
2021-04-21 03:00:00,31.2,45.995000000000005,25.252500000000005,3.8975,9.407499999999999
2021-04-21 04:00:00,47.75,130.25,36.04,5.154999999999999,6.692500000000001
2021-04-21 05:00:00,33.925000000000004,87.11,31.76,5.025,8.72
2021-04-21 06:00:00,56.724999999999994,112.01750000000001,27.324999999999996,5.7749999999999995,12.635000000000002
2021-04-21 07:00:00,74.35000000000001,142.72,28.0075,4.109999999999999,15.63
2021-04-21 08:00:00,45.075,149.685,25.272499999999997,3.27,24.165
2021-04-21 09:00:00,41.225,129.66750000000002,23.442500000000003,3.1325000000000003,36.9675
2021-04-21 10:00:00,26.950000000000003,89.61250000000001,20.7875,4.205,43.0325
2021-04-21 11:00:00,19.025,87.28500000000001,19.022499999999997,4.199999999999999,53.599999999999994
2021-04-21 12:00:00,43.525,89.095,19.2425,4.25,24.5575
2021-04-21 13:00:00,23.450000000000003,83.24,18.314999999999998,6.213333333333334,22.8875
2021-04-21 14:00:00,23.2,61.699999999999996,16.5975,7.02,31.342499999999998
2021-04-21 15:00:00,48.125,72.47,14.590000000000002,6.297499999999999,29.795
2021-04-21 16:00:00,33.65,72.475,13.7675,5.495,28.305
2021-04-21 17:00:00,21.025,78.61749999999999,14.5975,4.54,25.935
2021-04-21 18:00:00,43.925,85.26500000000001,20.715,3.8549999999999995,24.407500000000002
2021-04-21 19:00:00,35.925000000000004,87.23250000000002,24.875,3.396666666666667,22.83
2021-04-21 20:00:00,19.725,77.79749999999999,43.655,3.3525,19.475
2021-04-21 21:00:00,50.300000000000004,98.94250000000001,42.712500000000006,4.66,18.7125
2021-04-21 22:00:00,34.625,114.285,39.432500000000005,4.869999999999999,18.2075
2021-04-21 23:00:00,62.5,130.03,25.613333333333333,3.6733333333333333,18.173333333333332
2021-04-22 00:00:00,40.975,124.74249999999999,24.9675,3.4075,15.665000000000001
2021-04-22 01:00:00,25.825,125.30999999999999,23.62,4.16,15.6075
2021-04-22 02:00:00,12.924999999999999,111.05250000000001,25.317500000000003,4.045,14.58
2021-04-22 03:00:00,20.475,123.555,24.5275,4.4475,12.96
2021-04-22 04:00:00,59.375,136.035,28.2675,5.365,11.5275
2021-04-22 05:00:00,44.325,152.52,28.875,5.272500000000001,10.510000000000002
2021-04-22 06:00:00,84.275,162.96749999999997,35.197500000000005,5.949999999999999,9.165000000000001
2021-04-22 07:00:00,67.95,190.975,26.060000000000002,4.806666666666667,14.45
2021-04-22 08:00:00,49.849999999999994,138.67,21.0225,4.185,16.84
2021-04-22 09:00:00,28.475,128.02999999999997,21.560000000000002,3.6025,18.44
2021-04-22 10:00:00,16.125,102.6,18.7925,3.675,18.3675
2021-04-22 11:00:00,12.5,99.04249999999999,18.380000000000003,3.475,16.5625
2021-04-22 12:00:00,28.075000000000003,96.595,17.4225,3.65,17.7425
2021-04-22 13:00:00,14.924999999999999,101.41,16.450000000000003,3.8966666666666665,22.9175
2021-04-22 14:00:00,8.525,90.58,15.32,4.485,29.0025
2021-04-22 15:00:00,41.800000000000004,90.6225,15.907499999999999,4.2225,30.255
2021-04-22 16:00:00,47.9,84.33,17.575000000000003,4.365,30.765
2021-04-22 17:00:00,24.7,81.37,18.475,4.609999999999999,29.41
2021-04-22 18:00:00,51.025,89.14750000000001,26.872500000000002,3.7875,26.944999999999997
2021-04-22 19:00:00,53.1,92.05250000000001,49.13250000000001,6.093333333333334,20.6175
2021-04-22 20:00:00,28.174999999999997,103.55250000000001,59.209999999999994,5.744999999999999,17.785
2021-04-22 21:00:00,44.074999999999996,115.34499999999998,44.41,4.9975000000000005,19.365000000000002
2021-04-22 22:00:00,34.925000000000004,113.1475,33.21,5.0425,19.52
2021-04-22 23:00:00,31.333333333333332,105.26,34.19,5.903333333333333,17.916666666666668
2021-04-23 00:00:00,26.4,103.28,28.335,7.040000000000001,18.73
2021-04-23 01:00:00,18.625,95.985,28.265,6.06,19.442500000000003
2021-04-23 02:00:00,10.924999999999999,105.02000000000001,24.744999999999997,11.2375,20.667499999999997
2021-04-23 03:00:00,34.724999999999994,101.44,27.9775,8.395,18.1325
2021-04-23 04:00:00,19.55,98.08749999999999,26.6175,7.85,16.596666666666664
2021-04-23 05:00:00,21.8,97.37,29.602500000000003,7.9925,14.9
2021-04-23 06:00:00,16.725,94.2075,47.31,14.355,12.8875
2021-04-23 07:00:00,44.925,92.70500000000001,26.634999999999998,5.696666666666666,15.872499999999999
2021-04-23 08:00:00,31.125,94.4525,29.314999999999998,4.74,16.9625
2021-04-23 09:00:00,26.625,103.25999999999999,33.015,5.747499999999999,17.275
2021-04-23 10:00:00,19.325,121.72,31.9725,5.077500000000001,13.3675
2021-04-23 11:00:00,34.75,136.77,28.585,5.0975,12.605
2021-04-23 12:00:00,18.45,133.3025,23.42,5.217499999999999,13.735
2021-04-23 13:00:00,13.4,120.0075,23.482499999999998,6.116666666666667,16.36
2021-04-23 14:00:00,10.0,101.4825,21.905,6.4825,24.6525
2021-04-23 15:00:00,9.8,95.78500000000001,18.94,5.477499999999999,27.167499999999997
2021-04-23 16:00:00,13.3,97.54,24.2975,5.647500000000001,24.677500000000002
2021-04-23 17:00:00,29.049999999999997,89.8575,25.255,6.0925,22.57
2021-04-23 18:00:00,22.7,81.575,,6.327500000000001,19.225
2021-04-23 19:00:00,15.625,79.4525,,6.846666666666667,17.58
2021-04-23 20:00:00,21.96666666666667,87.64,71.76,8.094999999999999,15.27
2021-04-23 21:00:00,32.575,96.47749999999999,62.647499999999994,10.525,13.0375
2021-04-23 22:00:00,33.1,102.83749999999999,74.25,8.924999999999999,13.272499999999999
2021-04-23 23:00:00,28.46666666666667,98.62,66.46666666666665,9.616666666666665,14.143333333333333
2021-04-24 00:00:00,57.675,90.0475,55.917500000000004,13.825000000000001,12.56
2021-04-24 01:00:00,34.275,82.25,51.8725,11.203333333333333,10.8125
2021-04-24 02:00:00,53.55,96.7625,54.765,10.655,10.56
2021-04-24 03:00:00,45.325,94.0,57.129999999999995,10.770000000000001,9.6175
2021-04-24 04:00:00,27.05,80.0025,52.61,13.715,8.2075
2021-04-24 05:00:00,29.9,87.53,47.977500000000006,14.512500000000001,9.802500000000002
2021-04-24 06:00:00,32.4,84.525,28.342499999999998,18.689999999999998,8.969999999999999
2021-04-24 07:00:00,28.8,90.0575,38.7825,11.113333333333335,14.330000000000002
2021-04-24 08:00:00,15.95,99.7525,39.39,9.2175,19.6475
2021-04-24 09:00:00,41.125,107.615,37.3825,6.71,19.64
2021-04-24 10:00:00,33.125,80.695,37.682500000000005,3.62,15.84
2021-04-24 11:00:00,17.75,68.24249999999999,41.45,3.445,21.3775
2021-04-24 12:00:00,38.05,69.1375,50.085,4.8999999999999995,27.810000000000002
2021-04-24 13:00:00,24.75,65.19,76.4325,4.703333333333333,23.7175
2021-04-24 14:00:00,54.5,61.897499999999994,110.72749999999999,4.24,25.645000000000003
2021-04-24 15:00:00,30.450000000000003,60.96,121.05,3.7274999999999996,25.542499999999997
2021-04-24 16:00:00,22.625,68.36,120.82749999999999,3.74,24.65
2021-04-24 17:00:00,21.3,65.06,277.635,2.805,23.075
2021-04-24 18:00:00,44.05,61.47500000000001,294.215,3.27,21.182499999999997
2021-04-24 19:00:00,48.375,71.03999999999999,295.6975,5.696666666666666,21.4025
2021-04-24 20:00:00,54.574999999999996,89.28,291.02,4.335,15.5025
2021-04-24 21:00:00,48.3,100.6725,20.75,8.2875,16.002499999999998
2021-04-24 22:00:00,74.1,141.59666666666666,6.033333333333334,19.61,13.486666666666666
2021-04-24 23:00:00,73.2,191.85,6.763333333333333,18.176666666666666,10.0
2021-04-25 00:00:00,88.55000000000001,215.11249999999998,5.390000000000001,22.835,6.74
2021-04-25 01:00:00,72.95,219.86499999999998,5.1875,20.486666666666665,5.0125
2021-04-25 02:00:00,92.35,225.385,5.58,16.765,10.0425
2021-04-25 03:00:00,101.07499999999999,198.6825,7.375,13.665,11.245
2021-04-25 04:00:00,59.225,203.835,5.165,20.212500000000002,19.8325
2021-04-25 05:00:00,104.575,223.5575,5.199999999999999,27.802500000000002,39.5125
2021-04-25 06:00:00,105.9,254.525,4.7875,24.135,54.78
2021-04-25 07:00:00,111.775,252.95749999999998,5.405,17.94,90.62
2021-04-25 08:00:00,92.05,234.735,7.470000000000001,14.4675,131.9625
2021-04-25 09:00:00,49.0,214.3375,10.530000000000001,10.587499999999999,45.575
2021-04-25 10:00:00,45.8,185.435,6.34,7.675000000000001,32.572500000000005
2021-04-25 11:00:00,28.75,154.4,10.754999999999999,6.32,23.869999999999997
2021-04-25 12:00:00,15.424999999999999,119.2425,10.3825,5.1850000000000005,28.5875
2021-04-25 13:00:00,9.325000000000001,105.67249999999999,10.6075,5.88,29.8625
2021-04-25 14:00:00,17.875,88.85249999999999,9.0275,5.5125,32.92
2021-04-25 15:00:00,18.8,92.9,10.06,5.550000000000001,31.1625
2021-04-25 16:00:00,24.6,85.8175,10.1725,6.3775,29.982499999999998
2021-04-25 17:00:00,57.825,88.2775,9.635,5.544999999999999,29.37
2021-04-25 18:00:00,33.25,76.8275,9.2875,8.0475,28.2825
2021-04-25 19:00:00,37.675000000000004,94.075,7.4825,10.436666666666667,23.997500000000002
2021-04-25 20:00:00,43.375,106.6025,10.045,7.7125,16.384999999999998
2021-04-25 21:00:00,46.1,121.99750000000002,9.262500000000001,7.77,9.7475
2021-04-25 22:00:00,85.975,156.95250000000001,9.05,7.805,5.215
2021-04-25 23:00:00,67.3,171.88,8.713333333333333,8.03,3.796666666666667
2021-04-26 00:00:00,81.55,195.4325,10.74,12.504999999999999,4.21
2021-04-26 01:00:00,45.900000000000006,207.115,10.2575,16.51,4.7225
2021-04-26 02:00:00,107.225,219.74,8.705,23.9175,5.01
2021-04-26 03:00:00,127.95,263.095,9.3275,26.247500000000002,5.1274999999999995
2021-04-26 04:00:00,152.22500000000002,304.18,10.337499999999999,25.909999999999997,5.0975
2021-04-26 05:00:00,187.4,343.58750000000003,9.6425,24.682499999999997,5.9775
2021-04-26 06:00:00,160.675,352.905,7.4875,21.732499999999998,10.67
2021-04-26 07:00:00,170.17499999999998,336.9075,10.0525,28.646666666666665,30.1975
2021-04-26 08:00:00,184.14999999999998,346.42499999999995,9.4175,30.009999999999998,128.14666666666668
2021-04-26 09:00:00,168.85000000000002,337.105,8.315,24.46,190.05
2021-04-26 10:00:00,140.875,294.895,10.6525,15.3475,72.355
2021-04-26 11:00:00,93.95,217.5125,9.670000000000002,9.6,43.65
2021-04-26 12:00:00,91.9,171.70499999999998,10.715,9.955,33.5125
2021-04-26 13:00:00,47.325,173.7625,10.0175,6.103333333333334,29.2475
2021-04-26 14:00:00,46.3,149.35250000000002,9.6975,4.5875,33.417500000000004
2021-04-26 15:00:00,35.525,146.46499999999997,10.505,4.492500000000001,32.2075
2021-04-26 16:00:00,27.924999999999997,140.63,11.562500000000002,4.2225,32.364999999999995
2021-04-26 17:00:00,67.4,130.0625,9.235000000000001,4.8325,32.97749999999999
