From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-07-17 13:00:00,26.8475,73.79499999999999,23.634999999999998,4.7250000000000005,24.1725
2020-07-17 14:00:00,28.3325,68.35249999999999,21.990000000000002,9.15,14.635
2020-07-17 15:00:00,25.3075,72.4225,23.475,7.5,16.54
2020-07-17 16:00:00,21.279999999999998,73.03750000000001,22.93,9.549999999999999,19.435000000000002
2020-07-17 17:00:00,20.255,65.2275,21.9,12.225000000000001,18.6225
2020-07-17 18:00:00,19.135,65.8275,23.5775,12.425,2.7025
2020-07-17 19:00:00,19.2925,92.3275,27.6275,14.025,0.9175
2020-07-17 20:00:00,42.9475,106.47999999999999,31.699999999999996,16.25,1.5066666666666668
2020-07-17 21:00:00,67.49499999999999,99.7125,34.005,15.775,20.625
2020-07-17 22:00:00,78.3775,97.5075,41.985,10.925,18.7625
2020-07-17 23:00:00,78.16333333333334,101.47000000000001,50.29,10.633333333333333,16.19333333333333
2020-07-18 00:00:00,64.94,95.82750000000001,65.46,11.2,6.984999999999999
2020-07-18 01:00:00,47.19,83.04750000000001,41.050000000000004,12.25,1.9549999999999998
2020-07-18 02:00:00,32.4775,74.6375,39.1975,11.2,18.47
2020-07-18 03:00:00,38.29,71.2525,32.462500000000006,10.675,13.079999999999998
2020-07-18 04:00:00,36.115,68.47500000000001,24.1175,11.8,3.115
2020-07-18 05:00:00,31.619999999999997,67.2125,22.95,12.325000000000001,5.965
2020-07-18 06:00:00,39.410000000000004,63.7325,27.865,9.825,0.8174999999999999
2020-07-18 07:00:00,47.5325,68.675,26.605,9.325000000000001,2.885
2020-07-18 08:00:00,43.964999999999996,68.22999999999999,28.66,10.725,2.9933333333333336
2020-07-18 09:00:00,46.485,72.14,27.805000000000003,10.425,3.545
2020-07-18 10:00:00,51.96,70.63,35.6625,10.675,15.663333333333332
2020-07-18 11:00:00,,1.51,30.32,8.65,26.435
2020-07-18 12:00:00,23.76,135.685,26.435,7.074999999999999,25.5375
2020-07-18 13:00:00,48.112500000000004,116.08749999999999,28.28,5.9,28.31
2020-07-18 14:00:00,49.1925,108.1925,27.634999999999998,10.0,24.37
2020-07-18 15:00:00,31.187499999999996,102.255,30.2775,8.350000000000001,19.9975
2020-07-18 16:00:00,21.725,104.27,29.67,8.1,20.395
2020-07-18 17:00:00,15.3325,103.9675,29.165,7.575,15.602500000000001
2020-07-18 18:00:00,14.12,99.45,31.5675,11.675,15.45
2020-07-18 19:00:00,13.496666666666668,106.83,36.965,13.366666666666667,11.155000000000001
2020-07-18 20:00:00,47.89,111.27,37.917500000000004,15.3,12.742500000000001
2020-07-18 21:00:00,35.11,93.4875,30.29,17.375,12.940000000000001
2020-07-18 22:00:00,31.45,99.84500000000001,26.465000000000003,10.875,6.9825
2020-07-18 23:00:00,71.27333333333333,80.3,31.23,11.799999999999999,16.026666666666667
2020-07-19 00:00:00,48.70249999999999,82.16499999999999,21.3775,12.625,12.764999999999999
2020-07-19 01:00:00,32.39,62.3575,22.822499999999998,11.95,7.7975
2020-07-19 02:00:00,35.74,64.955,39.81,11.65,4.03
2020-07-19 03:00:00,40.755,59.385,19.552500000000002,12.675,19.51
2020-07-19 04:00:00,30.12,49.877500000000005,24.229999999999997,13.05,11.309999999999999
2020-07-19 05:00:00,25.7825,49.04749999999999,31.035,9.325,10.105
2020-07-19 06:00:00,22.06,48.4475,26.6,11.725,14.747499999999999
2020-07-19 07:00:00,19.0875,43.65,23.680000000000003,14.65,16.28
2020-07-19 08:00:00,17.065,36.34,33.1475,17.049999999999997,8.665
2020-07-19 09:00:00,13.77,29.0625,33.215,14.0,14.4425
2020-07-19 10:00:00,16.655,23.165,31.445000000000004,11.125,11.2625
2020-07-19 11:00:00,18.4,28.1525,22.82,14.375,13.1325
2020-07-19 12:00:00,,,20.62,15.850000000000001,12.7675
2020-07-19 13:00:00,34.737500000000004,38.4,16.7725,11.625,7.077500000000001
2020-07-19 14:00:00,25.4425,35.0975,17.785000000000004,11.55,9.0
2020-07-19 15:00:00,23.785,40.862500000000004,40.567499999999995,11.075,7.3225
2020-07-19 16:00:00,24.18,45.2725,28.5525,8.625,7.197500000000001
2020-07-19 17:00:00,21.1375,42.82249999999999,26.2325,8.35,8.8025
2020-07-19 18:00:00,50.209999999999994,51.567499999999995,24.560000000000002,10.45,11.052499999999998
2020-07-19 19:00:00,46.50000000000001,58.105,27.725,14.4,7.2175
2020-07-19 20:00:00,65.96499999999999,117.165,31.6875,17.875,8.75
2020-07-19 21:00:00,58.89,133.5275,50.5375,16.724999999999998,12.932500000000001
2020-07-19 22:00:00,40.589999999999996,132.46499999999997,58.044999999999995,12.8,10.065000000000001
2020-07-19 23:00:00,25.923333333333336,126.92,46.99333333333333,15.866666666666665,5.673333333333333
2020-07-20 00:00:00,48.1375,114.75,58.595,17.25,12.04
2020-07-20 01:00:00,34.665000000000006,82.57,42.1,17.3,12.34
2020-07-20 02:00:00,27.809999999999995,50.230000000000004,35.112500000000004,18.1,13.535
2020-07-20 03:00:00,21.02,45.942499999999995,30.7775,11.325000000000001,16.362499999999997
2020-07-20 04:00:00,17.499999999999996,50.16250000000001,24.5525,12.0,17.4625
2020-07-20 05:00:00,16.2325,36.355,22.2475,8.5,16.0025
2020-07-20 06:00:00,16.45,31.482499999999998,26.38,5.5,14.2325
2020-07-20 07:00:00,14.58,32.885,28.060000000000002,11.075,14.9925
2020-07-20 08:00:00,18.509999999999998,42.4875,28.497500000000002,11.575000000000001,8.375
2020-07-20 09:00:00,14.5,37.699999999999996,29.674999999999997,8.7,13.172500000000001
2020-07-20 10:00:00,16.715,44.68,30.975,8.7,18.2475
2020-07-20 11:00:00,24.18,44.337500000000006,30.3775,12.25,12.21
2020-07-20 12:00:00,19.797500000000003,46.345,28.474999999999998,12.299999999999999,10.805
2020-07-20 13:00:00,18.889999999999997,45.0925,28.8475,12.375,4.8149999999999995
2020-07-20 14:00:00,14.575,46.39,32.55,11.75,2.5
2020-07-20 15:00:00,17.7025,46.725,31.9175,9.85,3.8925
2020-07-20 16:00:00,22.944999999999997,48.4525,31.4525,7.199999999999999,20.505000000000003
2020-07-20 17:00:00,19.439999999999998,56.9175,30.96,4.4750000000000005,21.6575
2020-07-20 18:00:00,15.125,56.19,30.155,4.45,13.7275
2020-07-20 19:00:00,19.94,81.03,40.707499999999996,12.5,7.23
2020-07-20 20:00:00,76.60499999999999,134.99,56.3725,14.425,4.4
2020-07-20 21:00:00,45.605000000000004,124.52000000000001,59.6475,14.45,6.2625
2020-07-20 22:00:00,44.4375,120.85249999999999,58.262499999999996,15.399999999999999,1.5375
2020-07-20 23:00:00,59.5,121.25,53.653333333333336,11.200000000000001,17.613333333333333
2020-07-21 00:00:00,36.9025,113.475,26.6125,12.475,25.0
2020-07-21 01:00:00,29.205000000000002,79.19,25.2325,11.775,15.844999999999999
2020-07-21 02:00:00,19.725,46.81,22.545,11.975,18.395
2020-07-21 03:00:00,18.512500000000003,39.980000000000004,18.3875,12.7,22.2375
2020-07-21 04:00:00,18.14,25.7825,24.622500000000002,13.549999999999999,17.3925
2020-07-21 05:00:00,13.5825,34.182500000000005,30.945,11.95,18.93
2020-07-21 06:00:00,,,33.8025,11.975,8.270000000000001
2020-07-21 07:00:00,,,21.585,11.05,10.965
2020-07-21 08:00:00,,,25.305,12.35,8.565
2020-07-21 09:00:00,24.69,44.917500000000004,21.35,10.850000000000001,11.4775
2020-07-21 10:00:00,40.2975,54.745,22.205,9.8,23.6725
2020-07-21 11:00:00,26.555,60.45,24.04,10.925,22.96
2020-07-21 12:00:00,19.16,61.102500000000006,33.269999999999996,8.899999999999999,6.98
2020-07-21 13:00:00,18.822499999999998,51.05749999999999,36.91,7.25,11.995000000000001
2020-07-21 14:00:00,30.202499999999997,53.387499999999996,39.785,5.375,15.919999999999998
2020-07-21 15:00:00,23.0625,44.93,35.675,10.35,15.419999999999998
2020-07-21 16:00:00,16.8375,45.112500000000004,33.839999999999996,10.525,16.6125
2020-07-21 17:00:00,14.377500000000001,35.0825,26.152499999999996,10.0,19.8875
2020-07-21 18:00:00,24.7325,38.9025,31.1625,9.975,14.7275
2020-07-21 19:00:00,,,39.7575,11.575,11.435
2020-07-21 20:00:00,35.3725,52.885000000000005,50.795,13.274999999999999,12.002500000000001
2020-07-21 21:00:00,28.06,55.2175,47.105,11.475000000000001,1.3824999999999998
2020-07-21 22:00:00,,,44.427499999999995,11.100000000000001,4.92
2020-07-21 23:00:00,53.0,48.35,33.38666666666666,11.433333333333335,4.943333333333333
2020-07-22 00:00:00,37.3725,61.21,39.2625,13.9,7.487500000000001
2020-07-22 01:00:00,27.587500000000002,60.760000000000005,39.2675,12.6,10.34
2020-07-22 02:00:00,23.82,50.647499999999994,35.0725,12.075,6.257499999999999
2020-07-22 03:00:00,18.875,49.9825,22.025,12.024999999999999,3.8775
2020-07-22 04:00:00,17.474999999999998,47.505,22.69,13.15,6.3925
2020-07-22 05:00:00,18.507500000000004,45.75,29.2325,10.975,7.4575
2020-07-22 06:00:00,22.119999999999997,32.197500000000005,34.58,10.549999999999999,5.1674999999999995
2020-07-22 07:00:00,30.567500000000003,42.3125,23.5625,11.725,4.300000000000001
2020-07-22 08:00:00,22.572499999999998,54.3125,22.512500000000003,12.5,4.9399999999999995
2020-07-22 09:00:00,18.79,51.2875,23.42,11.625,3.73
2020-07-22 10:00:00,19.9575,43.115,28.979999999999997,12.05,3.4750000000000005
2020-07-22 11:00:00,18.9425,52.3325,27.04,11.95,2.8125
2020-07-22 12:00:00,19.8075,56.4625,22.915,12.799999999999999,5.5275
2020-07-22 13:00:00,33.0525,53.0075,22.32,10.975,11.792499999999999
2020-07-22 14:00:00,24.544999999999998,41.5,19.287499999999998,9.225000000000001,6.2325
2020-07-22 15:00:00,21.15,41.135,15.3675,10.15,12.3725
2020-07-22 16:00:00,16.752499999999998,38.9975,17.07,11.750000000000002,8.5975
2020-07-22 17:00:00,18.365000000000002,35.08,18.5275,10.075,4.725
2020-07-22 18:00:00,24.095,42.9075,19.0,8.625,8.7525
2020-07-22 19:00:00,19.8225,45.2125,20.0425,10.275,5.1275
2020-07-22 20:00:00,23.887500000000003,57.2325,21.755,8.8,12.61
2020-07-22 21:00:00,19.6425,57.8475,21.009999999999998,7.6499999999999995,0.09
2020-07-22 22:00:00,16.6575,53.07249999999999,23.265,8.225,7.0575
2020-07-22 23:00:00,49.846666666666664,61.79,20.126666666666665,8.866666666666667,5.293333333333333
2020-07-23 00:00:00,32.845,67.14250000000001,21.040000000000003,9.1,5.4025
2020-07-23 01:00:00,26.2075,68.4525,21.935000000000002,9.375,10.7275
2020-07-23 02:00:00,22.0625,58.322500000000005,21.740000000000002,9.375,0.02
2020-07-23 03:00:00,19.5475,59.4075,33.375,9.9,2.31
2020-07-23 04:00:00,17.2375,58.794999999999995,79.95,10.25,0.13
2020-07-23 05:00:00,18.585,56.82,103.1125,11.25,0.1
2020-07-23 06:00:00,30.567500000000003,49.825,65.31,12.45,
2020-07-23 07:00:00,40.5025,47.792500000000004,21.032500000000002,12.65,3.6725
2020-07-23 08:00:00,30.427500000000002,53.03,19.520000000000003,11.325,13.237499999999999
2020-07-23 09:00:00,22.3625,56.1675,19.14,11.625,13.8825
2020-07-23 10:00:00,17.115000000000002,55.410000000000004,61.1975,12.299999999999999,4.3225
2020-07-23 11:00:00,34.650000000000006,77.22999999999999,61.52,10.924999999999999,8.475
2020-07-23 12:00:00,26.095,101.54249999999999,33.25,7.275,14.997499999999999
2020-07-23 13:00:00,22.380000000000003,85.1,30.2625,2.5,12.362499999999999
2020-07-23 14:00:00,40.540000000000006,81.4325,26.7525,0.7,6.617500000000001
2020-07-23 15:00:00,30.823333333333334,75.8375,25.3525,0.6999999999999998,7.283333333333334
2020-07-23 16:00:00,23.99,78.14,27.994999999999997,11.075,8.895
2020-07-23 17:00:00,19.1425,77.63250000000001,28.1475,10.575,12.5975
2020-07-23 18:00:00,22.810000000000002,74.465,29.585,11.225000000000001,14.455
2020-07-23 19:00:00,40.85,77.0275,44.39,13.725,11.045000000000002
2020-07-23 20:00:00,50.215,126.86500000000001,52.47,9.475000000000001,4.749999999999999
2020-07-23 21:00:00,38.6625,204.08,47.760000000000005,12.975,9.502500000000001
2020-07-23 22:00:00,119.85499999999999,265.03499999999997,69.63499999999999,15.450000000000001,14.879999999999999
2020-07-23 23:00:00,96.79666666666667,245.65,67.86666666666667,16.333333333333332,4.026666666666666
2020-07-24 00:00:00,85.1625,247.86749999999998,60.4575,12.125,3.2024999999999997
2020-07-24 01:00:00,55.1425,217.725,34.025,14.024999999999999,2.7350000000000003
2020-07-24 02:00:00,82.5625,180.1925,32.754999999999995,14.65,3.96
2020-07-24 03:00:00,66.565,130.5,48.1275,15.9,3.9524999999999997
2020-07-24 04:00:00,45.16,112.38250000000001,39.447500000000005,17.425,7.029999999999999
2020-07-24 05:00:00,39.965,109.39,29.424999999999997,10.85,2.7225
2020-07-24 06:00:00,26.020000000000003,95.48,27.752499999999998,10.2,4.735
2020-07-24 07:00:00,84.785,103.0925,26.915,11.05,5.17
2020-07-24 08:00:00,51.4525,118.3525,26.797500000000003,11.899999999999999,5.879999999999999
2020-07-24 09:00:00,31.645,112.33500000000001,24.075,10.350000000000001,8.86
2020-07-24 10:00:00,23.652499999999996,99.92,62.925,7.449999999999999,7.119999999999999
2020-07-24 11:00:00,44.20249999999999,99.46249999999999,37.540000000000006,4.625,13.1425
2020-07-24 12:00:00,27.2075,96.5275,34.07,1.5499999999999998,18.042499999999997
2020-07-24 13:00:00,24.7175,92.215,24.212500000000002,9.05,21.71
2020-07-24 14:00:00,17.997500000000002,97.21499999999999,23.8475,7.6,18.552500000000002
2020-07-24 15:00:00,29.9375,88.89000000000001,21.502499999999998,6.125,22.794999999999998
2020-07-24 16:00:00,23.02,85.73249999999999,23.59,5.574999999999999,20.0575
2020-07-24 17:00:00,26.849999999999998,90.4625,26.1025,10.825000000000001,17.87
2020-07-24 18:00:00,43.972500000000004,99.11,35.415,10.925,16.02
2020-07-24 19:00:00,67.32499999999999,95.62,28.7425,12.7,6.682500000000001
2020-07-24 20:00:00,62.802499999999995,85.13250000000001,32.325,14.024999999999999,6.415
2020-07-24 21:00:00,36.7725,78.785,37.847500000000004,12.299999999999999,0.6575
2020-07-24 22:00:00,26.4975,84.11749999999999,51.324999999999996,12.625,4.2875
2020-07-24 23:00:00,74.68,86.13,30.77,13.166666666666666,4.45
2020-07-25 00:00:00,47.0775,79.0225,22.63,15.025,6.7925
2020-07-25 01:00:00,30.5225,69.22,48.0225,14.925,9.4475
2020-07-25 02:00:00,29.542499999999997,58.387499999999996,29.064999999999998,9.15,8.32
2020-07-25 03:00:00,26.4175,54.0,24.5625,8.575,6.717499999999999
2020-07-25 04:00:00,23.9075,53.7125,21.775,10.25,10.8325
2020-07-25 05:00:00,19.8625,50.6875,27.875,9.75,8.58
2020-07-25 06:00:00,18.215,50.035000000000004,25.0175,9.975,9.3675
2020-07-25 07:00:00,23.645,48.305,25.044999999999998,10.725000000000001,7.677499999999999
2020-07-25 08:00:00,29.7825,67.565,22.585,12.725,8.5175
2020-07-25 09:00:00,24.195,61.822500000000005,35.2275,11.65,10.467500000000001
2020-07-25 10:00:00,50.805,66.395,29.18,8.4,13.135000000000002
2020-07-25 11:00:00,33.307500000000005,71.2525,30.052500000000002,7.1499999999999995,12.5375
2020-07-25 12:00:00,29.669999999999998,86.26500000000001,29.6325,3.65,12.48
2020-07-25 13:00:00,32.7125,87.47999999999999,32.6325,0.75,15.695
2020-07-25 14:00:00,25.860000000000003,90.63499999999999,24.1025,12.175,14.1475
2020-07-25 15:00:00,31.665,99.685,26.425,17.05,22.1175
2020-07-25 16:00:00,52.3425,101.63000000000001,23.825,19.15,16.490000000000002
2020-07-25 17:00:00,34.279999999999994,90.4925,24.1275,20.025,18.200000000000003
2020-07-25 18:00:00,45.199999999999996,95.54249999999999,26.439999999999998,11.350000000000001,16.9475
2020-07-25 19:00:00,30.4225,92.725,31.419999999999998,11.099999999999998,12.370000000000001
2020-07-25 20:00:00,25.5725,98.405,31.1325,12.75,4.1425
2020-07-25 21:00:00,21.6,85.94250000000001,30.5125,13.275,0.795
2020-07-25 22:00:00,28.880000000000003,82.8075,31.105,10.425,2.085
2020-07-25 23:00:00,68.33333333333333,74.9,27.666666666666668,9.933333333333334,0.6966666666666667
2020-07-26 00:00:00,52.285000000000004,67.4575,22.9975,10.775,13.2675
2020-07-26 01:00:00,34.370000000000005,66.1175,21.475,11.075,8.239999999999998
2020-07-26 02:00:00,23.130000000000003,65.9675,31.4025,9.85,7.1475
2020-07-26 03:00:00,41.68750000000001,61.9775,23.6,8.15,9.89
2020-07-26 04:00:00,28.915,57.44,20.775,10.024999999999999,11.0275
2020-07-26 05:00:00,19.6525,57.605,22.0925,11.675,11.014999999999999
2020-07-26 06:00:00,20.4475,55.88,30.517500000000002,10.299999999999999,10.120000000000001
2020-07-26 07:00:00,58.135000000000005,66.735,27.18,7.4750000000000005,9.8175
2020-07-26 08:00:00,34.614999999999995,72.23,23.957500000000003,9.2,10.252500000000001
2020-07-26 09:00:00,22.4625,72.5225,24.35,11.05,14.335
2020-07-26 10:00:00,20.0725,63.555,24.0175,9.899999999999999,16.73
2020-07-26 11:00:00,15.2875,68.8,27.7575,8.825,23.677500000000002
2020-07-26 12:00:00,56.614999999999995,79.0875,25.6575,7.525,31.4225
2020-07-26 13:00:00,52.072500000000005,81.63,25.439999999999998,7.2,23.722499999999997
2020-07-26 14:00:00,32.555,70.86749999999999,30.94,10.5,17.085
2020-07-26 15:00:00,25.610000000000003,77.775,25.995,10.049999999999999,25.0225
2020-07-26 16:00:00,37.965,82.7125,25.802500000000002,8.75,20.1825
2020-07-26 17:00:00,28.1675,80.5125,26.174999999999997,9.399999999999999,17.72
2020-07-26 18:00:00,33.265,85.3675,27.245,10.899999999999999,17.457500000000003
2020-07-26 19:00:00,41.347500000000004,113.85749999999999,33.985,12.425,14.459999999999999
2020-07-26 20:00:00,113.07999999999998,314.47,50.055,15.200000000000001,8.0825
2020-07-26 21:00:00,138.5,361.1825,45.075,17.650000000000002,3.6475
2020-07-26 22:00:00,94.7325,261.145,47.1875,10.05,6.575
2020-07-26 23:00:00,82.93333333333334,212.91,41.17666666666667,11.166666666666666,18.646666666666665
2020-07-27 00:00:00,105.7675,126.2775,45.2025,11.225,5.3566666666666665
2020-07-27 01:00:00,67.6875,107.0025,43.5875,12.5,10.6525
2020-07-27 02:00:00,48.105000000000004,86.07499999999999,35.1875,11.45,5.465
2020-07-27 03:00:00,51.94,80.94749999999999,36.6975,11.499999999999998,8.8675
2020-07-27 04:00:00,55.67,155.38,31.5975,11.4,6.1975
2020-07-27 05:00:00,89.785,115.43999999999998,27.380000000000003,12.375,3.13
2020-07-27 06:00:00,55.307500000000005,147.445,33.5325,11.15,11.1675
2020-07-27 07:00:00,52.00000000000001,134.34500000000003,40.977500000000006,10.675,8.31
2020-07-27 08:00:00,60.794999999999995,129.4075,46.9175,7.6,7.779999999999999
2020-07-27 09:00:00,38.5425,106.80250000000001,71.91499999999999,7.25,8.51
2020-07-27 10:00:00,29.294999999999998,114.5775,67.80250000000001,9.45,8.7175
2020-07-27 11:00:00,20.075,103.00500000000001,86.6925,8.149999999999999,6.637500000000001
2020-07-27 12:00:00,16.31,101.245,35.805,5.35,7.9399999999999995
2020-07-27 13:00:00,54.822500000000005,88.4825,29.8525,3.2,9.752500000000001
2020-07-27 14:00:00,34.885,97.14250000000001,27.8075,10.375,12.1775
2020-07-27 15:00:00,26.692500000000003,90.3375,27.8575,9.475000000000001,15.6325
2020-07-27 16:00:00,20.915,107.31,29.6975,8.025,15.9325
2020-07-27 17:00:00,36.197500000000005,67.8075,33.71,6.825,16.895
2020-07-27 18:00:00,27.8525,81.63,39.095,13.5,16.38
2020-07-27 19:00:00,19.4725,103.63499999999999,44.16,16.425,14.09
2020-07-27 20:00:00,44.61,112.6525,40.445,15.925,12.97
2020-07-27 21:00:00,33.58,113.5525,36.85,17.825,12.077499999999999
2020-07-27 22:00:00,38.197500000000005,99.58250000000001,35.985,10.05,10.155
2020-07-27 23:00:00,33.0,78.52,34.156666666666666,7.7,11.786666666666667
2020-07-28 00:00:00,27.255,69.17,30.5775,1.2750000000000001,8.217500000000001
2020-07-28 01:00:00,18.715,65.55,28.435000000000002,2.275,6.6975
2020-07-28 02:00:00,27.835,65.53,29.422499999999996,9.725,8.695
2020-07-28 03:00:00,,,37.3875,11.349999999999998,8.6525
2020-07-28 04:00:00,48.947500000000005,64.33500000000001,35.072500000000005,7.675,9.469999999999999
2020-07-28 05:00:00,33.695,51.7475,31.7675,6.999999999999999,4.22
2020-07-28 06:00:00,27.277500000000003,53.985,34.28,10.4,7.0025
2020-07-28 07:00:00,18.154999999999998,48.8175,38.2,8.65,6.3525
2020-07-28 08:00:00,18.977500000000003,62.412499999999994,30.1175,2.8249999999999997,6.93
2020-07-28 09:00:00,19.6375,59.6325,29.835,1.775,11.885
2020-07-28 10:00:00,26.32,85.5675,33.2825,2.15,3.455
2020-07-28 11:00:00,42.9875,88.13749999999999,30.4475,3.6500000000000004,18.23
2020-07-28 12:00:00,53.512499999999996,90.73499999999999,29.945,4.0,30.64
2020-07-28 13:00:00,36.2875,96.5075,32.089999999999996,6.125,18.169999999999998
2020-07-28 14:00:00,34.755,91.7475,36.675,8.875,4.329999999999999
2020-07-28 15:00:00,26.942500000000003,97.725,33.8825,7.049999999999999,7.255000000000001
2020-07-28 16:00:00,40.70250000000001,103.13,37.385,6.225,6.8225
2020-07-28 17:00:00,28.9425,102.9925,36.905,7.4,18.1875
2020-07-28 18:00:00,24.4025,107.575,35.6325,12.149999999999999,11.5125
2020-07-28 19:00:00,39.567499999999995,105.80250000000001,40.15,11.649999999999999,9.850000000000001
2020-07-28 20:00:00,83.2575,143.08249999999998,54.03,11.1,7.427499999999999
2020-07-28 21:00:00,71.33250000000001,183.1475,51.2125,12.524999999999999,6.335000000000001
2020-07-28 22:00:00,93.09,182.27499999999998,57.115,12.275,7.8025
2020-07-28 23:00:00,86.22666666666667,155.63,64.90333333333332,12.1,6.263333333333333
2020-07-29 00:00:00,53.94,145.1275,61.9475,7.275,5.4475
2020-07-29 01:00:00,31.4825,137.0575,31.3525,6.175,9.4175
2020-07-29 02:00:00,68.80499999999999,114.8775,28.2775,9.100000000000001,15.4775
