From Date,PM2.5,PM10,NO2,Ozone,SO2
2020-09-13 17:00:00,65.75,163.25,16.75,94.075,3.9250000000000003
2020-09-13 18:00:00,61.75,156.75,20.725,85.875,3.75
2020-09-13 19:00:00,59.0,151.75,29.4,56.275000000000006,2.9999999999999996
2020-09-13 20:00:00,54.0,177.0,36.725,45.025000000000006,3.55
2020-09-13 21:00:00,62.5,209.75,64.875,12.725,4.6
2020-09-13 22:00:00,79.0,285.5,68.4,5.675000000000001,4.2
2020-09-13 23:00:00,77.25,257.25,52.45,9.775,3.225
2020-09-14 00:00:00,72.0,199.75,52.75,10.05,3.575
2020-09-14 01:00:00,71.0,159.25,55.974999999999994,8.3,4.2
2020-09-14 02:00:00,67.0,150.0,47.1,5.325000000000001,4.8
2020-09-14 03:00:00,63.75,128.75,47.825,2.825,4.475
2020-09-14 04:00:00,67.25,136.5,48.75,3.2,4.8
2020-09-14 05:00:00,79.5,166.5,43.75,2.8,5.25
2020-09-14 06:00:00,81.5,189.25,55.949999999999996,2.6,5.574999999999999
2020-09-14 07:00:00,88.5,207.5,32.225,15.475000000000001,4.875
2020-09-14 08:00:00,74.5,183.25,31.35,32.6,4.075
2020-09-14 09:00:00,64.5,201.5,39.475,43.4,4.45
2020-09-14 10:00:00,68.0,214.5,28.55,71.45,5.233333333333333
2020-09-14 11:00:00,70.75,197.25,21.45,85.25,4.7
2020-09-14 12:00:00,59.5,171.5,18.25,90.575,4.75
2020-09-14 13:00:00,54.0,148.25,15.075,90.125,4.725
2020-09-14 14:00:00,51.5,129.75,14.7,89.1,4.275
2020-09-14 15:00:00,51.75,132.0,13.325,88.37500000000001,3.8499999999999996
2020-09-14 16:00:00,48.5,128.0,23.974999999999998,74.575,5.266666666666667
2020-09-14 17:00:00,50.75,141.75,22.35,68.825,5.8
2020-09-14 18:00:00,52.25,140.25,23.35,62.725,6.225
2020-09-14 19:00:00,48.75,150.25,44.25,48.525,5.625
2020-09-14 20:00:00,49.5,168.75,51.075,31.650000000000002,6.725
2020-09-14 21:00:00,66.75,230.5,72.25,5.5249999999999995,8.425
2020-09-14 22:00:00,75.25,312.5,65.075,7.475,7.533333333333334
2020-09-14 23:00:00,65.5,229.5,51.5,10.275,6.000000000000001
2020-09-15 00:00:00,59.75,186.75,34.45,18.95,5.7749999999999995
2020-09-15 01:00:00,55.0,147.25,22.925,44.9,5.875
2020-09-15 02:00:00,51.0,147.0,30.0,40.55,7.2
2020-09-15 03:00:00,49.25,114.25,16.875,43.9,5.675000000000001
2020-09-15 04:00:00,54.25,112.0,25.5,29.675,5.833333333333333
2020-09-15 05:00:00,59.25,135.0,31.925,19.775,6.15
2020-09-15 06:00:00,64.75,166.75,51.45,3.7,7.325
2020-09-15 07:00:00,79.25,276.75,54.575,4.7,7.45
2020-09-15 08:00:00,101.5,412.0,57.425,14.975,6.975
2020-09-15 09:00:00,81.0,280.5,45.8,50.349999999999994,7.025
2020-09-15 10:00:00,66.5,254.75,37.925,90.625,6.366666666666667
2020-09-15 11:00:00,59.0,170.0,26.424999999999997,121.275,4.8
2020-09-15 12:00:00,59.0,169.75,35.7,105.425,4.875
2020-09-15 13:00:00,58.25,186.0,24.9,105.9,3.9000000000000004
2020-09-15 14:00:00,56.0,155.0,19.724999999999998,100.3,4.9
2020-09-15 15:00:00,55.25,152.0,23.975,96.82499999999999,4.35
2020-09-15 16:00:00,53.5,152.0,20.6,87.3,5.466666666666666
2020-09-15 17:00:00,53.25,151.75,22.8,78.625,5.575
2020-09-15 18:00:00,49.25,158.0,43.875,54.05,6.125
2020-09-15 19:00:00,54.5,180.75,51.224999999999994,40.25,6.1
2020-09-15 20:00:00,61.75,203.5,76.975,13.825000000000001,6.550000000000001
2020-09-15 21:00:00,73.5,276.25,84.75,2.8249999999999997,8.275
2020-09-15 22:00:00,85.25,321.25,72.275,2.6500000000000004,8.066666666666666
2020-09-15 23:00:00,87.0,258.0,69.125,2.95,7.325
2020-09-16 00:00:00,77.75,195.75,55.625,8.2,6.625
2020-09-16 01:00:00,66.5,152.75,37.075,13.5,5.950000000000001
2020-09-16 02:00:00,62.0,150.75,60.2,4.475,7.4
2020-09-16 03:00:00,64.75,162.75,57.75,2.125,7.574999999999999
2020-09-16 04:00:00,78.5,203.5,45.400000000000006,2.125,7.2
2020-09-16 05:00:00,91.25,181.0,45.75,4.0,6.949999999999999
2020-09-16 06:00:00,82.75,191.5,48.949999999999996,2.4250000000000003,6.9
2020-09-16 07:00:00,93.0,298.25,53.7,7.1000000000000005,7.15
2020-09-16 08:00:00,96.75,399.25,41.1,23.075,6.875
2020-09-16 09:00:00,86.75,263.75,50.75,41.574999999999996,6.125
2020-09-16 10:00:00,74.25,237.25,29.05,67.725,6.033333333333334
2020-09-16 11:00:00,64.25,198.5,27.75,77.575,5.5
2020-09-16 12:00:00,56.25,196.5,17.025,92.275,5.050000000000001
2020-09-16 13:00:00,47.0,163.5,15.2,92.275,5.05
2020-09-16 14:00:00,44.5,152.5,16.825,91.44999999999999,4.825
2020-09-16 15:00:00,46.25,161.0,19.8,86.44999999999999,5.4
2020-09-16 16:00:00,45.0,161.0,21.075000000000003,77.14999999999999,5.366666666666667
2020-09-16 17:00:00,40.75,151.25,26.525000000000002,80.85,5.6000000000000005
2020-09-16 18:00:00,46.5,155.25,33.575,71.02499999999999,6.025
2020-09-16 19:00:00,50.25,173.5,27.4,65.375,6.0
2020-09-16 20:00:00,55.25,172.25,38.3,42.650000000000006,5.725
2020-09-16 21:00:00,51.25,176.25,46.425,27.075000000000003,6.425000000000001
2020-09-16 22:00:00,54.0,176.0,30.275000000000002,34.775,7.833333333333333
2020-09-16 23:00:00,51.5,147.25,33.7,22.974999999999998,7.375
2020-09-17 00:00:00,55.25,156.0,47.400000000000006,4.7,7.5
2020-09-17 01:00:00,61.25,169.25,41.3,9.4,8.125
2020-09-17 02:00:00,58.25,154.75,36.1,2.75,9.2
2020-09-17 03:00:00,55.75,127.25,34.525,2.9000000000000004,8.149999999999999
2020-09-17 04:00:00,53.25,126.5,34.625,2.25,6.633333333333333
2020-09-17 05:00:00,46.5,126.25,39.525,1.5,7.0
2020-09-17 06:00:00,42.5,154.0,40.5,1.7,7.7
2020-09-17 07:00:00,49.5,243.75,34.425,5.05,6.5
2020-09-17 08:00:00,63.75,339.25,36.199999999999996,18.275,6.075
2020-09-17 09:00:00,58.0,212.75,31.675,44.85,6.3999999999999995
2020-09-17 10:00:00,59.0,172.25,18.1,67.925,5.533333333333334
2020-09-17 11:00:00,47.5,140.25,14.100000000000001,67.325,5.574999999999999
2020-09-17 12:00:00,33.0,132.5,19.475,73.2,5.324999999999999
2020-09-17 13:00:00,37.0,135.75,16.7,72.89999999999999,5.475
2020-09-17 14:00:00,30.25,136.25,16.599999999999998,65.1,5.175
2020-09-17 15:00:00,27.25,123.5,21.799999999999997,70.225,4.5
2020-09-17 16:00:00,27.75,126.5,12.924999999999999,79.9,5.833333333333333
2020-09-17 17:00:00,35.25,122.5,14.799999999999999,74.375,6.800000000000001
2020-09-17 18:00:00,33.0,120.75,16.3,66.275,7.125
2020-09-17 19:00:00,33.5,115.0,20.700000000000003,51.625,7.325
2020-09-17 20:00:00,35.75,133.5,43.400000000000006,27.825000000000003,6.55
2020-09-17 21:00:00,36.75,150.5,39.2,24.95,7.125
2020-09-17 22:00:00,34.25,141.75,39.800000000000004,17.4,8.333333333333334
2020-09-17 23:00:00,41.0,142.66666666666666,53.475,4.2,7.975
2020-09-18 00:00:00,48.0,143.5,41.55,7.125,7.325000000000001
2020-09-18 01:00:00,50.5,118.25,30.400000000000002,6.3,8.024999999999999
2020-09-18 02:00:00,50.25,114.25,19.0,8.975,10.5
2020-09-18 03:00:00,43.25,98.75,29.275000000000002,9.4,8.350000000000001
2020-09-18 04:00:00,36.25,97.75,22.8,9.049999999999999,6.933333333333334
2020-09-18 05:00:00,31.75,107.75,24.75,3.4499999999999997,7.0
2020-09-18 06:00:00,34.0,129.0,27.650000000000002,3.75,7.3999999999999995
2020-09-18 07:00:00,35.75,199.5,29.375,5.7,8.2
2020-09-18 08:00:00,39.25,247.25,27.8,15.2,7.624999999999999
2020-09-18 09:00:00,32.5,183.0,26.099999999999998,33.724999999999994,7.2749999999999995
2020-09-18 10:00:00,29.25,162.0,23.125,51.775000000000006,4.833333333333333
2020-09-18 11:00:00,33.25,141.0,16.674999999999997,64.675,4.475
2020-09-18 12:00:00,33.25,133.0,13.45,58.625,3.5
2020-09-18 13:00:00,31.0,130.25,13.7,57.474999999999994,2.7249999999999996
2020-09-18 14:00:00,16.0,116.75,11.65,56.525000000000006,3.3000000000000003
2020-09-18 15:00:00,17.75,123.0,20.1,57.60000000000001,3.375
2020-09-18 16:00:00,23.5,110.75,19.549999999999997,60.325,5.233333333333333
2020-09-18 17:00:00,25.5,116.0,16.950000000000003,67.2,6.75
2020-09-18 18:00:00,27.75,110.0,14.6,63.025,6.574999999999999
2020-09-18 19:00:00,31.25,118.75,20.625,48.85,7.15
2020-09-18 20:00:00,35.25,120.75,18.9,46.275,6.275
2020-09-18 21:00:00,37.0,127.5,17.450000000000003,52.275,6.675
2020-09-18 22:00:00,39.75,117.25,16.5,54.900000000000006,6.3999999999999995
2020-09-18 23:00:00,38.75,101.25,19.725,47.775000000000006,5.55
2020-09-19 00:00:00,38.75,105.25,34.275,21.75,5.0
2020-09-19 01:00:00,43.75,107.5,33.775,10.3,5.825
2020-09-19 02:00:00,58.75,126.75,35.1,4.825,7.3
2020-09-19 03:00:00,74.5,158.0,28.025000000000002,4.05,5.975
2020-09-19 04:00:00,56.0,115.0,24.0,3.1750000000000003,6.166666666666667
2020-09-19 05:00:00,40.5,102.25,26.549999999999997,2.7,6.074999999999999
2020-09-19 06:00:00,39.25,118.75,37.275,1.55,7.175000000000001
2020-09-19 07:00:00,44.0,211.25,39.825,2.825,7.4750000000000005
2020-09-19 08:00:00,55.25,302.0,36.25,8.7,7.0
2020-09-19 09:00:00,49.75,230.5,35.125,23.775,6.7749999999999995
2020-09-19 10:00:00,40.25,170.0,26.424999999999997,61.85,5.566666666666667
2020-09-19 11:00:00,43.25,148.25,18.3,99.9,5.425000000000001
2020-09-19 12:00:00,50.25,156.25,21.325,112.02499999999999,4.65
2020-09-19 13:00:00,50.25,157.25,14.825,101.625,4.625
2020-09-19 14:00:00,47.25,149.0,13.875,94.94999999999999,4.425
2020-09-19 15:00:00,45.75,145.5,12.524999999999999,94.04999999999998,4.199999999999999
2020-09-19 16:00:00,47.75,134.25,15.025,90.8,5.866666666666667
2020-09-19 17:00:00,45.0,129.25,15.325000000000001,84.35,6.8999999999999995
2020-09-19 18:00:00,40.5,126.5,24.0,77.225,7.45
2020-09-19 19:00:00,49.75,150.0,35.425000000000004,62.05,7.8
2020-09-19 20:00:00,67.25,188.25,69.025,23.900000000000002,7.95
2020-09-19 21:00:00,79.25,261.75,78.82499999999999,3.825,9.725
2020-09-19 22:00:00,83.25,319.25,59.525,10.825,8.066666666666668
2020-09-19 23:00:00,70.25,260.25,25.375,45.275000000000006,6.0249999999999995
2020-09-20 00:00:00,57.25,154.0,26.4,42.95,4.75
2020-09-20 01:00:00,60.25,151.0,27.15,34.3,5.75
2020-09-20 02:00:00,62.0,140.0,46.7,8.575,6.0
2020-09-20 03:00:00,80.25,169.25,45.325,2.9,6.074999999999999
2020-09-20 04:00:00,96.25,187.5,34.825,1.725,6.933333333333334
2020-09-20 05:00:00,88.25,171.0,39.525,1.4500000000000002,6.550000000000001
2020-09-20 06:00:00,86.5,187.75,39.15,2.875,6.65
2020-09-20 07:00:00,75.25,201.75,22.3,16.65,6.375
2020-09-20 08:00:00,65.5,175.0,13.9,32.725,5.15
2020-09-20 09:00:00,68.25,181.25,22.6,53.425000000000004,6.225
2020-09-20 10:00:00,61.25,191.0,15.8,80.75,5.566666666666666
2020-09-20 11:00:00,55.0,186.5,16.075,96.125,5.6499999999999995
2020-09-20 12:00:00,52.75,172.0,17.775,95.6,5.15
2020-09-20 13:00:00,53.0,162.5,14.675,,5.35
2020-09-20 14:00:00,44.75,139.5,17.4,,4.95
2020-09-20 15:00:00,37.5,130.75,14.9,,4.725
2020-09-20 16:00:00,37.25,137.75,15.075000000000001,,6.6000000000000005
2020-09-20 17:00:00,42.5,146.0,18.15,,7.550000000000001
2020-09-20 18:00:00,48.0,154.0,15.274999999999999,,8.149999999999999
2020-09-20 19:00:00,51.0,149.5,14.525,,8.6
2020-09-20 20:00:00,52.25,149.0,20.15,,8.075000000000001
2020-09-20 21:00:00,57.5,157.25,19.550000000000004,,9.15
2020-09-20 22:00:00,60.75,143.0,12.55,,6.2
2020-09-20 23:00:00,55.25,133.0,16.2,,5.25
2020-09-21 00:00:00,50.5,130.5,14.325000000000001,,4.55
2020-09-21 01:00:00,50.25,125.5,11.2,,5.325
2020-09-21 02:00:00,45.5,108.75,23.0,,5.9
2020-09-21 03:00:00,45.0,112.75,13.0,,5.4
2020-09-21 04:00:00,40.75,102.75,12.475000000000001,,6.933333333333334
2020-09-21 05:00:00,48.5,116.5,21.475,,7.325
2020-09-21 06:00:00,54.75,140.0,39.05,,7.3
2020-09-21 07:00:00,52.25,165.75,28.35,,7.4
2020-09-21 08:00:00,55.25,181.25,21.0,,7.425
2020-09-21 09:00:00,52.25,183.75,18.299999999999997,,7.775
2020-09-21 10:00:00,55.75,187.0,24.825,2.05,6.900000000000001
2020-09-21 11:00:00,72.25,206.25,26.675,,7.0249999999999995
2020-09-21 12:00:00,66.25,199.5,17.2,6.2,8.05
2020-09-21 13:00:00,54.25,185.75,17.174999999999997,16.424999999999997,7.3
2020-09-21 14:00:00,51.5,160.75,27.275,26.450000000000003,7.65
2020-09-21 15:00:00,49.0,163.0,18.825,35.125,7.9
2020-09-21 16:00:00,44.75,148.25,31.9,32.875,7.633333333333333
2020-09-21 17:00:00,42.0,159.5,36.75,30.674999999999997,7.525
2020-09-21 18:00:00,43.5,156.5,20.525000000000002,33.725,7.85
2020-09-21 19:00:00,41.75,139.75,25.775,32.9,7.925
2020-09-21 20:00:00,50.25,156.75,21.95,34.775,7.8999999999999995
2020-09-21 21:00:00,50.0,152.25,13.850000000000001,37.85,7.6000000000000005
2020-09-21 22:00:00,48.5,139.5,15.95,42.0,7.033333333333334
2020-09-21 23:00:00,51.25,135.0,12.100000000000001,40.7,6.95
2020-09-22 00:00:00,47.75,138.75,15.225000000000001,33.3,7.225
2020-09-22 01:00:00,54.5,147.0,21.450000000000003,28.7,7.75
2020-09-22 02:00:00,58.0,138.5,30.6,22.7,10.1
2020-09-22 03:00:00,60.0,146.0,38.625,19.775,8.049999999999999
2020-09-22 04:00:00,73.75,165.75,52.75,8.55,6.5
2020-09-22 05:00:00,69.0,167.5,58.05,5.375,6.175
2020-09-22 06:00:00,63.5,158.25,45.8,7.575,6.549999999999999
2020-09-22 07:00:00,51.75,161.5,27.225,16.375,7.05
2020-09-22 08:00:00,37.75,162.25,21.975,19.525,6.45
2020-09-22 09:00:00,33.25,160.25,21.05,24.049999999999997,6.300000000000001
2020-09-22 10:00:00,29.0,128.75,22.625,30.825,6.633333333333333
2020-09-22 11:00:00,24.25,114.5,18.75,42.375,6.825
2020-09-22 12:00:00,27.0,116.0,15.799999999999999,56.7,6.574999999999999
2020-09-22 13:00:00,23.0,106.75,19.075,64.85,6.449999999999999
2020-09-22 14:00:00,22.25,105.25,21.45,71.625,7.1
2020-09-22 15:00:00,26.5,101.0,17.95,64.325,7.05
2020-09-22 16:00:00,19.75,96.25,26.65,50.10000000000001,6.866666666666667
2020-09-22 17:00:00,23.25,121.25,38.025,41.325,8.075
2020-09-22 18:00:00,25.75,179.0,45.25,26.875,8.975
2020-09-22 19:00:00,23.25,155.5,61.150000000000006,11.35,9.725000000000001
2020-09-22 20:00:00,30.25,149.75,54.599999999999994,7.825,9.575
2020-09-22 21:00:00,40.0,184.25,57.2,4.475,9.475
2020-09-22 22:00:00,40.25,187.5,60.400000000000006,2.9000000000000004,8.666666666666666
2020-09-22 23:00:00,39.5,168.0,62.35,3.3500000000000005,7.775
2020-09-23 00:00:00,34.75,132.25,49.75,5.25,7.4
2020-09-23 01:00:00,32.75,102.0,43.800000000000004,7.6,7.375
2020-09-23 02:00:00,29.0,85.5,39.7,7.4,8.9
2020-09-23 03:00:00,27.25,69.25,21.55,9.725,7.449999999999999
2020-09-23 04:00:00,22.25,61.0,19.825,8.5,5.866666666666666
2020-09-23 05:00:00,22.75,63.0,21.1,7.775,4.2
2020-09-23 06:00:00,21.0,70.25,23.000000000000004,6.574999999999999,4.35
2020-09-23 07:00:00,19.75,82.5,21.375,10.5,4.825
2020-09-23 08:00:00,24.75,113.25,14.175,18.3,4.25
2020-09-23 09:00:00,22.5,128.0,22.825000000000003,23.475,4.449999999999999
2020-09-23 10:00:00,19.5,120.25,24.575,30.875,5.466666666666666
2020-09-23 11:00:00,24.0,108.0,26.0,51.9,5.8
2020-09-23 12:00:00,,,,,
2020-09-23 13:00:00,,,,,
2020-09-23 14:00:00,,,,,
2020-09-23 15:00:00,24.0,114.0,,9.8,
2020-09-23 16:00:00,23.0,106.0,25.833333333333332,74.80000000000001,7.166666666666667
2020-09-23 17:00:00,24.0,114.5,38.875,56.175,8.875
2020-09-23 18:00:00,27.75,146.5,58.75,29.299999999999997,9.899999999999999
2020-09-23 19:00:00,29.5,159.75,57.05,18.975,10.25
2020-09-23 20:00:00,28.75,141.0,51.800000000000004,16.775,10.5
2020-09-23 21:00:00,32.0,142.25,46.125,12.85,11.424999999999999
2020-09-23 22:00:00,37.25,150.25,49.7,6.85,8.566666666666666
2020-09-23 23:00:00,41.75,154.5,48.175000000000004,8.475,7.5
2020-09-24 00:00:00,34.0,123.0,26.125,14.825,6.4750000000000005
2020-09-24 01:00:00,27.25,91.75,18.875,12.7,6.3
2020-09-24 02:00:00,14.75,51.5,31.3,6.125,9.8
2020-09-24 03:00:00,10.5,46.0,23.475,8.55,7.325
2020-09-24 04:00:00,10.0,34.0,17.875,9.175,6.733333333333333
2020-09-24 05:00:00,11.75,37.0,14.375,9.1,6.925000000000001
2020-09-24 06:00:00,10.0,56.0,22.4,5.175000000000001,6.975
2020-09-24 07:00:00,21.0,135.0,21.775,6.225,7.575
2020-09-24 08:00:00,33.25,240.5,21.950000000000003,9.274999999999999,7.475
2020-09-24 09:00:00,25.75,116.5,24.575000000000003,13.825000000000001,7.2
2020-09-24 10:00:00,27.0,114.25,30.449999999999996,26.15,6.233333333333333
2020-09-24 11:00:00,24.0,105.25,30.225000000000005,39.9,5.15
2020-09-24 12:00:00,25.0,114.25,27.3,104.96666666666665,5.025
2020-09-24 13:00:00,31.5,126.75,21.174999999999997,145.55,4.7749999999999995
2020-09-24 14:00:00,44.5,144.75,23.500000000000004,150.22500000000002,4.125
2020-09-24 15:00:00,51.5,145.0,20.65,132.825,4.05
2020-09-24 16:00:00,50.25,142.5,26.7,113.65,7.166666666666667
2020-09-24 17:00:00,52.25,156.25,42.775,88.225,8.524999999999999
2020-09-24 18:00:00,55.0,169.5,44.425,74.55000000000001,8.95
2020-09-24 19:00:00,60.0,197.0,70.0,43.625,10.0
2020-09-24 20:00:00,83.75,258.5,78.375,27.300000000000004,10.8
2020-09-24 21:00:00,86.5,308.0,88.125,8.275,10.899999999999999
2020-09-24 22:00:00,91.25,327.5,82.35,5.2,9.133333333333333
2020-09-24 23:00:00,69.25,204.25,66.25,10.6,8.625
2020-09-25 00:00:00,51.0,135.75,44.52499999999999,17.5,7.275
2020-09-25 01:00:00,35.5,95.25,17.675,26.3,6.55
2020-09-25 02:00:00,24.75,58.25,22.5,20.525,8.2
2020-09-25 03:00:00,25.25,63.75,21.575000000000003,17.425,7.25
2020-09-25 04:00:00,29.0,74.0,20.85,18.275,7.6000000000000005
2020-09-25 05:00:00,31.75,92.25,23.825000000000003,18.7,8.15
2020-09-25 06:00:00,41.0,109.75,30.799999999999997,13.275,7.95
2020-09-25 07:00:00,50.0,205.5,42.75,12.025000000000002,8.125
2020-09-25 08:00:00,66.25,378.25,39.775000000000006,31.049999999999997,8.05
2020-09-25 09:00:00,59.0,230.75,34.5,57.5,7.375
2020-09-25 10:00:00,51.75,186.75,31.524999999999995,84.4,5.8
2020-09-25 11:00:00,50.0,173.75,24.05,116.6,4.85
2020-09-25 12:00:00,53.75,166.25,20.35,118.825,5.025
2020-09-25 13:00:00,47.0,147.5,15.600000000000001,119.94999999999999,5.45
2020-09-25 14:00:00,47.0,152.0,22.550000000000004,131.7,6.45
2020-09-25 15:00:00,47.25,157.0,21.55,126.425,5.875
2020-09-25 16:00:00,46.5,167.75,18.875,111.125,7.7
2020-09-25 17:00:00,42.0,154.0,34.1,94.05,8.825
2020-09-25 18:00:00,45.25,177.5,84.025,33.2,10.05
2020-09-25 19:00:00,60.5,287.25,104.35000000000001,14.525,11.125
2020-09-25 20:00:00,83.5,386.25,113.0,3.8,12.274999999999999
2020-09-25 21:00:00,102.5,402.5,98.57499999999999,3.375,12.075000000000001
2020-09-25 22:00:00,100.5,361.0,86.22500000000001,3.35,11.5
2020-09-25 23:00:00,98.0,314.0,78.825,3.575,9.2
2020-09-26 00:00:00,94.0,300.0,67.425,5.05,6.95
2020-09-26 01:00:00,90.75,242.25,55.324999999999996,7.4,6.875
2020-09-26 02:00:00,89.5,227.75,59.7,4.075,7.4
2020-09-26 03:00:00,88.0,235.0,51.0,4.425,6.375
2020-09-26 04:00:00,86.0,202.25,48.87500000000001,6.075,6.066666666666667
2020-09-26 05:00:00,82.0,197.5,51.400000000000006,3.05,6.3500000000000005
2020-09-26 06:00:00,88.0,225.25,59.900000000000006,3.075,6.35
2020-09-26 07:00:00,87.25,306.25,61.775,5.074999999999999,6.65
2020-09-26 08:00:00,80.5,363.25,44.875,23.0,6.225
2020-09-26 09:00:00,59.0,247.75,20.299999999999997,44.85,5.15
2020-09-26 10:00:00,34.0,179.25,21.150000000000002,47.0,5.8999999999999995
2020-09-26 11:00:00,29.0,175.25,17.549999999999997,48.05,6.175
2020-09-26 12:00:00,24.25,165.5,19.325,40.95,6.85
2020-09-26 13:00:00,27.25,189.5,24.65,40.425,5.8
2020-09-26 14:00:00,25.75,141.25,24.825,51.275,5.7
2020-09-26 15:00:00,27.75,146.0,29.325000000000003,59.150000000000006,6.575
2020-09-26 16:00:00,29.25,173.25,61.0,33.25,7.833333333333333
2020-09-26 17:00:00,35.5,233.75,48.95,24.8,8.049999999999999
2020-09-26 18:00:00,35.0,218.75,57.375,11.025,8.5
2020-09-26 19:00:00,38.25,264.5,52.45,12.2,8.95
2020-09-26 20:00:00,37.75,195.5,43.825,11.25,8.725
2020-09-26 21:00:00,37.0,180.5,51.625,5.324999999999999,9.149999999999999
2020-09-26 22:00:00,45.5,216.25,51.150000000000006,4.8,8.4
2020-09-26 23:00:00,41.25,163.5,44.324999999999996,5.6499999999999995,8.125
2020-09-27 00:00:00,34.25,121.5,36.075,8.15,7.325
2020-09-27 01:00:00,35.75,95.25,29.4,8.4,7.575
2020-09-27 02:00:00,26.25,77.75,25.5,16.3,7.2
2020-09-27 03:00:00,17.75,55.75,18.5,23.275000000000002,6.424999999999999
2020-09-27 04:00:00,18.5,48.25,20.5,20.325,7.8
2020-09-27 05:00:00,22.25,60.5,31.25,7.6499999999999995,8.7
2020-09-27 06:00:00,20.75,90.25,34.975,4.675,8.525
2020-09-27 07:00:00,22.75,137.5,32.125,8.575,8.475
2020-09-27 08:00:00,21.25,147.0,20.575,27.975,8.075
2020-09-27 09:00:00,20.0,108.75,23.674999999999997,41.025000000000006,7.725
2020-09-27 10:00:00,21.5,108.25,17.125,63.2,7.8999999999999995
2020-09-27 11:00:00,18.25,104.75,17.7,75.65,7.799999999999999
2020-09-27 12:00:00,23.25,120.5,20.325,92.425,8.4
2020-09-27 13:00:00,28.0,124.5,12.899999999999999,104.575,6.875
2020-09-27 14:00:00,31.0,125.25,18.325,102.1,8.375
2020-09-27 15:00:00,29.5,132.25,19.375,81.07499999999999,9.450000000000001
2020-09-27 16:00:00,25.0,134.5,22.25,71.19999999999999,7.833333333333333
2020-09-27 17:00:00,26.0,145.0,33.95,62.62499999999999,6.625
2020-09-27 18:00:00,33.0,183.5,69.375,21.35,6.925000000000001
2020-09-27 19:00:00,50.25,294.5,90.0,3.125,10.7
2020-09-27 20:00:00,69.5,430.25,90.55000000000001,2.5,14.9
2020-09-27 21:00:00,82.25,392.0,72.625,2.9750000000000005,13.45
2020-09-27 22:00:00,88.0,368.5,63.550000000000004,3.3499999999999996,9.133333333333335
2020-09-27 23:00:00,83.0,291.25,61.775,2.75,7.925
2020-09-28 00:00:00,74.5,254.5,56.875,2.8249999999999997,7.299999999999999
2020-09-28 01:00:00,67.0,196.75,54.2,4.7,5.725
2020-09-28 02:00:00,75.75,199.0,46.8,2.8000000000000003,6.0
2020-09-28 03:00:00,101.75,272.75,46.87499999999999,2.6,5.175
2020-09-28 04:00:00,95.25,236.75,46.575,2.4,6.666666666666667
2020-09-28 05:00:00,77.75,202.75,43.375,2.475,9.625
2020-09-28 06:00:00,78.0,241.0,48.449999999999996,3.0749999999999997,9.35
2020-09-28 07:00:00,80.0,312.0,49.150000000000006,4.575,8.825
2020-09-28 08:00:00,76.0,406.75,53.5,19.025000000000002,8.55
2020-09-28 09:00:00,71.25,339.25,43.925,56.675,7.175000000000001
2020-09-28 10:00:00,63.25,233.0,34.650000000000006,81.525,7.1000000000000005
2020-09-28 11:00:00,53.75,244.0,19.85,105.375,6.5
2020-09-28 12:00:00,50.0,231.75,21.05,109.975,7.125
2020-09-28 13:00:00,47.0,205.0,16.475,85.14999999999999,7.225
2020-09-28 14:00:00,37.0,214.25,14.275,77.75,9.375
2020-09-28 15:00:00,33.75,219.75,16.075,83.82499999999999,10.975
2020-09-28 16:00:00,33.0,184.0,22.8,84.1,9.200000000000001
2020-09-28 17:00:00,35.0,198.75,28.125,81.05,7.1
2020-09-28 18:00:00,43.75,213.5,27.375,79.35,7.05
2020-09-28 19:00:00,57.75,241.75,34.849999999999994,68.225,7.3
2020-09-28 20:00:00,76.0,265.0,38.5,63.650000000000006,7.1499999999999995
2020-09-28 21:00:00,75.75,247.5,30.75,66.75,6.65
2020-09-28 22:00:00,64.75,222.25,33.525,60.175,7.233333333333334
2020-09-28 23:00:00,61.0,219.25,27.825000000000003,60.8,8.5
2020-09-29 00:00:00,61.5,207.0,39.75,32.525000000000006,8.350000000000001
2020-09-29 01:00:00,68.5,216.0,59.525,6.6,8.9
2020-09-29 02:00:00,85.25,252.75,54.6,10.625,8.6
2020-09-29 03:00:00,84.25,244.5,41.25,10.274999999999999,8.45
2020-09-29 04:00:00,78.75,210.25,42.35,9.35,7.266666666666667
2020-09-29 05:00:00,76.5,205.25,52.25,4.325,6.775
2020-09-29 06:00:00,71.25,232.25,58.974999999999994,3.2749999999999995,6.825
2020-09-29 07:00:00,71.75,293.5,52.625,10.675,6.675000000000001
2020-09-29 08:00:00,81.25,332.0,42.3,30.975,6.175000000000001
2020-09-29 09:00:00,82.5,344.0,37.1,60.95,5.45
2020-09-29 10:00:00,74.75,282.75,30.175,91.15,5.566666666666666
2020-09-29 11:00:00,71.5,254.25,20.525,85.8,6.325000000000001
2020-09-29 12:00:00,60.5,233.75,18.375,89.925,7.325
2020-09-29 13:00:00,48.0,233.5,21.4,88.52499999999999,7.025
