From Date,PM2.5,PM10,NO2,Ozone
2020-12-18 05:00:00,93.615,155.2125,13.3825,17.9525
2020-12-18 06:00:00,97.525,138.9,14.92,18.3375
2020-12-18 07:00:00,113.42750000000001,151.5875,18.6925,17.0375
2020-12-18 08:00:00,105.89,154.2875,16.9925,21.4025
2020-12-18 09:00:00,120.4925,190.84500000000003,18.05,27.745
2020-12-18 10:00:00,130.8025,235.34749999999997,17.4125,36.855
2020-12-18 11:00:00,100.11749999999999,168.2525,10.57,49.1175
2020-12-18 12:00:00,92.22749999999999,143.7,9.3025,53.660000000000004
2020-12-18 13:00:00,51.7875,102.18,7.865,54.247499999999995
2020-12-18 14:00:00,51.105000000000004,88.63499999999999,7.14,57.36750000000001
2020-12-18 15:00:00,53.010000000000005,91.46,8.0075,58.32
2020-12-18 16:00:00,40.754999999999995,114.1875,12.035,53.35000000000001
2020-12-18 17:00:00,32.3225,130.52749999999997,19.7025,37.1275
2020-12-18 18:00:00,37.2775,125.7825,31.564999999999998,21.65
2020-12-18 19:00:00,80.6925,183.415,39.1875,17.695
2020-12-18 20:00:00,155.25,290.7275,41.802499999999995,21.9275
2020-12-18 21:00:00,219.85250000000002,396.8575,40.405,23.1875
2020-12-18 22:00:00,254.46000000000004,469.75750000000005,37.2975,22.39
2020-12-18 23:00:00,282.785,450.7375,32.752500000000005,19.88
2020-12-19 00:00:00,203.76,315.8225,31.7125,15.265
2020-12-19 01:00:00,123.29999999999998,228.10999999999999,29.765,12.954999999999998
2020-12-19 02:00:00,107.245,198.67000000000002,27.455,12.8025
2020-12-19 03:00:00,96.14,181.9875,23.335,12.89
2020-12-19 04:00:00,112.7225,178.29999999999998,20.8625,12.63
2020-12-19 05:00:00,133.5075,167.315,18.560000000000002,12.2825
2020-12-19 06:00:00,121.3025,174.3725,18.482499999999998,12.184999999999999
2020-12-19 07:00:00,124.905,218.495,20.8575,13.067499999999999
2020-12-19 08:00:00,135.705,261.765,26.002499999999998,15.182500000000001
2020-12-19 09:00:00,186.66250000000002,300.8825,32.290000000000006,21.645
2020-12-19 10:00:00,184.11,342.8425,27.4425,34.1275
2020-12-19 11:00:00,167.07750000000001,258.5075,16.325,48.169999999999995
2020-12-19 12:00:00,123.68500000000002,166.27500000000003,12.662500000000001,54.93
2020-12-19 13:00:00,67.77,101.9075,8.709999999999999,58.415
2020-12-19 14:00:00,71.77,112.5025,10.82,62.765
2020-12-19 15:00:00,73.69,99.275,12.9625,62.5875
2020-12-19 16:00:00,75.7225,109.6075,16.872500000000002,53.114999999999995
2020-12-19 17:00:00,61.625,113.17500000000001,29.9525,29.875
2020-12-19 18:00:00,53.855000000000004,115.12,38.36,18.555
2020-12-19 19:00:00,81.65,160.71,42.835,16.665
2020-12-19 20:00:00,133.39749999999998,268.455,44.74,19.445
2020-12-19 21:00:00,178.945,360.7975,43.05,19.3675
2020-12-19 22:00:00,238.58249999999998,374.30499999999995,40.932500000000005,19.215
2020-12-19 23:00:00,229.125,361.36,35.315,17.075000000000003
2020-12-20 00:00:00,207.89249999999998,322.4475,31.5475,16.0175
2020-12-20 01:00:00,178.8225,305.0675,28.3575,15.1125
2020-12-20 02:00:00,170.49749999999997,297.305,24.3125,14.295
2020-12-20 03:00:00,171.66250000000002,264.155,20.945,13.967500000000001
2020-12-20 04:00:00,194.35000000000002,257.5975,19.177500000000002,14.7925
2020-12-20 05:00:00,173.075,278.2875,19.825,14.2275
2020-12-20 06:00:00,148.425,260.29249999999996,20.17,13.46
2020-12-20 07:00:00,153.78750000000002,249.38,18.7675,14.07
2020-12-20 08:00:00,157.865,273.625,25.32,14.555
2020-12-20 09:00:00,172.4975,334.15250000000003,32.114999999999995,18.585
2020-12-20 10:00:00,226.635,297.565,24.945,33.4675
2020-12-20 11:00:00,178.30249999999998,245.94750000000002,23.404999999999998,45.907500000000006
2020-12-20 12:00:00,133.5725,242.675,18.0575,57.53
2020-12-20 13:00:00,112.0825,215.82500000000002,16.1225,58.765
2020-12-20 14:00:00,78.52,155.21,14.73,58.75
2020-12-20 15:00:00,71.4525,145.56,14.9875,59.857499999999995
2020-12-20 16:00:00,83.35499999999999,155.89499999999998,17.2675,53.035
2020-12-20 17:00:00,87.02250000000001,155.54749999999999,21.0475,38.625
2020-12-20 18:00:00,70.8625,188.0875,31.7375,21.81
2020-12-20 19:00:00,104.2225,249.0075,42.15,17.060000000000002
2020-12-20 20:00:00,154.26000000000002,293.01,43.575,18.9925
2020-12-20 21:00:00,182.2925,310.22,44.2175,19.88
2020-12-20 22:00:00,220.3075,403.46999999999997,39.3425,18.365000000000002
2020-12-20 23:00:00,229.7825,350.59000000000003,35.86,16.032500000000002
2020-12-21 00:00:00,191.1675,276.105,32.57,14.65
2020-12-21 01:00:00,171.6225,270.27,29.9375,14.739999999999998
2020-12-21 02:00:00,159.2275,295.5325,26.419999999999998,13.629999999999999
2020-12-21 03:00:00,140.06,234.07,22.7975,12.547500000000001
2020-12-21 04:00:00,153.3575,199.9325,22.027500000000003,11.705000000000002
2020-12-21 05:00:00,145.4025,177.5225,21.049999999999997,11.43
2020-12-21 06:00:00,123.66,201.42249999999999,18.1425,11.855
2020-12-21 07:00:00,125.25750000000001,208.705,17.8125,12.145000000000001
2020-12-21 08:00:00,123.645,210.0175,21.2975,13.37
2020-12-21 09:00:00,153.07999999999998,279.915,44.707499999999996,15.317499999999999
2020-12-21 10:00:00,215.1475,431.1925,44.997499999999995,24.027499999999996
2020-12-21 11:00:00,246.57,407.77750000000003,36.184999999999995,42.64
2020-12-21 12:00:00,185.59,302.2675,32.144999999999996,54.629999999999995
2020-12-21 13:00:00,137.37,268.5,21.7225,66.3225
2020-12-21 14:00:00,107.9425,194.00250000000003,18.57,65.985
2020-12-21 15:00:00,82.6075,149.985,19.595,61.14
2020-12-21 16:00:00,87.4725,162.3775,21.907500000000002,52.182500000000005
2020-12-21 17:00:00,90.02,159.73,26.007500000000004,37.239999999999995
2020-12-21 18:00:00,72.08500000000001,189.92,40.9825,18.425
2020-12-21 19:00:00,84.0375,215.27249999999998,52.239999999999995,14.975
2020-12-21 20:00:00,136.9625,282.7625,55.2325,19.84
2020-12-21 21:00:00,227.3075,401.5475,54.6575,21.997500000000002
2020-12-21 22:00:00,329.5925,606.6125,53.0425,25.775
2020-12-21 23:00:00,414.6875,661.0925,45.275,21.34
2020-12-22 00:00:00,367.255,642.24,38.8725,19.512500000000003
2020-12-22 01:00:00,396.6575,592.1275,35.497499999999995,16.68
2020-12-22 02:00:00,321.73249999999996,529.2825,27.53,13.717500000000001
2020-12-22 03:00:00,266.6375,437.7325,22.075,12.825
2020-12-22 04:00:00,273.675,432.735,17.67,12.392500000000002
2020-12-22 05:00:00,283.85499999999996,385.33,14.5,13.0275
2020-12-22 06:00:00,281.48999999999995,434.39,15.4375,14.5775
2020-12-22 07:00:00,281.3325,421.87,16.435,13.585
2020-12-22 08:00:00,291.825,430.34250000000003,19.474999999999998,13.515
2020-12-22 09:00:00,283.8625,452.88250000000005,46.8425,13.3875
2020-12-22 10:00:00,270.06,440.7875,69.16749999999999,15.992500000000001
2020-12-22 11:00:00,359.4925,532.0625,64.4875,32.95
2020-12-22 12:00:00,330.92999999999995,499.6875,48.8775,56.58
2020-12-22 13:00:00,249.77999999999997,423.53499999999997,35.58,70.79499999999999
2020-12-22 14:00:00,179.5375,257.28,24.63,69.645
2020-12-22 15:00:00,162.1725,224.79,19.830000000000002,67.9675
2020-12-22 16:00:00,137.015,228.28500000000003,24.2375,50.17
2020-12-22 17:00:00,130.555,256.8675,31.82,29.345
2020-12-22 18:00:00,101.64249999999998,233.395,49.8275,16.995
2020-12-22 19:00:00,133.4475,295.2475,57.4375,17.8975
2020-12-22 20:00:00,177.58,378.4225,58.3125,21.6075
2020-12-22 21:00:00,264.82,440.85749999999996,56.065,23.57
2020-12-22 22:00:00,344.48249999999996,572.2325,52.815,23.277499999999996
2020-12-22 23:00:00,362.40000000000003,563.5825,43.42,19.450000000000003
2020-12-23 00:00:00,312.3925,536.0024999999999,34.3275,16.427500000000002
2020-12-23 01:00:00,299.48,463.3075,28.8525,15.4425
2020-12-23 02:00:00,304.5375,416.3775,27.3375,14.37
2020-12-23 03:00:00,259.99,417.20250000000004,29.065,14.4925
2020-12-23 04:00:00,303.225,451.78499999999997,24.1225,16.765
2020-12-23 05:00:00,401.2825,590.8249999999999,17.545,18.7175
2020-12-23 06:00:00,412.13,625.325,12.852500000000001,18.6025
2020-12-23 07:00:00,429.34999999999997,609.12,11.325,17.865
2020-12-23 08:00:00,415.99,632.06,18.1125,16.5325
2020-12-23 09:00:00,406.78999999999996,602.9250000000001,49.75,12.03
2020-12-23 10:00:00,337.395,473.8375,122.83749999999999,15.97
2020-12-23 11:00:00,259.9625,375.02250000000004,73.785,39.3475
2020-12-23 12:00:00,233.575,416.90500000000003,60.0775,65.015
2020-12-23 13:00:00,292.1825,407.1625,45.575,75.5975
2020-12-23 14:00:00,157.07,236.61249999999998,26.465000000000003,68.38250000000001
2020-12-23 15:00:00,116.97,205.3875,26.7325,60.572500000000005
2020-12-23 16:00:00,145.985,234.15,31.869999999999997,45.2325
2020-12-23 17:00:00,115.63,229.8625,33.927499999999995,28.145000000000003
2020-12-23 18:00:00,80.375,199.72750000000002,50.325,15.182500000000001
2020-12-23 19:00:00,95.795,232.5475,62.2075,15.759999999999998
2020-12-23 20:00:00,177.98250000000002,357.3975,61.685,17.520000000000003
2020-12-23 21:00:00,252.495,420.85499999999996,57.6975,18.515
2020-12-23 22:00:00,290.2825,478.86249999999995,54.3775,17.427500000000002
2020-12-23 23:00:00,291.5425,456.5975000000001,44.4175,16.63
2020-12-24 00:00:00,275.52750000000003,428.02,36.802499999999995,16.86
2020-12-24 01:00:00,317.51,551.9675,32.1025,20.21
2020-12-24 02:00:00,414.91999999999996,611.3375000000001,25.4,19.13
2020-12-24 03:00:00,441.3125,652.1899999999999,19.915,18.82
2020-12-24 04:00:00,444.2625,626.6175000000001,16.7725,17.0725
2020-12-24 05:00:00,384.84000000000003,537.0175,15.420000000000002,15.1525
2020-12-24 06:00:00,330.24,510.76250000000005,15.4525,13.7075
2020-12-24 07:00:00,333.9375,419.63,15.677500000000002,12.655
2020-12-24 08:00:00,283.1575,438.42,18.2425,13.6975
2020-12-24 09:00:00,299.96000000000004,472.84250000000003,61.32,14.2675
2020-12-24 10:00:00,390.16749999999996,573.9625,109.3075,15.09
2020-12-24 11:00:00,263.2725,390.49,54.695,32.3125
2020-12-24 12:00:00,232.94,373.6825,51.400000000000006,48.589999999999996
2020-12-24 13:00:00,167.32750000000001,277.235,29.9075,54.955
2020-12-24 14:00:00,134.645,176.535,25.222500000000004,54.62500000000001
2020-12-24 15:00:00,129.63,184.27749999999997,26.3475,53.03
2020-12-24 16:00:00,136.18,220.5725,34.5625,38.9875
2020-12-24 17:00:00,112.92,225.7275,40.075,22.880000000000003
2020-12-24 18:00:00,86.64,212.38750000000002,51.7275,14.407499999999999
2020-12-24 19:00:00,140.05,277.7925,58.932500000000005,16.9625
2020-12-24 20:00:00,244.97,429.6925,56.105,18.26
2020-12-24 21:00:00,265.96,432.3925,53.2125,18.8975
2020-12-24 22:00:00,286.52750000000003,482.0,47.2875,17.835
2020-12-24 23:00:00,292.93499999999995,466.62,41.370000000000005,18.18
2020-12-25 00:00:00,272.26750000000004,426.4325,37.6625,16.5875
2020-12-25 01:00:00,244.73999999999998,428.35,30.6875,14.745
2020-12-25 02:00:00,281.245,389.74249999999995,28.507499999999997,13.62
2020-12-25 03:00:00,264.8775,393.78000000000003,22.6225,13.9725
2020-12-25 04:00:00,227.90250000000003,345.59250000000003,19.564999999999998,12.625
2020-12-25 05:00:00,189.19500000000002,271.445,17.354999999999997,12.122499999999999
2020-12-25 06:00:00,192.44,253.94,17.03,11.4775
2020-12-25 07:00:00,162.49,230.38750000000002,14.9225,12.0525
2020-12-25 08:00:00,145.5175,197.54999999999998,16.354999999999997,12.697500000000002
2020-12-25 09:00:00,175.1125,258.28000000000003,37.599999999999994,12.832499999999998
2020-12-25 10:00:00,193.77750000000003,333.0225,76.93,20.9575
2020-12-25 11:00:00,148.4325,260.3975,29.0925,36.415000000000006
2020-12-25 12:00:00,122.3775,169.5025,19.447499999999998,45.9375
2020-12-25 13:00:00,100.24499999999999,133.3175,14.93,48.78
2020-12-25 14:00:00,91.905,113.31,13.7975,53.7125
2020-12-25 15:00:00,89.6525,127.4375,16.445,54.6225
2020-12-25 16:00:00,82.31,144.9675,17.975,52.3075
2020-12-25 17:00:00,65.345,147.94250000000002,25.2625,39.17
2020-12-25 18:00:00,65.365,154.0675,35.29,23.2225
2020-12-25 19:00:00,60.88250000000001,174.70749999999998,52.515,14.044999999999998
2020-12-25 20:00:00,112.5125,220.57999999999998,57.8225,16.1875
2020-12-25 21:00:00,158.47,301.6075,51.5525,16.814999999999998
2020-12-25 22:00:00,199.06,364.21500000000003,49.4,17.955000000000002
2020-12-25 23:00:00,269.1025,412.66249999999997,42.459999999999994,18.285
2020-12-26 00:00:00,262.375,380.015,36.8,16.4275
2020-12-26 01:00:00,236.88500000000002,398.7825,31.4425,14.997499999999999
2020-12-26 02:00:00,243.57,361.86249999999995,30.599999999999998,13.74
2020-12-26 03:00:00,232.23,300.4475,25.577499999999997,12.7775
2020-12-26 04:00:00,196.16,307.29999999999995,23.127499999999998,12.5475
2020-12-26 05:00:00,167.945,260.68,21.7075,11.9825
2020-12-26 06:00:00,142.735,210.4975,20.560000000000002,11.9475
2020-12-26 07:00:00,144.33999999999997,197.1725,18.0425,12.0425
2020-12-26 08:00:00,148.78750000000002,226.9075,21.005,13.520000000000001
2020-12-26 09:00:00,184.46249999999998,303.4125,61.375,13.49
2020-12-26 10:00:00,189.3075,317.705,39.849999999999994,23.8575
2020-12-26 11:00:00,173.935,305.4625,31.4975,42.08
2020-12-26 12:00:00,144.505,257.9375,21.79,52.1575
2020-12-26 13:00:00,111.7425,178.59249999999997,16.0425,55.45
2020-12-26 14:00:00,109.29749999999999,149.89,13.729999999999999,55.545
2020-12-26 15:00:00,111.905,142.135,16.8625,57.425000000000004
2020-12-26 16:00:00,110.07249999999999,187.955,20.71,46.405
2020-12-26 17:00:00,90.0375,189.7425,18.485,35.792500000000004
2020-12-26 18:00:00,69.21,172.23,39.5425,19.1025
2020-12-26 19:00:00,151.275,266.1675,59.67,18.6475
2020-12-26 20:00:00,241.9975,409.255,60.125,20.5325
2020-12-26 21:00:00,280.45500000000004,459.4075,56.425,21.1825
2020-12-26 22:00:00,340.74750000000006,533.5675,48.9075,19.005
2020-12-26 23:00:00,290.5625,441.8025,49.655,13.475
2020-12-27 00:00:00,178.18,252.58499999999998,46.637499999999996,11.7125
2020-12-27 01:00:00,160.725,267.84,38.0025,12.765
2020-12-27 02:00:00,160.95,269.42,35.7275,12.722499999999998
2020-12-27 03:00:00,175.445,237.0075,30.02,11.9975
2020-12-27 04:00:00,205.075,258.865,31.3425,12.5325
2020-12-27 05:00:00,206.71,307.27750000000003,26.302500000000002,15.1675
2020-12-27 06:00:00,192.45999999999998,289.61,24.119999999999997,16.615
2020-12-27 07:00:00,183.435,256.4425,23.45,16.9675
2020-12-27 08:00:00,197.315,277.4925,35.0325,23.755
2020-12-27 09:00:00,240.06,370.875,89.88750000000002,59.61
2020-12-27 10:00:00,340.20750000000004,459.9375,129.5025,29.9875
2020-12-27 11:00:00,410.3175,655.1,92.32,42.9925
2020-12-27 12:00:00,354.33,552.4325,37.75,55.3125
2020-12-27 13:00:00,147.89249999999998,281.7575,16.8625,61.5875
2020-12-27 14:00:00,118.91999999999999,218.8825,12.4925,62.137499999999996
2020-12-27 15:00:00,120.61,209.93,16.375,62.08
2020-12-27 16:00:00,164.39000000000001,251.84750000000003,24.152500000000003,56.365
2020-12-27 17:00:00,174.0,313.13250000000005,33.18,39.739999999999995
2020-12-27 18:00:00,162.19,291.7725,32.432500000000005,35.595
2020-12-27 19:00:00,172.485,284.1875,40.275,29.142500000000002
2020-12-27 20:00:00,156.2975,236.5725,30.04,33.61
2020-12-27 21:00:00,153.845,281.28749999999997,21.235,23.794999999999998
2020-12-27 22:00:00,61.9225,303.4525,11.502500000000001,36.99
2020-12-27 23:00:00,54.0,237.25500000000002,12.4975,33.48
2020-12-28 00:00:00,66.7375,225.425,12.33,33.2625
2020-12-28 01:00:00,76.4025,212.5075,13.08,29.6475
2020-12-28 02:00:00,87.975,211.4625,14.502500000000001,26.3
2020-12-28 03:00:00,84.545,222.4225,15.96,22.4375
2020-12-28 04:00:00,95.185,216.39249999999998,17.0625,19.310000000000002
2020-12-28 05:00:00,82.61999999999999,195.74,20.310000000000002,15.850000000000001
2020-12-28 06:00:00,88.2475,186.0075,22.5775,14.225000000000001
2020-12-28 07:00:00,83.30499999999999,186.0475,22.849999999999998,13.905
2020-12-28 08:00:00,82.0775,218.63,26.035,14.055
2020-12-28 09:00:00,74.0075,237.1075,30.285,18.4525
2020-12-28 10:00:00,77.6325,241.79,19.8,27.84
2020-12-28 11:00:00,70.1825,231.8225,20.1025,30.6575
2020-12-28 12:00:00,67.66,203.99,15.955000000000002,37.662499999999994
2020-12-28 13:00:00,62.5025,168.14249999999998,14.2225,39.03
2020-12-28 14:00:00,53.7375,154.375,12.78,39.14
2020-12-28 15:00:00,53.790000000000006,161.60250000000002,11.709999999999999,39.057500000000005
2020-12-28 16:00:00,48.1875,156.82500000000002,13.985000000000001,37.6175
2020-12-28 17:00:00,35.375,155.345,21.6025,29.302500000000002
2020-12-28 18:00:00,14.174999999999999,151.6375,43.865,14.985000000000001
2020-12-28 19:00:00,40.75,201.93,46.6075,15.627500000000001
2020-12-28 20:00:00,72.69749999999999,253.4,47.09,15.657499999999999
2020-12-28 21:00:00,87.145,236.26250000000002,43.19500000000001,15.715
2020-12-28 22:00:00,109.5325,260.60749999999996,41.707499999999996,15.63
2020-12-28 23:00:00,115.79499999999999,280.4025,40.6375,14.065
2020-12-29 00:00:00,80.96000000000001,219.0825,30.402500000000003,14.0075
2020-12-29 01:00:00,76.22749999999999,202.28,29.017500000000002,13.502500000000001
2020-12-29 02:00:00,75.75,213.54749999999999,24.697499999999998,14.145000000000001
2020-12-29 03:00:00,77.35749999999999,217.07,25.435,12.152500000000002
2020-12-29 04:00:00,75.3875,201.0475,22.325,12.780000000000001
2020-12-29 05:00:00,80.5925,217.36,21.8125,12.5625
2020-12-29 06:00:00,92.8675,218.7225,23.64,12.43
2020-12-29 07:00:00,110.68249999999999,261.8275,25.884999999999998,12.6275
2020-12-29 08:00:00,110.9,280.75,31.362500000000004,13.357499999999998
2020-12-29 09:00:00,140.13,296.875,35.0025,16.5075
2020-12-29 10:00:00,145.70749999999998,307.42499999999995,26.76,25.3725
2020-12-29 11:00:00,124.76749999999998,297.78749999999997,19.0675,36.28
2020-12-29 12:00:00,118.41499999999999,273.19,18.482499999999998,40.7275
2020-12-29 13:00:00,109.13749999999999,248.79,14.4725,45.6625
2020-12-29 14:00:00,91.7125,226.56,14.95,46.04
2020-12-29 15:00:00,83.38749999999999,202.64,14.9275,44.7
2020-12-29 16:00:00,64.58500000000001,168.04999999999998,19.6825,40.9375
2020-12-29 17:00:00,47.275,169.6375,18.974999999999998,37.305
2020-12-29 18:00:00,41.349999999999994,147.98,32.08,21.814999999999998
2020-12-29 19:00:00,45.945,190.14000000000001,46.769999999999996,15.605
2020-12-29 20:00:00,74.5825,222.415,46.7175,14.8625
2020-12-29 21:00:00,84.20499999999998,218.28500000000003,42.355,14.73
2020-12-29 22:00:00,113.59750000000001,221.5975,31.4925,14.295
2020-12-29 23:00:00,100.38,187.77750000000003,23.7225,14.967500000000001
2020-12-30 00:00:00,93.9925,166.9125,22.490000000000002,14.12
2020-12-30 01:00:00,89.05000000000001,159.2175,23.135,13.3
2020-12-30 02:00:00,90.7825,161.26749999999998,17.017500000000002,15.1475
2020-12-30 03:00:00,86.4175,163.8375,14.1525,15.982500000000002
2020-12-30 04:00:00,87.875,173.545,14.9575,14.5975
2020-12-30 05:00:00,93.1075,190.96750000000003,14.870000000000001,13.190000000000001
2020-12-30 06:00:00,93.015,179.2025,16.565,14.8825
2020-12-30 07:00:00,103.67,179.94,18.759999999999998,14.965
2020-12-30 08:00:00,90.13499999999999,151.8825,18.247500000000002,15.46
2020-12-30 09:00:00,107.36250000000001,151.8725,19.0375,17.305
2020-12-30 10:00:00,140.5,214.9975,23.3975,17.815
2020-12-30 11:00:00,140.3425,206.765,23.112499999999997,24.177500000000002
2020-12-30 12:00:00,138.3125,216.9475,24.7875,30.747500000000002
2020-12-30 13:00:00,125.99749999999999,238.57,24.9575,33.915
2020-12-30 14:00:00,113.41999999999999,205.9975,23.1375,35.6275
2020-12-30 15:00:00,104.2625,212.14000000000001,18.755000000000003,38.155
2020-12-30 16:00:00,94.02,181.82250000000002,21.7825,34.015
2020-12-30 17:00:00,105.97999999999999,187.51,24.6325,22.8275
2020-12-30 18:00:00,109.665,182.0075,34.510000000000005,16.15
2020-12-30 19:00:00,128.76000000000002,211.09999999999997,38.9825,13.2725
2020-12-30 20:00:00,131.6175,238.23250000000002,34.8775,13.88
2020-12-30 21:00:00,129.5325,228.04000000000002,34.2875,14.4825
2020-12-30 22:00:00,135.31,233.3925,30.3475,13.1525
2020-12-30 23:00:00,165.9975,254.5425,23.0475,12.1425
2020-12-31 00:00:00,152.77999999999997,231.95250000000001,16.6625,12.645
2020-12-31 01:00:00,154.39,221.10500000000002,14.6525,12.845
2020-12-31 02:00:00,153.2875,239.975,14.08,12.399999999999999
2020-12-31 03:00:00,147.56,263.03249999999997,10.870000000000001,13.107500000000002
