From Date,PM2.5,PM10,NO2,Ozone,SO2
2020-10-07 19:00:00,99.75,315.0,49.125,3.9250000000000003,7.025
2020-10-07 20:00:00,103.0,313.75,36.474999999999994,10.35,7.5249999999999995
2020-10-07 21:00:00,88.0,247.5,28.7,12.025,6.45
2020-10-07 22:00:00,89.5,218.25,24.5,7.175,6.733333333333333
2020-10-07 23:00:00,96.0,215.0,22.025,8.95,7.575
2020-10-08 00:00:00,98.75,233.25,17.925,12.05,6.55
2020-10-08 01:00:00,85.25,205.0,14.775,10.5,6.125000000000001
2020-10-08 02:00:00,73.5,165.5,30.5,4.924999999999999,4.3
2020-10-08 03:00:00,75.5,151.0,24.825,3.625,4.575
2020-10-08 04:00:00,88.5,173.25,23.375,3.575,4.933333333333334
2020-10-08 05:00:00,97.75,196.25,27.775000000000002,3.7,6.1
2020-10-08 06:00:00,108.0,237.75,32.7,3.45,7.9
2020-10-08 07:00:00,123.5,351.0,37.675,3.625,8.55
2020-10-08 08:00:00,127.25,350.75,35.925,6.725,10.224999999999998
2020-10-08 09:00:00,128.75,342.0,29.575,17.7,10.725
2020-10-08 10:00:00,113.25,320.25,29.875,39.475,13.633333333333333
2020-10-08 11:00:00,112.5,311.0,22.95,58.675,15.75
2020-10-08 12:00:00,99.25,242.25,14.274999999999999,67.125,9.649999999999999
2020-10-08 13:00:00,70.25,175.5,10.875,65.02499999999999,7.625
2020-10-08 14:00:00,60.25,160.5,10.875,59.7,6.425000000000001
2020-10-08 15:00:00,55.0,156.0,10.925,58.075,5.8
2020-10-08 16:00:00,55.0,147.0,12.275,61.36666666666667,6.233333333333333
2020-10-08 17:00:00,69.0,179.0,27.400000000000002,9.649999999999999,6.7
2020-10-08 18:00:00,63.0,200.0,47.63333333333333,6.0,1.975
2020-10-08 19:00:00,88.0,276.0,45.599999999999994,4.75,5.05
2020-10-08 20:00:00,100.0,279.0,37.574999999999996,6.324999999999999,3.325
2020-10-08 21:00:00,91.0,237.0,29.6,7.550000000000001,1.825
2020-10-08 22:00:00,77.0,211.0,23.775,8.049999999999999,1.6666666666666667
2020-10-08 23:00:00,80.0,201.0,25.0,3.966666666666667,1.6
2020-10-09 00:00:00,90.0,193.0,17.975,4.25,1.5999999999999999
2020-10-09 01:00:00,84.0,183.0,21.675,,0.7000000000000001
2020-10-09 02:00:00,88.0,163.0,27.4,1.4666666666666668,0.6
2020-10-09 03:00:00,114.0,211.0,25.125,2.75,
2020-10-09 04:00:00,112.0,207.5,25.625,3.225,0.1
2020-10-09 05:00:00,125.0,218.0,25.525,3.1,0.825
2020-10-09 06:00:00,117.0,238.0,26.4,3.233333333333333,1.175
2020-10-09 07:00:00,113.0,271.0,31.575,3.575,1.875
2020-10-09 08:00:00,121.0,303.5,35.925,3.825,5.05
2020-10-09 09:00:00,151.0,340.5,28.075,6.449999999999999,6.325
2020-10-09 10:00:00,132.0,310.25,24.35,15.8,6.0
2020-10-09 11:00:00,106.0,294.3333333333333,19.299999999999997,30.650000000000002,2.1
2020-10-09 12:00:00,93.0,265.0,12.700000000000001,52.650000000000006,1.825
2020-10-09 13:00:00,87.0,229.5,11.925,54.175,1.1333333333333335
2020-10-09 14:00:00,72.0,183.5,9.875,53.3,
2020-10-09 15:00:00,53.333333333333336,142.0,9.700000000000001,51.875,5.449999999999999
2020-10-09 16:00:00,48.333333333333336,130.25,11.875,51.199999999999996,6.566666666666666
2020-10-09 17:00:00,57.0,171.5,20.6,37.55,6.05
2020-10-09 18:00:00,73.33333333333333,233.0,47.45,8.7,6.85
2020-10-09 19:00:00,112.33333333333333,319.25,55.375,4.2,8.425
2020-10-09 20:00:00,121.0,361.0,39.975,6.6,8.8
2020-10-09 21:00:00,112.0,264.75,27.875,12.3,8.366666666666667
2020-10-09 22:00:00,111.0,228.5,26.375,9.125,7.933333333333334
2020-10-09 23:00:00,107.0,224.5,18.275,13.15,7.633333333333333
2020-10-10 00:00:00,95.33333333333333,204.25,31.650000000000002,4.675000000000001,7.5249999999999995
2020-10-10 01:00:00,96.33333333333333,195.25,30.7,4.3,5.9
2020-10-10 02:00:00,100.0,202.0,28.9,3.6,4.7
2020-10-10 03:00:00,106.33333333333333,199.0,27.775000000000002,3.475,5.175
2020-10-10 04:00:00,113.0,205.5,29.0,3.7750000000000004,5.266666666666667
2020-10-10 05:00:00,126.0,247.25,29.325000000000003,3.25,4.65
2020-10-10 06:00:00,136.33333333333334,251.5,30.475,3.65,4.875
2020-10-10 07:00:00,167.66666666666666,324.5,36.175,3.625,8.675
2020-10-10 08:00:00,186.66666666666666,364.25,33.1,6.2749999999999995,11.625
2020-10-10 09:00:00,147.66666666666666,308.25,22.349999999999998,16.625,11.4
2020-10-10 10:00:00,116.66666666666667,266.75,23.475,31.025,15.566666666666665
2020-10-10 11:00:00,116.0,286.5,18.55,47.9,11.125
2020-10-10 12:00:00,95.66666666666667,241.25,12.825,57.175,10.125
2020-10-10 13:00:00,89.25,221.5,9.6,60.75,7.7250000000000005
2020-10-10 14:00:00,51.25,152.25,8.725,62.65,6.95
2020-10-10 15:00:00,62.5,162.0,8.625,64.15,7.425000000000001
2020-10-10 16:00:00,68.5,182.0,10.25,60.675000000000004,7.466666666666666
2020-10-10 17:00:00,72.75,191.25,15.274999999999999,48.725,6.925000000000001
2020-10-10 18:00:00,75.25,215.0,31.75,18.599999999999998,6.5
2020-10-10 19:00:00,89.25,262.25,37.375,5.65,7.2
2020-10-10 20:00:00,101.75,270.75,28.825000000000003,16.1,7.8999999999999995
2020-10-10 21:00:00,98.0,239.75,23.099999999999998,17.8,6.5
2020-10-10 22:00:00,93.25,217.0,23.775,7.0249999999999995,7.333333333333333
2020-10-10 23:00:00,109.25,235.25,31.15,4.1000000000000005,7.65
2020-10-11 00:00:00,119.75,242.5,30.025000000000002,3.2,6.45
2020-10-11 01:00:00,121.75,233.0,30.225,4.0,6.625
2020-10-11 02:00:00,123.75,225.0,17.1,3.65,5.0
2020-10-11 03:00:00,135.5,223.75,17.5,3.7750000000000004,5.1499999999999995
2020-10-11 04:00:00,149.0,242.0,26.6,3.325,6.066666666666666
2020-10-11 05:00:00,159.5,261.25,26.124999999999996,4.0,5.699999999999999
2020-10-11 06:00:00,158.25,282.0,29.05,3.4749999999999996,7.3
2020-10-11 07:00:00,141.5,283.25,30.525000000000002,3.525,10.75
2020-10-11 08:00:00,141.75,293.25,25.849999999999998,5.4750000000000005,11.175
2020-10-11 09:00:00,139.5,287.75,24.900000000000002,12.2,26.825000000000003
2020-10-11 10:00:00,142.5,294.75,20.025,29.5,14.366666666666667
2020-10-11 11:00:00,128.5,278.0,13.15,50.8,10.775
2020-10-11 12:00:00,93.5,225.5,9.425,55.525000000000006,8.725
2020-10-11 13:00:00,72.0,180.75,8.65,58.25,7.324999999999999
2020-10-11 14:00:00,68.25,169.25,9.775,58.224999999999994,6.7250000000000005
2020-10-11 15:00:00,73.25,172.75,8.9,60.55,6.225
2020-10-11 16:00:00,69.5,175.0,10.55,60.15,6.166666666666667
2020-10-11 17:00:00,73.0,190.0,18.2,44.400000000000006,5.9
2020-10-11 18:00:00,76.75,221.75,34.599999999999994,11.0,7.699999999999999
2020-10-11 19:00:00,106.75,287.0,51.074999999999996,4.3500000000000005,9.825
2020-10-11 20:00:00,131.0,349.25,49.8,3.45,8.625
2020-10-11 21:00:00,116.5,304.75,39.125,3.6750000000000003,8.45
2020-10-11 22:00:00,122.5,267.5,39.425,3.8,8.9
2020-10-11 23:00:00,134.25,282.25,38.15,3.5250000000000004,7.975
2020-10-12 00:00:00,128.5,248.25,34.425000000000004,3.325,6.225
2020-10-12 01:00:00,127.0,244.25,33.275000000000006,4.3,5.525
2020-10-12 02:00:00,126.25,248.75,32.1,3.575,6.0
2020-10-12 03:00:00,130.75,254.0,29.325,3.375,5.375
2020-10-12 04:00:00,163.0,274.5,27.550000000000004,3.5749999999999997,5.3999999999999995
2020-10-12 05:00:00,196.5,305.5,27.674999999999997,4.074999999999999,5.5
2020-10-12 06:00:00,185.5,301.75,29.175,3.825,7.225
2020-10-12 07:00:00,181.0,339.75,30.6,4.725,7.2
2020-10-12 08:00:00,192.75,386.5,38.95,4.3,10.85
2020-10-12 09:00:00,173.5,364.5,33.400000000000006,10.8,13.325
2020-10-12 10:00:00,167.0,353.25,33.85,26.05,12.533333333333333
2020-10-12 11:00:00,145.0,329.0,23.55,49.0,10.950000000000001
2020-10-12 12:00:00,124.75,289.75,20.0,76.775,10.925
2020-10-12 13:00:00,128.5,284.75,17.275,87.625,11.950000000000001
2020-10-12 14:00:00,120.75,246.0,11.825,76.6,8.625
2020-10-12 15:00:00,83.0,168.0,11.149999999999999,77.425,8.175
2020-10-12 16:00:00,79.5,166.25,13.875,60.5,6.966666666666668
2020-10-12 17:00:00,82.25,190.0,29.924999999999997,40.925000000000004,8.5
2020-10-12 18:00:00,101.0,291.0,48.6,8.125,8.15
2020-10-12 19:00:00,127.25,372.0,76.9,3.8,9.925
2020-10-12 20:00:00,155.0,509.75,83.9,3.5,11.525
2020-10-12 21:00:00,165.25,556.0,80.55,3.3,10.475
2020-10-12 22:00:00,173.75,493.75,63.6,3.3499999999999996,9.066666666666668
2020-10-12 23:00:00,192.5,460.0,63.05,3.5250000000000004,6.8500000000000005
2020-10-13 00:00:00,200.25,462.5,52.724999999999994,3.75,5.925000000000001
2020-10-13 01:00:00,182.0,381.5,44.27499999999999,5.2,5.35
2020-10-13 02:00:00,181.75,366.0,35.9,7.225,4.1
2020-10-13 03:00:00,195.0,397.5,38.775,9.775,4.0
2020-10-13 04:00:00,218.25,431.0,40.625,8.75,4.066666666666666
2020-10-13 05:00:00,241.0,436.0,39.300000000000004,6.4750000000000005,5.3500000000000005
2020-10-13 06:00:00,248.5,463.25,34.65,6.95,4.8
2020-10-13 07:00:00,294.75,559.25,43.275,6.95,5.25
2020-10-13 08:00:00,306.5,559.25,52.2,9.325,8.55
2020-10-13 09:00:00,259.5,455.3333333333333,50.35,11.225000000000001,15.05
2020-10-13 10:00:00,161.0,332.0,42.725,11.799999999999999,11.466666666666667
2020-10-13 11:00:00,133.25,295.0,34.125,30.45,10.100000000000001
2020-10-13 12:00:00,112.25,264.25,26.674999999999997,50.025,8.825
2020-10-13 13:00:00,100.75,219.25,15.625,65.275,7.2
2020-10-13 14:00:00,72.0,169.0,15.4,66.6,6.375
2020-10-13 15:00:00,76.0,176.75,26.200000000000003,,7.4
2020-10-13 16:00:00,99.0,234.0,30.299999999999997,,7.966666666666666
2020-10-13 17:00:00,106.75,263.25,50.05,12.350000000000001,7.25
2020-10-13 18:00:00,121.25,305.25,39.15,11.55,7.5
2020-10-13 19:00:00,146.75,355.0,37.925,8.425,7.5
2020-10-13 20:00:00,142.5,346.5,39.975,4.4750000000000005,7.275
2020-10-13 21:00:00,151.5,340.75,40.825,2.45,6.825
2020-10-13 22:00:00,152.25,336.75,41.975,1.275,6.5
2020-10-13 23:00:00,138.0,301.75,44.45,1.3250000000000002,5.550000000000001
2020-10-14 00:00:00,129.0,272.0,41.599999999999994,1.125,5.225
2020-10-14 01:00:00,133.5,266.5,35.574999999999996,2.0,5.324999999999999
2020-10-14 02:00:00,153.0,308.25,29.6,2.525,5.1
2020-10-14 03:00:00,183.75,346.25,32.599999999999994,2.55,5.7
2020-10-14 04:00:00,212.0,352.75,32.625,1.3,5.933333333333333
2020-10-14 05:00:00,182.0,309.25,30.925,1.175,6.300000000000001
2020-10-14 06:00:00,182.0,319.75,29.900000000000002,1.175,6.7250000000000005
2020-10-14 07:00:00,185.25,338.0,32.825,1.875,7.15
2020-10-14 08:00:00,198.0,363.0,35.074999999999996,1.775,13.825000000000001
2020-10-14 09:00:00,201.0,363.25,25.550000000000004,2.825,14.625
2020-10-14 10:00:00,178.75,322.75,23.975,8.5,13.133333333333335
2020-10-14 11:00:00,153.5,287.25,19.125,20.825,10.575000000000001
2020-10-14 12:00:00,113.75,226.75,14.15,34.525,9.25
2020-10-14 13:00:00,104.5,217.5,,41.9,
2020-10-14 14:00:00,99.25,207.75,,46.6,
2020-10-14 15:00:00,102.5,221.0,15.5,47.300000000000004,4.733333333333333
2020-10-14 16:00:00,92.0,205.5,17.35,41.900000000000006,4.1000000000000005
2020-10-14 17:00:00,95.25,243.75,32.375,9.5,6.25
2020-10-14 18:00:00,109.75,324.5,46.825,3.675,5.300000000000001
2020-10-14 19:00:00,140.75,469.5,63.125,4.0,5.925000000000001
2020-10-14 20:00:00,193.25,724.75,47.75,4.95,6.4
2020-10-14 21:00:00,206.5,601.0,47.6,5.35,6.425
2020-10-14 22:00:00,219.5,575.25,48.35,3.425,6.766666666666667
2020-10-14 23:00:00,198.25,507.0,43.775,2.15,5.6
2020-10-15 00:00:00,191.0,431.0,38.675000000000004,2.025,4.4750000000000005
2020-10-15 01:00:00,188.5,358.25,30.925,3.8,4.625
2020-10-15 02:00:00,202.5,336.6666666666667,26.9,2.0250000000000004,4.3
2020-10-15 03:00:00,217.75,337.5,26.950000000000003,2.025,3.475
2020-10-15 04:00:00,232.5,348.5,24.125,2.25,2.766666666666667
2020-10-15 05:00:00,244.75,361.5,26.974999999999998,2.1,3.2
2020-10-15 06:00:00,280.25,414.25,29.4,3.1999999999999997,3.4499999999999997
2020-10-15 07:00:00,303.5,487.0,29.0,3.4,4.45
2020-10-15 08:00:00,332.75,519.0,31.525,2.225,11.899999999999999
2020-10-15 09:00:00,285.5,440.5,31.275,5.425000000000001,18.325
2020-10-15 10:00:00,244.0,409.0,31.65,27.049999999999997,18.566666666666666
2020-10-15 11:00:00,215.5,386.0,17.6,44.075,12.05
2020-10-15 12:00:00,120.0,227.75,11.766666666666666,44.725,6.375
2020-10-15 13:00:00,55.5,116.25,8.325,48.975,6.25
2020-10-15 14:00:00,33.5,97.0,8.5,55.77499999999999,5.225
2020-10-15 15:00:00,33.75,91.25,8.649999999999999,57.800000000000004,3.675
2020-10-15 16:00:00,30.0,95.25,11.9,52.650000000000006,3.1
2020-10-15 17:00:00,36.25,130.25,39.275,15.024999999999999,4.025
2020-10-15 18:00:00,61.25,230.75,41.724999999999994,3.45,5.2
2020-10-15 19:00:00,92.0,338.5,42.574999999999996,2.425,5.65
2020-10-15 20:00:00,122.25,400.0,38.4,1.7999999999999998,6.275
2020-10-15 21:00:00,114.5,287.5,32.775,2.925,6.0
2020-10-15 22:00:00,149.25,300.75,33.025,2.825,5.066666666666666
2020-10-15 23:00:00,172.25,336.0,32.724999999999994,97.925,6.925000000000001
2020-10-16 00:00:00,185.25,425.75,35.45,17.075,8.175
2020-10-16 01:00:00,186.0,371.0,26.325,7.4,5.175
2020-10-16 02:00:00,155.0,251.0,25.0,3.15,4.2
2020-10-16 03:00:00,141.0,226.0,26.575,2.2,4.675
2020-10-16 04:00:00,135.0,241.0,25.674999999999997,1.475,4.499999999999999
2020-10-16 05:00:00,124.0,201.0,27.075000000000003,1.375,3.45
2020-10-16 06:00:00,147.0,243.0,30.674999999999997,2.0999999999999996,5.8
2020-10-16 07:00:00,179.0,355.0,35.425,1.9500000000000002,7.199999999999999
2020-10-16 08:00:00,155.0,395.0,30.125000000000004,3.9749999999999996,9.0
2020-10-16 09:00:00,119.0,294.0,27.325,14.05,8.425
2020-10-16 10:00:00,110.0,272.0,26.700000000000003,33.2,9.666666666666666
2020-10-16 11:00:00,124.0,293.0,23.45,49.27499999999999,8.975
2020-10-16 12:00:00,124.0,248.0,15.850000000000001,74.325,11.05
2020-10-16 13:00:00,113.0,232.0,12.3,70.025,11.625
2020-10-16 14:00:00,94.0,189.0,11.649999999999999,71.0,14.149999999999999
2020-10-16 15:00:00,81.0,160.0,14.975,59.575,7.05
2020-10-16 16:00:00,66.0,136.0,17.375,53.175,5.866666666666667
2020-10-16 17:00:00,68.0,161.0,23.200000000000003,36.125,4.4
2020-10-16 18:00:00,66.0,202.0,42.375,5.45,4.9
2020-10-16 19:00:00,88.0,273.0,48.825,1.8499999999999999,5.775
2020-10-16 20:00:00,121.0,301.0,66.675,1.6,7.8999999999999995
2020-10-16 21:00:00,127.0,416.0,69.875,1.5999999999999999,8.575
2020-10-16 22:00:00,166.0,974.0,60.3,1.625,7.833333333333333
2020-10-16 23:00:00,171.0,763.0,56.95,1.4499999999999997,3.5999999999999996
2020-10-17 00:00:00,150.0,607.0,44.05,1.675,2.425
2020-10-17 01:00:00,179.0,368.0,43.3,3.1,3.1
2020-10-17 02:00:00,190.0,368.0,37.9,2.8249999999999997,2.2
2020-10-17 03:00:00,204.0,372.0,38.0,2.5,2.55
2020-10-17 04:00:00,224.0,359.0,34.85,2.0,2.3000000000000003
2020-10-17 05:00:00,208.0,370.0,32.475,2.025,4.375
2020-10-17 06:00:00,194.0,364.0,34.3,2.425,4.5
2020-10-17 07:00:00,228.0,438.0,34.725,1.55,5.5
2020-10-17 08:00:00,212.0,429.0,55.7,2.625,20.375
2020-10-17 09:00:00,267.0,451.0,33.775,13.325,17.425
2020-10-17 10:00:00,200.0,342.0,23.375,34.0,13.4
2020-10-17 11:00:00,163.0,300.0,19.5,55.8,10.25
2020-10-17 12:00:00,127.0,277.0,20.25,69.92500000000001,9.175
2020-10-17 13:00:00,112.0,240.0,16.65,67.95,7.225
2020-10-17 14:00:00,79.0,185.0,11.9,57.975,5.475
2020-10-17 15:00:00,62.0,149.0,10.9,60.125,4.875
2020-10-17 16:00:00,63.0,151.0,18.575,47.849999999999994,5.466666666666666
2020-10-17 17:00:00,66.0,175.0,32.575,23.674999999999997,5.8999999999999995
2020-10-17 18:00:00,84.0,252.0,38.275,8.55,5.875000000000001
2020-10-17 19:00:00,95.0,310.0,67.82499999999999,1.1,6.875
2020-10-17 20:00:00,169.0,,61.625,1.2249999999999999,7.4
2020-10-17 21:00:00,153.0,712.0,51.974999999999994,1.9500000000000002,6.85
2020-10-17 22:00:00,179.0,604.0,46.75,2.1249999999999996,5.933333333333333
2020-10-17 23:00:00,164.0,326.0,40.900000000000006,1.8,4.2749999999999995
2020-10-18 00:00:00,134.0,257.0,34.125,0.95,2.6
2020-10-18 01:00:00,140.0,228.0,37.9,1.9,2.4
2020-10-18 02:00:00,160.0,276.0,19.7,2.05,4.2
2020-10-18 03:00:00,219.0,326.0,23.425,1.75,2.8249999999999997
2020-10-18 04:00:00,179.0,272.0,28.1,1.85,4.633333333333334
2020-10-18 05:00:00,185.0,282.0,30.875,1.275,4.85
2020-10-18 06:00:00,183.0,283.0,36.95,0.95,5.475
2020-10-18 07:00:00,175.0,329.0,35.35,1.075,6.200000000000001
2020-10-18 08:00:00,180.0,399.0,29.625,3.2249999999999996,7.3999999999999995
2020-10-18 09:00:00,184.0,351.0,29.25,12.274999999999999,10.1
2020-10-18 10:00:00,193.0,350.0,21.875,34.199999999999996,9.733333333333334
2020-10-18 11:00:00,134.0,284.0,16.25,49.949999999999996,7.85
2020-10-18 12:00:00,94.0,206.0,9.475000000000001,53.325,4.45
2020-10-18 13:00:00,46.0,141.0,8.575,52.7,3.375
2020-10-18 14:00:00,39.0,144.0,8.25,53.8,2.8249999999999997
2020-10-18 15:00:00,35.0,133.0,10.525,54.4,2.8749999999999996
2020-10-18 16:00:00,35.0,133.0,13.675,51.65,2.733333333333333
2020-10-18 17:00:00,48.0,143.0,24.0,33.875,3.5999999999999996
2020-10-18 18:00:00,46.0,195.0,47.475,7.674999999999999,4.5
2020-10-18 19:00:00,80.0,284.0,65.10000000000001,1.45,6.2250000000000005
2020-10-18 20:00:00,124.0,516.0,58.35,2.2,7.05
2020-10-18 21:00:00,190.0,974.0,45.400000000000006,1.7000000000000002,6.275
2020-10-18 22:00:00,169.0,404.0,38.65,1.5999999999999999,6.566666666666667
2020-10-18 23:00:00,153.0,338.0,30.950000000000003,2.675,8.575
2020-10-19 00:00:00,186.0,320.0,30.224999999999998,1.85,5.975
2020-10-19 01:00:00,171.0,300.0,20.625,4.3,5.6499999999999995
2020-10-19 02:00:00,173.0,274.0,16.6,6.074999999999999,4.3
2020-10-19 03:00:00,146.0,250.0,19.25,2.625,2.775
2020-10-19 04:00:00,143.0,230.0,28.1,1.275,3.3666666666666667
2020-10-19 05:00:00,150.0,259.0,31.575000000000003,1.2,4.875
2020-10-19 06:00:00,172.0,295.0,30.975,1.3499999999999999,5.475
2020-10-19 07:00:00,194.0,372.0,31.2,1.8250000000000002,6.725
2020-10-19 08:00:00,226.0,460.0,37.574999999999996,5.775,14.25
2020-10-19 09:00:00,234.0,489.0,33.825,24.65,15.075
2020-10-19 10:00:00,205.0,426.0,29.049999999999997,51.625,12.6
2020-10-19 11:00:00,188.0,422.0,17.85,65.89999999999999,9.475
2020-10-19 12:00:00,132.0,276.0,13.2,62.925000000000004,5.9750000000000005
2020-10-19 13:00:00,77.0,202.0,9.8,63.025,4.45
2020-10-19 14:00:00,69.0,175.0,9.725,60.824999999999996,3.4499999999999997
2020-10-19 15:00:00,51.0,158.0,10.100000000000001,58.55,2.6
2020-10-19 16:00:00,50.0,143.0,11.575,58.349999999999994,2.3666666666666667
2020-10-19 17:00:00,46.0,144.0,34.85,31.975,3.9749999999999996
2020-10-19 18:00:00,73.0,228.0,64.7,2.15,5.575
2020-10-19 19:00:00,123.0,461.0,65.15,1.025,7.75
2020-10-19 20:00:00,133.0,514.0,58.0,1.3,7.5
2020-10-19 21:00:00,166.0,436.0,48.525000000000006,1.4749999999999999,6.05
2020-10-19 22:00:00,125.0,291.0,48.45,0.925,5.5
2020-10-19 23:00:00,135.0,288.0,45.675,1.025,4.25
2020-10-20 00:00:00,133.0,322.0,35.675000000000004,1.1,3.175
2020-10-20 01:00:00,106.0,199.0,24.375,2.0,3.625
2020-10-20 02:00:00,130.0,235.0,19.6,2.8,3.2
2020-10-20 03:00:00,153.0,248.0,28.299999999999997,1.7000000000000002,3.15
2020-10-20 04:00:00,136.0,222.0,33.025,1.2,4.066666666666666
2020-10-20 05:00:00,150.0,240.0,34.725,0.9,5.275
2020-10-20 06:00:00,156.0,257.0,35.05,1.5500000000000003,5.9750000000000005
2020-10-20 07:00:00,178.0,328.0,36.9,1.5000000000000002,6.575000000000001
2020-10-20 08:00:00,202.0,491.0,50.425,3.3,9.75
2020-10-20 09:00:00,200.0,503.0,41.85,20.85,14.675
2020-10-20 10:00:00,173.0,418.0,35.075,42.95,24.366666666666664
2020-10-20 11:00:00,147.0,364.0,23.975,69.10000000000001,11.475000000000001
2020-10-20 12:00:00,116.0,278.0,14.575000000000001,77.075,7.7
2020-10-20 13:00:00,89.0,202.0,10.95,66.775,4.45
2020-10-20 14:00:00,56.0,149.0,9.5,57.3,3.25
2020-10-20 15:00:00,35.0,118.0,10.424999999999999,53.4,2.575
2020-10-20 16:00:00,33.0,112.0,14.25,52.0,2.733333333333333
2020-10-20 17:00:00,42.0,136.0,52.14999999999999,10.225,3.875
2020-10-20 18:00:00,55.0,273.0,52.425,2.6750000000000003,4.5
2020-10-20 19:00:00,84.0,280.0,58.725,2.2,6.275
2020-10-20 20:00:00,145.0,396.0,73.95,0.9,7.675
2020-10-20 21:00:00,134.0,445.0,68.05000000000001,0.975,7.85
2020-10-20 22:00:00,138.0,375.0,65.425,1.2,6.966666666666666
2020-10-20 23:00:00,136.0,375.0,53.125,1.475,4.15
2020-10-21 00:00:00,157.0,471.0,51.175,1.9,3.675
2020-10-21 01:00:00,208.0,472.0,48.875,3.0,3.7750000000000004
2020-10-21 02:00:00,185.0,411.0,37.8,2.875,3.9
2020-10-21 03:00:00,183.0,383.0,31.374999999999996,2.925,3.35
2020-10-21 04:00:00,202.0,412.0,31.275,2.675,2.8333333333333335
2020-10-21 05:00:00,189.0,356.0,32.625,2.525,3.05
2020-10-21 06:00:00,188.0,367.0,31.525000000000002,4.55,2.525
2020-10-21 07:00:00,204.0,427.0,37.375,2.175,4.175
2020-10-21 08:00:00,211.0,442.0,58.275,2.175,8.25
2020-10-21 09:00:00,208.0,492.0,76.05,14.675,13.9
2020-10-21 10:00:00,221.0,539.0,54.449999999999996,68.475,10.966666666666667
2020-10-21 11:00:00,177.0,418.0,39.675,99.35,9.15
2020-10-21 12:00:00,123.0,320.0,18.65,79.525,4.7
2020-10-21 13:00:00,57.0,160.0,10.825,69.45,2.825
2020-10-21 14:00:00,33.0,92.0,10.375,64.25,2.7
2020-10-21 15:00:00,34.0,110.0,11.275,60.875,2.475
2020-10-21 16:00:00,30.0,106.0,16.65,45.45,2.033333333333333
2020-10-21 17:00:00,36.0,125.0,45.5,9.75,5.025
2020-10-21 18:00:00,53.0,288.0,76.425,1.25,8.925
2020-10-21 19:00:00,105.0,527.0,64.075,1.8499999999999999,9.55
2020-10-21 20:00:00,139.0,544.0,66.32499999999999,1.925,11.775
2020-10-21 21:00:00,160.0,577.0,73.25,2.125,14.549999999999999
2020-10-21 22:00:00,164.0,563.0,63.525000000000006,2.9,13.933333333333332
2020-10-21 23:00:00,173.0,495.0,64.89999999999999,4.275,12.825
2020-10-22 00:00:00,193.0,482.0,56.2,3.125,12.350000000000001
2020-10-22 01:00:00,178.0,425.0,46.37499999999999,3.9,7.225
2020-10-22 02:00:00,180.0,431.0,51.0,3.4,6.0
2020-10-22 03:00:00,167.0,406.0,44.800000000000004,4.15,7.925000000000001
2020-10-22 04:00:00,185.0,425.0,42.650000000000006,27.775,7.033333333333334
2020-10-22 05:00:00,218.0,497.0,44.925,51.65,10.05
2020-10-22 06:00:00,227.0,440.0,40.875,41.275,7.074999999999999
2020-10-22 07:00:00,227.0,488.0,48.75,35.75,8.399999999999999
2020-10-22 08:00:00,296.0,610.0,63.825,14.25,13.55
2020-10-22 09:00:00,289.0,516.0,57.1,18.85,21.875
2020-10-22 10:00:00,291.0,499.0,66.65,32.0,17.53333333333333
2020-10-22 11:00:00,310.0,625.0,65.825,64.375,18.05
2020-10-22 12:00:00,305.0,642.0,44.675000000000004,106.375,17.900000000000002
2020-10-22 13:00:00,257.0,489.0,20.35,102.3,10.175
2020-10-22 14:00:00,153.0,296.0,16.200000000000003,84.325,6.699999999999999
2020-10-22 15:00:00,107.0,211.0,20.200000000000003,62.9,5.2
2020-10-22 16:00:00,74.0,190.0,24.1,53.65,5.266666666666667
2020-10-22 17:00:00,80.0,208.0,52.1,12.5,6.475
2020-10-22 18:00:00,122.0,542.0,82.875,1.9500000000000002,7.625
2020-10-22 19:00:00,197.0,653.0,84.55000000000001,1.45,9.475000000000001
2020-10-22 20:00:00,202.0,636.0,75.47500000000001,1.9500000000000002,9.375
2020-10-22 21:00:00,208.0,585.0,71.3,1.725,9.45
2020-10-22 22:00:00,204.0,526.0,58.25,1.6,8.166666666666666
2020-10-22 23:00:00,210.0,500.0,62.75,1.95,4.6
2020-10-23 00:00:00,212.0,531.0,57.9,2.275,3.25
2020-10-23 01:00:00,200.0,399.0,47.800000000000004,7.4,2.7
2020-10-23 02:00:00,246.0,412.0,47.4,25.150000000000002,2.2
2020-10-23 03:00:00,307.0,453.0,44.150000000000006,62.050000000000004,2.4749999999999996
2020-10-23 04:00:00,364.0,499.0,43.25,51.074999999999996,1.3
