From Date,PM2.5,PM10,NO2,Ozone
2020-08-23 13:00:00,40.322500000000005,136.66250000000002,22.9825,28.28
2020-08-23 14:00:00,37.7175,123.99249999999999,24.2725,28.467499999999998
2020-08-23 15:00:00,34.405,80.85499999999999,26.8175,23.6775
2020-08-23 16:00:00,7.517499999999999,40.3275,22.85,21.8625
2020-08-23 17:00:00,15.620000000000001,102.49,21.925,25.1775
2020-08-23 18:00:00,32.8175,154.0075,23.927500000000002,18.025
2020-08-23 19:00:00,22.409999999999997,125.80749999999999,25.825000000000003,14.8325
2020-08-23 20:00:00,11.24,103.2675,28.14,10.7675
2020-08-23 21:00:00,13.137500000000001,104.43749999999999,24.875,12.6825
2020-08-23 22:00:00,9.059999999999999,135.2225,24.03,12.004999999999999
2020-08-23 23:00:00,7.9575000000000005,91.62,22.810000000000002,13.5675
2020-08-24 00:00:00,19.3125,50.845,22.012500000000003,12.965
2020-08-24 01:00:00,16.86,29.71,19.9225,12.7125
2020-08-24 02:00:00,12.7775,17.1275,18.4475,13.9425
2020-08-24 03:00:00,2.0774999999999997,17.93,16.48,13.7225
2020-08-24 04:00:00,6.11,40.402499999999996,19.3725,10.830000000000002
2020-08-24 05:00:00,8.3925,98.315,22.3725,11.3475
2020-08-24 06:00:00,26.509999999999998,148.9475,21.1025,11.075
2020-08-24 07:00:00,21.067500000000003,89.22999999999999,21.545,11.89
2020-08-24 08:00:00,13.939999999999998,70.85499999999999,25.494999999999997,12.0
2020-08-24 09:00:00,13.6025,67.4525,27.3575,12.3275
2020-08-24 10:00:00,28.154999999999998,81.8125,27.3075,14.937500000000002
2020-08-24 11:00:00,18.84,76.2,30.5325,15.810000000000002
2020-08-24 12:00:00,24.065,106.98249999999999,33.1125,17.29
2020-08-24 13:00:00,33.645,131.525,26.5,21.35
2020-08-24 14:00:00,23.615,61.28,20.505,24.314999999999998
2020-08-24 15:00:00,20.055,51.485,21.86,24.455000000000002
2020-08-24 16:00:00,15.940000000000001,42.3275,21.69,22.884999999999998
2020-08-24 17:00:00,20.4175,55.835,25.3475,19.31
2020-08-24 18:00:00,20.125,55.7875,22.455,21.1475
2020-08-24 19:00:00,21.6375,61.9075,38.345,10.684999999999999
2020-08-24 20:00:00,24.584999999999997,78.315,44.6075,8.629999999999999
2020-08-24 21:00:00,24.0,88.07750000000001,35.75000000000001,9.7025
2020-08-24 22:00:00,18.1625,165.7975,32.5025,9.504999999999999
2020-08-24 23:00:00,26.1375,134.445,27.224999999999998,10.145000000000001
2020-08-25 00:00:00,22.5875,61.39,28.565,10.610000000000001
2020-08-25 01:00:00,19.075,54.11500000000001,29.064999999999998,9.1575
2020-08-25 02:00:00,5.615,39.175,27.167499999999997,8.8675
2020-08-25 03:00:00,11.3675,42.225,28.685000000000002,8.6225
2020-08-25 04:00:00,12.555,46.55,27.732499999999998,8.5425
2020-08-25 05:00:00,19.9875,85.24,35.605,7.725
2020-08-25 06:00:00,27.712500000000002,135.045,28.207500000000003,8.0275
2020-08-25 07:00:00,20.81,42.64,20.22,10.6675
2020-08-25 08:00:00,14.01,28.177500000000002,20.57,13.0025
2020-08-25 09:00:00,18.372500000000002,25.8275,18.965,17.134999999999998
2020-08-25 10:00:00,15.747500000000002,36.832499999999996,18.597500000000004,19.815
2020-08-25 11:00:00,19.805,41.462500000000006,19.1875,21.542499999999997
2020-08-25 12:00:00,18.375,37.0925,19.1175,22.064999999999998
2020-08-25 13:00:00,13.3425,25.955000000000002,19.452499999999997,27.43
2020-08-25 14:00:00,20.072499999999998,35.265,17.4825,30.357499999999998
2020-08-25 15:00:00,11.184999999999999,26.94,16.349999999999998,28.067500000000003
2020-08-25 16:00:00,9.6675,35.9225,16.6375,24.97
2020-08-25 17:00:00,14.304999999999998,31.107499999999998,19.0,22.8325
2020-08-25 18:00:00,10.842500000000001,27.535000000000004,23.175,17.8
2020-08-25 19:00:00,11.7775,31.9025,24.91,15.6275
2020-08-25 20:00:00,5.82,21.1025,23.340000000000003,15.7275
2020-08-25 21:00:00,6.965,17.4425,20.6825,17.92
2020-08-25 22:00:00,12.684999999999999,39.35,22.2475,14.3725
2020-08-25 23:00:00,18.9175,57.5075,26.445,12.472499999999998
2020-08-26 00:00:00,26.14,47.8475,26.9425,10.534999999999998
2020-08-26 01:00:00,19.745,41.12,33.0625,8.235
2020-08-26 02:00:00,12.629999999999999,33.765,24.7425,9.405
2020-08-26 03:00:00,7.7075,31.205000000000002,23.97,10.645
2020-08-26 04:00:00,14.4175,42.715,21.6075,11.56
2020-08-26 05:00:00,6.6425,32.2775,36.345,8.430000000000001
2020-08-26 06:00:00,14.6425,44.915,27.165,10.3075
2020-08-26 07:00:00,7.1725,23.3375,23.717499999999998,11.5025
2020-08-26 08:00:00,7.682499999999999,30.207499999999996,24.03,13.282499999999999
2020-08-26 09:00:00,10.96,40.815000000000005,24.8825,14.149999999999999
2020-08-26 10:00:00,23.927500000000002,72.58250000000001,23.012500000000003,19.4475
2020-08-26 11:00:00,17.7575,41.5075,19.725,22.825
2020-08-26 12:00:00,24.4025,46.325,20.705,23.5075
2020-08-26 13:00:00,14.704999999999998,26.212500000000002,21.5125,24.7
2020-08-26 14:00:00,7.75,27.3075,22.902499999999996,27.1
2020-08-26 15:00:00,16.4175,32.4725,18.4,26.96
2020-08-26 16:00:00,17.71,47.03,16.4125,28.330000000000002
2020-08-26 17:00:00,16.9575,38.4175,21.625,23.997500000000002
2020-08-26 18:00:00,9.86,29.435000000000002,23.8825,21.1325
2020-08-26 19:00:00,8.65,29.347499999999997,32.6025,14.197500000000002
2020-08-26 20:00:00,7.5075,30.650000000000002,28.765,13.399999999999999
2020-08-26 21:00:00,15.745000000000001,67.56,43.7475,8.52
2020-08-26 22:00:00,24.7125,68.38000000000001,27.0175,11.790000000000001
2020-08-26 23:00:00,19.9925,50.5275,28.27,10.510000000000002
2020-08-27 00:00:00,27.655,54.9225,26.9575,9.65
2020-08-27 01:00:00,11.3525,26.607499999999998,29.347500000000004,8.502500000000001
2020-08-27 02:00:00,12.575,35.08,32.8625,7.9350000000000005
2020-08-27 03:00:00,11.9825,47.964999999999996,28.967499999999998,8.1975
2020-08-27 04:00:00,28.7425,58.802499999999995,29.2425,8.252500000000001
2020-08-27 05:00:00,7.975,55.67,23.994999999999997,8.1475
2020-08-27 06:00:00,13.2425,24.709999999999997,24.19,8.6325
2020-08-27 07:00:00,2.4949999999999997,16.009999999999998,22.2175,10.835
2020-08-27 08:00:00,10.16,34.089999999999996,19.395,13.815000000000001
2020-08-27 09:00:00,13.247499999999999,56.224999999999994,22.2325,18.3425
2020-08-27 10:00:00,34.8975,81.9425,21.36,21.642500000000002
2020-08-27 11:00:00,35.739999999999995,63.035,23.7125,25.4475
2020-08-27 12:00:00,24.983333333333334,32.1175,21.745,30.8275
2020-08-27 13:00:00,24.8625,44.285000000000004,21.712500000000002,32.575
2020-08-27 14:00:00,17.1925,44.385,19.300000000000004,37.8675
2020-08-27 15:00:00,30.405,63.255,21.09,39.945
2020-08-27 16:00:00,23.5975,60.802499999999995,22.455,37.0875
2020-08-27 17:00:00,20.6625,49.64750000000001,18.810000000000002,34.92
2020-08-27 18:00:00,8.99,22.275,21.66,28.8175
2020-08-27 19:00:00,13.0,36.487500000000004,32.5025,16.2275
2020-08-27 20:00:00,12.920000000000002,64.94749999999999,48.6225,8.4275
2020-08-27 21:00:00,37.745000000000005,90.9675,42.1025,9.1775
2020-08-27 22:00:00,28.917499999999997,81.1725,46.065000000000005,8.665
2020-08-27 23:00:00,36.65,72.9425,59.4075,8.795
2020-08-28 00:00:00,39.957499999999996,90.78999999999999,56.0,8.245000000000001
2020-08-28 01:00:00,38.3175,110.125,40.3625,8.575
2020-08-28 02:00:00,23.042499999999997,77.05999999999999,29.94,9.8825
2020-08-28 03:00:00,25.7975,60.522499999999994,31.7975,10.795
2020-08-28 04:00:00,14.2575,44.239999999999995,32.599999999999994,8.88
2020-08-28 05:00:00,27.044999999999998,68.61500000000001,44.89,8.0325
2020-08-28 06:00:00,19.96,69.1325,34.552499999999995,8.1225
2020-08-28 07:00:00,18.5575,50.5475,30.24,9.9575
2020-08-28 08:00:00,12.53,59.587500000000006,21.3975,15.1775
2020-08-28 09:00:00,34.655,82.1925,19.975,21.697499999999998
2020-08-28 10:00:00,42.5475,69.53999999999999,22.9125,22.509999999999998
2020-08-28 11:00:00,28.4675,53.6125,17.927500000000002,28.085
2020-08-28 12:00:00,24.7075,49.875,19.817500000000003,25.302500000000002
2020-08-28 13:00:00,37.1125,90.9325,32.905,18.9925
2020-08-28 14:00:00,304.44,60.3375,25.6275,17.9875
2020-08-28 15:00:00,647.19,9.754999999999999,28.1225,14.1
2020-08-28 16:00:00,7.855,11.926666666666668,32.7325,13.68
2020-08-28 17:00:00,12.4725,9.455,43.355000000000004,9.4875
2020-08-28 18:00:00,16.6775,35.2225,64.7425,7.82
2020-08-28 19:00:00,17.689999999999998,56.932500000000005,57.0475,7.7475
2020-08-28 20:00:00,26.5775,94.5325,73.8275,11.35
2020-08-28 21:00:00,47.5425,128.94,83.545,13.9925
2020-08-28 22:00:00,43.3725,129.555,75.7475,9.68
2020-08-28 23:00:00,47.525000000000006,112.0025,64.845,8.467500000000001
2020-08-29 00:00:00,46.0175,117.035,60.527499999999996,8.377500000000001
2020-08-29 01:00:00,40.2575,97.6575,50.165,7.6049999999999995
2020-08-29 02:00:00,43.0,88.67500000000001,43.622499999999995,7.915000000000001
2020-08-29 03:00:00,35.055,96.70250000000001,53.089999999999996,7.9925
2020-08-29 04:00:00,41.46,124.525,53.082499999999996,8.0525
2020-08-29 05:00:00,49.835,87.005,48.785,8.39
2020-08-29 06:00:00,40.550000000000004,95.3025,44.785000000000004,26.6625
2020-08-29 07:00:00,64.4275,137.20250000000001,47.52,24.2425
2020-08-29 08:00:00,84.30000000000001,172.08749999999998,52.375,23.822499999999998
2020-08-29 09:00:00,80.6375,153.60250000000002,43.58,17.42
2020-08-29 10:00:00,58.6125,87.8575,33.339999999999996,25.8425
2020-08-29 11:00:00,32.949999999999996,55.752500000000005,26.395,33.4225
2020-08-29 12:00:00,32.7975,87.555,26.157500000000002,43.955
2020-08-29 13:00:00,41.120000000000005,142.975,30.189999999999998,54.6775
2020-08-29 14:00:00,47.915,157.70499999999998,29.457500000000003,44.9925
2020-08-29 15:00:00,46.92,159.02,28.2825,38.55
2020-08-29 16:00:00,62.93,121.895,25.9675,36.8575
2020-08-29 17:00:00,34.5,124.02499999999999,29.99,34.085
2020-08-29 18:00:00,28.384999999999998,166.01,41.4675,16.11
2020-08-29 19:00:00,47.2475,234.2125,54.802499999999995,9.345
2020-08-29 20:00:00,47.765,324.5775,68.8925,7.432500000000001
2020-08-29 21:00:00,44.81,296.925,54.817499999999995,7.6674999999999995
2020-08-29 22:00:00,35.3275,211.9625,64.9475,8.075
2020-08-29 23:00:00,40.54,215.15,64.3575,8.11
2020-08-30 00:00:00,42.885,176.715,55.07,8.325
2020-08-30 01:00:00,42.817499999999995,162.04000000000002,49.06,7.5375
2020-08-30 02:00:00,43.62,121.0125,41.855,8.17
2020-08-30 03:00:00,38.972500000000004,87.2175,38.4075,8.95
2020-08-30 04:00:00,28.637500000000003,86.49000000000001,31.8325,10.17
2020-08-30 05:00:00,30.842500000000005,87.18249999999999,28.095000000000002,13.3
2020-08-30 06:00:00,36.9,126.78999999999999,25.1475,13.2225
2020-08-30 07:00:00,32.595,134.70000000000002,26.8175,13.6975
2020-08-30 08:00:00,28.610000000000003,105.06,24.06,16.6325
2020-08-30 09:00:00,23.25,96.6775,21.42,19.85
2020-08-30 10:00:00,26.990000000000002,130.16250000000002,23.2475,21.009999999999998
2020-08-30 11:00:00,20.294999999999998,108.27999999999999,22.63,19.8175
2020-08-30 12:00:00,31.440000000000005,129.995,24.047500000000003,19.0075
2020-08-30 13:00:00,27.519999999999996,137.04,24.272499999999997,20.445
2020-08-30 14:00:00,26.205000000000002,72.73,21.880000000000003,17.99
2020-08-30 15:00:00,3.2533333333333334,19.91,19.990000000000002,22.0375
2020-08-30 16:00:00,6.925000000000001,43.3175,22.544999999999998,22.2375
2020-08-30 17:00:00,15.6975,65.05000000000001,21.1925,19.2775
2020-08-30 18:00:00,35.3775,86.7825,21.875,16.2375
2020-08-30 19:00:00,17.5975,73.7575,20.0375,15.6175
2020-08-30 20:00:00,11.875,43.9525,23.7125,14.235
2020-08-30 21:00:00,12.1875,69.9425,22.822499999999998,13.175
2020-08-30 22:00:00,10.5475,34.135,21.82,12.9025
2020-08-30 23:00:00,10.57,25.7725,18.5125,13.9375
2020-08-31 00:00:00,17.462500000000002,37.3225,17.552500000000002,13.275
2020-08-31 01:00:00,9.2325,31.2675,15.837500000000002,15.232500000000002
2020-08-31 02:00:00,4.702500000000001,10.153333333333334,14.525,16.945
2020-08-31 03:00:00,1.5599999999999998,2.4725,15.015,15.255
2020-08-31 04:00:00,2.266666666666667,6.2325,13.395,15.94
2020-08-31 05:00:00,17.273333333333333,7.105,13.805,15.19
2020-08-31 06:00:00,13.8725,31.3825,17.9,15.45
2020-08-31 07:00:00,13.735,31.275000000000002,16.5475,14.14
2020-08-31 08:00:00,9.815000000000001,8.443333333333333,16.9525,16.3975
2020-08-31 09:00:00,6.716666666666666,7.36,16.3225,18.527500000000003
2020-08-31 10:00:00,11.692499999999999,13.830000000000002,17.91,20.515
2020-08-31 11:00:00,19.737499999999997,38.9675,16.8525,22.9675
2020-08-31 12:00:00,28.6175,53.857499999999995,18.8125,28.29
2020-08-31 13:00:00,25.084999999999997,60.245,18.53,29.81
2020-08-31 14:00:00,17.810000000000002,32.085,17.884999999999998,26.015
2020-08-31 15:00:00,11.0,14.142499999999998,21.072499999999998,25.6375
2020-08-31 16:00:00,7.365,32.56,26.59,23.47
2020-08-31 17:00:00,15.71,50.807500000000005,25.095,20.577499999999997
2020-08-31 18:00:00,19.1425,58.752500000000005,28.345,16.23
2020-08-31 19:00:00,23.222500000000004,44.540000000000006,29.6825,12.57
2020-08-31 20:00:00,11.0525,28.982499999999998,31.83,10.4525
2020-08-31 21:00:00,9.555,35.32,35.2375,8.625
2020-08-31 22:00:00,19.1325,64.30499999999999,35.1325,7.63
2020-08-31 23:00:00,28.4325,90.97,30.0425,7.64
2020-09-01 00:00:00,18.8175,60.0,27.765,8.09
2020-09-01 01:00:00,15.837499999999999,45.96,29.2,7.9175
2020-09-01 02:00:00,10.284999999999998,42.555,25.494999999999997,8.39
2020-09-01 03:00:00,9.2275,24.770000000000003,22.777500000000003,10.21
2020-09-01 04:00:00,9.595,21.945,24.617500000000003,10.4225
2020-09-01 05:00:00,14.5175,46.74250000000001,30.252499999999998,8.8975
2020-09-01 06:00:00,23.69,65.81,30.770000000000003,7.7175
2020-09-01 07:00:00,16.2575,36.57,23.875,11.8125
2020-09-01 08:00:00,8.2675,30.4775,20.2925,22.11
2020-09-01 09:00:00,14.9525,29.36,18.5625,29.4775
2020-09-01 10:00:00,15.015,30.2725,19.3075,33.8425
2020-09-01 11:00:00,24.57,63.754999999999995,16.982499999999998,35.160000000000004
2020-09-01 12:00:00,20.9325,50.99999999999999,16.775,36.41250000000001
2020-09-01 13:00:00,19.865,36.849999999999994,15.505,38.185
2020-09-01 14:00:00,11.6875,26.535,15.94,34.11749999999999
2020-09-01 15:00:00,14.905000000000001,19.0275,17.75,32.660000000000004
2020-09-01 16:00:00,11.95,45.75,20.8925,30.662499999999998
2020-09-01 17:00:00,20.3475,53.8275,23.525000000000002,31.342499999999998
2020-09-01 18:00:00,17.427500000000002,57.6975,26.22,23.3175
2020-09-01 19:00:00,14.0225,41.6375,28.447499999999998,20.9925
2020-09-01 20:00:00,19.6525,29.855000000000004,29.045,16.265
2020-09-01 21:00:00,9.092500000000001,47.9,30.667500000000004,14.56
2020-09-01 22:00:00,19.240000000000002,59.125,30.14,14.975000000000001
2020-09-01 23:00:00,29.055000000000003,70.71000000000001,27.967499999999998,14.1875
2020-09-02 00:00:00,19.720000000000002,75.0375,26.0975,13.5575
2020-09-02 01:00:00,14.08,32.724999999999994,20.775,15.675
2020-09-02 02:00:00,20.7625,33.120000000000005,18.34,16.0825
2020-09-02 03:00:00,3.8975,7.265,18.6025,13.959999999999999
2020-09-02 04:00:00,8.6825,33.1,22.595,11.975
2020-09-02 05:00:00,13.7175,22.040000000000003,24.134999999999998,10.24
2020-09-02 06:00:00,10.073333333333332,30.11,25.990000000000002,9.3725
2020-09-02 07:00:00,2.115,11.945,25.6375,11.4125
2020-09-02 08:00:00,7.1725,27.555,23.75,16.415
2020-09-02 09:00:00,20.802500000000002,31.652499999999996,24.229999999999997,20.2
2020-09-02 10:00:00,25.235,53.045,25.6175,23.0975
2020-09-02 11:00:00,30.509999999999998,56.925,21.817499999999995,40.765
2020-09-02 12:00:00,37.559999999999995,66.225,20.9725,47.3775
2020-09-02 13:00:00,17.172500000000003,45.3325,22.979999999999997,53.355
2020-09-02 14:00:00,21.222499999999997,37.7725,26.66,52.11
2020-09-02 15:00:00,21.185000000000002,55.972500000000004,21.16,63.695
2020-09-02 16:00:00,34.5475,89.4425,27.705000000000002,82.95750000000001
2020-09-02 17:00:00,38.6725,112.63,39.305,55.075
2020-09-02 18:00:00,42.38250000000001,141.75,54.372499999999995,29.2975
2020-09-02 19:00:00,24.9975,107.395,35.95,19.66
2020-09-02 20:00:00,25.36,85.30250000000001,41.9825,11.4875
2020-09-02 21:00:00,47.5475,144.175,44.995000000000005,9.1675
2020-09-02 22:00:00,52.56,145.5825,37.122499999999995,9.8975
2020-09-02 23:00:00,45.849999999999994,99.71000000000001,45.1075,9.525
2020-09-03 00:00:00,37.5625,122.8875,58.17,7.727499999999999
2020-09-03 01:00:00,35.635000000000005,158.3025,52.48,8.2025
2020-09-03 02:00:00,36.6175,135.26,49.5775,8.2025
2020-09-03 03:00:00,48.084999999999994,158.7725,41.835,8.7825
2020-09-03 04:00:00,53.0775,138.5775,38.89,9.870000000000001
2020-09-03 05:00:00,54.945,122.20750000000001,40.845,9.205
2020-09-03 06:00:00,38.92,111.7725,36.8975,9.9525
2020-09-03 07:00:00,24.315,66.6525,28.725,13.82
2020-09-03 08:00:00,18.325,47.9725,25.1,21.725
2020-09-03 09:00:00,27.8875,66.17500000000001,22.379999999999995,26.032500000000002
2020-09-03 10:00:00,49.2825,108.7875,24.1075,28.174999999999997
2020-09-03 11:00:00,39.395,122.61,27.372499999999995,31.582500000000003
2020-09-03 12:00:00,30.9925,106.47999999999999,24.2625,33.67
2020-09-03 13:00:00,33.07,106.445,23.985,37.05500000000001
2020-09-03 14:00:00,28.337500000000002,106.985,24.347499999999997,35.91
2020-09-03 15:00:00,40.4975,151.22750000000002,27.9075,35.0025
2020-09-03 16:00:00,50.28750000000001,147.325,30.555,26.779999999999998
2020-09-03 17:00:00,41.3225,141.4075,27.25,29.29
2020-09-03 18:00:00,35.5425,107.3575,35.39,24.715
2020-09-03 19:00:00,35.245,113.7975,40.155,17.5075
2020-09-03 20:00:00,35.4,100.58250000000001,47.1025,11.3575
2020-09-03 21:00:00,51.58,145.94,54.56,8.8775
2020-09-03 22:00:00,52.9575,159.3175,51.2775,9.0425
2020-09-03 23:00:00,53.2225,123.95,42.88,10.3825
2020-09-04 00:00:00,35.9325,81.48249999999999,35.147499999999994,12.2275
2020-09-04 01:00:00,29.005000000000003,75.4675,30.7625,15.1425
2020-09-04 02:00:00,35.4775,78.33250000000001,26.932500000000005,16.245
2020-09-04 03:00:00,39.9925,97.0725,23.74,16.6575
2020-09-04 04:00:00,40.5075,90.725,27.5625,15.8475
2020-09-04 05:00:00,40.2975,84.25250000000001,34.2375,9.675
2020-09-04 06:00:00,38.2,89.58500000000001,35.85,10.4125
2020-09-04 07:00:00,34.54,57.595,18.697499999999998,21.44
2020-09-04 08:00:00,37.004999999999995,105.32750000000001,17.700000000000003,28.995
2020-09-04 09:00:00,44.160000000000004,83.685,18.2275,29.0125
2020-09-04 10:00:00,36.3625,80.525,26.1575,28.9675
2020-09-04 11:00:00,27.002499999999998,72.075,22.520000000000003,34.7425
2020-09-04 12:00:00,32.6,66.4625,21.395000000000003,35.6225
2020-09-04 13:00:00,37.947500000000005,84.60000000000001,24.44,26.074999999999996
2020-09-04 14:00:00,28.930000000000003,83.2725,31.314999999999998,31.02
2020-09-04 15:00:00,36.9825,85.01750000000001,25.325,48.945
2020-09-04 16:00:00,48.754999999999995,97.94,24.332500000000003,42.099999999999994
2020-09-04 17:00:00,69.205,149.67249999999999,30.445000000000004,32.8175
2020-09-04 18:00:00,41.010000000000005,72.4925,21.417499999999997,17.16
2020-09-04 19:00:00,31.302500000000002,68.19,18.5925,14.84
2020-09-04 20:00:00,41.7425,148.3975,23.07,8.2075
2020-09-04 21:00:00,53.355000000000004,203.01999999999998,25.87,8.5025
2020-09-04 22:00:00,46.35,163.07999999999998,28.075,8.0025
2020-09-04 23:00:00,39.8575,123.175,23.51,8.125
2020-09-05 00:00:00,47.9125,118.595,23.152499999999996,7.9875
2020-09-05 01:00:00,34.5725,101.31250000000001,22.705,8.0575
2020-09-05 02:00:00,36.58,119.49749999999999,23.55,8.1175
2020-09-05 03:00:00,50.4825,138.925,26.477500000000003,8.2175
2020-09-05 04:00:00,48.697500000000005,162.535,30.86,7.484999999999999
2020-09-05 05:00:00,38.8875,150.38,31.045,7.32
2020-09-05 06:00:00,28.1575,66.0575,32.3825,8.0575
2020-09-05 07:00:00,39.279999999999994,96.8225,35.9225,9.705
2020-09-05 08:00:00,51.385,116.04750000000001,36.63999999999999,18.3225
2020-09-05 09:00:00,38.435,95.10249999999999,33.2475,34.54
2020-09-05 10:00:00,57.745,117.2225,33.22,51.475
2020-09-05 11:00:00,50.237500000000004,92.02749999999999,28.3825,70.14
2020-09-05 12:00:00,53.79,95.515,26.1175,74.66999999999999
2020-09-05 13:00:00,75.255,140.82250000000002,25.53,66.52250000000001
2020-09-05 14:00:00,59.32249999999999,123.04,23.432499999999997,81.2975
2020-09-05 15:00:00,49.432500000000005,101.11,20.66,70.1175
2020-09-05 16:00:00,42.8725,96.11,19.7425,60.64
2020-09-05 17:00:00,40.665000000000006,92.48249999999999,17.825,50.345
2020-09-05 18:00:00,11.865000000000002,31.6625,16.3325,33.762499999999996
2020-09-05 19:00:00,,6.4575000000000005,15.700000000000001,31.815
2020-09-05 20:00:00,4.905,10.137500000000001,15.205,18.65
2020-09-05 21:00:00,12.399999999999999,20.055,14.82,19.6375
2020-09-05 22:00:00,7.849999999999999,10.445,16.1125,14.7225
2020-09-05 23:00:00,1.98,,16.375,15.577499999999999
2020-09-06 00:00:00,4.220000000000001,11.93,16.655,9.922500000000001
2020-09-06 01:00:00,8.93,15.625,16.397499999999997,13.912499999999998
