From Date,SO2,Ozone,NO2
2021-02-27 00:00:00,18.005,9.4725,
2021-02-27 01:00:00,15.9175,9.102500000000001,
2021-02-27 02:00:00,18.46,9.75,
2021-02-27 03:00:00,13.34,9.41,
2021-02-27 04:00:00,,,
2021-02-27 05:00:00,,,
2021-02-27 06:00:00,23.1125,6.7225,
2021-02-27 07:00:00,29.5,12.2225,
2021-02-27 08:00:00,28.52,28.3775,
2021-02-27 09:00:00,27.53,21.686666666666667,
2021-02-27 10:00:00,23.66,32.052499999999995,
2021-02-27 11:00:00,20.245,48.1875,
2021-02-27 12:00:00,18.0925,46.81999999999999,
2021-02-27 13:00:00,16.509999999999998,44.24999999999999,
2021-02-27 14:00:00,14.3975,43.345,
2021-02-27 15:00:00,14.18,38.405,
2021-02-27 16:00:00,12.22,34.94499999999999,
2021-02-27 17:00:00,14.185,29.07,
2021-02-27 18:00:00,15.2275,18.15,
2021-02-27 19:00:00,23.42,16.150000000000002,
2021-02-27 20:00:00,27.28,16.995,
2021-02-27 21:00:00,33.7,21.2275,
2021-02-27 22:00:00,27.97,18.91,
2021-02-27 23:00:00,26.5925,13.092500000000001,
2021-02-28 00:00:00,25.0075,28.377499999999998,
2021-02-28 01:00:00,18.612499999999997,26.105,
2021-02-28 02:00:00,21.115000000000002,24.985000000000003,
2021-02-28 03:00:00,23.362499999999997,15.695,
2021-02-28 04:00:00,24.042499999999997,17.4925,
2021-02-28 05:00:00,25.595,13.932500000000001,
2021-02-28 06:00:00,20.315,12.885000000000002,
2021-02-28 07:00:00,22.985,11.4825,
2021-02-28 08:00:00,27.447499999999998,24.5325,
2021-02-28 09:00:00,28.507499999999997,53.1875,
2021-02-28 10:00:00,23.492500000000003,61.96999999999999,
2021-02-28 11:00:00,20.695,64.4325,
2021-02-28 12:00:00,27.3675,75.715,
2021-02-28 13:00:00,28.697499999999998,71.9975,
2021-02-28 14:00:00,23.195,69.19500000000001,
2021-02-28 15:00:00,22.92,50.405,
2021-02-28 16:00:00,22.225,55.1025,
2021-02-28 17:00:00,28.9425,46.042500000000004,
2021-02-28 18:00:00,24.417500000000004,38.5275,
2021-02-28 19:00:00,16.985,32.1075,
2021-02-28 20:00:00,18.7975,30.935000000000002,
2021-02-28 21:00:00,25.525,32.5375,
2021-02-28 22:00:00,21.450000000000003,28.6575,
2021-02-28 23:00:00,19.55,28.6,
2021-03-01 00:00:00,23.7625,34.847500000000004,
2021-03-01 01:00:00,19.537499999999998,34.245000000000005,
2021-03-01 02:00:00,18.5975,33.9075,
2021-03-01 03:00:00,18.137500000000003,31.689999999999998,
2021-03-01 04:00:00,24.57,31.4925,
2021-03-01 05:00:00,27.1825,31.817500000000003,
2021-03-01 06:00:00,23.89,27.975,
2021-03-01 07:00:00,24.215,32.575,
2021-03-01 08:00:00,27.2125,39.49,
2021-03-01 09:00:00,44.535,52.8075,
2021-03-01 10:00:00,30.9575,61.85,
2021-03-01 11:00:00,16.215,55.0925,
2021-03-01 12:00:00,16.6175,49.29,
2021-03-01 13:00:00,13.8875,53.9675,
2021-03-01 14:00:00,14.149999999999999,47.512499999999996,
2021-03-01 15:00:00,13.7575,51.807500000000005,
2021-03-01 16:00:00,14.84,44.145,
2021-03-01 17:00:00,15.419999999999998,41.4675,
2021-03-01 18:00:00,16.845,25.95,
2021-03-01 19:00:00,18.0925,22.877499999999998,
2021-03-01 20:00:00,27.315,19.515,
2021-03-01 21:00:00,29.265,20.380000000000003,
2021-03-01 22:00:00,26.970000000000002,25.522499999999997,
2021-03-01 23:00:00,22.535,34.11,
2021-03-02 00:00:00,22.685,36.85,
2021-03-02 01:00:00,23.779999999999998,36.39,
2021-03-02 02:00:00,24.447499999999998,33.175,
2021-03-02 03:00:00,26.98,31.862499999999997,
2021-03-02 04:00:00,29.497500000000002,32.73,
2021-03-02 05:00:00,31.064999999999998,30.24,
2021-03-02 06:00:00,34.239999999999995,23.512499999999996,
2021-03-02 07:00:00,28.36,28.3425,
2021-03-02 08:00:00,23.215000000000003,42.5025,
2021-03-02 09:00:00,20.64,44.822500000000005,
2021-03-02 10:00:00,22.61,49.207499999999996,
2021-03-02 11:00:00,21.3925,44.0025,
2021-03-02 12:00:00,17.0975,51.667500000000004,
2021-03-02 13:00:00,16.305,49.800000000000004,
2021-03-02 14:00:00,17.8425,52.089999999999996,
2021-03-02 15:00:00,16.355,51.32,
2021-03-02 16:00:00,15.1725,47.902499999999996,
2021-03-02 17:00:00,14.0475,41.405,
2021-03-02 18:00:00,21.435000000000002,32.6275,
2021-03-02 19:00:00,20.9225,24.7425,
2021-03-02 20:00:00,21.97,22.4025,
2021-03-02 21:00:00,22.7925,23.312500000000004,
2021-03-02 22:00:00,21.6725,16.9025,
2021-03-02 23:00:00,22.21,18.3125,
2021-03-03 00:00:00,26.2925,32.305,
2021-03-03 01:00:00,26.03,29.7425,
2021-03-03 02:00:00,25.435,28.5,
2021-03-03 03:00:00,28.247500000000002,26.3275,
2021-03-03 04:00:00,25.174999999999997,25.392500000000002,
2021-03-03 05:00:00,36.9375,29.4025,
2021-03-03 06:00:00,34.2725,22.405,
2021-03-03 07:00:00,30.854999999999997,16.672500000000003,
2021-03-03 08:00:00,32.6175,16.68,
2021-03-03 09:00:00,34.3675,38.635,
2021-03-03 10:00:00,33.737500000000004,52.56,
2021-03-03 11:00:00,27.8925,64.235,
2021-03-03 12:00:00,19.107499999999998,59.5925,
2021-03-03 13:00:00,18.205,56.4075,
2021-03-03 14:00:00,17.11,57.307500000000005,
2021-03-03 15:00:00,14.125,46.54,
2021-03-03 16:00:00,19.0575,51.0925,
2021-03-03 17:00:00,18.46,31.832500000000003,
2021-03-03 18:00:00,18.5775,14.9525,
2021-03-03 19:00:00,24.055000000000003,20.6575,
2021-03-03 20:00:00,51.55,19.3575,
2021-03-03 21:00:00,36.1525,24.855,
2021-03-03 22:00:00,53.3825,26.902500000000003,
2021-03-03 23:00:00,69.625,26.759999999999998,
2021-03-04 00:00:00,46.405,31.182499999999997,
2021-03-04 01:00:00,42.47,20.6425,
2021-03-04 02:00:00,52.004999999999995,24.6025,
2021-03-04 03:00:00,,25.142500000000002,
2021-03-04 04:00:00,124.395,26.1725,
2021-03-04 05:00:00,55.4225,26.814999999999998,
2021-03-04 06:00:00,52.3775,14.697500000000002,
2021-03-04 07:00:00,100.49,8.085,
2021-03-04 08:00:00,128.665,38.19,
2021-03-04 09:00:00,94.38,58.0725,
2021-03-04 10:00:00,51.395,80.89,
2021-03-04 11:00:00,48.8225,80.23,
2021-03-04 12:00:00,50.94,110.475,
2021-03-04 13:00:00,40.542500000000004,107.52250000000001,
2021-03-04 14:00:00,24.32,93.23,
2021-03-04 15:00:00,17.555,64.37,
2021-03-04 16:00:00,23.285,83.82,
2021-03-04 17:00:00,22.497500000000002,66.48750000000001,
2021-03-04 18:00:00,25.3675,49.2375,
2021-03-04 19:00:00,29.4625,26.67,
2021-03-04 20:00:00,42.595,25.705,
2021-03-04 21:00:00,40.5425,35.74,
2021-03-04 22:00:00,34.052499999999995,21.5325,
2021-03-04 23:00:00,32.2225,24.26,
2021-03-05 00:00:00,29.505,18.9875,
2021-03-05 01:00:00,23.375,19.55,
2021-03-05 02:00:00,24.552500000000002,13.94,
2021-03-05 03:00:00,33.8425,14.445,
2021-03-05 04:00:00,32.2475,13.815,
2021-03-05 05:00:00,38.8,17.4225,
2021-03-05 06:00:00,45.7975,18.1925,
2021-03-05 07:00:00,42.675,20.650000000000002,
2021-03-05 08:00:00,33.05,34.3125,
2021-03-05 09:00:00,23.365,42.3,
2021-03-05 10:00:00,20.68,57.985,
2021-03-05 11:00:00,18.52,54.87,
2021-03-05 12:00:00,17.65,50.9725,
2021-03-05 13:00:00,16.945,60.587500000000006,
2021-03-05 14:00:00,15.295000000000002,55.0025,
2021-03-05 15:00:00,15.799999999999999,56.4875,
2021-03-05 16:00:00,15.5,51.5325,
2021-03-05 17:00:00,15.9025,42.385,
2021-03-05 18:00:00,18.385,34.695,
2021-03-05 19:00:00,21.605,28.497500000000002,
2021-03-05 20:00:00,24.224999999999998,27.57,
2021-03-05 21:00:00,28.65,18.855,
2021-03-05 22:00:00,28.36,29.625,
2021-03-05 23:00:00,23.2,31.2875,
2021-03-06 00:00:00,25.6875,33.347500000000004,
2021-03-06 01:00:00,23.6525,31.9025,
2021-03-06 02:00:00,19.0,34.84,
2021-03-06 03:00:00,22.627499999999998,30.497500000000002,
2021-03-06 04:00:00,26.134999999999998,22.3075,
2021-03-06 05:00:00,33.87,13.155,
2021-03-06 06:00:00,41.33,16.775,
2021-03-06 07:00:00,42.9775,17.1725,
2021-03-06 08:00:00,30.722500000000004,33.425,
2021-03-06 09:00:00,29.762499999999996,44.855,
2021-03-06 10:00:00,27.267500000000002,50.54,
2021-03-06 11:00:00,23.8975,62.1775,
2021-03-06 12:00:00,20.58,60.227500000000006,
2021-03-06 13:00:00,18.915,57.080000000000005,
2021-03-06 14:00:00,16.110000000000003,54.7825,
2021-03-06 15:00:00,15.44,52.245,
2021-03-06 16:00:00,17.86,45.7625,
2021-03-06 17:00:00,16.942500000000003,40.9525,
2021-03-06 18:00:00,14.0225,18.1875,
2021-03-06 19:00:00,18.630000000000003,13.9925,
2021-03-06 20:00:00,20.3075,14.9725,
2021-03-06 21:00:00,30.65,18.91,
2021-03-06 22:00:00,39.995000000000005,19.0075,
2021-03-06 23:00:00,37.8075,16.7925,
2021-03-07 00:00:00,42.6875,21.060000000000002,
2021-03-07 01:00:00,46.335,20.457500000000003,
2021-03-07 02:00:00,61.9675,26.1625,
2021-03-07 03:00:00,68.005,27.9325,
2021-03-07 04:00:00,68.875,19.445,
2021-03-07 05:00:00,51.855000000000004,19.2125,
2021-03-07 06:00:00,146.1175,23.045,
2021-03-07 07:00:00,77.045,20.7875,
2021-03-07 08:00:00,33.3125,39.27,
2021-03-07 09:00:00,31.4075,53.330000000000005,
2021-03-07 10:00:00,28.7325,66.8,
2021-03-07 11:00:00,24.7375,63.474999999999994,
2021-03-07 12:00:00,21.57,80.4175,
2021-03-07 13:00:00,21.02,76.665,
2021-03-07 14:00:00,20.237499999999997,67.8275,
2021-03-07 15:00:00,20.130000000000003,64.49249999999999,
2021-03-07 16:00:00,18.8925,60.02000000000001,
2021-03-07 17:00:00,17.2925,51.68000000000001,
2021-03-07 18:00:00,16.695,36.58,
2021-03-07 19:00:00,19.7275,29.8875,
2021-03-07 20:00:00,33.7175,26.9625,
2021-03-07 21:00:00,46.165,28.0375,
2021-03-07 22:00:00,18.525000000000002,38.7925,
2021-03-07 23:00:00,19.0425,48.7475,
2021-03-08 00:00:00,20.4425,42.1075,
2021-03-08 01:00:00,20.6425,39.615,
2021-03-08 02:00:00,20.6875,41.1625,
2021-03-08 03:00:00,18.54,38.285,
2021-03-08 04:00:00,28.884999999999998,38.2825,
2021-03-08 05:00:00,33.2275,25.6875,
2021-03-08 06:00:00,46.4075,20.900000000000002,
2021-03-08 07:00:00,28.71,29.5775,
2021-03-08 08:00:00,21.525,34.50750000000001,
2021-03-08 09:00:00,20.5025,38.7325,
2021-03-08 10:00:00,22.185000000000002,47.5975,
2021-03-08 11:00:00,16.3625,51.355000000000004,
2021-03-08 12:00:00,18.752499999999998,57.1375,
2021-03-08 13:00:00,17.25,56.1075,
2021-03-08 14:00:00,17.1,65.2375,
2021-03-08 15:00:00,17.8425,57.6575,
2021-03-08 16:00:00,17.265,60.2275,
2021-03-08 17:00:00,17.5075,53.97,
2021-03-08 18:00:00,18.7225,49.975,
2021-03-08 19:00:00,19.025,30.06,
2021-03-08 20:00:00,23.755,16.064999999999998,
2021-03-08 21:00:00,26.5775,15.61,
2021-03-08 22:00:00,35.2225,14.287499999999998,
2021-03-08 23:00:00,55.042500000000004,21.355,
2021-03-09 00:00:00,88.845,20.34,
2021-03-09 01:00:00,133.435,19.3825,
2021-03-09 02:00:00,99.58,27.62,
2021-03-09 03:00:00,41.489999999999995,21.837500000000002,
2021-03-09 04:00:00,73.335,23.865000000000002,
2021-03-09 05:00:00,71.2025,20.167499999999997,
2021-03-09 06:00:00,66.3575,16.91,
2021-03-09 07:00:00,64.0775,18.14,
2021-03-09 08:00:00,24.54,33.805,
2021-03-09 09:00:00,27.034999999999997,52.86500000000001,
2021-03-09 10:00:00,30.134999999999998,55.7325,
2021-03-09 11:00:00,26.832500000000003,69.02499999999999,
2021-03-09 12:00:00,21.7075,63.67999999999999,
2021-03-09 13:00:00,20.785,62.2625,
2021-03-09 14:00:00,17.96,68.5925,
2021-03-09 15:00:00,17.45,61.33,
2021-03-09 16:00:00,26.145,48.325,
2021-03-09 17:00:00,24.495,44.16,
2021-03-09 18:00:00,30.0325,33.745000000000005,
2021-03-09 19:00:00,34.447500000000005,13.64,
2021-03-09 20:00:00,19.247500000000002,21.435,
2021-03-09 21:00:00,12.26,41.535,
2021-03-09 22:00:00,12.217500000000001,32.0825,
2021-03-09 23:00:00,10.81,25.1125,
2021-03-10 00:00:00,12.4425,23.837500000000002,
2021-03-10 01:00:00,10.9875,19.337500000000002,
2021-03-10 02:00:00,22.560000000000002,10.6625,
2021-03-10 03:00:00,15.197499999999998,12.002500000000001,
2021-03-10 04:00:00,20.3125,13.3925,
2021-03-10 05:00:00,26.767500000000002,15.34,
2021-03-10 06:00:00,30.5775,12.0975,
2021-03-10 07:00:00,41.7725,9.227500000000001,
2021-03-10 08:00:00,35.754999999999995,23.39,
2021-03-10 09:00:00,28.0725,44.650000000000006,
2021-03-10 10:00:00,30.18,55.2925,
2021-03-10 11:00:00,28.9425,62.435,
2021-03-10 12:00:00,30.4525,68.8775,
2021-03-10 13:00:00,29.0975,94.61000000000001,
2021-03-10 14:00:00,28.07,92.07249999999999,
2021-03-10 15:00:00,25.61,94.4875,
2021-03-10 16:00:00,24.269999999999996,78.5475,
2021-03-10 17:00:00,21.127499999999998,58.36750000000001,
2021-03-10 18:00:00,21.630000000000003,27.5875,
2021-03-10 19:00:00,19.025,15.502500000000001,
2021-03-10 20:00:00,21.2225,13.0125,
2021-03-10 21:00:00,31.2325,11.0925,
2021-03-10 22:00:00,37.364999999999995,14.0725,
2021-03-10 23:00:00,41.725,18.8525,
2021-03-11 00:00:00,33.2825,18.462500000000002,
2021-03-11 01:00:00,33.9925,23.155,
2021-03-11 02:00:00,31.692500000000003,16.925,
2021-03-11 03:00:00,33.585,21.700000000000003,
2021-03-11 04:00:00,39.945,16.965,
2021-03-11 05:00:00,55.365,23.5775,
2021-03-11 06:00:00,103.9375,12.5575,
2021-03-11 07:00:00,62.9625,10.403333333333334,
2021-03-11 08:00:00,47.27,31.25,
2021-03-11 09:00:00,106.32,37.2325,
2021-03-11 10:00:00,68.735,51.1775,
2021-03-11 11:00:00,37.8675,67.675,
2021-03-11 12:00:00,67.03750000000001,60.96,
2021-03-11 13:00:00,33.79,62.41,
2021-03-11 14:00:00,28.325000000000003,65.165,
2021-03-11 15:00:00,24.365000000000002,66.12,
2021-03-11 16:00:00,19.869999999999997,55.635,
2021-03-11 17:00:00,22.380000000000003,33.620000000000005,
2021-03-11 18:00:00,42.7725,14.4425,
2021-03-11 19:00:00,33.78,10.225,
2021-03-11 20:00:00,23.1775,16.34,
2021-03-11 21:00:00,23.545,8.715,
2021-03-11 22:00:00,33.015,15.3575,
2021-03-11 23:00:00,42.7475,14.3225,
2021-03-12 00:00:00,27.49,12.722499999999998,
2021-03-12 01:00:00,28.322499999999998,14.6425,
2021-03-12 02:00:00,26.1725,13.1725,
2021-03-12 03:00:00,31.645,18.365,
2021-03-12 04:00:00,35.7575,11.844999999999999,
2021-03-12 05:00:00,50.504999999999995,10.39,
2021-03-12 06:00:00,51.68,16.404999999999998,
2021-03-12 07:00:00,23.9475,9.205,
2021-03-12 08:00:00,37.057500000000005,14.182500000000001,
2021-03-12 09:00:00,25.935,30.7025,
2021-03-12 10:00:00,24.352500000000003,39.4225,
2021-03-12 11:00:00,33.15,57.6325,
2021-03-12 12:00:00,36.175,48.3425,
2021-03-12 13:00:00,13.2975,42.6225,
2021-03-12 14:00:00,17.185000000000002,38.715,
2021-03-12 15:00:00,13.102500000000001,40.932500000000005,
2021-03-12 16:00:00,12.350000000000001,30.24,
2021-03-12 17:00:00,18.8125,19.7025,
2021-03-12 18:00:00,20.325,13.870000000000001,
2021-03-12 19:00:00,11.555,25.979999999999997,
2021-03-12 20:00:00,13.017500000000002,16.990000000000002,
2021-03-12 21:00:00,28.1175,13.2825,
2021-03-12 22:00:00,33.86,17.8125,
2021-03-12 23:00:00,84.65,12.747499999999999,
2021-03-13 00:00:00,104.5325,11.65,
2021-03-13 01:00:00,57.660000000000004,14.135,
2021-03-13 02:00:00,76.505,21.09,
2021-03-13 03:00:00,86.5275,18.549999999999997,
2021-03-13 04:00:00,78.78,24.7675,
2021-03-13 05:00:00,57.7575,14.0275,
2021-03-13 06:00:00,32.4875,17.03,
2021-03-13 07:00:00,33.807500000000005,8.563333333333333,
2021-03-13 08:00:00,60.472500000000004,30.4375,
2021-03-13 09:00:00,61.7375,47.61749999999999,
2021-03-13 10:00:00,40.775000000000006,56.135000000000005,
2021-03-13 11:00:00,33.9675,72.50000000000001,
2021-03-13 12:00:00,26.43,66.1125,
2021-03-13 13:00:00,19.945,62.6625,
2021-03-13 14:00:00,23.3425,59.7725,
2021-03-13 15:00:00,29.3325,68.0325,
2021-03-13 16:00:00,29.6275,62.225,
2021-03-13 17:00:00,16.4775,47.43,
2021-03-13 18:00:00,15.264999999999999,26.94,
2021-03-13 19:00:00,16.1325,19.07,
2021-03-13 20:00:00,18.29,15.059999999999999,
2021-03-13 21:00:00,23.15,9.879999999999999,
2021-03-13 22:00:00,26.32,11.0075,
2021-03-13 23:00:00,28.197499999999998,14.896666666666667,
2021-03-14 00:00:00,29.127499999999998,11.559999999999999,
2021-03-14 01:00:00,35.2225,17.7075,
2021-03-14 02:00:00,35.905,16.265,
2021-03-14 03:00:00,30.192500000000003,18.045,
2021-03-14 04:00:00,26.14,25.55,
2021-03-14 05:00:00,24.834999999999997,19.457500000000003,
2021-03-14 06:00:00,28.119999999999997,18.1875,
2021-03-14 07:00:00,42.584999999999994,20.526666666666667,
2021-03-14 08:00:00,46.575,32.14,
2021-03-14 09:00:00,35.695,39.015,
2021-03-14 10:00:00,32.834999999999994,57.5175,
2021-03-14 11:00:00,33.4875,62.277499999999996,
2021-03-14 12:00:00,25.64,62.8275,
2021-03-14 13:00:00,26.195,58.5875,
2021-03-14 14:00:00,23.6275,52.515,
2021-03-14 15:00:00,20.275,52.792500000000004,
2021-03-14 16:00:00,19.11,44.4925,
2021-03-14 17:00:00,18.8825,41.6775,
2021-03-14 18:00:00,21.537499999999998,36.5825,
2021-03-14 19:00:00,24.43,15.7075,
2021-03-14 20:00:00,25.182500000000005,27.0175,
2021-03-14 21:00:00,22.2075,22.604999999999997,
2021-03-14 22:00:00,23.395,23.560000000000002,
2021-03-14 23:00:00,25.025000000000002,23.0875,
2021-03-15 00:00:00,21.225,22.7125,
2021-03-15 01:00:00,29.27,30.849999999999998,
2021-03-15 02:00:00,29.5675,33.5125,
2021-03-15 03:00:00,31.995,26.3975,
2021-03-15 04:00:00,29.8725,24.3925,
2021-03-15 05:00:00,41.14,14.68,
2021-03-15 06:00:00,32.4825,8.68,
2021-03-15 07:00:00,38.775000000000006,10.825,
2021-03-15 08:00:00,39.79,26.3975,
2021-03-15 09:00:00,43.9725,37.805,
2021-03-15 10:00:00,32.1875,47.2925,
2021-03-15 11:00:00,18.735,51.0475,
2021-03-15 12:00:00,18.7925,44.277499999999996,
2021-03-15 13:00:00,17.7125,44.33749999999999,
2021-03-15 14:00:00,19.1275,48.1875,
2021-03-15 15:00:00,20.14,41.9025,
2021-03-15 16:00:00,16.224999999999998,33.0175,
2021-03-15 17:00:00,19.19,31.45,
2021-03-15 18:00:00,18.6025,25.34,
2021-03-15 19:00:00,22.465,15.85,
2021-03-15 20:00:00,25.185000000000002,12.056666666666667,
2021-03-15 21:00:00,20.784999999999997,9.344999999999999,
2021-03-15 22:00:00,25.255000000000003,13.715,
2021-03-15 23:00:00,28.775,10.615,
2021-03-16 00:00:00,23.54,20.5375,
2021-03-16 01:00:00,21.642500000000002,17.9175,
2021-03-16 02:00:00,25.595,19.1825,
2021-03-16 03:00:00,40.345,20.715,
2021-03-16 04:00:00,34.445,17.3325,
2021-03-16 05:00:00,33.7425,5.835,
2021-03-16 06:00:00,33.505,11.729999999999999,
2021-03-16 07:00:00,36.3875,10.233333333333333,
2021-03-16 08:00:00,59.1325,19.4425,
2021-03-16 09:00:00,31.592499999999998,33.6575,
2021-03-16 10:00:00,27.175,38.9825,
2021-03-16 11:00:00,23.6425,42.915,
2021-03-16 12:00:00,18.915,39.620000000000005,
2021-03-16 13:00:00,18.315,37.3125,
2021-03-16 14:00:00,16.612500000000004,27.8725,
2021-03-16 15:00:00,16.47,31.4375,
2021-03-16 16:00:00,15.53,26.7025,
2021-03-16 17:00:00,13.767500000000002,20.9625,
2021-03-16 18:00:00,17.9225,16.177500000000002,
2021-03-16 19:00:00,21.439999999999998,11.53,
2021-03-16 20:00:00,26.2975,10.514999999999999,
2021-03-16 21:00:00,32.567499999999995,12.376666666666667,
2021-03-16 22:00:00,24.869999999999997,9.46,
2021-03-16 23:00:00,23.467499999999998,7.956666666666666,
2021-03-17 00:00:00,22.495,15.665,
2021-03-17 01:00:00,27.3625,14.68,
2021-03-17 02:00:00,35.3375,19.9825,
2021-03-17 03:00:00,33.6325,18.71,
2021-03-17 04:00:00,28.695,14.5475,
2021-03-17 05:00:00,32.1975,11.267500000000002,
2021-03-17 06:00:00,57.3025,10.435,
2021-03-17 07:00:00,50.959999999999994,12.026666666666666,
2021-03-17 08:00:00,43.1425,15.2075,
2021-03-17 09:00:00,34.760000000000005,37.1725,
2021-03-17 10:00:00,30.110000000000003,48.865,
2021-03-17 11:00:00,37.9375,63.91499999999999,
2021-03-17 12:00:00,31.4375,66.0575,
2021-03-17 13:00:00,25.145000000000003,47.8525,
2021-03-17 14:00:00,27.435000000000002,53.022499999999994,
2021-03-17 15:00:00,23.769999999999996,53.875,
2021-03-17 16:00:00,17.7575,40.25,
2021-03-17 17:00:00,16.84,36.95,
2021-03-17 18:00:00,19.11,28.6525,
2021-03-17 19:00:00,17.854999999999997,22.025,
2021-03-17 20:00:00,18.375,22.22,
2021-03-17 21:00:00,25.98,25.955,
2021-03-17 22:00:00,29.355,21.935,
2021-03-17 23:00:00,34.745,11.17,
2021-03-18 00:00:00,30.442500000000003,22.11,
2021-03-18 01:00:00,23.6975,19.7425,
2021-03-18 02:00:00,26.737499999999997,14.3575,
2021-03-18 03:00:00,23.835,7.0249999999999995,
2021-03-18 04:00:00,29.7425,12.435,
2021-03-18 05:00:00,31.985,14.600000000000001,
2021-03-18 06:00:00,46.96,9.57,
2021-03-18 07:00:00,49.699999999999996,17.035,
2021-03-18 08:00:00,44.165,13.0375,
2021-03-18 09:00:00,43.3525,38.8875,
2021-03-18 10:00:00,39.0625,41.105000000000004,
2021-03-18 11:00:00,30.035,53.645,
2021-03-18 12:00:00,22.7225,61.0475,
2021-03-18 13:00:00,28.275,85.7225,
2021-03-18 14:00:00,24.317500000000003,79.365,
2021-03-18 15:00:00,20.267500000000002,51.48,
2021-03-18 16:00:00,23.009999999999998,46.254999999999995,
2021-03-18 17:00:00,21.5875,34.92,
2021-03-18 18:00:00,15.665000000000001,32.620000000000005,
2021-03-18 19:00:00,19.9875,21.4475,
2021-03-18 20:00:00,16.572499999999998,10.1075,
2021-03-18 21:00:00,23.5175,12.215,
2021-03-18 22:00:00,22.5925,17.915,
2021-03-18 23:00:00,21.247500000000002,6.6000000000000005,
2021-03-19 00:00:00,25.864999999999995,9.73,
2021-03-19 01:00:00,49.7975,14.055,
2021-03-19 02:00:00,40.505,11.377499999999998,
2021-03-19 03:00:00,23.7225,20.71,
2021-03-19 04:00:00,34.62,22.305,
2021-03-19 05:00:00,28.365,21.8175,
2021-03-19 06:00:00,25.627499999999998,20.355,
2021-03-19 07:00:00,23.385,14.443333333333333,
2021-03-19 08:00:00,37.012499999999996,14.916666666666666,
2021-03-19 09:00:00,37.0225,29.105,
2021-03-19 10:00:00,34.195,42.29,
2021-03-19 11:00:00,28.41,54.895,
2021-03-19 12:00:00,29.9075,82.82,
2021-03-19 13:00:00,26.005,70.1,
2021-03-19 14:00:00,28.817500000000003,63.769999999999996,
2021-03-19 15:00:00,22.5275,56.51,
2021-03-19 16:00:00,18.97,39.290000000000006,
2021-03-19 17:00:00,18.945,28.952499999999997,
2021-03-19 18:00:00,17.4,13.239999999999998,
2021-03-19 19:00:00,18.295,10.504999999999999,
2021-03-19 20:00:00,23.029999999999998,14.817499999999999,
2021-03-19 21:00:00,21.495,18.947499999999998,
2021-03-19 22:00:00,19.9725,23.825000000000003,
2021-03-19 23:00:00,20.5425,10.445,
2021-03-20 00:00:00,25.352500000000003,14.995000000000001,
2021-03-20 01:00:00,31.430000000000003,20.465,
2021-03-20 02:00:00,27.922500000000003,24.32,
2021-03-20 03:00:00,32.06,15.565,
2021-03-20 04:00:00,33.912499999999994,18.307499999999997,
2021-03-20 05:00:00,36.19,15.1625,
2021-03-20 06:00:00,47.8925,14.754999999999999,
2021-03-20 07:00:00,51.855000000000004,14.489999999999998,
2021-03-20 08:00:00,61.05,30.1875,
2021-03-20 09:00:00,45.57,40.95,
2021-03-20 10:00:00,38.504999999999995,59.47,
