From Date,PM2.5,NO2,Ozone,PM10
2020-12-27 11:00:00,423.1775,17.669999999999998,41.800000000000004,685.9875000000001
2020-12-27 12:00:00,291.9275,8.77,47.932500000000005,534.035
2020-12-27 13:00:00,169.57999999999998,6.705,47.765,341.5125
2020-12-27 14:00:00,167.51749999999998,6.22,47.6825,292.3175
2020-12-27 15:00:00,153.945,7.272500000000001,45.635000000000005,274.7725
2020-12-27 16:00:00,161.48250000000002,9.065000000000001,36.0925,301.575
2020-12-27 17:00:00,170.18,10.5325,26.3325,340.79
2020-12-27 18:00:00,181.8525,11.54,21.66,336.9475
2020-12-27 19:00:00,213.2575,10.6625,23.33,350.445
2020-12-27 20:00:00,191.1725,8.6575,29.475,334.7025
2020-12-27 21:00:00,175.3025,7.409999999999999,27.9875,330.65
2020-12-27 22:00:00,80.0475,5.3625,27.1225,373.65999999999997
2020-12-27 23:00:00,53.13249999999999,5.885,24.6775,269.5675
2020-12-28 00:00:00,62.14,6.23,22.795,253.9875
2020-12-28 01:00:00,77.59,6.765000000000001,19.7975,231.64
2020-12-28 02:00:00,78.8925,7.005,15.47,197.2175
2020-12-28 03:00:00,76.94,7.8875,11.53,184.5575
2020-12-28 04:00:00,86.665,8.08,9.7175,179.4075
2020-12-28 05:00:00,92.81750000000001,7.66,9.987499999999999,202.4475
2020-12-28 06:00:00,88.75,7.5375,9.98,201.51250000000002
2020-12-28 07:00:00,91.5575,7.045000000000001,10.219999999999999,198.1175
2020-12-28 08:00:00,88.80000000000001,8.065000000000001,11.330000000000002,202.005
2020-12-28 09:00:00,100.035,10.5075,13.142499999999998,292.46
2020-12-28 10:00:00,53.2775,7.3725000000000005,19.645,280.23
2020-12-28 11:00:00,62.9875,6.977500000000001,25.5625,285.43
2020-12-28 12:00:00,64.25750000000001,6.7075,30.3025,281.56
2020-12-28 13:00:00,57.59,6.2075,31.8975,237.4275
2020-12-28 14:00:00,51.235,5.625,31.244999999999997,197.82
2020-12-28 15:00:00,47.8775,5.775,29.919999999999998,177.1425
2020-12-28 16:00:00,47.64,6.615,25.497500000000002,176.905
2020-12-28 17:00:00,33.5125,8.7175,14.285,168.17249999999999
2020-12-28 18:00:00,31.9575,10.675,8.8,166.4
2020-12-28 19:00:00,44.5525,10.692499999999999,9.2475,193.29
2020-12-28 20:00:00,79.905,10.2475,11.637500000000001,220.82
2020-12-28 21:00:00,100.67999999999999,9.657499999999999,13.2425,266.9275
2020-12-28 22:00:00,109.49,9.364999999999998,13.015,276.125
2020-12-28 23:00:00,107.79,8.782499999999999,13.1375,274.4825
2020-12-29 00:00:00,129.025,8.4225,12.7975,265.365
2020-12-29 01:00:00,116.54499999999999,7.8925,11.305,246.375
2020-12-29 02:00:00,88.25250000000001,7.525,10.5075,215.51
2020-12-29 03:00:00,83.5975,7.2700000000000005,10.135,212.4275
2020-12-29 04:00:00,74.0975,7.3100000000000005,9.799999999999999,195.35000000000002
2020-12-29 05:00:00,76.8775,7.0875,9.77,215.635
2020-12-29 06:00:00,79.6675,6.8675,9.9925,212.03249999999997
2020-12-29 07:00:00,90.8775,6.53,11.012500000000001,229.1525
2020-12-29 08:00:00,106.3725,7.5425,12.85,280.62750000000005
2020-12-29 09:00:00,116.805,8.8825,14.955,363.21500000000003
2020-12-29 10:00:00,127.15250000000002,7.444999999999999,23.365,348.3675
2020-12-29 11:00:00,108.7775,6.539999999999999,29.7425,306.5975
2020-12-29 12:00:00,107.78999999999999,6.48,33.9025,291.9425
2020-12-29 13:00:00,113.27250000000001,6.45,36.26,286.1025
2020-12-29 14:00:00,96.0325,6.0249999999999995,37.37,277.6825
2020-12-29 15:00:00,82.9325,6.0575,36.13,238.79250000000002
2020-12-29 16:00:00,65.06,6.532500000000001,32.715,199.9925
2020-12-29 17:00:00,52.292500000000004,8.11,22.89,164.23499999999999
2020-12-29 18:00:00,48.772499999999994,11.625,9.592500000000001,152.68
2020-12-29 19:00:00,64.1,11.530000000000001,11.0325,188.08750000000003
2020-12-29 20:00:00,96.88750000000002,10.9375,12.912500000000001,222.35750000000002
2020-12-29 21:00:00,131.6175,10.38,14.0975,247.6175
2020-12-29 22:00:00,138.4175,9.469999999999999,13.7525,265.5625
2020-12-29 23:00:00,104.32,8.834999999999999,11.74,216.665
2020-12-30 00:00:00,96.51249999999999,7.9624999999999995,11.309999999999999,185.4675
2020-12-30 01:00:00,100.46,7.66,10.68,183.61249999999998
2020-12-30 02:00:00,96.445,7.1825,10.822500000000002,170.975
2020-12-30 03:00:00,93.815,6.745,10.775,167.625
2020-12-30 04:00:00,81.0925,6.3975,11.1325,169.275
2020-12-30 05:00:00,87.64999999999999,6.447500000000001,10.954999999999998,174.70250000000001
2020-12-30 06:00:00,89.13,6.7025,11.655000000000001,197.315
2020-12-30 07:00:00,98.27000000000001,7.0600000000000005,12.645,218.91
2020-12-30 08:00:00,90.31750000000001,6.9975,13.120000000000001,183.76999999999998
2020-12-30 09:00:00,87.0425,7.0424999999999995,13.705000000000002,176.51500000000001
2020-12-30 10:00:00,138.82999999999998,7.442499999999999,17.5125,232.7125
2020-12-30 11:00:00,163.23250000000002,7.592499999999999,22.2325,258.9875
2020-12-30 12:00:00,147.64499999999998,7.595,29.87,241.02749999999997
2020-12-30 13:00:00,128.9475,7.795,32.5925,222.0125
2020-12-30 14:00:00,119.10499999999999,6.7425,33.43,239.45499999999998
2020-12-30 15:00:00,101.96000000000001,5.2625,33.2525,225.50750000000002
2020-12-30 16:00:00,104.41499999999999,3.445,28.98,202.48000000000002
2020-12-30 17:00:00,115.305,3.31,17.1375,208.265
2020-12-30 18:00:00,119.33999999999999,3.3575,11.5975,214.4075
2020-12-30 19:00:00,117.5625,4.2975,13.355,217.7975
2020-12-30 20:00:00,133.3475,8.375,14.51,238.4175
2020-12-30 21:00:00,138.0,8.12,15.0275,241.81
2020-12-30 22:00:00,141.3075,7.1899999999999995,15.3675,265.0675
2020-12-30 23:00:00,148.4575,6.83,14.7425,255.22749999999996
2020-12-31 00:00:00,156.26,6.1525,14.5475,243.40499999999997
2020-12-31 01:00:00,161.76,5.7325,15.080000000000002,262.27
2020-12-31 02:00:00,166.0375,5.782500000000001,14.915000000000001,268.36249999999995
2020-12-31 03:00:00,165.775,5.585000000000001,14.774999999999999,266.26
2020-12-31 04:00:00,147.9125,6.8075,13.915000000000001,286.60749999999996
2020-12-31 05:00:00,112.6525,7.3325,13.2975,221.3725
2020-12-31 06:00:00,100.55,7.3375,13.135000000000002,215.70999999999998
2020-12-31 07:00:00,137.83999999999997,7.495,13.0475,228.07
2020-12-31 08:00:00,123.05250000000001,7.25,13.202499999999999,231.25750000000002
2020-12-31 09:00:00,117.0275,8.115,13.5675,208.24
2020-12-31 10:00:00,143.03,9.237499999999999,17.1875,253.495
2020-12-31 11:00:00,209.1975,10.7125,25.362500000000004,355.5425
2020-12-31 12:00:00,205.645,10.322500000000002,26.0825,383.1275
2020-12-31 13:00:00,235.685,9.9525,13.6,346.38500000000005
2020-12-31 14:00:00,195.9275,9.209999999999999,14.3625,353.89500000000004
2020-12-31 15:00:00,171.685,9.765,15.4,316.3475
2020-12-31 16:00:00,141.9875,10.2925,12.23,293.835
2020-12-31 17:00:00,167.0575,11.32,7.5424999999999995,295.15
2020-12-31 18:00:00,188.675,11.049999999999999,6.07,296.01
2020-12-31 19:00:00,178.9625,9.807500000000001,6.2075000000000005,321.755
2020-12-31 20:00:00,192.6375,8.6725,6.3675,353.4225
2020-12-31 21:00:00,212.41000000000003,8.22,6.2775,366.7175
2020-12-31 22:00:00,239.6625,7.857500000000001,6.299999999999999,373.575
2020-12-31 23:00:00,263.7075,6.7225,6.277500000000001,382.91499999999996
2021-01-01 00:00:00,279.785,6.045,6.297499999999999,427.03249999999997
2021-01-01 01:00:00,311.8325,5.625000000000001,6.422499999999999,443.20000000000005
2021-01-01 02:00:00,337.065,5.5275,6.4,488.4875
2021-01-01 03:00:00,332.14250000000004,5.404999999999999,6.244999999999999,486.1925
2021-01-01 04:00:00,314.115,4.6925,6.2475000000000005,421.38
2021-01-01 05:00:00,315.6125,4.96,6.3025,464.2225
2021-01-01 06:00:00,323.67,4.56,6.175,476.0025
2021-01-01 07:00:00,311.145,4.4275,6.2775,444.105
2021-01-01 08:00:00,286.865,4.742500000000001,6.2325,436.02
2021-01-01 09:00:00,357.57,11.580000000000002,6.609999999999999,509.1575
2021-01-01 10:00:00,461.8275,24.48,6.865,719.23
2021-01-01 11:00:00,528.2724999999999,20.3625,8.004999999999999,756.0675
2021-01-01 12:00:00,518.005,16.3925,13.857499999999998,737.7925
2021-01-01 13:00:00,348.34250000000003,9.915,19.482499999999998,448.2
2021-01-01 14:00:00,189.0725,9.385,22.865000000000002,307.70750000000004
2021-01-01 15:00:00,230.5475,11.2675,21.0475,373.67999999999995
2021-01-01 16:00:00,248.315,11.8575,17.0275,353.135
2021-01-01 17:00:00,247.7325,13.9125,8.462499999999999,401.5675
2021-01-01 18:00:00,252.9575,14.4825,6.290000000000001,418.775
2021-01-01 19:00:00,260.7625,12.98,6.1975,457.72
2021-01-01 20:00:00,285.055,11.737499999999999,6.25,435.9325
2021-01-01 21:00:00,305.47999999999996,10.255,6.1825,501.6725
2021-01-01 22:00:00,334.24,9.06,6.265,533.385
2021-01-01 23:00:00,390.9425,9.14,6.297500000000001,588.615
2021-01-02 00:00:00,362.0575,7.34,6.57,549.2825
2021-01-02 01:00:00,343.3425,8.0325,6.4799999999999995,486.3375
2021-01-02 02:00:00,280.3625,6.9775,6.515,424.1375
2021-01-02 03:00:00,246.8725,5.6274999999999995,6.3075,371.985
2021-01-02 04:00:00,272.035,7.6625,6.39,335.88
2021-01-02 05:00:00,246.7225,8.272499999999999,6.3625,367.09999999999997
2021-01-02 06:00:00,250.5575,9.0025,6.3225,371.0625
2021-01-02 07:00:00,282.1625,8.34,6.505,354.79
2021-01-02 08:00:00,295.17499999999995,10.5,6.395,417.755
2021-01-02 09:00:00,265.5775,4.595,6.517499999999999,436.6825
2021-01-02 10:00:00,293.615,7.59,6.27,403.2875
2021-01-02 11:00:00,308.1375,3.45,6.5825,411.0525
2021-01-02 12:00:00,310.1,8.9025,7.655,473.6125
2021-01-02 13:00:00,314.21999999999997,3.5075,13.5575,431.135
2021-01-02 14:00:00,235.93749999999997,3.3274999999999997,17.737499999999997,377.65250000000003
2021-01-02 15:00:00,200.35,3.3449999999999998,16.93,350.435
2021-01-02 16:00:00,148.7075,3.33,14.3325,308.835
2021-01-02 17:00:00,204.465,3.625,6.82,321.63750000000005
2021-01-02 18:00:00,228.76500000000001,3.9899999999999998,6.072500000000001,359.0275
2021-01-02 19:00:00,235.28500000000003,3.4574999999999996,6.065,404.61
2021-01-02 20:00:00,233.73250000000002,3.3400000000000003,6.1625,385.235
2021-01-02 21:00:00,235.6625,3.39,6.18,363.2025
2021-01-02 22:00:00,244.305,3.7800000000000002,6.055,355.7375
2021-01-02 23:00:00,222.41250000000002,4.7425,6.092500000000001,327.7975
2021-01-03 00:00:00,207.9875,7.8625,5.8675,343.01
2021-01-03 01:00:00,212.265,3.3324999999999996,5.8425,281.59499999999997
2021-01-03 02:00:00,184.695,3.3525,5.82,260.34000000000003
2021-01-03 03:00:00,184.29,3.4325,5.8575,264.7625
2021-01-03 04:00:00,174.46,4.2525,6.6000000000000005,288.085
2021-01-03 05:00:00,227.2225,3.395,9.375,322.71999999999997
2021-01-03 06:00:00,238.68,3.3825000000000003,7.234999999999999,335.535
2021-01-03 07:00:00,192.5625,3.3975,6.4925,294.42
2021-01-03 08:00:00,111.64750000000001,3.3299999999999996,6.62,173.5225
2021-01-03 09:00:00,86.4025,3.3825000000000003,6.577500000000001,130.02499999999998
2021-01-03 10:00:00,119.63250000000001,3.42,6.29,153.47750000000002
2021-01-03 11:00:00,115.92,3.335,6.35,157.98
2021-01-03 12:00:00,109.7175,3.3725,6.1775,144.83749999999998
2021-01-03 13:00:00,100.82000000000001,3.3749999999999996,6.3825,133.8775
2021-01-03 14:00:00,89.34,3.425,6.6425,121.405
2021-01-03 15:00:00,70.675,3.41,7.007499999999999,91.95750000000001
2021-01-03 16:00:00,46.45,3.3625000000000003,6.995,61.85000000000001
2021-01-03 17:00:00,44.155,3.3825,6.55,57.165
2021-01-03 18:00:00,38.9475,3.3600000000000003,6.2175,59.519999999999996
2021-01-03 19:00:00,52.2325,3.4450000000000003,6.265,63.205
2021-01-03 20:00:00,53.794999999999995,4.359999999999999,6.22,73.0375
2021-01-03 21:00:00,45.9475,4.9475,6.115,72.785
2021-01-03 22:00:00,59.24250000000001,4.455,6.215,80.675
2021-01-03 23:00:00,72.71249999999999,4.66,6.202500000000001,83.36749999999999
2021-01-04 00:00:00,74.46000000000001,3.7225,6.385,79.0075
2021-01-04 01:00:00,65.4875,3.42,6.102499999999999,79.36
2021-01-04 02:00:00,50.2675,3.3899999999999997,6.0975,62.6975
2021-01-04 03:00:00,41.677499999999995,3.6849999999999996,6.390000000000001,52.9525
2021-01-04 04:00:00,57.004999999999995,4.092499999999999,6.5825,80.5725
2021-01-04 05:00:00,64.64500000000001,3.8449999999999998,6.55,101.1025
2021-01-04 06:00:00,55.6575,5.5875,7.1275,98.4125
2021-01-04 07:00:00,56.285,5.09,7.515,76.25999999999999
2021-01-04 08:00:00,53.685,4.905,7.785,80.2125
2021-01-04 09:00:00,58.1075,6.0225,7.5075,87.29750000000001
2021-01-04 10:00:00,77.72,9.6025,7.1925,118.2575
2021-01-04 11:00:00,91.35500000000002,11.957500000000001,6.7125,154.3425
2021-01-04 12:00:00,65.2175,9.015,10.047500000000001,115.64000000000001
2021-01-04 13:00:00,71.2875,9.615,11.6875,123.91250000000001
2021-01-04 14:00:00,75.5775,9.28,12.417499999999999,122.32000000000001
2021-01-04 15:00:00,88.66250000000001,9.1975,11.245,117.045
2021-01-04 16:00:00,101.0675,11.89,6.5575,144.27499999999998
2021-01-04 17:00:00,77.4225,11.8175,6.215,133.2825
2021-01-04 18:00:00,82.1725,9.3925,6.17,156.535
2021-01-04 19:00:00,62.63,6.827500000000001,6.5600000000000005,110.99
2021-01-04 20:00:00,39.449999999999996,7.3325000000000005,7.29,58.525000000000006
2021-01-04 21:00:00,36.1525,6.5275,7.702500000000001,51.2925
2021-01-04 22:00:00,21.72,6.387499999999999,7.7924999999999995,32.165
2021-01-04 23:00:00,24.725,6.619999999999999,6.0825000000000005,36.855
2021-01-05 00:00:00,34.9075,6.092499999999999,6.33,35.645
2021-01-05 01:00:00,38.865,6.24,6.3725,38.0975
2021-01-05 02:00:00,28.1325,6.0325,5.9,39.2125
2021-01-05 03:00:00,27.17,6.3575,5.845,31.6725
2021-01-05 04:00:00,23.5525,6.4425,5.725,36.155
2021-01-05 05:00:00,23.9775,6.449999999999999,6.6425,34.31
2021-01-05 06:00:00,22.2125,6.577500000000001,5.8125,31.964999999999996
2021-01-05 07:00:00,16.8575,6.695,5.4825,29.11
2021-01-05 08:00:00,33.4875,6.9350000000000005,5.722499999999999,54.8475
2021-01-05 09:00:00,42.625,7.9174999999999995,5.7124999999999995,67.1575
2021-01-05 10:00:00,59.285,8.02,6.084999999999999,90.14
2021-01-05 11:00:00,80.60749999999999,6.3525,6.7700000000000005,120.52000000000001
2021-01-05 12:00:00,90.44999999999999,3.7800000000000002,13.06,159.8625
2021-01-05 13:00:00,94.9025,3.7375000000000003,,141.435
2021-01-05 14:00:00,97.7175,3.6950000000000003,,138.3225
2021-01-05 15:00:00,88.42500000000001,3.595,,116.7775
2021-01-05 16:00:00,86.265,3.5175,,110.48499999999999
2021-01-05 17:00:00,67.53750000000001,3.3825,,92.0475
2021-01-05 18:00:00,72.08749999999999,3.4850000000000003,,103.4
2021-01-05 19:00:00,64.755,3.595,,90.16000000000001
2021-01-05 20:00:00,67.305,3.435,,88.155
2021-01-05 21:00:00,62.099999999999994,3.57,,117.25250000000001
2021-01-05 22:00:00,69.5375,3.5675,,108.3575
2021-01-05 23:00:00,63.655,3.5524999999999998,,100.0025
2021-01-06 00:00:00,64.4125,3.5975,,93.3025
2021-01-06 01:00:00,72.205,3.5525,,113.555
2021-01-06 02:00:00,65.725,3.4800000000000004,,115.21000000000001
2021-01-06 03:00:00,63.5075,3.5374999999999996,,99.8125
2021-01-06 04:00:00,61.03,3.54,,92.3425
2021-01-06 05:00:00,60.445,3.5425000000000004,,90.95
2021-01-06 06:00:00,73.97,3.5725,,106.9125
2021-01-06 07:00:00,82.4,3.5175,,120.79499999999999
2021-01-06 08:00:00,116.42999999999999,3.4875,,184.2925
2021-01-06 09:00:00,127.3125,3.5225,,219.0675
2021-01-06 10:00:00,123.64750000000001,3.4875,,200.85250000000002
2021-01-06 11:00:00,150.2575,3.34,,213.02
2021-01-06 12:00:00,138.2575,3.22,,194.7775
2021-01-06 13:00:00,123.0,1.63,16.365,207.9375
2021-01-06 14:00:00,87.9775,4.1575,17.9375,146.435
2021-01-06 15:00:00,66.2475,5.205,17.699999999999996,115.73750000000001
2021-01-06 16:00:00,131.9975,20.330000000000002,8.6675,208.27999999999997
2021-01-06 17:00:00,164.255,18.015,7.1875,299.6425
2021-01-06 18:00:00,166.1,15.305,6.6675,264.655
2021-01-06 19:00:00,113.7825,13.157499999999999,7.74,198.47250000000003
2021-01-06 20:00:00,107.8125,14.5975,7.194999999999999,184.77249999999998
2021-01-06 21:00:00,102.5675,13.68,6.62,201.91500000000002
2021-01-06 22:00:00,99.43,11.145,6.53,216.7175
2021-01-06 23:00:00,91.4325,10.055,6.1525,181.285
2021-01-07 00:00:00,89.19999999999999,9.23,6.43,186.8725
2021-01-07 01:00:00,109.06,7.055,7.8625,180.07
2021-01-07 02:00:00,93.7275,6.0375,8.0975,153.81
2021-01-07 03:00:00,83.515,5.6775,8.602500000000001,127.525
2021-01-07 04:00:00,75.61749999999999,5.8175,8.2625,136.075
2021-01-07 05:00:00,75.6125,5.9475,9.0525,119.3775
2021-01-07 06:00:00,72.425,6.465,9.442499999999999,116.0025
2021-01-07 07:00:00,72.52250000000001,10.22,7.4025,142.32
2021-01-07 08:00:00,71.4625,10.105,6.945,124.92750000000001
2021-01-07 09:00:00,71.06,7.4350000000000005,8.07,120.945
2021-01-07 10:00:00,81.2275,2.96,10.305,134.5025
2021-01-07 11:00:00,88.2125,2.8825000000000003,13.355,135.04500000000002
2021-01-07 12:00:00,105.96000000000001,9.8525,17.419999999999998,137.405
2021-01-07 13:00:00,99.35499999999999,10.8,20.474999999999998,166.1775
2021-01-07 14:00:00,93.72,12.247499999999999,20.5375,178.07999999999998
2021-01-07 15:00:00,110.69999999999999,12.334999999999999,19.3525,203.315
2021-01-07 16:00:00,115.44749999999999,12.399999999999999,16.6025,168.20499999999998
2021-01-07 17:00:00,92.74249999999999,15.3675,11.1925,141.16
2021-01-07 18:00:00,81.09,15.645000000000001,6.12,134.1375
2021-01-07 19:00:00,68.785,12.122499999999999,6.215,142.67
2021-01-07 20:00:00,65.89999999999999,9.6475,6.0975,163.09
2021-01-07 21:00:00,76.4975,7.422499999999999,6.0625,169.82
2021-01-07 22:00:00,75.5475,5.91,6.11,165.3875
2021-01-07 23:00:00,74.29249999999999,5.640000000000001,6.165,153.755
2021-01-08 00:00:00,61.375,5.9,6.170000000000001,146.97750000000002
2021-01-08 01:00:00,70.005,5.6425,6.1674999999999995,161.0325
2021-01-08 02:00:00,67.0575,7.4350000000000005,6.045,127.8625
2021-01-08 03:00:00,62.752500000000005,10.455,5.975,138.70250000000001
2021-01-08 04:00:00,54.515,10.2375,6.605,119.86749999999998
2021-01-08 05:00:00,41.975,8.1775,7.4975,97.2475
2021-01-08 06:00:00,43.665000000000006,9.4825,8.07,110.775
2021-01-08 07:00:00,40.095,9.1175,8.0525,105.03500000000001
2021-01-08 08:00:00,40.175,9.805,7.532500000000001,128.0
2021-01-08 09:00:00,51.7675,11.549999999999999,7.2275,135.86
2021-01-08 10:00:00,74.275,12.525,7.2,152.08749999999998
2021-01-08 11:00:00,92.2825,12.92,7.535,159.14749999999998
2021-01-08 12:00:00,111.9675,17.0525,9.522499999999999,202.01250000000002
2021-01-08 13:00:00,156.025,19.9025,11.9875,307.8925
2021-01-08 14:00:00,199.305,19.942500000000003,12.954999999999998,329.575
2021-01-08 15:00:00,197.10500000000002,18.4175,15.71,347.0775
2021-01-08 16:00:00,161.70999999999998,22.255,11.045,332.2625
2021-01-08 17:00:00,170.94250000000002,23.462500000000002,6.680000000000001,337.16749999999996
2021-01-08 18:00:00,174.01250000000002,19.072499999999998,6.3475,326.55249999999995
2021-01-08 19:00:00,182.46749999999997,12.8625,6.300000000000001,346.7425
2021-01-08 20:00:00,146.8675,8.2325,6.2825,318.5625
2021-01-08 21:00:00,131.81,5.975,6.342499999999999,343.44750000000005
2021-01-08 22:00:00,124.825,8.057500000000001,6.2575,298.54
2021-01-08 23:00:00,106.94999999999999,8.475,6.1899999999999995,229.745
2021-01-09 00:00:00,92.9675,10.8175,6.2175,235.48749999999998
2021-01-09 01:00:00,111.035,11.92,6.095000000000001,224.4125
2021-01-09 02:00:00,86.69,12.26,6.202500000000001,160.115
2021-01-09 03:00:00,81.4875,11.74,6.705,138.875
2021-01-09 04:00:00,87.41499999999999,11.53,6.5075,142.99
2021-01-09 05:00:00,83.93,9.8375,6.1,137.2025
2021-01-09 06:00:00,66.1275,9.5025,6.1025,154.235
2021-01-09 07:00:00,63.6225,8.135,6.115,146.49
2021-01-09 08:00:00,72.07,9.7625,6.3774999999999995,160.3925
2021-01-09 09:00:00,98.9225,13.2325,7.115,193.2075
2021-01-09 10:00:00,147.35750000000002,17.2975,9.555,220.0925
2021-01-09 11:00:00,176.05749999999998,16.6725,11.9975,275.115
2021-01-09 12:00:00,152.35,15.8625,14.1325,252.48000000000002
2021-01-09 13:00:00,136.7275,15.4525,17.967499999999998,235.8125
2021-01-09 14:00:00,123.73,14.345,19.3425,250.79
2021-01-09 15:00:00,107.71249999999999,11.717500000000001,20.0925,226.27
2021-01-09 16:00:00,93.2725,12.5275,17.637500000000003,187.755
2021-01-09 17:00:00,112.6225,14.690000000000001,12.515,159.35500000000002
2021-01-09 18:00:00,111.76000000000002,18.0475,7.172499999999999,174.305
2021-01-09 19:00:00,111.70500000000001,18.015,6.2975,209.8025
2021-01-09 20:00:00,120.16,16.2125,6.595000000000001,218.7625
2021-01-09 21:00:00,118.38499999999999,13.265,7.4350000000000005,202.2525
2021-01-09 22:00:00,103.6225,12.37,7.567500000000001,180.895
2021-01-09 23:00:00,99.3725,9.9375,9.2025,184.6575
2021-01-10 00:00:00,90.6325,8.6125,10.2275,180.81
2021-01-10 01:00:00,122.3375,8.2275,10.775,182.34999999999997
2021-01-10 02:00:00,108.8175,7.5025,11.1775,153.005
2021-01-10 03:00:00,92.73,7.385,10.975000000000001,138.495
2021-01-10 04:00:00,84.6275,7.11,11.8475,129.395
2021-01-10 05:00:00,68.21,7.4825,10.17,108.3175
2021-01-10 06:00:00,64.0675,8.3025,8.7075,102.625
2021-01-10 07:00:00,55.22749999999999,8.735,8.2525,122.45
2021-01-10 08:00:00,54.915000000000006,9.065,9.092500000000001,111.02250000000001
