From Date,PM2.5,PM10,NO2,Ozone
2021-03-03 08:00:00,90.4775,259.48,57.45,17.1675
2021-03-03 09:00:00,97.99999999999999,284.6075,62.612500000000004,19.134999999999998
2021-03-03 10:00:00,136.69,294.1275,64.44,24.38
2021-03-03 11:00:00,192.93,563.26,69.3075,34.769999999999996
2021-03-03 12:00:00,130.7275,365.29333333333335,66.71000000000001,42.0475
2021-03-03 13:00:00,157.0625,225.295,62.802499999999995,44.487500000000004
2021-03-03 14:00:00,144.14749999999998,248.145,54.737500000000004,44.1
2021-03-03 15:00:00,87.405,171.84500000000003,56.055,39.605000000000004
2021-03-03 16:00:00,53.512499999999996,141.0175,52.5225,35.65
2021-03-03 17:00:00,73.39000000000001,163.1225,54.4225,27.5375
2021-03-03 18:00:00,71.80000000000001,204.4175,58.915000000000006,15.930000000000001
2021-03-03 19:00:00,111.27999999999999,401.36,87.8225,16.6825
2021-03-03 20:00:00,190.8225,723.9175,96.4075,16.835
2021-03-03 21:00:00,182.9725,634.4825,103.88499999999999,17.409999999999997
2021-03-03 22:00:00,261.37,676.27,112.61500000000001,17.715
2021-03-03 23:00:00,286.15250000000003,725.0649999999999,136.3975,18.9575
2021-03-04 00:00:00,292.51,764.6475,119.97250000000001,18.0825
2021-03-04 01:00:00,262.98,705.5725,124.86000000000001,18.367500000000003
2021-03-04 02:00:00,251.61500000000004,704.9975000000001,112.5125,19.802500000000002
2021-03-04 03:00:00,221.17499999999998,584.9725,100.4025,36.54
2021-03-04 04:00:00,252.1225,562.2775,119.66749999999999,49.02
2021-03-04 05:00:00,228.9425,590.87,123.8025,53.464999999999996
2021-03-04 06:00:00,241.135,600.4025,123.48,47.805
2021-03-04 07:00:00,233.81,623.315,114.4375,41.732499999999995
2021-03-04 08:00:00,230.7475,513.6574999999999,107.88,35.4825
2021-03-04 09:00:00,213.70000000000002,366.665,84.8,19.4275
2021-03-04 10:00:00,184.56,386.9275,60.317499999999995,19.87
2021-03-04 11:00:00,122.41999999999999,317.57000000000005,58.5325,25.425
2021-03-04 12:00:00,149.2075,315.18,58.635,39.849999999999994
2021-03-04 13:00:00,125.6,259.7725,54.6325,37.4675
2021-03-04 14:00:00,56.997499999999995,131.685,51.4425,42.2475
2021-03-04 15:00:00,38.519999999999996,133.80249999999998,53.527499999999996,39.035
2021-03-04 16:00:00,43.3425,126.59249999999999,58.67,31.57
2021-03-04 17:00:00,29.445,141.8725,61.74,20.105
2021-03-04 18:00:00,62.57,239.2325,69.1575,15.535
2021-03-04 19:00:00,58.987500000000004,243.2325,71.7425,16.4825
2021-03-04 20:00:00,143.0275,501.785,103.9975,17.69
2021-03-04 21:00:00,167.2475,594.1725,101.3,25.9675
2021-03-04 22:00:00,246.88,634.86,94.4975,39.8
2021-03-04 23:00:00,343.4975,778.76,100.705,35.8975
2021-03-05 00:00:00,330.38,739.6424999999999,106.2475,35.3725
2021-03-05 01:00:00,315.52250000000004,691.2125,108.1275,34.12
2021-03-05 02:00:00,265.78499999999997,616.645,100.8425,26.1475
2021-03-05 03:00:00,156.89000000000001,406.7775,81.435,17.7975
2021-03-05 04:00:00,141.7575,321.97499999999997,70.715,16.9425
2021-03-05 05:00:00,151.935,301.4325,61.9175,15.895000000000001
2021-03-05 06:00:00,168.125,301.7575,62.175,15.5825
2021-03-05 07:00:00,156.6475,389.66,62.3575,15.6375
2021-03-05 08:00:00,118.2875,325.585,56.3775,16.017500000000002
2021-03-05 09:00:00,102.815,258.1625,54.275,17.13
2021-03-05 10:00:00,90.9925,211.3775,53.875,20.5375
2021-03-05 11:00:00,84.4275,233.56,48.47,32.0475
2021-03-05 12:00:00,71.0675,200.60250000000002,52.3725,33.515
2021-03-05 13:00:00,67.0,209.97,49.504999999999995,38.1025
2021-03-05 14:00:00,41.6475,195.4875,52.03,37.7525
2021-03-05 15:00:00,59.3125,211.4875,50.125,38.1375
2021-03-05 16:00:00,42.54,181.165,56.199999999999996,28.905
2021-03-05 17:00:00,52.1625,182.35999999999999,57.485,25.315
2021-03-05 18:00:00,51.2325,173.8825,56.58500000000001,23.067500000000003
2021-03-05 19:00:00,59.739999999999995,185.95000000000002,64.6625,16.185
2021-03-05 20:00:00,67.935,214.73,62.03,15.7075
2021-03-05 21:00:00,84.64750000000001,223.44,61.025,16.915
2021-03-05 22:00:00,91.7975,221.575,56.3575,18.1075
2021-03-05 23:00:00,89.095,211.78,60.515,16.275000000000002
2021-03-06 00:00:00,84.69999999999999,198.7975,59.2025,17.802500000000002
2021-03-06 01:00:00,92.815,211.885,63.940000000000005,15.600000000000001
2021-03-06 02:00:00,89.75,190.5575,55.7325,18.955
2021-03-06 03:00:00,91.215,182.95999999999998,53.63,18.24
2021-03-06 04:00:00,149.935,236.54999999999998,54.5775,15.23
2021-03-06 05:00:00,174.34250000000003,293.365,52.472500000000004,15.897499999999999
2021-03-06 06:00:00,107.88250000000001,221.60250000000002,51.295,16.872500000000002
2021-03-06 07:00:00,101.435,223.36,53.05,16.895
2021-03-06 08:00:00,123.805,206.495,53.3225,18.545
2021-03-06 09:00:00,141.96250000000003,252.18,54.2975,21.745
2021-03-06 10:00:00,121.9775,300.69000000000005,55.36,28.535
2021-03-06 11:00:00,107.27,262.27,54.285,41.3425
2021-03-06 12:00:00,81.42750000000001,216.47,60.537499999999994,45.2375
2021-03-06 13:00:00,82.28249999999998,191.89,54.4275,52.1175
2021-03-06 14:00:00,48.06,152.8125,51.675000000000004,48.7375
2021-03-06 15:00:00,48.177499999999995,161.67249999999999,54.42,49.0325
2021-03-06 16:00:00,56.394999999999996,183.5525,59.625,37.662499999999994
2021-03-06 17:00:00,47.7,159.0075,62.842499999999994,26.725
2021-03-06 18:00:00,52.135000000000005,220.225,72.19250000000001,15.5125
2021-03-06 19:00:00,101.7225,358.4925,92.0925,16.795
2021-03-06 20:00:00,146.635,523.6575,105.1025,17.5075
2021-03-06 21:00:00,193.1725,656.4475,129.24,18.130000000000003
2021-03-06 22:00:00,215.34,665.4525,125.7575,18.25
2021-03-06 23:00:00,213.70250000000001,563.7025,108.92999999999999,17.895
2021-03-07 00:00:00,174.39499999999998,471.76250000000005,70.42999999999999,15.885
2021-03-07 01:00:00,119.2975,313.425,61.815,15.857500000000002
2021-03-07 02:00:00,137.775,396.18000000000006,83.77000000000001,16.8
2021-03-07 03:00:00,180.29500000000002,454.4225,69.965,18.244999999999997
2021-03-07 04:00:00,188.45,471.15250000000003,79.17,24.7425
2021-03-07 05:00:00,189.4225,436.0425,82.375,22.245
2021-03-07 06:00:00,227.535,503.66499999999996,84.62750000000001,21.6325
2021-03-07 07:00:00,202.84500000000003,412.4725,56.38499999999999,18.810000000000002
2021-03-07 08:00:00,184.62,371.24,48.1775,18.105
2021-03-07 09:00:00,161.42249999999999,326.3925,42.192499999999995,19.950000000000003
2021-03-07 10:00:00,87.78750000000001,214.555,39.167500000000004,24.615
2021-03-07 11:00:00,100.38749999999999,215.23499999999999,38.085,33.5275
2021-03-07 12:00:00,64.5725,157.34250000000003,38.4875,36.9775
2021-03-07 13:00:00,64.78500000000001,162.6325,34.3375,42.227500000000006
2021-03-07 14:00:00,65.71000000000001,166.655,31.61,46.795
2021-03-07 15:00:00,44.6675,143.60999999999999,32.144999999999996,50.565
2021-03-07 16:00:00,66.63,161.4075,31.9075,55.35
2021-03-07 17:00:00,66.0275,177.3875,33.152499999999996,47.955000000000005
2021-03-07 18:00:00,65.58,191.78249999999997,33.6875,40.2675
2021-03-07 19:00:00,68.80250000000001,201.625,40.442499999999995,27.9825
2021-03-07 20:00:00,89.66499999999999,238.51,43.01,19.957499999999996
2021-03-07 21:00:00,86.17750000000001,234.285,41.417500000000004,20.112499999999997
2021-03-07 22:00:00,101.3825,308.96999999999997,39.3,21.255000000000003
2021-03-07 23:00:00,115.7575,265.72,42.435,18.0375
2021-03-08 00:00:00,99.2025,216.275,32.9375,31.412499999999998
2021-03-08 01:00:00,71.6,160.51250000000002,40.6625,27.135
2021-03-08 02:00:00,74.8475,167.32,38.1475,27.68
2021-03-08 03:00:00,73.9525,152.5775,34.410000000000004,29.955
2021-03-08 04:00:00,61.917500000000004,137.12,30.7825,30.45
2021-03-08 05:00:00,70.73249999999999,141.1575,34.7875,22.029999999999998
2021-03-08 06:00:00,76.8175,158.8175,32.76,24.240000000000002
2021-03-08 07:00:00,125.5,235.22,33.292500000000004,27.775
2021-03-08 08:00:00,122.595,238.875,34.265,29.26
2021-03-08 09:00:00,134.4625,247.775,33.305,34.7625
2021-03-08 10:00:00,136.28750000000002,245.41750000000002,34.057500000000005,41.565
2021-03-08 11:00:00,160.1775,390.9275,32.9325,50.05
2021-03-08 12:00:00,136.345,297.475,33.765,55.47500000000001
2021-03-08 13:00:00,125.83,291.12,33.385000000000005,65.305
2021-03-08 14:00:00,120.95499999999998,326.16499999999996,33.2125,65.685
2021-03-08 15:00:00,110.835,410.435,34.1975,65.25
2021-03-08 16:00:00,92.78,240.93,32.6225,66.81
2021-03-08 17:00:00,103.26500000000001,221.5975,33.852500000000006,60.629999999999995
2021-03-08 18:00:00,101.46,239.185,38.230000000000004,41.91
2021-03-08 19:00:00,104.9225,264.5775,39.417500000000004,27.305
2021-03-08 20:00:00,116.7625,278.0575,41.695,21.3625
2021-03-08 21:00:00,124.27499999999999,310.435,39.879999999999995,19.134999999999998
2021-03-08 22:00:00,137.535,307.97,47.465,18.127499999999998
2021-03-08 23:00:00,148.56,367.385,49.0775,17.2925
2021-03-09 00:00:00,151.8175,350.4425,48.525,17.1075
2021-03-09 01:00:00,165.67000000000002,314.26750000000004,44.675000000000004,17.4525
2021-03-09 02:00:00,161.60750000000002,306.21250000000003,42.5175,17.387500000000003
2021-03-09 03:00:00,152.34,295.71250000000003,45.56,17.787499999999998
2021-03-09 04:00:00,148.58499999999998,305.6975,42.497499999999995,17.265
2021-03-09 05:00:00,151.655,301.4825,42.975,17.4025
2021-03-09 06:00:00,166.8075,283.7325,36.175,19.355
2021-03-09 07:00:00,142.98000000000002,297.0425,41.879999999999995,18.85
2021-03-09 08:00:00,156.03,301.865,36.685,22.7525
2021-03-09 09:00:00,136.10500000000002,281.29,33.519999999999996,25.645000000000003
2021-03-09 10:00:00,116.66499999999999,271.9375,36.0075,28.139999999999997
2021-03-09 11:00:00,128.1925,300.345,34.7175,33.975
2021-03-09 12:00:00,101.6125,238.64,32.87,38.51
2021-03-09 13:00:00,113.2375,245.09,31.2675,43.03
2021-03-09 14:00:00,93.95750000000001,239.815,32.057500000000005,42.5075
2021-03-09 15:00:00,78.815,219.17000000000002,31.724999999999998,41.3475
2021-03-09 16:00:00,76.03,190.25,31.452499999999997,47.4875
2021-03-09 17:00:00,91.91749999999999,227.0125,32.93,44.9375
2021-03-09 18:00:00,88.18499999999999,265.47749999999996,40.205,26.6775
2021-03-09 19:00:00,99.14,332.8775,49.5975,19.3425
2021-03-09 20:00:00,136.55249999999998,384.6725,59.074999999999996,17.8475
2021-03-09 21:00:00,94.27000000000001,421.6925,45.449999999999996,20.71
2021-03-09 22:00:00,22.6275,107.54499999999999,37.6325,28.637500000000003
2021-03-09 23:00:00,5.825,45.575,35.2925,31.93
2021-03-10 00:00:00,24.647499999999997,39.292500000000004,43.5325,23.2575
2021-03-10 01:00:00,18.0925,92.605,42.017500000000005,19.995
2021-03-10 02:00:00,39.5275,143.19,59.44500000000001,15.855
2021-03-10 03:00:00,37.959999999999994,196.5275,59.605,16.0575
2021-03-10 04:00:00,33.65,164.54749999999999,57.8525,15.845
2021-03-10 05:00:00,48.635,172.425,59.290000000000006,16.155
2021-03-10 06:00:00,90.2025,215.115,53.6625,16.7225
2021-03-10 07:00:00,48.957499999999996,165.26,48.105,18.4725
2021-03-10 08:00:00,69.5325,212.60250000000002,51.76,18.1025
2021-03-10 09:00:00,56.54,176.44750000000002,50.82,17.4075
2021-03-10 10:00:00,51.269999999999996,146.16750000000002,47.485,18.99
2021-03-10 11:00:00,64.75,168.8025,49.6675,24.762500000000003
2021-03-10 12:00:00,78.0475,186.265,43.167500000000004,38.400000000000006
2021-03-10 13:00:00,57.41499999999999,187.0125,38.0575,54.215
2021-03-10 14:00:00,67.685,188.0125,39.7025,65.75
2021-03-10 15:00:00,49.254999999999995,161.9775,52.7575,60.435
2021-03-10 16:00:00,99.71,255.59000000000003,60.095,44.855
2021-03-10 17:00:00,81.1125,238.7375,63.010000000000005,30.877499999999998
2021-03-10 18:00:00,94.55,214.27,48.322500000000005,25.975
2021-03-10 19:00:00,68.16000000000001,226.23999999999998,72.45,16.3075
2021-03-10 20:00:00,83.4625,246.61,65.86749999999999,16.2925
2021-03-10 21:00:00,84.945,313.235,92.19500000000001,17.207499999999996
2021-03-10 22:00:00,141.69,501.625,97.655,17.1025
2021-03-10 23:00:00,146.7775,478.01,94.7425,16.8675
2021-03-11 00:00:00,178.66,568.145,90.69749999999999,16.8125
2021-03-11 01:00:00,156.23250000000002,419.58000000000004,70.7675,15.9525
2021-03-11 02:00:00,111.5525,252.17000000000002,59.4975,16.1575
2021-03-11 03:00:00,130.07500000000002,312.5675,69.9575,16.767500000000002
2021-03-11 04:00:00,133.3125,349.455,69.8625,16.765
2021-03-11 05:00:00,134.14,332.705,75.2025,17.9975
2021-03-11 06:00:00,150.3725,382.67500000000007,82.6575,22.695
2021-03-11 07:00:00,210.43,434.51500000000004,83.09,32.705
2021-03-11 08:00:00,166.8825,350.36749999999995,57.48,43.67
2021-03-11 09:00:00,140.76749999999998,296.8975,54.435,23.4575
2021-03-11 10:00:00,102.44,237.365,46.92750000000001,22.2125
2021-03-11 11:00:00,125.425,241.05,48.5475,33.942499999999995
2021-03-11 12:00:00,125.18999999999998,248.76,40.1175,45.36
2021-03-11 13:00:00,85.315,166.0675,40.692499999999995,42.4675
2021-03-11 14:00:00,63.59,156.3375,34.6975,47.865
2021-03-11 15:00:00,61.82000000000001,146.855,31.4225,54.03
2021-03-11 16:00:00,51.635,129.82000000000002,36.6125,47.2525
2021-03-11 17:00:00,53.400000000000006,140.925,32.7325,47.625
2021-03-11 18:00:00,54.120000000000005,157.435,48.045,24.060000000000002
2021-03-11 19:00:00,75.2625,242.325,65.4125,16.945
2021-03-11 20:00:00,120.38250000000001,388.535,80.51499999999999,18.23
2021-03-11 21:00:00,132.48250000000002,456.415,75.8425,18.505
2021-03-11 22:00:00,160.2025,448.96500000000003,70.80250000000001,18.494999999999997
2021-03-11 23:00:00,142.805,413.14750000000004,66.965,17.9225
2021-03-12 00:00:00,149.28750000000002,385.06500000000005,59.4675,17.075
2021-03-12 01:00:00,123.3725,329.65250000000003,54.07,16.3725
2021-03-12 02:00:00,127.53999999999999,273.1725,46.667500000000004,16.175000000000004
2021-03-12 03:00:00,110.7825,262.2375,41.4475,16.565
2021-03-12 04:00:00,113.395,300.40999999999997,44.120000000000005,16.722499999999997
2021-03-12 05:00:00,115.41999999999999,321.7725,43.7425,16.7725
2021-03-12 06:00:00,107.0075,282.52250000000004,49.765,16.439999999999998
2021-03-12 07:00:00,85.8575,330.64,49.525000000000006,16.634999999999998
2021-03-12 08:00:00,71.18499999999999,201.70000000000002,39.9375,17.025
2021-03-12 09:00:00,27.03,69.7425,36.1275,18.5175
2021-03-12 10:00:00,38.7175,113.3875,40.9025,27.502500000000005
2021-03-12 11:00:00,84.6275,164.245,34.61749999999999,30.5975
2021-03-12 12:00:00,52.519999999999996,127.23249999999999,32.1325,32.3925
2021-03-12 13:00:00,58.2275,136.6575,29.627499999999998,33.709999999999994
2021-03-12 14:00:00,42.589999999999996,128.09,32.425,29.97
2021-03-12 15:00:00,55.4025,146.51000000000002,32.760000000000005,32.3
2021-03-12 16:00:00,27.927500000000002,95.4125,33.165,28.5875
2021-03-12 17:00:00,46.697500000000005,136.02,51.875,17.2825
2021-03-12 18:00:00,56.51,218.48000000000002,54.4625,16.0425
2021-03-12 19:00:00,27.182499999999997,210.3275,43.595,22.68
2021-03-12 20:00:00,32.85666666666667,152.6425,42.052499999999995,20.1575
2021-03-12 21:00:00,10.51,69.80000000000001,40.3575,22.6325
2021-03-12 22:00:00,24.8475,131.1875,50.06999999999999,16.1225
2021-03-12 23:00:00,39.9925,160.2425,43.835,18.302500000000002
2021-03-13 00:00:00,111.565,273.4975,49.5075,18.825000000000003
2021-03-13 01:00:00,111.3175,305.38750000000005,42.74250000000001,17.575000000000003
2021-03-13 02:00:00,91.8725,286.71250000000003,45.8975,17.185
2021-03-13 03:00:00,89.55750000000002,298.5925,53.777499999999996,17.5375
2021-03-13 04:00:00,95.3525,295.81,62.6025,17.425
2021-03-13 05:00:00,107.6875,353.38,64.025,17.5425
2021-03-13 06:00:00,103.51500000000001,300.795,59.30500000000001,17.435
2021-03-13 07:00:00,78.0675,268.5875,50.765,17.895
2021-03-13 08:00:00,102.2425,271.14750000000004,46.03,16.9325
2021-03-13 09:00:00,113.155,265.09000000000003,55.3875,17.8275
2021-03-13 10:00:00,163.3375,286.155,60.565,19.182499999999997
2021-03-13 11:00:00,129.04,302.685,56.394999999999996,22.615000000000002
2021-03-13 12:00:00,138.15,254.015,42.347500000000004,39.1675
2021-03-13 13:00:00,102.39250000000001,204.1975,35.7525,55.5975
2021-03-13 14:00:00,40.915000000000006,106.6225,30.52,56.77
2021-03-13 15:00:00,27.03,108.65,28.845,62.30749999999999
2021-03-13 16:00:00,44.13,134.1325,30.2825,62.2375
2021-03-13 17:00:00,60.47749999999999,138.5725,31.895000000000003,50.005
2021-03-13 18:00:00,35.290000000000006,135.79250000000002,44.355000000000004,22.2975
2021-03-13 19:00:00,43.4,230.095,60.6475,16.2025
2021-03-13 20:00:00,75.0575,279.15999999999997,60.692499999999995,16.0575
2021-03-13 21:00:00,77.31,284.315,61.394999999999996,16.005
2021-03-13 22:00:00,98.3575,310.1325,60.167500000000004,15.97
2021-03-13 23:00:00,99.11,327.3375,66.23249999999999,16.085
2021-03-14 00:00:00,125.685,386.41,66.3275,16.1575
2021-03-14 01:00:00,117.14750000000001,320.91,57.529999999999994,15.705
2021-03-14 02:00:00,117.1525,299.46750000000003,55.7675,15.875
2021-03-14 03:00:00,104.3425,278.69250000000005,53.1925,15.842500000000001
2021-03-14 04:00:00,128.29250000000002,297.37249999999995,49.29,15.92
2021-03-14 05:00:00,103.13999999999999,245.5725,51.055,15.5975
2021-03-14 06:00:00,74.7025,223.4725,54.87,15.912500000000001
2021-03-14 07:00:00,76.24249999999999,284.09,51.572500000000005,16.005
2021-03-14 08:00:00,59.475,218.44,45.09,16.085
2021-03-14 09:00:00,91.995,206.83499999999998,43.7675,17.482499999999998
2021-03-14 10:00:00,125.035,218.94,44.0925,21.1175
2021-03-14 11:00:00,95.57499999999999,178.39499999999998,41.65,29.0775
2021-03-14 12:00:00,44.3675,182.45749999999998,44.394999999999996,35.085
2021-03-14 13:00:00,67.13,208.9375,39.38250000000001,42.535
2021-03-14 14:00:00,29.9625,116.3025,40.56,40.847500000000004
2021-03-14 15:00:00,37.655,140.76749999999998,38.905,41.625
2021-03-14 16:00:00,25.82,125.55249999999998,42.22,35.982499999999995
2021-03-14 17:00:00,45.3775,139.74,45.32,27.455
2021-03-14 18:00:00,44.2775,156.95250000000001,50.255,17.32
2021-03-14 19:00:00,61.410000000000004,182.905,47.6875,16.545
2021-03-14 20:00:00,79.1825,270.1875,59.6075,16.82
2021-03-14 21:00:00,117.69500000000001,404.48,67.265,16.8
2021-03-14 22:00:00,82.53500000000001,296.40250000000003,49.82,15.4625
2021-03-14 23:00:00,105.0025,323.2625,62.10249999999999,16.064999999999998
2021-03-15 00:00:00,144.2075,441.725,73.73500000000001,16.5275
2021-03-15 01:00:00,135.605,419.59749999999997,58.144999999999996,16.455
2021-03-15 02:00:00,83.02499999999999,199.10999999999999,53.035000000000004,16.222499999999997
2021-03-15 03:00:00,89.5925,226.5425,62.62,16.702499999999997
2021-03-15 04:00:00,87.48749999999998,207.45,56.2975,16.29
2021-03-15 05:00:00,121.705,232.985,53.3925,16.235
2021-03-15 06:00:00,143.8625,262.395,49.545,15.842500000000001
2021-03-15 07:00:00,103.45500000000001,223.315,54.065000000000005,16.125
2021-03-15 08:00:00,107.6825,266.825,52.315000000000005,16.265
2021-03-15 09:00:00,82.81250000000001,201.1275,49.7975,16.9
2021-03-15 10:00:00,69.59,184.19,47.705,18.542500000000004
2021-03-15 11:00:00,70.5575,182.97499999999997,50.2475,21.855
2021-03-15 12:00:00,76.02250000000001,186.36749999999998,49.1875,27.57
2021-03-15 13:00:00,64.43,222.7475,51.4925,30.1425
2021-03-15 14:00:00,70.835,256.21250000000003,46.985,34.135
2021-03-15 15:00:00,61.790000000000006,288.895,50.3825,30.99
2021-03-15 16:00:00,85.8675,348.9425,48.3875,28.745
2021-03-15 17:00:00,65.325,340.235,55.08,20.415
2021-03-15 18:00:00,98.05,427.36249999999995,57.555,16.104999999999997
2021-03-15 19:00:00,66.9375,324.7125,59.385,15.6275
2021-03-15 20:00:00,85.2175,268.56,60.445,15.4775
2021-03-15 21:00:00,73.66499999999999,284.82,65.42999999999999,15.787499999999998
2021-03-15 22:00:00,87.33249999999998,295.3825,57.84,15.485
2021-03-15 23:00:00,87.74499999999999,278.84499999999997,55.495,15.3225
2021-03-16 00:00:00,94.40750000000001,313.8275,56.462500000000006,15.2725
2021-03-16 01:00:00,88.33749999999999,282.0275,57.1175,15.395
2021-03-16 02:00:00,84.23249999999999,263.175,53.74249999999999,15.41
2021-03-16 03:00:00,79.0025,228.1575,52.7425,15.495
2021-03-16 04:00:00,91.9975,255.67499999999998,53.3675,15.615
2021-03-16 05:00:00,99.32749999999999,256.64,51.4925,15.629999999999999
