From Date,PM2.5,NO2,Ozone,PM10,SO2
2020-08-22 16:00:00,8.0825,5.2749999999999995,53.099999999999994,30.25,15.625
2020-08-22 17:00:00,10.992500000000001,5.324999999999999,51.575,37.0,15.725000000000001
2020-08-22 18:00:00,9.745000000000001,10.175,37.475,39.0,16.4
2020-08-22 19:00:00,15.482499999999998,14.274999999999999,31.1,61.0,16.825
2020-08-22 20:00:00,21.5375,17.125,38.575,84.25,16.3
2020-08-22 21:00:00,25.585,14.799999999999999,39.55,87.0,15.975
2020-08-22 22:00:00,24.112499999999997,17.275,38.550000000000004,67.75,15.65
2020-08-22 23:00:00,21.143333333333334,15.4,38.5,64.0,15.433333333333332
2020-08-23 00:00:00,26.785000000000004,14.05,39.425,55.25,15.825
2020-08-23 01:00:00,28.872500000000002,10.375,39.6,56.5,15.825000000000001
2020-08-23 02:00:00,22.2775,8.6,33.675,42.75,16.15
2020-08-23 03:00:00,25.455000000000005,9.05,29.9,38.75,16.225
2020-08-23 04:00:00,21.465000000000003,7.45,38.75,34.0,15.825
2020-08-23 05:00:00,12.444999999999999,8.5,39.875,34.0,15.625
2020-08-23 06:00:00,25.6075,12.5,39.425,34.0,15.549999999999999
2020-08-23 07:00:00,20.3825,8.8,40.675,34.0,15.5
2020-08-23 08:00:00,15.9675,8.475,42.075,37.25,15.525
2020-08-23 09:00:00,20.83,8.2,43.95,42.5,15.5
2020-08-23 10:00:00,28.7725,9.0,39.2,52.5,15.950000000000001
2020-08-23 11:00:00,28.880000000000003,7.449999999999999,45.425,62.25,16.375
2020-08-23 12:00:00,24.13,5.666666666666667,58.23333333333333,64.0,15.666666666666666
2020-08-23 13:00:00,19.924999999999997,5.699999999999999,57.7,47.75,15.424999999999999
2020-08-23 14:00:00,16.985,4.875,57.974999999999994,43.0,15.524999999999999
2020-08-23 15:00:00,12.242500000000001,5.05,58.849999999999994,40.75,15.55
2020-08-23 16:00:00,10.595,9.725000000000001,57.425,35.25,15.524999999999999
2020-08-23 17:00:00,11.722500000000002,10.35,57.55,56.75,15.749999999999998
2020-08-23 18:00:00,12.435000000000002,11.549999999999999,41.35,50.0,15.975000000000001
2020-08-23 19:00:00,13.469999999999999,10.425,38.425,50.75,16.15
2020-08-23 20:00:00,14.587499999999999,17.65,41.65,44.75,15.850000000000001
2020-08-23 21:00:00,13.3525,18.65,41.400000000000006,41.0,15.575
2020-08-23 22:00:00,11.662500000000001,21.875,43.2,39.75,15.475000000000001
2020-08-23 23:00:00,9.32,24.0,43.300000000000004,32.0,15.5
2020-08-24 00:00:00,15.805000000000001,20.675,47.14999999999999,48.75,15.475
2020-08-24 01:00:00,18.259999999999998,17.775,41.675000000000004,44.75,15.725000000000001
2020-08-24 02:00:00,13.082500000000001,12.775,33.375,39.5,15.950000000000001
2020-08-24 03:00:00,11.57,12.5,31.55,33.0,16.325
2020-08-24 04:00:00,11.405,10.125,37.475,29.75,16.05
2020-08-24 05:00:00,13.2675,9.35,39.775000000000006,23.5,15.575
2020-08-24 06:00:00,18.580000000000002,10.1,39.025000000000006,33.75,15.5
2020-08-24 07:00:00,24.4425,12.4,39.275,47.0,15.399999999999999
2020-08-24 08:00:00,28.8275,18.0,40.3,49.5,15.575
2020-08-24 09:00:00,19.305000000000003,15.25,40.1,35.75,15.65
2020-08-24 10:00:00,23.41,11.125,37.825,48.75,16.075000000000003
2020-08-24 11:00:00,16.832500000000003,11.625,43.425,44.25,16.55
2020-08-24 12:00:00,21.2,14.424999999999999,50.800000000000004,51.5,16.2
2020-08-24 13:00:00,26.21,14.5,52.55,61.0,15.65
2020-08-24 14:00:00,17.575,14.475,55.925,43.5,15.600000000000001
2020-08-24 15:00:00,18.3775,16.3,56.224999999999994,50.25,15.575000000000001
2020-08-24 16:00:00,13.647499999999999,13.975000000000001,54.849999999999994,56.0,15.525
2020-08-24 17:00:00,12.985000000000001,21.049999999999997,50.224999999999994,36.25,15.5
2020-08-24 18:00:00,16.5275,32.2,37.15,57.75,16.175
2020-08-24 19:00:00,18.9,40.425,33.95,68.5,16.3
2020-08-24 20:00:00,15.66,38.775,41.224999999999994,58.75,16.175
2020-08-24 21:00:00,19.192500000000003,39.675,41.5,52.75,15.675
2020-08-24 22:00:00,14.6475,26.575000000000003,42.55,45.5,15.675
2020-08-24 23:00:00,13.946666666666667,31.46666666666667,42.46666666666667,39.0,15.633333333333333
2020-08-25 00:00:00,15.970000000000002,30.55,41.975,32.25,15.600000000000001
2020-08-25 01:00:00,15.392500000000002,21.95,40.525000000000006,38.25,15.7
2020-08-25 02:00:00,13.537499999999998,18.025,35.224999999999994,24.75,16.15
2020-08-25 03:00:00,11.56,21.175,32.724999999999994,23.25,16.225
2020-08-25 04:00:00,11.7675,22.099999999999998,40.2,30.5,15.95
2020-08-25 05:00:00,15.842499999999998,22.65,44.5,42.0,15.675
2020-08-25 06:00:00,19.492500000000003,18.25,43.75,43.0,15.700000000000001
2020-08-25 07:00:00,38.519999999999996,18.5,39.075,80.5,15.4
2020-08-25 08:00:00,29.9325,20.8,41.45,68.75,15.5
2020-08-25 09:00:00,25.8775,20.299999999999997,41.025,60.0,15.625
2020-08-25 10:00:00,20.85,16.975,36.425000000000004,58.75,16.099999999999998
2020-08-25 11:00:00,23.125,18.325,38.9,74.25,16.525
2020-08-25 12:00:00,26.542499999999997,22.424999999999997,50.675000000000004,77.75,16.0
2020-08-25 13:00:00,22.3725,21.725,56.15,72.75,15.725
2020-08-25 14:00:00,22.872500000000002,16.175,59.65,68.75,15.524999999999999
2020-08-25 15:00:00,12.284999999999998,18.675,64.60000000000001,63.0,15.575
2020-08-25 16:00:00,15.754999999999999,16.7,55.125,62.75,15.475
2020-08-25 17:00:00,14.920000000000002,18.875,50.25,63.0,15.850000000000001
2020-08-25 18:00:00,13.7575,21.625,40.025,84.25,16.25
2020-08-25 19:00:00,10.43,27.05,34.75,50.25,16.55
2020-08-25 20:00:00,9.9475,38.25,41.550000000000004,53.75,16.25
2020-08-25 21:00:00,11.947500000000002,45.975,39.175,52.0,16.1
2020-08-25 22:00:00,11.2225,35.9,38.95,54.5,15.799999999999999
2020-08-25 23:00:00,12.626666666666665,26.599999999999998,39.36666666666667,43.0,15.699999999999998
2020-08-26 00:00:00,28.824999999999996,20.55,37.525,236.25,15.950000000000001
2020-08-26 01:00:00,26.4375,17.200000000000003,36.05,204.5,15.95
2020-08-26 02:00:00,22.1325,13.650000000000002,31.05,271.75,16.05
2020-08-26 03:00:00,27.5,15.175,31.225,220.0,16.325
2020-08-26 04:00:00,29.982499999999998,19.3,38.425,172.5,16.174999999999997
2020-08-26 05:00:00,15.457500000000001,21.525,37.05,36.75,15.725
2020-08-26 06:00:00,10.067499999999999,19.725,35.724999999999994,33.5,15.675
2020-08-26 07:00:00,8.424999999999999,18.474999999999998,36.25,46.0,15.425
2020-08-26 08:00:00,15.0175,18.95,37.449999999999996,67.0,15.7
2020-08-26 09:00:00,16.295,14.15,37.5,86.0,15.575
2020-08-26 10:00:00,17.05,10.500000000000002,35.875,63.25,15.875
2020-08-26 11:00:00,18.37,5.8999999999999995,37.8,71.0,16.150000000000002
2020-08-26 12:00:00,,8.95,,,16.05
2020-08-26 13:00:00,,8.875,,,
2020-08-26 14:00:00,,9.5,47.425000000000004,,
2020-08-26 15:00:00,17.4,,53.1,89.33333333333333,23.8
2020-08-26 16:00:00,14.655000000000001,,51.85,82.75,17.549999999999997
2020-08-26 17:00:00,17.8875,,49.2,77.75,15.3
2020-08-26 18:00:00,17.6725,14.533333333333333,39.75,94.5,15.850000000000001
2020-08-26 19:00:00,22.6225,15.65,35.425,108.75,15.75
2020-08-26 20:00:00,27.77,36.225,37.225,149.5,15.425
2020-08-26 21:00:00,52.699999999999996,36.375,37.575,241.25,14.950000000000001
2020-08-26 22:00:00,39.58500000000001,38.025,38.5,164.0,15.05
2020-08-26 23:00:00,55.29,32.9,36.800000000000004,167.0,14.933333333333332
2020-08-27 00:00:00,41.695,17.45,35.849999999999994,109.25,14.75
2020-08-27 01:00:00,20.66,15.375,34.975,53.5,14.975000000000001
2020-08-27 02:00:00,30.205000000000002,16.35,30.174999999999997,64.0,15.224999999999998
2020-08-27 03:00:00,45.96000000000001,15.225000000000001,30.65,84.25,15.25
2020-08-27 04:00:00,59.207499999999996,18.525,37.725,88.25,14.7
2020-08-27 05:00:00,74.835,16.05,36.400000000000006,114.25,14.6
2020-08-27 06:00:00,37.487500000000004,14.825000000000001,37.95,76.5,14.5
2020-08-27 07:00:00,27.5875,11.05,39.425,67.0,14.575
2020-08-27 08:00:00,23.6525,10.200000000000001,40.575,66.0,15.0
2020-08-27 09:00:00,20.925,11.85,40.074999999999996,71.0,15.125
2020-08-27 10:00:00,24.470000000000002,9.9,40.275,109.5,15.450000000000001
2020-08-27 11:00:00,28.46,10.4,42.0,118.75,15.699999999999998
2020-08-27 12:00:00,23.3775,,,115.5,
2020-08-27 13:00:00,21.935,,,108.25,
2020-08-27 14:00:00,17.282500000000002,2.7,39.65,114.0,
2020-08-27 15:00:00,21.635000000000005,2.9750000000000005,38.325,131.0,15.6
2020-08-27 16:00:00,17.8125,2.25,41.974999999999994,126.0,13.825000000000001
2020-08-27 17:00:00,16.875,1.85,45.6,80.0,13.674999999999999
2020-08-27 18:00:00,14.86,3.3,35.475,79.0,13.325000000000001
2020-08-27 19:00:00,19.777499999999996,5.45,33.15,129.75,12.95
2020-08-27 20:00:00,52.735,7.725,36.95,380.5,12.1
2020-08-27 21:00:00,33.58,5.2,38.224999999999994,125.0,11.475000000000001
2020-08-27 22:00:00,44.339999999999996,5.65,41.725,171.5,11.275
2020-08-27 23:00:00,50.946666666666665,8.166666666666666,47.23333333333333,205.0,11.0
2020-08-28 00:00:00,46.637499999999996,2.55,39.2,150.5,10.700000000000001
2020-08-28 01:00:00,43.95249999999999,2.55,38.525,122.25,11.075000000000001
2020-08-28 02:00:00,46.955000000000005,1.15,26.875,151.5,11.7
2020-08-28 03:00:00,65.86500000000001,3.725,26.55,197.5,11.174999999999999
2020-08-28 04:00:00,53.599999999999994,2.85,40.075,105.75,11.0
2020-08-28 05:00:00,52.64,0.2,41.475,105.75,11.05
2020-08-28 06:00:00,59.980000000000004,0.35,40.650000000000006,182.0,10.625
2020-08-28 07:00:00,57.0625,1.9,43.675,196.5,10.45
2020-08-28 08:00:00,53.2975,4.875,42.4,121.5,9.575
2020-08-28 09:00:00,36.574999999999996,4.625,40.775,110.75,9.7
2020-08-28 10:00:00,38.6825,3.3000000000000003,37.2,150.5,10.475
2020-08-28 11:00:00,34.585,3.825,39.375,159.75,10.950000000000001
2020-08-28 12:00:00,36.225,2.925,47.449999999999996,196.0,10.175
2020-08-28 13:00:00,32.1625,5.2,47.400000000000006,168.5,9.475000000000001
2020-08-28 14:00:00,26.299999999999997,5.0,41.575,93.5,9.55
2020-08-28 15:00:00,11.9825,5.475,40.349999999999994,23.25,9.65
2020-08-28 16:00:00,11.290000000000001,4.225,41.775000000000006,31.75,9.675
2020-08-28 17:00:00,10.6275,7.8500000000000005,38.3,27.5,10.0
2020-08-28 18:00:00,28.9375,6.875,30.625,61.5,10.399999999999999
2020-08-28 19:00:00,25.27,5.925000000000001,30.700000000000003,53.0,10.450000000000001
2020-08-28 20:00:00,27.347499999999997,7.2749999999999995,42.625,51.75,10.275
2020-08-28 21:00:00,29.08,9.625,40.175000000000004,47.75,9.975000000000001
2020-08-28 22:00:00,39.06999999999999,9.95,35.725,56.75,10.049999999999999
2020-08-28 23:00:00,41.78333333333333,7.866666666666667,44.13333333333333,72.0,10.2
2020-08-29 00:00:00,36.762499999999996,5.175000000000001,68.975,64.0,10.0
2020-08-29 01:00:00,40.4925,1.225,110.425,65.0,10.225000000000001
2020-08-29 02:00:00,49.81,2.8,14.0,88.25,10.1
2020-08-29 03:00:00,47.215,0.6,33.35,93.25,10.625
2020-08-29 04:00:00,39.5775,3.3666666666666667,25.974999999999998,94.75,10.025
2020-08-29 05:00:00,52.88250000000001,5.55,31.6,89.25,9.675
2020-08-29 06:00:00,45.945,5.15,48.925000000000004,77.25,9.45
2020-08-29 07:00:00,46.67249999999999,3.4000000000000004,32.825,86.25,9.25
2020-08-29 08:00:00,61.675,4.825,34.75,94.0,9.275
2020-08-29 09:00:00,56.919999999999995,5.35,37.8,92.0,9.7
2020-08-29 10:00:00,47.6,5.35,50.400000000000006,88.25,12.274999999999999
2020-08-29 11:00:00,39.394999999999996,5.050000000000001,44.7,73.25,18.9
2020-08-29 12:00:00,39.36333333333334,4.466666666666667,58.166666666666664,79.0,27.53333333333333
2020-08-29 13:00:00,,,,,
2020-08-29 14:00:00,,,,,
2020-08-29 15:00:00,,,,,
2020-08-29 16:00:00,,,,,
2020-08-29 17:00:00,,,,,
2020-08-29 18:00:00,,,,,
2020-08-29 19:00:00,,,,,
2020-08-29 20:00:00,,,,,
2020-08-29 21:00:00,,,,,
2020-08-29 22:00:00,,,,,
2020-08-29 23:00:00,,,,,
2020-08-30 00:00:00,,,,,
2020-08-30 01:00:00,,,,,
2020-08-30 02:00:00,,,,,
2020-08-30 03:00:00,,,,,
2020-08-30 04:00:00,,,,,
2020-08-30 05:00:00,,,,,
2020-08-30 06:00:00,,,,,
2020-08-30 07:00:00,,,,,
2020-08-30 08:00:00,,,,,
2020-08-30 09:00:00,,,,,
2020-08-30 10:00:00,,,,,
2020-08-30 11:00:00,,,,,
2020-08-30 12:00:00,,,,,
2020-08-30 13:00:00,,,,,
2020-08-30 14:00:00,,,,,
2020-08-30 15:00:00,,,,,
2020-08-30 16:00:00,,,,,
2020-08-30 17:00:00,,,,,
2020-08-30 18:00:00,,,,,
2020-08-30 19:00:00,,,,,
2020-08-30 20:00:00,,,,,
2020-08-30 21:00:00,,,,,
2020-08-30 22:00:00,,,,,
2020-08-30 23:00:00,,,,,
2020-08-31 00:00:00,,,,,
2020-08-31 01:00:00,,,,,
2020-08-31 02:00:00,,,,,
2020-08-31 03:00:00,,,,,
2020-08-31 04:00:00,,,,,
2020-08-31 05:00:00,,,,,
2020-08-31 06:00:00,,,,,
2020-08-31 07:00:00,,,,,
2020-08-31 08:00:00,,,,,
2020-08-31 09:00:00,,,,,
2020-08-31 10:00:00,,,,,
2020-08-31 11:00:00,,8.4,25.875,,10.05
2020-08-31 12:00:00,,,,,
2020-08-31 13:00:00,13.53,,37.5,43.0,9.0
2020-08-31 14:00:00,9.7525,9.975,40.800000000000004,41.75,9.4
2020-08-31 15:00:00,6.8625,7.2,43.224999999999994,38.75,9.625
2020-08-31 16:00:00,7.449999999999999,6.125,39.25,31.25,9.85
2020-08-31 17:00:00,8.7325,7.05,29.425,35.5,10.275
2020-08-31 18:00:00,12.334999999999999,7.825,24.949999999999996,46.25,10.075
2020-08-31 19:00:00,17.877499999999998,10.05,24.875,54.0,9.45
2020-08-31 20:00:00,11.360000000000001,11.025,21.9,55.5,9.3
2020-08-31 21:00:00,15.9325,9.425,22.625,66.0,9.65
2020-08-31 22:00:00,13.349999999999998,8.0,23.25,64.75,9.75
2020-08-31 23:00:00,15.513333333333334,8.633333333333335,23.03333333333333,81.0,9.033333333333333
2020-09-01 00:00:00,16.78,8.399999999999999,21.0,48.5,9.55
2020-09-01 01:00:00,8.22,7.1,17.25,37.0,9.524999999999999
2020-09-01 02:00:00,12.479999999999999,5.75,19.5,34.0,10.024999999999999
2020-09-01 03:00:00,12.5625,6.075,24.875,30.25,9.575000000000001
2020-09-01 04:00:00,15.2875,7.125,24.675,33.75,9.200000000000001
2020-09-01 05:00:00,14.145,5.800000000000001,24.5,28.25,9.125
2020-09-01 06:00:00,15.274999999999999,4.775,26.974999999999998,30.75,9.25
2020-09-01 07:00:00,15.88,3.7,27.825000000000003,45.0,9.5
2020-09-01 08:00:00,20.52,4.949999999999999,28.025,65.25,10.1
2020-09-01 09:00:00,20.435,5.824999999999999,30.724999999999998,70.5,10.025
2020-09-01 10:00:00,15.832500000000003,4.35,38.6,61.75,10.700000000000001
2020-09-01 11:00:00,23.6475,5.424999999999999,52.7,103.0,10.674999999999999
2020-09-01 12:00:00,20.84,3.8,58.2,84.5,9.3
2020-09-01 13:00:00,18.195000000000004,5.175,54.599999999999994,71.0,12.400000000000002
2020-09-01 14:00:00,17.312500000000004,2.15,52.65,69.0,13.600000000000001
2020-09-01 15:00:00,14.0775,3.425,51.5,70.75,13.899999999999999
2020-09-01 16:00:00,11.6875,5.4750000000000005,47.55,65.0,11.75
2020-09-01 17:00:00,18.0275,6.675,38.3,110.0,11.8
2020-09-01 18:00:00,16.7675,7.825,35.925,89.0,10.625
2020-09-01 19:00:00,19.09,11.649999999999999,34.325,115.25,9.425
2020-09-01 20:00:00,36.655,7.424999999999999,33.05,210.75,9.15
2020-09-01 21:00:00,31.902500000000003,7.549999999999999,32.6,147.25,9.875
2020-09-01 22:00:00,40.33,6.9750000000000005,32.725,304.5,9.525
2020-09-01 23:00:00,32.953333333333326,4.1,32.43333333333333,162.0,9.4
2020-09-02 00:00:00,62.5825,5.75,28.625000000000004,322.75,9.725
2020-09-02 01:00:00,26.422500000000003,4.9,21.900000000000002,89.75,10.35
2020-09-02 02:00:00,23.552500000000002,4.25,23.1,61.0,10.4
2020-09-02 03:00:00,21.19,3.375,34.55,85.75,10.05
2020-09-02 04:00:00,18.1525,3.75,38.224999999999994,57.25,8.825
2020-09-02 05:00:00,18.0425,4.1,37.5,38.75,9.175
2020-09-02 06:00:00,12.349999999999998,4.8,39.7,35.5,8.924999999999999
2020-09-02 07:00:00,13.2475,3.15,41.1,44.25,8.95
2020-09-02 08:00:00,11.122499999999999,2.0,39.775000000000006,45.5,9.225
2020-09-02 09:00:00,12.9475,1.575,33.224999999999994,56.25,10.225
2020-09-02 10:00:00,12.329999999999998,2.9499999999999997,38.60000000000001,63.25,10.5
2020-09-02 11:00:00,20.5775,2.6,71.875,111.25,9.425
2020-09-02 12:00:00,29.435000000000002,2.575,98.45,119.25,8.55
2020-09-02 13:00:00,20.7425,1.8250000000000002,116.05,84.5,8.674999999999999
2020-09-02 14:00:00,34.277499999999996,3.55,119.25,160.0,8.225000000000001
2020-09-02 15:00:00,28.2525,6.450000000000001,129.45,113.75,8.425
2020-09-02 16:00:00,36.25,7.449999999999999,120.9,154.0,8.524999999999999
2020-09-02 17:00:00,40.4475,5.475,106.25,186.5,9.975
2020-09-02 18:00:00,60.7025,6.9,104.0,308.25,10.825
2020-09-02 19:00:00,68.95,13.1,75.6,313.0,11.3
2020-09-02 20:00:00,,,,,
2020-09-02 21:00:00,,,,,
2020-09-02 22:00:00,,,,,
2020-09-02 23:00:00,,,,,
2020-09-03 00:00:00,,,,,
2020-09-03 01:00:00,,,,,
2020-09-03 02:00:00,,,,,
2020-09-03 03:00:00,,,,,
2020-09-03 04:00:00,,,,,
2020-09-03 05:00:00,,,,,
2020-09-03 06:00:00,,,,,
2020-09-03 07:00:00,,,,,
2020-09-03 08:00:00,,,,,
2020-09-03 09:00:00,,,,,
2020-09-03 10:00:00,65.6,11.8,82.75,311.0,11.15
2020-09-03 11:00:00,,,47.75,,10.05
2020-09-03 12:00:00,,,,,7.85
2020-09-03 13:00:00,,6.65,69.65,,
2020-09-03 14:00:00,25.81,9.425,75.30000000000001,76.66666666666667,3.4
2020-09-03 15:00:00,31.25,21.15,73.05,106.5,9.825
2020-09-03 16:00:00,24.005000000000003,,72.9,75.75,9.725
2020-09-03 17:00:00,28.52,,51.675000000000004,69.75,9.600000000000001
2020-09-03 18:00:00,28.054999999999996,,38.025000000000006,67.25,8.775
2020-09-03 19:00:00,31.567500000000003,,59.475,75.5,8.575
2020-09-03 20:00:00,40.432500000000005,,54.875,111.75,8.15
2020-09-03 21:00:00,58.165,,48.8,130.25,7.85
2020-09-03 22:00:00,62.294999999999995,,43.074999999999996,139.0,8.25
2020-09-03 23:00:00,72.93666666666667,,43.599999999999994,138.0,8.333333333333334
2020-09-04 00:00:00,73.53,,50.36666666666667,149.25,8.4
2020-09-04 01:00:00,81.535,,70.05000000000001,158.75,8.525
2020-09-04 02:00:00,74.2525,,58.8,159.0,8.7
2020-09-04 03:00:00,84.22,,16.666666666666668,225.25,8.275
2020-09-04 04:00:00,70.56499999999998,,50.375,134.5,8.325
2020-09-04 05:00:00,76.97500000000001,,25.750000000000004,121.5,8.024999999999999
2020-09-04 06:00:00,38.3475,,32.425,85.75,7.949999999999999
2020-09-04 07:00:00,42.464999999999996,,38.775,78.0,8.0
2020-09-04 08:00:00,47.1775,,45.375,79.0,8.425
2020-09-04 09:00:00,48.1125,18.25,42.7,79.25,9.225
2020-09-04 10:00:00,36.28,14.075,44.65,65.0,9.725
2020-09-04 11:00:00,32.8375,16.15,67.9,67.25,9.95
2020-09-04 12:00:00,37.36,25.275000000000002,81.35,,8.975000000000001
2020-09-04 13:00:00,38.7325,26.375,79.475,,8.3
2020-09-04 14:00:00,41.83,31.775000000000002,,92.5,8.6
2020-09-04 15:00:00,49.042500000000004,23.05,,99.5,
2020-09-04 16:00:00,46.355,28.049999999999997,,113.75,
2020-09-04 17:00:00,54.9375,37.15,53.375,108.5,11.075000000000001
2020-09-04 18:00:00,59.4625,45.625,48.925000000000004,147.25,9.75
2020-09-04 19:00:00,71.12,48.35,60.35,240.5,8.450000000000001
2020-09-04 20:00:00,54.225,46.974999999999994,59.974999999999994,161.75,7.9
2020-09-04 21:00:00,54.495,45.099999999999994,58.150000000000006,138.5,8.175
2020-09-04 22:00:00,59.5625,39.4,57.65,216.25,8.475
2020-09-04 23:00:00,66.06333333333333,44.4,58.333333333333336,248.0,8.299999999999999
2020-09-05 00:00:00,78.89500000000001,38.6,55.0,193.5,7.699999999999999
2020-09-05 01:00:00,64.505,31.875,57.375,179.0,8.25
2020-09-05 02:00:00,58.4675,28.1,57.475,113.0,8.475
2020-09-05 03:00:00,59.157500000000006,26.950000000000003,89.175,115.5,8.049999999999999
2020-09-05 04:00:00,63.3375,21.575000000000003,86.875,87.75,7.9
2020-09-05 05:00:00,72.225,12.774999999999999,60.974999999999994,126.25,8.0
2020-09-05 06:00:00,99.815,15.125,52.825,159.25,7.925000000000001
2020-09-05 07:00:00,119.07,17.0,46.77499999999999,212.0,7.7
2020-09-05 08:00:00,84.555,32.099999999999994,51.24999999999999,168.75,7.775
2020-09-05 09:00:00,79.63499999999999,46.949999999999996,66.025,165.25,8.5
2020-09-05 10:00:00,89.92000000000002,38.875,66.975,216.5,8.625
2020-09-05 11:00:00,70.55,36.125,80.14999999999999,178.25,8.2
2020-09-05 12:00:00,64.80000000000001,38.725,89.3,159.25,7.6499999999999995
2020-09-05 13:00:00,54.49,46.6,108.3,142.5,7.6499999999999995
2020-09-05 14:00:00,58.7325,33.6,113.45000000000002,134.25,7.624999999999999
2020-09-05 15:00:00,52.06,26.375,136.975,122.25,7.75
2020-09-05 16:00:00,64.30000000000001,27.05,108.32499999999999,177.5,7.975
2020-09-05 17:00:00,79.0175,25.900000000000002,90.5,203.25,8.7
2020-09-05 18:00:00,17.54,35.25,75.475,36.0,9.1
2020-09-05 19:00:00,36.417500000000004,27.925,73.85,69.0,8.9
2020-09-05 20:00:00,20.833333333333332,33.8,62.1,67.0,9.266666666666667
2020-09-05 21:00:00,16.762500000000003,35.775000000000006,59.300000000000004,49.5,8.925
2020-09-05 22:00:00,24.0225,27.225,58.025,62.0,8.1
2020-09-05 23:00:00,23.83,24.733333333333334,58.06666666666666,58.0,7.533333333333334
2020-09-06 00:00:00,21.080000000000002,24.0,70.025,34.5,7.4
2020-09-06 01:00:00,15.072500000000002,27.500000000000004,72.125,24.5,8.100000000000001
2020-09-06 02:00:00,19.3175,24.875,46.724999999999994,39.75,8.275
2020-09-06 03:00:00,22.12,20.875,52.775000000000006,53.25,7.525
2020-09-06 04:00:00,23.072499999999998,22.175,50.474999999999994,40.5,7.225
2020-09-06 05:00:00,44.6175,24.500000000000004,50.324999999999996,72.25,7.575
2020-09-06 06:00:00,30.13,21.674999999999997,50.699999999999996,58.0,7.275
2020-09-06 07:00:00,32.8925,19.775000000000002,50.925,78.5,7.15
2020-09-06 08:00:00,37.037499999999994,18.325,52.525000000000006,63.0,7.2250000000000005
2020-09-06 09:00:00,33.005,22.875,62.35,61.75,7.875
2020-09-06 10:00:00,36.43,19.375,72.325,74.0,8.25
2020-09-06 11:00:00,27.4375,18.325000000000003,78.8,55.0,7.65
2020-09-06 12:00:00,24.2775,20.35,73.1,56.25,7.1
2020-09-06 13:00:00,32.2475,19.75,89.55,61.25,7.3
2020-09-06 14:00:00,33.3425,18.05,89.17500000000001,64.75,7.25
