From Date,PM2.5,PM10,NO2,Ozone
2020-05-13 09:00:00,61.78999999999999,230.7625,19.3575,23.4025
2020-05-13 10:00:00,73.7175,268.34250000000003,15.9975,31.875
2020-05-13 11:00:00,74.415,222.70999999999998,15.5625,36.4075
2020-05-13 12:00:00,64.2475,188.5475,15.11,42.905
2020-05-13 13:00:00,64.81,157.7275,12.595,45.225
2020-05-13 14:00:00,37.385000000000005,76.745,12.549999999999999,50.545
2020-05-13 15:00:00,37.4525,77.5425,12.53,54.912499999999994
2020-05-13 16:00:00,51.78,110.33749999999999,12.8925,61.220000000000006
2020-05-13 17:00:00,49.4375,119.60249999999999,14.7075,61.6825
2020-05-13 18:00:00,83.965,219.9225,23.622500000000002,44.3975
2020-05-13 19:00:00,97.8975,246.18749999999997,29.3175,25.06
2020-05-13 20:00:00,99.2025,218.60250000000002,35.037499999999994,14.192499999999999
2020-05-13 21:00:00,103.41499999999999,224.2525,31.1675,18.1325
2020-05-13 22:00:00,87.86749999999999,120.43999999999998,28.912499999999998,10.39
2020-05-13 23:00:00,70.17,115.01499999999999,30.662499999999998,7.0125
2020-05-14 00:00:00,70.84,131.3675,33.730000000000004,7.9725
2020-05-14 01:00:00,54.6975,105.28249999999998,28.655,2.8125
2020-05-14 02:00:00,54.8875,124.525,24.517500000000002,5.5024999999999995
2020-05-14 03:00:00,75.28,175.84,25.14,6.715
2020-05-14 04:00:00,67.57749999999999,144.6325,21.1575,4.7725
2020-05-14 05:00:00,79.23,144.445,19.6475,8.8225
2020-05-14 06:00:00,52.385,77.1925,16.56,8.435
2020-05-14 07:00:00,35.78,33.4925,17.6125,9.4975
2020-05-14 08:00:00,44.457499999999996,78.55749999999999,30.31,7.567500000000001
2020-05-14 09:00:00,55.2975,131.5925,28.535000000000004,4.2275
2020-05-14 10:00:00,67.175,150.655,27.17,25.545
2020-05-14 11:00:00,92.915,219.82500000000002,17.715,45.480000000000004
2020-05-14 12:00:00,85.1675,202.0325,15.805,57.6325
2020-05-14 13:00:00,77.48,181.04250000000002,14.48,61.53999999999999
2020-05-14 14:00:00,73.46000000000001,175.35500000000002,12.335,68.1775
2020-05-14 15:00:00,39.8525,277.8825,11.44,61.177499999999995
2020-05-14 16:00:00,23.990000000000002,64.98249999999999,10.7725,59.2325
2020-05-14 17:00:00,51.879999999999995,136.2925,15.9375,59.65249999999999
2020-05-14 18:00:00,49.442499999999995,114.81750000000001,13.92,31.595
2020-05-14 19:00:00,70.985,156.6375,13.375,34.962500000000006
2020-05-14 20:00:00,55.7775,82.83000000000001,16.2525,22.810000000000002
2020-05-14 21:00:00,9.3975,2.7475,18.4525,26.682499999999997
2020-05-14 22:00:00,3.24,21.3475,18.72,22.2125
2020-05-14 23:00:00,19.817500000000003,39.9475,19.425,10.9075
2020-05-15 00:00:00,39.599999999999994,62.709999999999994,23.715,2.9975
2020-05-15 01:00:00,71.6275,167.8525,19.784999999999997,17.792499999999997
2020-05-15 02:00:00,20.7425,96.33,13.695,10.022499999999999
2020-05-15 03:00:00,47.99249999999999,131.8725,14.4675,5.35
2020-05-15 04:00:00,37.012499999999996,92.6375,14.025,9.555
2020-05-15 05:00:00,11.2025,1.88,13.260000000000002,7.5
2020-05-15 06:00:00,2.2350000000000003,4.640000000000001,11.175,6.195
2020-05-15 07:00:00,3.465,27.2725,14.7075,7.630000000000001
2020-05-15 08:00:00,17.525,45.4025,27.7275,4.8725000000000005
2020-05-15 09:00:00,58.4925,141.875,18.314999999999998,9.68
2020-05-15 10:00:00,46.2425,67.71249999999999,17.189999999999998,17.0775
2020-05-15 11:00:00,26.5675,48.85249999999999,15.1525,28.2575
2020-05-15 12:00:00,24.635,68.4225,13.477500000000001,43.6275
2020-05-15 13:00:00,33.4625,78.485,16.805,48.2425
2020-05-15 14:00:00,49.550000000000004,144.635,12.465,52.574999999999996
2020-05-15 15:00:00,64.875,167.3,12.5275,59.019999999999996
2020-05-15 16:00:00,51.987500000000004,138.83249999999998,13.559999999999999,55.015
2020-05-15 17:00:00,45.0025,122.2775,14.927499999999998,57.9975
2020-05-15 18:00:00,31.417499999999997,60.254999999999995,18.924999999999997,53.25
2020-05-15 19:00:00,17.61,30.2975,23.3975,39.0125
2020-05-15 20:00:00,45.33,105.025,23.7325,30.604999999999997
2020-05-15 21:00:00,78.5425,151.5625,26.595,17.8
2020-05-15 22:00:00,110.525,210.9775,26.237499999999997,17.667499999999997
2020-05-15 23:00:00,147.665,290.525,26.177500000000002,12.4225
2020-05-16 00:00:00,163.435,310.02,25.7925,10.5625
2020-05-16 01:00:00,188.7575,305.8575,24.169999999999998,14.9725
2020-05-16 02:00:00,140.195,234.59000000000003,19.5775,17.689999999999998
2020-05-16 03:00:00,98.3825,91.08250000000001,16.942500000000003,20.564999999999998
2020-05-16 04:00:00,60.2925,95.1575,16.0775,21.857499999999998
2020-05-16 05:00:00,65.58250000000001,126.07249999999999,15.6,20.375
2020-05-16 06:00:00,55.0725,90.4125,19.6325,11.75
2020-05-16 07:00:00,71.78750000000001,167.8975,19.5425,18.895
2020-05-16 08:00:00,88.60249999999999,181.0575,19.8075,27.264999999999997
2020-05-16 09:00:00,74.985,162.89999999999998,19.9225,36.582499999999996
2020-05-16 10:00:00,69.94500000000001,147.2525,16.1325,47.754999999999995
2020-05-16 11:00:00,40.5925,40.612500000000004,14.475000000000001,55.3875
2020-05-16 12:00:00,22.555,17.119999999999997,12.3575,49.777499999999996
2020-05-16 13:00:00,10.515,32.0175,11.4525,53.6325
2020-05-16 14:00:00,22.92,45.96,11.4525,60.052499999999995
2020-05-16 15:00:00,38.94,94.8175,12.7875,61.8775
2020-05-16 16:00:00,58.629999999999995,153.38750000000002,13.7425,63.660000000000004
2020-05-16 17:00:00,57.1,149.82,15.6475,63.75999999999999
2020-05-16 18:00:00,43.5025,134.32,18.470000000000002,55.75
2020-05-16 19:00:00,36.372499999999995,93.025,22.959999999999997,40.3175
2020-05-16 20:00:00,25.264999999999997,44.06,30.8125,19.822499999999998
2020-05-16 21:00:00,36.8825,89.42750000000001,29.4175,17.1925
2020-05-16 22:00:00,69.8525,122.63750000000002,27.979999999999997,11.585
2020-05-16 23:00:00,93.6825,197.04749999999999,30.4625,10.5175
2020-05-17 00:00:00,125.9725,267.70250000000004,28.9375,9.18
2020-05-17 01:00:00,131.8,249.71,26.93,8.6375
2020-05-17 02:00:00,124.0825,228.13,25.46,8.4125
2020-05-17 03:00:00,114.5875,213.5575,21.292499999999997,9.0775
2020-05-17 04:00:00,108.215,129.95499999999998,18.4025,8.807500000000001
2020-05-17 05:00:00,123.0375,178.41500000000002,17.872500000000002,8.66
2020-05-17 06:00:00,135.1475,202.45749999999998,21.2875,10.0925
2020-05-17 07:00:00,145.1575,237.1125,32.69,4.5175
2020-05-17 08:00:00,156.4875,265.4425,24.707500000000003,6.329999999999999
2020-05-17 09:00:00,103.60249999999999,252.9875,20.07,19.740000000000002
2020-05-17 10:00:00,69.47749999999999,183.0275,16.9575,39.230000000000004
2020-05-17 11:00:00,52.12499999999999,148.055,15.834999999999999,51.0825
2020-05-17 12:00:00,28.947499999999998,72.36,12.93,51.7875
2020-05-17 13:00:00,10.395,18.5425,11.065,53.7575
2020-05-17 14:00:00,8.1075,36.05,11.100000000000001,59.2725
2020-05-17 15:00:00,25.462500000000002,88.19,12.325,64.38499999999999
2020-05-17 16:00:00,34.15,105.4125,15.9575,52.6125
2020-05-17 17:00:00,59.9675,152.785,18.552500000000002,44.075
2020-05-17 18:00:00,39.3625,100.0325,19.4075,46.125
2020-05-17 19:00:00,28.394999999999996,130.10500000000002,18.65,43.025
2020-05-17 20:00:00,31.232499999999998,166.715,29.2025,15.565
2020-05-17 21:00:00,56.45,166.2775,29.112499999999997,8.455
2020-05-17 22:00:00,59.652499999999996,175.40249999999997,24.655,8.8625
2020-05-17 23:00:00,67.905,181.6625,19.4575,6.8725000000000005
2020-05-18 00:00:00,75.5425,208.42249999999999,21.5825,5.6825
2020-05-18 01:00:00,81.73,179.5,34.06,6.9575000000000005
2020-05-18 02:00:00,104.94,230.54000000000002,26.285,9.184999999999999
2020-05-18 03:00:00,150.36499999999998,281.465,23.4525,7.135000000000001
2020-05-18 04:00:00,134.60750000000002,240.48999999999998,20.8325,7.7125
2020-05-18 05:00:00,149.8625,263.7325,18.05,8.0225
2020-05-18 06:00:00,124.045,176.91500000000002,18.1625,7.705
2020-05-18 07:00:00,107.49750000000002,175.41,19.58,7.4325
2020-05-18 08:00:00,111.87,220.0575,23.330000000000002,5.709999999999999
2020-05-18 09:00:00,134.33749999999998,272.9325,30.605000000000004,17.1625
2020-05-18 10:00:00,103.83250000000001,270.09499999999997,22.180000000000003,49.4725
2020-05-18 11:00:00,86.4275,249.4975,19.9225,60.99
2020-05-18 12:00:00,58.945,176.63,15.8475,62.9575
2020-05-18 13:00:00,40.629999999999995,135.3325,12.98,54.89999999999999
2020-05-18 14:00:00,15.577499999999999,88.39,11.662500000000001,59.612500000000004
2020-05-18 15:00:00,4.596666666666667,4.253333333333333,10.9875,60.489999999999995
2020-05-18 16:00:00,6.800000000000001,33.347500000000004,12.89,61.730000000000004
2020-05-18 17:00:00,26.7025,58.175,14.027500000000002,62.49
2020-05-18 18:00:00,21.892500000000002,73.3375,22.107499999999998,52.9425
2020-05-18 19:00:00,80.2525,206.34249999999997,39.057500000000005,22.0125
2020-05-18 20:00:00,51.082499999999996,116.0775,42.505,11.7425
2020-05-18 21:00:00,43.339999999999996,111.30499999999999,36.75,12.8275
2020-05-18 22:00:00,56.849999999999994,151.02499999999998,33.035,12.362499999999999
2020-05-18 23:00:00,76.47,175.45,30.6025,10.2975
2020-05-19 00:00:00,74.91,181.105,30.657500000000002,11.4725
2020-05-19 01:00:00,99.59499999999998,200.03,28.53,7.067499999999999
2020-05-19 02:00:00,106.51249999999999,194.35499999999996,24.935000000000002,7.732500000000001
2020-05-19 03:00:00,128.605,255.83249999999998,24.432500000000005,9.82
2020-05-19 04:00:00,125.81,265.87249999999995,24.43,7.77
2020-05-19 05:00:00,126.64,241.5125,25.542500000000004,8.7175
2020-05-19 06:00:00,129.5525,258.4325,29.4575,11.775
2020-05-19 07:00:00,115.72,170.6325,27.68,12.8275
2020-05-19 08:00:00,132.2725,230.385,40.335,10.647499999999999
2020-05-19 09:00:00,156.3525,294.7425,36.0725,18.685000000000002
2020-05-19 10:00:00,150.76999999999998,286.28999999999996,31.307499999999997,58.255
2020-05-19 11:00:00,103.1575,210.26500000000001,16.4375,52.0875
2020-05-19 12:00:00,61.6425,170.555,13.6,46.4425
2020-05-19 13:00:00,54.92,150.405,12.865,48.407500000000006
2020-05-19 14:00:00,50.795,137.49,12.3875,50.9375
2020-05-19 15:00:00,38.462500000000006,72.285,12.92,54.7375
2020-05-19 16:00:00,14.579999999999998,20.37666666666667,16.49,68.7675
2020-05-19 17:00:00,25.292499999999997,79.2175,15.2775,66.9375
2020-05-19 18:00:00,32.9925,116.66250000000001,25.2675,60.2875
2020-05-19 19:00:00,56.57,140.4575,29.5925,39.057500000000005
2020-05-19 20:00:00,77.4775,209.45749999999998,35.64,22.0
2020-05-19 21:00:00,85.64500000000001,224.61249999999998,39.677499999999995,9.059999999999999
2020-05-19 22:00:00,91.225,215.98000000000002,38.935,10.09
2020-05-19 23:00:00,84.4775,205.265,32.7775,8.8225
2020-05-20 00:00:00,47.03,82.83749999999999,23.5275,8.645
2020-05-20 01:00:00,32.309999999999995,56.1325,21.075,7.885
2020-05-20 02:00:00,34.1325,88.6175,20.985,10.1125
2020-05-20 03:00:00,62.205,119.545,20.415,8.4125
2020-05-20 04:00:00,118.70249999999999,223.3675,22.175,12.605
2020-05-20 05:00:00,153.0725,275.96999999999997,24.1,9.115
2020-05-20 06:00:00,115.64,244.5725,24.162499999999998,14.635
2020-05-20 07:00:00,95.08500000000001,223.3825,22.002499999999998,17.2275
2020-05-20 08:00:00,44.8375,114.095,19.865000000000002,28.377500000000005
2020-05-20 09:00:00,34.379999999999995,48.5075,17.7425,45.01
2020-05-20 10:00:00,33.4975,80.03999999999999,16.1,54.69
2020-05-20 11:00:00,36.61,77.65,14.2725,65.5375
2020-05-20 12:00:00,32.5175,81.10249999999999,13.397499999999999,56.4025
2020-05-20 13:00:00,45.515,149.51749999999998,13.2725,58.35
2020-05-20 14:00:00,48.61,154.3,13.7925,64.9575
2020-05-20 15:00:00,41.4775,140.5325,13.584999999999999,65.965
2020-05-20 16:00:00,38.24,117.64500000000001,12.497499999999999,68.22999999999999
2020-05-20 17:00:00,14.627500000000001,17.6325,13.315,67.235
2020-05-20 18:00:00,6.77,48.0325,18.4075,59.5475
2020-05-20 19:00:00,12.4175,87.6525,24.0075,48.5925
2020-05-20 20:00:00,17.9925,104.9675,28.235000000000003,35.334999999999994
2020-05-20 21:00:00,54.86,204.365,26.5475,36.28
2020-05-20 22:00:00,80.67500000000001,242.65,27.407500000000002,34.355000000000004
2020-05-20 23:00:00,67.385,218.1425,23.014999999999997,39.597500000000004
2020-05-21 00:00:00,66.30499999999999,188.065,21.427500000000002,42.2975
2020-05-21 01:00:00,44.75,84.78249999999998,16.8375,46.6375
2020-05-21 02:00:00,22.76,48.6575,16.1825,45.045
2020-05-21 03:00:00,35.665,95.8275,16.3725,45.205
2020-05-21 04:00:00,37.237500000000004,97.645,16.24,41.1325
2020-05-21 05:00:00,50.13,131.8175,17.66,35.477500000000006
2020-05-21 06:00:00,82.94749999999999,192.005,19.4375,27.1625
2020-05-21 07:00:00,74.32999999999998,191.5375,20.597499999999997,30.2
2020-05-21 08:00:00,72.99749999999999,210.04500000000002,22.315,39.5775
2020-05-21 09:00:00,75.0375,181.54000000000002,18.73,49.012499999999996
2020-05-21 10:00:00,15.135,46.60000000000001,14.465,51.325
2020-05-21 11:00:00,3.5766666666666667,43.75,13.2525,51.3325
2020-05-21 12:00:00,8.692499999999999,73.8525,12.5275,55.7775
2020-05-21 13:00:00,16.66,78.05250000000001,13.125,56.975
2020-05-21 14:00:00,47.74,184.98250000000002,14.34,57.38
2020-05-21 15:00:00,49.3875,186.12,14.4675,54.525
2020-05-21 16:00:00,39.8,168.905,15.330000000000002,55.93
2020-05-21 17:00:00,39.885000000000005,167.725,15.274999999999999,54.370000000000005
2020-05-21 18:00:00,8.374999999999998,40.9575,19.7,54.0725
2020-05-21 19:00:00,7.3425,60.9725,33.2375,30.685000000000002
2020-05-21 20:00:00,10.6175,102.05749999999999,41.335,10.475000000000001
2020-05-21 21:00:00,28.405,115.555,41.7425,7.987500000000001
2020-05-21 22:00:00,58.0125,189.2325,41.0625,10.274999999999999
2020-05-21 23:00:00,81.0675,239.12,37.6075,9.497499999999999
2020-05-22 00:00:00,82.8025,230.4775,37.655,8.725
2020-05-22 01:00:00,81.6925,222.04,35.582499999999996,11.9925
2020-05-22 02:00:00,80.4825,169.8975,29.9925,10.919999999999998
2020-05-22 03:00:00,97.2875,152.9725,27.1525,9.4025
2020-05-22 04:00:00,153.385,260.1625,26.349999999999998,8.7225
2020-05-22 05:00:00,211.5475,360.8575,24.345,8.365
2020-05-22 06:00:00,195.12499999999997,341.76750000000004,26.995,6.744999999999999
2020-05-22 07:00:00,140.03,326.9925,27.3025,9.5375
2020-05-22 08:00:00,129.385,398.7875,26.345,21.557499999999997
2020-05-22 09:00:00,99.61,305.41,27.86,58.665000000000006
2020-05-22 10:00:00,73.225,255.525,26.9275,94.6925
2020-05-22 11:00:00,29.832500000000003,130.8125,19.82,91.03750000000001
2020-05-22 12:00:00,3.19,85.5475,14.3825,77.9625
2020-05-22 13:00:00,3.255,99.375,12.265,57.8575
2020-05-22 14:00:00,5.21,64.9375,12.902500000000002,51.097500000000004
2020-05-22 15:00:00,30.58,152.935,14.5525,57.225
2020-05-22 16:00:00,28.093333333333334,172.72,16.2825,54.227500000000006
2020-05-22 17:00:00,,172.46750000000003,24.71,68.7525
2020-05-22 18:00:00,12.979999999999999,201.4725,47.7875,54.81
2020-05-22 19:00:00,5.6899999999999995,120.41,41.2125,38.1925
2020-05-22 20:00:00,11.004999999999999,112.57499999999999,33.567499999999995,33.185
2020-05-22 21:00:00,9.6475,155.615,41.3,23.4375
2020-05-22 22:00:00,23.2225,177.1775,43.7475,19.8075
2020-05-22 23:00:00,31.4125,189.85500000000002,52.345,12.379999999999999
2020-05-23 00:00:00,55.96,510.325,62.075,9.535
2020-05-23 01:00:00,50.11,358.2925,55.18000000000001,9.0175
2020-05-23 02:00:00,48.1575,249.72750000000002,48.1075,9.6525
2020-05-23 03:00:00,39.795,205.92,38.245000000000005,8.565
2020-05-23 04:00:00,17.99,129.4475,41.2625,9.5275
2020-05-23 05:00:00,61.6575,192.73499999999999,38.97,8.6475
2020-05-23 06:00:00,65.8325,202.6925,32.5325,8.9375
2020-05-23 07:00:00,75.435,156.135,37.2375,10.0
2020-05-23 08:00:00,101.3725,251.945,24.750000000000004,12.93
2020-05-23 09:00:00,113.10749999999999,277.3775,22.095000000000002,28.915
2020-05-23 10:00:00,101.74499999999999,280.22249999999997,23.6225,61.0275
2020-05-23 11:00:00,84.49499999999999,271.505,17.7775,55.932500000000005
2020-05-23 12:00:00,36.015,129.23,14.6975,45.5175
2020-05-23 13:00:00,17.9375,115.1125,11.89,38.83
2020-05-23 14:00:00,10.674999999999999,126.90499999999997,11.2725,31.18
2020-05-23 15:00:00,17.7825,81.43499999999999,13.037500000000001,30.6
2020-05-23 16:00:00,27.057499999999997,133.88,14.99,29.725
2020-05-23 17:00:00,46.042500000000004,192.915,17.0225,33.692499999999995
2020-05-23 18:00:00,47.69500000000001,191.56,28.015,28.185
2020-05-23 19:00:00,41.62,184.6575,48.7525,10.7325
2020-05-23 20:00:00,50.9225,164.73499999999999,47.68,11.265
2020-05-23 21:00:00,50.622499999999995,192.0075,27.064999999999998,15.29
2020-05-23 22:00:00,24.6525,208.8875,18.310000000000002,22.134999999999998
2020-05-23 23:00:00,16.2175,180.76749999999998,22.457500000000003,11.1025
2020-05-24 00:00:00,31.475,178.2425,18.1975,18.795
2020-05-24 01:00:00,48.147499999999994,265.78249999999997,16.96,28.955000000000002
2020-05-24 02:00:00,72.535,298.1925,19.997500000000002,20.895
2020-05-24 03:00:00,97.7325,300.67499999999995,20.41,13.155
2020-05-24 04:00:00,113.1975,275.755,19.44,11.46
2020-05-24 05:00:00,88.92500000000001,171.16,17.965,8.407499999999999
2020-05-24 06:00:00,69.7175,168.485,20.884999999999998,9.6525
2020-05-24 07:00:00,64.75999999999999,189.4325,29.322499999999998,6.195
2020-05-24 08:00:00,89.045,222.0675,33.1325,4.779999999999999
2020-05-24 09:00:00,82.9875,268.575,21.142500000000002,21.345
2020-05-24 10:00:00,93.4125,287.865,20.0325,45.715
2020-05-24 11:00:00,89.67,267.1125,15.162499999999998,33.4925
2020-05-24 12:00:00,46.26,168.32500000000002,13.122499999999999,27.740000000000002
2020-05-24 13:00:00,16.8825,48.214999999999996,10.7725,32.195
2020-05-24 14:00:00,4.04,9.545000000000002,10.4375,34.2975
2020-05-24 15:00:00,7.612500000000001,40.78,11.1375,46.5775
2020-05-24 16:00:00,22.2675,92.7175,11.7025,49.842499999999994
2020-05-24 17:00:00,30.42,127.665,15.285,50.01
2020-05-24 18:00:00,51.9175,231.59750000000003,20.474999999999998,46.862500000000004
2020-05-24 19:00:00,55.9225,271.3325,28.724999999999998,32.5825
2020-05-24 20:00:00,53.9,219.395,31.205000000000002,17.77
2020-05-24 21:00:00,41.485,143.4275,23.025,25.5575
2020-05-24 22:00:00,24.402499999999996,63.1225,20.439999999999998,23.7775
2020-05-24 23:00:00,31.525,96.4725,20.892500000000002,20.095
2020-05-25 00:00:00,37.155,134.005,20.695,18.2375
2020-05-25 01:00:00,49.6125,117.72749999999999,20.947499999999998,13.5
2020-05-25 02:00:00,68.0475,206.70499999999998,21.985,14.41
2020-05-25 03:00:00,83.4075,213.4275,20.517500000000002,17.51
2020-05-25 04:00:00,82.46,207.4775,19.380000000000003,23.18
2020-05-25 05:00:00,67.0425,193.89249999999998,17.942500000000003,25.495
2020-05-25 06:00:00,40.587500000000006,104.19999999999999,18.6475,21.23
2020-05-25 07:00:00,31.835,116.69999999999999,17.985,26.334999999999997
2020-05-25 08:00:00,44.5875,158.5,19.4025,31.6125
2020-05-25 09:00:00,61.567499999999995,179.79,20.6525,44.5125
2020-05-25 10:00:00,53.15,169.82,18.11,54.305
2020-05-25 11:00:00,37.14,157.60999999999999,15.127500000000001,42.955
2020-05-25 12:00:00,29.400000000000002,133.055,14.5075,45.5325
2020-05-25 13:00:00,27.2875,128.67000000000002,12.985000000000001,49.5125
2020-05-25 14:00:00,21.005,65.515,11.3475,49.6425
2020-05-25 15:00:00,8.4225,9.3475,10.8925,49.72
2020-05-25 16:00:00,4.75,45.9275,11.3675,49.39
2020-05-25 17:00:00,14.2225,57.13250000000001,12.37,50.4875
2020-05-25 18:00:00,17.415,77.61,18.79,48.915000000000006
2020-05-25 19:00:00,46.7,209.1975,30.477500000000003,29.967499999999998
2020-05-25 20:00:00,50.9975,219.27749999999997,38.2225,12.78
2020-05-25 21:00:00,50.485,199.62,35.545,13.887500000000001
2020-05-25 22:00:00,45.83,150.7325,30.4975,14.01
2020-05-25 23:00:00,31.715,54.0575,28.942499999999995,11.997499999999999
2020-05-26 00:00:00,27.695,96.2225,27.322499999999998,18.2175
2020-05-26 01:00:00,42.0775,114.99499999999999,25.91,16.25
2020-05-26 02:00:00,44.67,131.845,28.994999999999997,11.3275
2020-05-26 03:00:00,59.169999999999995,191.84750000000003,28.76,11.367500000000001
2020-05-26 04:00:00,75.39500000000001,210.25500000000002,28.964999999999996,8.83
2020-05-26 05:00:00,67.9125,182.14749999999998,24.7625,8.1075
2020-05-26 06:00:00,55.7575,132.0225,25.44,9.1425
2020-05-26 07:00:00,31.685000000000002,63.9025,20.02,10.899999999999999
2020-05-26 08:00:00,27.272499999999997,77.4425,18.7075,15.934999999999999
2020-05-26 09:00:00,22.6025,96.855,15.7575,20.72
2020-05-26 10:00:00,26.475,110.72,16.9125,32.7325
2020-05-26 11:00:00,45.03,157.77249999999998,15.915,38.237500000000004
2020-05-26 12:00:00,62.3275,227.2825,14.417499999999999,38.6525
2020-05-26 13:00:00,50.4275,187.2125,13.3675,37.025
2020-05-26 14:00:00,45.435,159.325,12.8475,39.4325
2020-05-26 15:00:00,33.0975,93.0425,11.2,41.07000000000001
2020-05-26 16:00:00,5.1425,17.905,11.692499999999999,44.7275
2020-05-26 17:00:00,7.1775,42.6875,14.625,42.9
2020-05-26 18:00:00,5.705,80.35249999999999,29.654999999999998,29.677500000000002
2020-05-26 19:00:00,17.5775,111.76750000000001,49.5575,8.475
2020-05-26 20:00:00,41.8425,221.5575,49.535,9.76
2020-05-26 21:00:00,56.3,260.3675,45.870000000000005,12.932500000000001
2020-05-26 22:00:00,67.575,322.8375,19.037499999999998,46.4975
2020-05-26 23:00:00,66.21,240.8875,16.64,45.042500000000004
2020-05-27 00:00:00,35.695,77.345,16.435,41.8
