From Date,PM2.5,PM10,SO2,Ozone,NO2
2020-05-18 16:00:00,34.5,95.5,16.849999999999998,,22.45
2020-05-18 17:00:00,31.0,101.0,18.674999999999997,,27.7
2020-05-18 18:00:00,29.5,120.0,18.55,,39.025
2020-05-18 19:00:00,40.0,141.0,19.125,57.400000000000006,74.5
2020-05-18 20:00:00,55.0,159.5,20.9,29.724999999999998,84.525
2020-05-18 21:00:00,71.5,181.0,26.2,21.0,89.625
2020-05-18 22:00:00,92.0,205.0,35.975,15.85,77.7
2020-05-18 23:00:00,111.5,223.5,45.49999999999999,5.7250000000000005,83.375
2020-05-19 00:00:00,140.0,250.0,62.025,7.166666666666667,84.725
2020-05-19 01:00:00,165.5,272.0,61.06666666666666,6.7,77.43333333333334
2020-05-19 02:00:00,171.0,263.0,51.75,10.825000000000001,65.85
2020-05-19 03:00:00,160.0,235.5,51.275000000000006,9.175,69.125
2020-05-19 04:00:00,150.0,218.0,45.375,4.566666666666666,76.64999999999999
2020-05-19 05:00:00,152.5,229.5,39.15,3.9499999999999997,73.65
2020-05-19 06:00:00,159.0,243.5,43.474999999999994,10.325000000000001,79.95
2020-05-19 07:00:00,163.0,263.0,58.625,50.166666666666664,82.05
2020-05-19 08:00:00,163.5,281.0,57.975,,80.14999999999999
2020-05-19 09:00:00,128.0,234.5,51.1,,75.825
2020-05-19 10:00:00,114.0,230.5,51.625,,57.45
2020-05-19 11:00:00,92.5,200.5,27.525,,27.125
2020-05-19 12:00:00,41.5,114.5,20.766666666666666,,21.275
2020-05-19 13:00:00,31.0,96.5,17.8,,17.825
2020-05-19 14:00:00,33.0,95.0,14.85,,18.125
2020-05-19 15:00:00,33.0,94.0,15.55,,21.075
2020-05-19 16:00:00,35.5,105.0,25.125,,30.525000000000002
2020-05-19 17:00:00,38.0,128.0,30.625,,30.450000000000003
2020-05-19 18:00:00,42.0,154.5,29.425,,41.675
2020-05-19 19:00:00,56.0,183.5,27.65,73.03333333333335,60.2
2020-05-19 20:00:00,75.0,215.5,38.25,41.7,82.8
2020-05-19 21:00:00,111.0,246.0,41.724999999999994,10.975,116.75
2020-05-19 22:00:00,129.0,243.0,42.925,22.7,107.64999999999999
2020-05-19 23:00:00,127.0,225.5,47.55,28.425,77.275
2020-05-20 00:00:00,112.0,195.0,36.125,25.26666666666667,63.375
2020-05-20 01:00:00,77.0,150.0,29.8,21.55,65.66666666666667
2020-05-20 02:00:00,60.0,128.0,27.3,31.25,49.45
2020-05-20 03:00:00,66.0,131.5,38.275000000000006,23.1,52.075
2020-05-20 04:00:00,84.5,150.0,44.425,20.25,58.425
2020-05-20 05:00:00,95.0,162.0,41.099999999999994,22.275,53.875
2020-05-20 06:00:00,89.0,165.0,38.725,37.65,45.55
2020-05-20 07:00:00,78.5,167.0,32.575,67.44999999999999,40.75
2020-05-20 08:00:00,66.5,164.5,28.349999999999998,92.4,39.075
2020-05-20 09:00:00,58.0,161.5,29.675,,34.425
2020-05-20 10:00:00,51.0,150.5,24.2,,31.0
2020-05-20 11:00:00,35.0,119.5,19.55,,25.049999999999997
2020-05-20 12:00:00,29.0,99.0,20.333333333333332,,21.9
2020-05-20 13:00:00,31.5,100.0,14.749999999999998,,20.25
2020-05-20 14:00:00,30.5,105.5,15.025,,20.425
2020-05-20 15:00:00,30.5,113.0,14.65,,20.85
2020-05-20 16:00:00,25.0,113.0,13.775,,21.725
2020-05-20 17:00:00,18.0,113.5,13.95,,23.825
2020-05-20 18:00:00,19.5,120.5,14.725000000000001,91.4,35.25
2020-05-20 19:00:00,31.5,144.0,16.225,72.0,65.975
2020-05-20 20:00:00,46.5,172.0,20.275,58.5,68.8
2020-05-20 21:00:00,63.0,198.0,29.2,68.7,56.8
2020-05-20 22:00:00,75.0,217.0,31.1,69.525,52.275000000000006
2020-05-20 23:00:00,72.0,202.0,30.6,75.85,43.050000000000004
2020-05-21 00:00:00,63.0,176.0,29.0,90.13333333333333,33.25
2020-05-21 01:00:00,52.5,155.5,29.03333333333333,85.5,31.433333333333334
2020-05-21 02:00:00,43.0,141.5,26.85,92.7,26.65
2020-05-21 03:00:00,42.0,134.0,28.875,91.12500000000001,27.525
2020-05-21 04:00:00,44.5,133.0,32.875,80.32499999999999,31.225
2020-05-21 05:00:00,48.5,142.5,35.925,60.775,43.300000000000004
2020-05-21 06:00:00,60.0,162.0,42.35,55.9,47.25
2020-05-21 07:00:00,71.0,182.5,43.5,84.53333333333333,44.324999999999996
2020-05-21 08:00:00,66.5,180.5,39.875,,35.724999999999994
2020-05-21 09:00:00,56.0,178.0,31.049999999999997,,30.250000000000004
2020-05-21 10:00:00,39.0,165.0,20.25,,23.675
2020-05-21 11:00:00,23.5,140.0,17.775,,22.3
2020-05-21 12:00:00,22.0,141.0,17.53333333333333,,22.75
2020-05-21 13:00:00,30.0,148.0,17.075,,21.049999999999997
2020-05-21 14:00:00,26.0,159.0,16.475,,20.575000000000003
2020-05-21 15:00:00,25.5,171.0,16.150000000000002,,20.325
2020-05-21 16:00:00,23.0,159.0,14.875,,20.049999999999997
2020-05-21 17:00:00,18.5,138.5,14.1,,25.874999999999996
2020-05-21 18:00:00,21.5,144.5,15.375,83.0,50.175000000000004
2020-05-21 19:00:00,31.0,172.5,21.875000000000004,39.075,79.075
2020-05-21 20:00:00,47.0,194.0,21.375,7.15,115.15
2020-05-21 21:00:00,62.5,200.5,23.85,3.2249999999999996,123.57499999999999
2020-05-21 22:00:00,71.5,205.5,27.375,3.0999999999999996,125.975
2020-05-21 23:00:00,79.5,214.5,33.775,2.7499999999999996,114.275
2020-05-22 00:00:00,93.0,222.5,37.625,3.233333333333333,101.0
2020-05-22 01:00:00,101.0,221.0,37.86666666666667,3.9000000000000004,93.96666666666665
2020-05-22 02:00:00,98.5,208.0,31.1,2.7,93.75
2020-05-22 03:00:00,97.0,200.5,34.675,2.875,93.57499999999999
2020-05-22 04:00:00,119.5,225.0,42.5,3.2749999999999995,88.05
2020-05-22 05:00:00,140.0,245.0,39.825,3.45,81.875
2020-05-22 06:00:00,150.0,259.5,53.25,11.975000000000001,76.8
2020-05-22 07:00:00,163.5,300.0,68.825,58.325,74.30000000000001
2020-05-22 08:00:00,175.5,336.5,72.44999999999999,,62.199999999999996
2020-05-22 09:00:00,150.5,304.0,55.25,,49.675000000000004
2020-05-22 10:00:00,103.5,221.0,47.10000000000001,,41.2
2020-05-22 11:00:00,78.0,170.5,36.375,,37.325
2020-05-22 12:00:00,52.0,133.5,28.95,,28.275
2020-05-22 13:00:00,46.5,123.0,36.25,,25.35
2020-05-22 14:00:00,52.5,126.5,25.674999999999997,,23.325000000000003
2020-05-22 15:00:00,40.5,107.5,20.425,,21.35
2020-05-22 16:00:00,33.0,104.0,25.799999999999997,,26.424999999999997
2020-05-22 17:00:00,45.5,135.5,34.475,,37.35
2020-05-22 18:00:00,59.5,179.5,40.199999999999996,,52.075
2020-05-22 19:00:00,74.5,218.5,34.15,53.6,87.5
2020-05-22 20:00:00,86.0,240.5,70.72500000000001,12.95,134.675
2020-05-22 21:00:00,90.5,236.5,113.5,10.299999999999999,143.25
2020-05-22 22:00:00,100.5,232.5,57.974999999999994,8.8,147.275
2020-05-22 23:00:00,115.5,256.0,43.95,9.066666666666668,139.625
2020-05-23 00:00:00,129.5,280.5,54.699999999999996,18.633333333333333,126.0
2020-05-23 01:00:00,131.5,262.5,50.86666666666667,10.600000000000001,134.13333333333333
2020-05-23 02:00:00,119.5,219.0,42.35,11.799999999999999,107.44999999999999
2020-05-23 03:00:00,112.0,192.5,52.349999999999994,13.350000000000001,98.94999999999999
2020-05-23 04:00:00,122.0,191.5,66.525,29.900000000000002,89.5
2020-05-23 05:00:00,129.0,198.5,60.7,55.36666666666667,80.2
2020-05-23 06:00:00,131.0,212.5,49.05,26.150000000000002,85.3
2020-05-23 07:00:00,125.5,219.0,50.050000000000004,52.050000000000004,88.425
2020-05-23 08:00:00,94.5,197.5,39.975,87.25,48.7
2020-05-23 09:00:00,75.0,190.0,43.300000000000004,,47.275
2020-05-23 10:00:00,75.5,201.0,44.025,,42.25
2020-05-23 11:00:00,75.5,225.5,38.4,,37.475
2020-05-23 12:00:00,66.5,239.5,27.099999999999998,,31.474999999999998
2020-05-23 13:00:00,50.0,212.0,21.9,,25.375
2020-05-23 14:00:00,49.0,194.5,19.650000000000002,95.6,25.225
2020-05-23 15:00:00,38.5,159.0,14.85,88.175,22.375
2020-05-23 16:00:00,24.0,119.5,14.875,81.275,26.599999999999998
2020-05-23 17:00:00,22.0,120.0,15.6,73.07499999999999,31.675
2020-05-23 18:00:00,29.5,145.0,19.1,52.599999999999994,68.30000000000001
2020-05-23 19:00:00,62.0,219.0,52.25,54.5,87.12500000000001
2020-05-23 20:00:00,88.5,270.5,75.60000000000001,85.75,58.0
2020-05-23 21:00:00,83.5,271.0,25.95,42.400000000000006,55.849999999999994
2020-05-23 22:00:00,66.5,263.5,31.225,24.299999999999997,54.0
2020-05-23 23:00:00,52.5,233.5,25.675000000000004,12.375,64.25
2020-05-24 00:00:00,47.5,217.0,37.150000000000006,25.966666666666665,44.0
2020-05-24 01:00:00,46.5,210.5,23.0,37.25,40.0
2020-05-24 02:00:00,64.0,233.5,51.75,33.25,53.0
2020-05-24 03:00:00,97.5,269.5,59.075,34.25,42.325
2020-05-24 04:00:00,136.5,278.5,62.25,21.725,39.45
2020-05-24 05:00:00,169.0,283.5,58.825,7.375,47.225
2020-05-24 06:00:00,172.0,283.5,52.7,7.625,55.275000000000006
2020-05-24 07:00:00,146.0,270.0,58.0,33.475,41.4
2020-05-24 08:00:00,127.0,259.0,53.675000000000004,74.46666666666668,37.65
2020-05-24 09:00:00,101.0,232.5,42.35,,36.2
2020-05-24 10:00:00,64.0,215.0,32.5,,32.574999999999996
2020-05-24 11:00:00,55.0,208.0,29.1,,24.975
2020-05-24 12:00:00,36.5,158.5,15.1,95.0,19.375
2020-05-24 13:00:00,20.0,121.5,16.325,,17.875
2020-05-24 14:00:00,22.0,109.5,16.175,97.1,17.95
2020-05-24 15:00:00,20.5,105.5,17.55,,21.349999999999998
2020-05-24 16:00:00,19.5,109.5,16.85,,22.475
2020-05-24 17:00:00,23.5,118.5,18.950000000000003,,24.825000000000003
2020-05-24 18:00:00,28.5,137.5,25.53333333333333,82.05,49.074999999999996
2020-05-24 19:00:00,46.0,194.0,33.25,47.55,84.35
2020-05-24 20:00:00,61.5,226.5,33.625,46.575,72.3
2020-05-24 21:00:00,64.5,212.0,23.925,54.7,52.650000000000006
2020-05-24 22:00:00,64.5,182.0,21.425,50.075,46.375
2020-05-24 23:00:00,59.5,154.5,24.566666666666666,50.150000000000006,45.375
2020-05-25 00:00:00,59.5,156.5,28.525,48.76666666666667,46.0
2020-05-25 01:00:00,55.5,142.5,36.4,39.8,44.5
2020-05-25 02:00:00,50.5,123.0,38.15,43.099999999999994,51.5
2020-05-25 03:00:00,53.5,124.0,38.6,48.175,48.15
2020-05-25 04:00:00,66.5,139.0,44.925,37.325,51.525000000000006
2020-05-25 05:00:00,85.5,154.5,46.825,47.85,46.25
2020-05-25 06:00:00,94.5,170.0,43.45,55.125,46.5
2020-05-25 07:00:00,95.5,186.0,44.175000000000004,81.3,42.0
2020-05-25 08:00:00,93.0,189.0,47.324999999999996,,39.575
2020-05-25 09:00:00,82.5,176.0,41.099999999999994,,37.1
2020-05-25 10:00:00,61.0,145.5,28.974999999999998,,26.15
2020-05-25 11:00:00,40.5,116.0,24.025,,21.825
2020-05-25 12:00:00,28.5,96.5,18.999999999999996,,19.625
2020-05-25 13:00:00,20.0,96.5,18.275000000000002,,19.5
2020-05-25 14:00:00,23.5,125.5,18.05,,21.2
2020-05-25 15:00:00,29.5,146.0,16.875,,19.825000000000003
2020-05-25 16:00:00,26.0,127.0,16.275,,20.95
2020-05-25 17:00:00,21.0,109.5,16.35,97.9,24.525
2020-05-25 18:00:00,19.0,103.0,16.975,88.425,34.85
2020-05-25 19:00:00,24.5,112.5,18.125,37.199999999999996,84.225
2020-05-25 20:00:00,42.5,145.5,21.025000000000002,24.874999999999996,83.225
2020-05-25 21:00:00,54.0,158.0,20.9,19.225,75.275
2020-05-25 22:00:00,56.0,152.5,21.55,16.4,71.775
2020-05-25 23:00:00,57.0,143.0,22.049999999999997,14.225,70.25
2020-05-26 00:00:00,55.0,129.5,31.724999999999998,19.866666666666667,60.725
2020-05-26 01:00:00,58.0,126.5,36.333333333333336,16.65,56.1
2020-05-26 02:00:00,61.0,124.0,28.3,10.5,63.3
2020-05-26 03:00:00,62.0,120.0,26.925,6.5,72.225
2020-05-26 04:00:00,62.0,119.5,29.25,8.6,76.825
2020-05-26 05:00:00,57.0,120.0,32.275,8.2,71.375
2020-05-26 06:00:00,54.5,133.5,28.35,15.350000000000001,74.775
2020-05-26 07:00:00,53.0,155.0,24.849999999999998,44.89999999999999,54.349999999999994
2020-05-26 08:00:00,50.5,177.5,28.725,72.925,42.849999999999994
2020-05-26 09:00:00,50.5,183.5,23.674999999999997,73.9,37.625
2020-05-26 10:00:00,46.0,180.0,21.025000000000002,,33.475
2020-05-26 11:00:00,38.0,175.5,20.45,,28.35
2020-05-26 12:00:00,29.5,153.5,17.266666666666666,,22.9
2020-05-26 13:00:00,20.5,120.5,14.8,,20.15
2020-05-26 14:00:00,19.0,102.5,13.675,,18.450000000000003
2020-05-26 15:00:00,21.0,106.5,13.274999999999999,,17.8
2020-05-26 16:00:00,16.0,105.5,13.275,,17.8
2020-05-26 17:00:00,14.0,101.0,13.1,91.55,25.799999999999997
2020-05-26 18:00:00,19.0,109.5,15.3,61.675,52.724999999999994
2020-05-26 19:00:00,22.0,120.0,17.7,13.15,80.5
2020-05-26 20:00:00,25.5,131.5,18.25,3.5000000000000004,107.675
2020-05-26 21:00:00,41.0,188.5,27.575000000000003,28.275,90.62499999999999
2020-05-26 22:00:00,62.5,232.0,29.175,68.44999999999999,40.025
2020-05-26 23:00:00,54.0,177.5,16.55,87.775,27.1
2020-05-27 00:00:00,34.5,103.0,20.700000000000003,76.60000000000001,29.574999999999996
2020-05-27 01:00:00,37.0,82.0,78.66666666666667,78.94999999999999,30.099999999999998
2020-05-27 02:00:00,33.0,77.5,115.4,80.25,32.85
2020-05-27 03:00:00,25.0,66.0,57.35,67.65,36.4
2020-05-27 04:00:00,26.5,59.0,35.05,53.15,45.050000000000004
2020-05-27 05:00:00,25.0,56.5,19.1,46.075,48.075
2020-05-27 06:00:00,24.5,66.0,19.425,36.85,50.475
2020-05-27 07:00:00,29.0,77.5,21.55,66.575,50.97500000000001
2020-05-27 08:00:00,31.0,99.0,20.875,83.525,46.5
2020-05-27 09:00:00,32.0,153.5,24.15,91.0,36.225
2020-05-27 10:00:00,,,30.7,,33.5
2020-05-27 11:00:00,33.0,190.0,37.0,,31.3
2020-05-27 12:00:00,,,,,18.7
2020-05-27 13:00:00,,,30.3,,20.5
2020-05-27 14:00:00,45.0,,25.1,,24.724999999999998
2020-05-27 15:00:00,,,,,
2020-05-27 16:00:00,45.0,,32.2,,24.833333333333332
2020-05-27 17:00:00,40.0,132.0,29.15,,27.825
2020-05-27 18:00:00,42.0,132.0,34.05,,46.575
2020-05-27 19:00:00,47.0,146.5,31.65,,60.125
2020-05-27 20:00:00,50.0,157.0,24.200000000000003,,46.125
2020-05-27 21:00:00,58.5,311.5,26.2,84.57499999999999,37.775
2020-05-27 22:00:00,47.5,349.5,19.174999999999997,86.175,30.25
2020-05-27 23:00:00,23.5,195.0,24.45,91.825,29.525
2020-05-28 00:00:00,26.0,140.0,27.025,93.3,23.1
2020-05-28 01:00:00,26.5,114.5,33.6,76.85,21.600000000000005
2020-05-28 02:00:00,29.0,212.5,22.4,60.07499999999999,16.6
2020-05-28 03:00:00,34.0,330.5,21.025000000000002,50.4,17.4
2020-05-28 04:00:00,27.5,300.0,21.1,49.425,21.0
2020-05-28 05:00:00,28.0,242.0,19.5,46.0,23.075000000000003
2020-05-28 06:00:00,34.5,218.5,19.974999999999998,40.875,23.450000000000003
2020-05-28 07:00:00,34.5,212.0,21.325,40.275,23.85
2020-05-28 08:00:00,38.5,235.5,28.7,43.65,28.400000000000002
2020-05-28 09:00:00,45.666666666666664,266.3333333333333,26.575000000000003,49.949999999999996,28.725
2020-05-28 10:00:00,39.0,284.5,22.325000000000003,62.55,25.424999999999997
2020-05-28 11:00:00,36.0,297.5,20.225,70.07499999999999,21.6
2020-05-28 12:00:00,36.0,308.5,17.599999999999998,81.95,20.325
2020-05-28 13:00:00,31.5,269.5,15.0,89.13333333333333,20.05
2020-05-28 14:00:00,30.0,219.0,12.024999999999999,95.9,19.75
2020-05-28 15:00:00,32.5,194.0,10.174999999999999,,22.1
2020-05-28 16:00:00,35.5,197.5,15.925,,21.875
2020-05-28 17:00:00,36.0,209.0,13.225,97.0,24.975
2020-05-28 18:00:00,35.5,221.0,19.675,89.5,27.499999999999996
2020-05-28 19:00:00,35.0,219.0,15.224999999999998,62.0,27.624999999999996
2020-05-28 20:00:00,35.5,202.5,13.675,59.45,22.625
2020-05-28 21:00:00,33.5,141.5,14.2,40.625,21.225
2020-05-28 22:00:00,26.5,86.0,9.95,45.25,19.849999999999998
2020-05-28 23:00:00,17.5,,12.075,50.175000000000004,21.825000000000003
2020-05-29 00:00:00,20.5,,20.8,57.166666666666664,17.549999999999997
2020-05-29 01:00:00,18.0,,21.03333333333333,58.1,20.733333333333334
2020-05-29 02:00:00,12.5,,6.1,54.1,25.55
2020-05-29 03:00:00,15.5,,9.7,49.025000000000006,24.275
2020-05-29 04:00:00,13.5,,9.825,50.3,23.849999999999998
2020-05-29 05:00:00,13.5,,23.575,44.0,29.225
2020-05-29 06:00:00,19.5,62.0,18.025,45.050000000000004,33.300000000000004
2020-05-29 07:00:00,30.0,70.5,19.25,45.85,32.8
2020-05-29 08:00:00,34.0,82.5,25.35,48.25,32.975
2020-05-29 09:00:00,31.0,80.5,10.549999999999999,57.37499999999999,24.549999999999997
2020-05-29 10:00:00,28.0,80.0,8.15,67.475,23.25
2020-05-29 11:00:00,22.5,85.5,5.875,82.5,22.8
2020-05-29 12:00:00,19.0,78.0,6.033333333333332,86.70000000000002,25.625
2020-05-29 13:00:00,22.0,72.0,15.674999999999999,91.975,25.925
2020-05-29 14:00:00,27.0,99.5,14.749999999999998,84.15,24.4
2020-05-29 15:00:00,30.5,140.0,12.325,82.77499999999999,22.825
2020-05-29 16:00:00,33.0,147.0,14.375000000000002,81.85,22.725
2020-05-29 17:00:00,36.5,127.5,15.05,64.25,30.0
2020-05-29 18:00:00,41.0,106.5,11.325,34.525,44.349999999999994
2020-05-29 19:00:00,50.5,91.5,11.925,8.225,37.474999999999994
2020-05-29 20:00:00,45.0,72.5,34.575,34.85,35.1
2020-05-29 21:00:00,30.0,59.0,28.499999999999996,41.025,27.725
2020-05-29 22:00:00,22.0,,10.450000000000001,38.375,36.0
2020-05-29 23:00:00,19.5,,7.225,34.85,32.1
2020-05-30 00:00:00,25.5,,13.825,45.26666666666667,23.725
2020-05-30 01:00:00,20.5,,12.466666666666667,51.2,16.333333333333332
2020-05-30 02:00:00,14.5,,9.35,46.949999999999996,17.700000000000003
2020-05-30 03:00:00,16.5,,6.874999999999999,40.375,22.65
2020-05-30 04:00:00,15.0,,9.225,38.075,26.650000000000002
2020-05-30 05:00:00,15.0,,8.5,38.599999999999994,24.65
2020-05-30 06:00:00,17.0,,6.8500000000000005,37.525000000000006,25.775
2020-05-30 07:00:00,18.5,,9.3,39.525000000000006,28.174999999999997
2020-05-30 08:00:00,25.0,51.0,17.825,53.525000000000006,26.925
2020-05-30 09:00:00,27.0,51.0,11.575,55.3,22.924999999999997
2020-05-30 10:00:00,20.5,,9.1,64.93333333333334,20.725
2020-05-30 11:00:00,18.5,,7.2,73.525,20.3
2020-05-30 12:00:00,16.5,,8.133333333333333,92.27499999999999,18.075000000000003
2020-05-30 13:00:00,15.5,,13.375,92.94999999999999,17.474999999999998
2020-05-30 14:00:00,17.0,,14.95,96.06666666666666,16.675
2020-05-30 15:00:00,15.0,,14.05,,16.15
2020-05-30 16:00:00,16.0,,11.9,,18.9
2020-05-30 17:00:00,20.5,,18.225,,24.775
2020-05-30 18:00:00,20.0,56.0,22.875,92.2,29.925
2020-05-30 19:00:00,26.5,79.5,22.75,60.5,31.55
2020-05-30 20:00:00,38.0,91.5,38.075,46.875,30.724999999999998
2020-05-30 21:00:00,38.0,78.5,47.175000000000004,58.8,27.824999999999996
2020-05-30 22:00:00,32.5,68.0,24.9,44.699999999999996,19.9
2020-05-30 23:00:00,27.5,57.0,17.875,39.85000000000001,18.675
2020-05-31 00:00:00,31.5,53.0,14.875000000000002,38.56666666666667,19.65
2020-05-31 01:00:00,30.5,51.5,14.4,27.6,18.566666666666666
2020-05-31 02:00:00,31.0,54.5,14.45,18.474999999999998,20.45
2020-05-31 03:00:00,30.5,57.0,13.2,40.675,12.925
2020-05-31 04:00:00,13.5,,11.125000000000002,46.7,13.95
2020-05-31 05:00:00,5.0,,12.375,48.575,16.75
2020-05-31 06:00:00,9.5,,23.800000000000004,41.325,31.825000000000003
2020-05-31 07:00:00,15.0,,17.975,36.075,29.624999999999996
2020-05-31 08:00:00,19.5,,15.8,43.875,26.075000000000003
2020-05-31 09:00:00,26.5,,14.75,53.5,24.625
2020-05-31 10:00:00,31.5,,13.2,57.199999999999996,19.6
2020-05-31 11:00:00,29.0,56.0,13.024999999999999,63.55,17.475
2020-05-31 12:00:00,20.5,56.0,12.799999999999999,62.425,15.175
2020-05-31 13:00:00,17.0,,12.2,64.175,15.875
2020-05-31 14:00:00,17.0,,11.25,67.94999999999999,14.675
2020-05-31 15:00:00,17.5,,17.375,71.55000000000001,18.575
2020-05-31 16:00:00,24.5,70.0,20.925,54.175,29.975
2020-05-31 17:00:00,19.5,70.0,13.45,44.55,29.825
2020-05-31 18:00:00,10.0,,14.0,38.925,35.275000000000006
2020-05-31 19:00:00,15.5,,13.025,35.974999999999994,37.525
2020-05-31 20:00:00,17.0,,11.825,46.625,30.225
2020-05-31 21:00:00,17.0,,11.725,44.65,31.175
2020-05-31 22:00:00,30.0,63.0,17.2,40.5,27.125
2020-05-31 23:00:00,31.5,63.0,17.275,44.65,22.725
2020-06-01 00:00:00,28.5,,17.225,41.266666666666666,22.625000000000004
2020-06-01 01:00:00,46.0,83.0,18.333333333333332,31.9,25.5
2020-06-01 02:00:00,54.0,68.0,21.75,38.9,18.05
2020-06-01 03:00:00,44.0,57.0,17.924999999999997,28.974999999999998,19.6
2020-06-01 04:00:00,31.5,61.0,18.15,22.474999999999998,21.225
2020-06-01 05:00:00,29.5,56.0,17.950000000000003,8.025,40.25
2020-06-01 06:00:00,49.0,83.5,40.425,14.5,35.675
2020-06-01 07:00:00,64.0,107.0,46.075,21.275,26.775
2020-06-01 08:00:00,51.0,86.0,49.400000000000006,40.8,25.450000000000003
2020-06-01 09:00:00,50.0,77.5,89.73333333333335,66.525,28.525
2020-06-01 10:00:00,67.0,99.5,49.3,84.225,29.35
2020-06-01 11:00:00,57.0,98.5,24.5,95.53333333333335,22.6
2020-06-01 12:00:00,36.0,76.5,22.25,,23.475
2020-06-01 13:00:00,33.0,68.5,23.575,95.1,24.1
2020-06-01 14:00:00,33.0,73.0,19.525,97.3,22.924999999999997
2020-06-01 15:00:00,32.5,79.0,21.450000000000003,,21.25
2020-06-01 16:00:00,37.0,80.0,18.799999999999997,,21.75
2020-06-01 17:00:00,36.5,81.5,21.575,92.8,21.025000000000002
2020-06-01 18:00:00,40.0,94.0,24.725,77.1,35.125
2020-06-01 19:00:00,60.5,122.0,24.675,47.2,55.75
2020-06-01 20:00:00,69.0,133.0,23.6,20.175,63.725
2020-06-01 21:00:00,71.5,142.5,21.975,3.025,76.325
2020-06-01 22:00:00,91.5,166.5,24.674999999999997,2.95,69.17500000000001
2020-06-01 23:00:00,99.5,173.5,59.425,19.125,62.6
2020-06-02 00:00:00,100.5,161.5,34.974999999999994,4.933333333333334,59.3
2020-06-02 01:00:00,100.0,157.5,57.1,12.5,62.5
2020-06-02 02:00:00,91.5,154.5,66.05,5.2250000000000005,53.400000000000006
2020-06-02 03:00:00,80.0,139.5,56.525000000000006,2.6,50.175000000000004
2020-06-02 04:00:00,73.0,125.5,50.55,10.075,46.55
2020-06-02 05:00:00,66.0,109.0,32.6,8.425,26.374999999999996
2020-06-02 06:00:00,63.5,121.0,26.049999999999997,12.55,27.275000000000002
2020-06-02 07:00:00,49.5,101.0,18.95,30.9,24.675
2020-06-02 08:00:00,27.5,61.0,20.175,44.575,26.025
2020-06-02 09:00:00,25.0,63.0,21.25,56.75,24.225
2020-06-02 10:00:00,24.0,59.5,28.175,83.825,25.900000000000002
2020-06-02 11:00:00,28.5,65.0,22.25,92.55,24.25
2020-06-02 12:00:00,31.0,81.0,20.8,,23.824999999999996
2020-06-02 13:00:00,24.0,79.0,17.6,,22.65
2020-06-02 14:00:00,20.0,72.0,15.625,,22.424999999999997
2020-06-02 15:00:00,24.5,81.0,22.525,,20.675
2020-06-02 16:00:00,28.5,93.5,21.849999999999998,,24.85
2020-06-02 17:00:00,28.0,99.0,26.35,97.9,24.55
2020-06-02 18:00:00,,,,,
2020-06-02 19:00:00,,,,,
2020-06-02 20:00:00,,,,,
2020-06-02 21:00:00,,,,,
2020-06-02 22:00:00,,,,,
2020-06-02 23:00:00,,,,,
2020-06-03 00:00:00,,,,,
2020-06-03 01:00:00,,,,,
2020-06-03 02:00:00,,,,,
2020-06-03 03:00:00,,,,,
2020-06-03 04:00:00,,,,,
2020-06-03 05:00:00,,,,,
2020-06-03 06:00:00,,,,,
2020-06-03 07:00:00,,,,,
2020-06-03 08:00:00,,,,,
2020-06-03 09:00:00,68.0,134.0,44.0,,29.85
2020-06-03 10:00:00,63.666666666666664,124.66666666666667,37.43333333333333,,25.933333333333334
2020-06-03 11:00:00,55.0,106.0,37.36666666666667,,26.2
2020-06-03 12:00:00,,,48.56666666666666,,39.925
2020-06-03 13:00:00,44.0,133.0,35.575,,38.0
2020-06-03 14:00:00,44.0,125.5,29.85,,35.35
2020-06-03 15:00:00,42.0,120.0,29.775000000000002,,34.75
2020-06-03 16:00:00,36.5,111.5,25.325,,34.25
2020-06-03 17:00:00,38.5,111.5,27.200000000000003,,51.425
2020-06-03 18:00:00,45.5,122.5,22.85,84.6,59.300000000000004
2020-06-03 19:00:00,44.0,116.5,20.825,61.2,86.25
2020-06-03 20:00:00,42.5,110.5,21.174999999999997,20.85,114.57500000000002
2020-06-03 21:00:00,47.5,116.5,19.799999999999997,16.175,114.525
2020-06-03 22:00:00,49.5,115.0,18.8,6.299999999999999,109.8
2020-06-03 23:00:00,49.5,116.5,22.166666666666668,2.1,122.375
2020-06-04 00:00:00,57.5,127.5,21.75,,123.95
2020-06-04 01:00:00,69.0,163.5,42.199999999999996,40.35,127.76666666666667
