FromDate,ToDate,PM25,PM10,NO2,SO2,Ozone
2/5/21 4:00,2/5/21 5:00,67,144.25,31.78,20.07,19.02
2/5/21 5:00,2/5/21 6:00,55.5,139.25,32.53,17.6,20.5
2/5/21 6:00,2/5/21 7:00,50,144,28.43,19.68,32.03
2/5/21 7:00,2/5/21 8:00,61.25,171.5,44.55,20.47,25.07
2/5/21 8:00,2/5/21 9:00,74.25,210.75,36.33,22.12,68.75
2/5/21 9:00,2/5/21 10:00,64.25,182.25,19.68,23.45,114.5
2/5/21 10:00,2/5/21 11:00,70.75,196.25,20.4,28.02,145.57
2/5/21 11:00,2/5/21 12:00,100.5,273,12.82,29.48,153.1
2/5/21 12:00,2/5/21 13:00,74.75,180,9.8,22.77,149.43
2/5/21 13:00,2/5/21 14:00,38.5,116.75,6.38,15.18,140
2/5/21 14:00,2/5/21 15:00,16.75,68.5,5.1,14,139.32
2/5/21 15:00,2/5/21 16:00,33.5,130.75,6.65,16.52,122.15
2/5/21 16:00,2/5/21 17:00,45.25,224,10.12,17.1,110.95
2/5/21 17:00,2/5/21 18:00,36,130.25,16.62,19.68,97.05
2/5/21 18:00,2/5/21 19:00,54,156.5,24.23,20.77,81.3
2/5/21 19:00,2/5/21 20:00,64.25,154.5,62.12,22.23,27.93
2/5/21 20:00,2/5/21 21:00,71.25,217.25,73.3,22.42,8.7
2/5/21 21:00,2/5/21 22:00,77.25,210.25,59.25,26.68,18.85
2/5/21 22:00,2/5/21 23:00,89.5,254.25,40.1,30.4,31.5
2/5/21 23:00,3/5/21 0:00,156.5,463.5,50.02,25.6,10.82
3/5/21 0:00,3/5/21 1:00,139,381.75,36.6,26.83,25.05
3/5/21 1:00,3/5/21 2:00,115.5,305.75,23.68,24.57,32.75
3/5/21 2:00,3/5/21 3:00,104.75,268.25,28.75,15.6,22.82
3/5/21 3:00,3/5/21 4:00,95,211.5,30.68,16.77,17.92
3/5/21 4:00,3/5/21 5:00,104.25,244,26.6,21.35,24.25
3/5/21 5:00,3/5/21 6:00,130.75,346.75,30.1,20.05,15.47
3/5/21 6:00,3/5/21 7:00,141,387,38.65,25.07,9.25
3/5/21 7:00,3/5/21 8:00,193.25,529.75,37.78,31.32,17.52
3/5/21 8:00,3/5/21 9:00,226.25,621.75,35.12,31.42,46.85
3/5/21 9:00,3/5/21 10:00,220.5,609,21.1,37.67,105.85
3/5/21 10:00,3/5/21 11:00,173,482.75,15.25,30.3,136.1
3/5/21 11:00,3/5/21 12:00,129.5,342.5,9.88,22.65,130.48
3/5/21 12:00,3/5/21 13:00,80.75,229.25,6.92,19.7,108.3
3/5/21 13:00,3/5/21 14:00,47,157.25,6.47,16.15,97.12
3/5/21 14:00,3/5/21 15:00,23.25,110,5.72,17.52,101.9
3/5/21 15:00,3/5/21 16:00,33.5,111,5.73,18.73,106.78
3/5/21 16:00,3/5/21 17:00,36.25,116.25,7.98,19.62,103.2
3/5/21 17:00,3/5/21 18:00,44.5,133,11.68,22.2,102.25
3/5/21 18:00,3/5/21 19:00,64.25,165.5,30.43,23.35,78.42
3/5/21 19:00,3/5/21 20:00,77.5,175.25,63.27,24.45,23.17
3/5/21 20:00,3/5/21 21:00,87.75,243.5,79.92,28.38,11.38
3/5/21 21:00,3/5/21 22:00,160.75,419.75,68.25,28.85,9.5
3/5/21 22:00,3/5/21 23:00,130.5,358.25,58.08,33.22,8.88
3/5/21 23:00,4/5/21 0:00,102.25,244.5,71.5,36.6,6.38
4/5/21 0:00,4/5/21 1:00,94.75,236.25,73.83,37.07,9.18
4/5/21 1:00,4/5/21 2:00,98.25,251.25,37.25,34.53,73.75
4/5/21 2:00,4/5/21 3:00,100,254.75,24.85,19.25,68.93
4/5/21 3:00,4/5/21 4:00,89.25,187.5,25.97,18.12,47.57
4/5/21 4:00,4/5/21 5:00,73.5,173.5,26.58,19.45,47.85
4/5/21 5:00,4/5/21 6:00,62.25,154.5,24,15.35,39.42
4/5/21 6:00,4/5/21 7:00,52.25,142.75,37.92,15.27,19.25
4/5/21 7:00,4/5/21 8:00,88.5,205.75,63.12,20.05,15.32
4/5/21 8:00,4/5/21 9:00,103,263,43.4,43.4,52.22
4/5/21 9:00,4/5/21 10:00,87.25,224.75,20.48,29.7,86.12
4/5/21 10:00,4/5/21 11:00,59,174,14.3,21.62,131.95
4/5/21 11:00,4/5/21 12:00,56.5,144.25,9.3,17.02,137.6
4/5/21 12:00,4/5/21 13:00,36.25,124.25,6.62,12.93,117.38
4/5/21 13:00,4/5/21 14:00,25,106.5,4.6,10.32,109.45
4/5/21 14:00,4/5/21 15:00,25,78.75,4.95,14.12,111
4/5/21 15:00,4/5/21 16:00,25,84.25,7.12,21.25,105.85
4/5/21 16:00,4/5/21 17:00,25,99.75,11.4,19.18,84.08
4/5/21 17:00,4/5/21 18:00,32.5,118.5,15.65,22.67,76.95
4/5/21 18:00,4/5/21 19:00,51.75,122.5,29.15,23.33,56.25
4/5/21 19:00,4/5/21 20:00,48.75,142.5,58.62,25.12,10.15
4/5/21 20:00,4/5/21 21:00,66.5,201,64.28,29.3,5.05
4/5/21 21:00,4/5/21 22:00,54.25,172,60.9,29.23,6.97
4/5/21 22:00,4/5/21 23:00,51,171,32.12,26.57,57.27
4/5/21 23:00,5/5/21 0:00,79,250.5,27.85,20.43,69.78
5/5/21 0:00,5/5/21 1:00,63.5,192.5,33.55,19.45,55.65
5/5/21 1:00,5/5/21 2:00,66.5,189.5,36.15,23.45,55.8
5/5/21 2:00,5/5/21 3:00,81.25,238.75,32.9,24.4,45.92
5/5/21 3:00,5/5/21 4:00,82,184.25,42.12,25.05,33.78
5/5/21 4:00,5/5/21 5:00,71.5,183,37.23,28.2,30.6
5/5/21 5:00,5/5/21 6:00,62,170,37.88,24.45,22.82
5/5/21 6:00,5/5/21 7:00,55.5,164.25,35.65,24.2,28.47
5/5/21 7:00,5/5/21 8:00,78.75,213.5,22.3,24.55,65.62
5/5/21 8:00,5/5/21 9:00,71,220.75,19.9,24.7,79
5/5/21 9:00,5/5/21 10:00,70.75,225,16.12,29.33,95.05
5/5/21 10:00,5/5/21 11:00,80.75,255,15.7,27.65,116.78
5/5/21 11:00,5/5/21 12:00,82,212,12.05,27.32,140.18
5/5/21 12:00,5/5/21 13:00,65.25,182.5,10.33,24.92,148.43
5/5/21 13:00,5/5/21 14:00,47,150,10.95,18.93,158.93
5/5/21 14:00,5/5/21 15:00,37.25,127,9.75,19.18,170.62
5/5/21 15:00,5/5/21 16:00,44,122.5,10.53,19.12,160.47
5/5/21 16:00,5/5/21 17:00,49.5,145.25,22.62,20.38,172.93
5/5/21 17:00,5/5/21 18:00,73,215.75,34.65,26.05,157.48
5/5/21 18:00,5/5/21 19:00,92.75,256.75,44.88,28.47,122.45
5/5/21 19:00,5/5/21 20:00,88,238,46.42,30.2,101.97
5/5/21 20:00,5/5/21 21:00,77,220.75,27,28.2,114.38
5/5/21 21:00,5/5/21 22:00,49.25,164.25,25.9,18.73,102.02
5/5/21 22:00,5/5/21 23:00,41.75,147.5,20.92,18.35,104.53
5/5/21 23:00,6/5/21 0:00,53.5,139.75,17,20.07,107.45
6/5/21 0:00,6/5/21 1:00,54.5,137.75,17.02,20.05,103.88
6/5/21 1:00,6/5/21 2:00,54,140,13.22,23.42,122.4
6/5/21 2:00,6/5/21 3:00,56,143.5,8.95,21.75,119.05
6/5/21 3:00,6/5/21 4:00,53,100.25,10.65,22.43,109.27
6/5/21 4:00,6/5/21 5:00,51,104.75,10.12,22.72,104.5
6/5/21 5:00,6/5/21 6:00,39.75,109,11.57,18.25,93.95
6/5/21 6:00,6/5/21 7:00,29.25,99.5,14.9,17.75,88.15
6/5/21 7:00,6/5/21 8:00,46.25,136.5,15.28,17.9,92.08
6/5/21 8:00,6/5/21 9:00,54.25,156.75,17.45,20,99.15
6/5/21 9:00,6/5/21 10:00,68.5,205.5,17.3,27,108.78
6/5/21 10:00,6/5/21 11:00,75,239.75,17.03,27.42,122.28
6/5/21 11:00,6/5/21 12:00,80.25,238,16.65,27.1,137.68
6/5/21 12:00,6/5/21 13:00,74,203,15.4,26.8,148.7
6/5/21 13:00,6/5/21 14:00,56,174,13.6,19.6,162.3
6/5/21 14:00,6/5/21 15:00,41.75,141.75,14.38,18.25,171.65
6/5/21 15:00,6/5/21 16:00,68.25,236.75,13.15,20.1,140.57
6/5/21 16:00,6/5/21 17:00,99.75,383.75,14.22,19.85,100.25
6/5/21 17:00,6/5/21 18:00,53,200,14.23,22.48,82.9
6/5/21 18:00,6/5/21 19:00,41.25,98.5,29.05,21.93,58.98
6/5/21 19:00,6/5/21 20:00,44.25,94,42.38,22.27,30.1
6/5/21 20:00,6/5/21 21:00,49.25,102.25,33.25,24.5,27.48
6/5/21 21:00,6/5/21 22:00,44,81.75,37.45,10.95,41
6/5/21 22:00,6/5/21 23:00,24,28.5,45.3,8.88,27.15
6/5/21 23:00,7/5/21 0:00,26.5,42.25,28.68,10.42,45.12
7/5/21 0:00,7/5/21 1:00,33,72,16.77,11.28,58.6
7/5/21 1:00,7/5/21 2:00,32.25,88,25.98,12.7,29.5
7/5/21 2:00,7/5/21 3:00,39.25,120.25,38.25,12.8,26.4
7/5/21 3:00,7/5/21 4:00,41.25,111.75,28.23,13.45,30.5
7/5/21 4:00,7/5/21 5:00,41.25,67.75,23.5,14.12,33.53
7/5/21 5:00,7/5/21 6:00,27.25,60.75,21.88,10.8,28.4
7/5/21 6:00,7/5/21 7:00,23,38.25,32.35,10.55,16.27
7/5/21 7:00,7/5/21 8:00,38,90.25,39.82,13.12,26.25
7/5/21 8:00,7/5/21 9:00,49,121,29.65,16.55,52.75
7/5/21 9:00,7/5/21 10:00,59.25,147.75,29.55,27.1,90.15
7/5/21 10:00,7/5/21 11:00,70,193,29.88,29.6,126.1
7/5/21 11:00,7/5/21 12:00,67.75,174.25,31.2,33.12,175.57
7/5/21 12:00,7/5/21 13:00,79.25,193.5,29,36.58,None
7/5/21 13:00,7/5/21 14:00,71.5,182.25,22.95,26.12,None
7/5/21 14:00,7/5/21 15:00,47.75,120,18.83,26.05,194.6
7/5/21 15:00,7/5/21 16:00,52.5,130.25,18.7,28.02,None
7/5/21 16:00,7/5/21 17:00,52.5,140.75,23.1,27.52,None
7/5/21 17:00,7/5/21 18:00,61,170.5,34.28,31.38,190.45
7/5/21 18:00,7/5/21 19:00,80,218.5,81.72,30.27,135.4
7/5/21 19:00,7/5/21 20:00,93.75,256,91.2,30.43,85.62
7/5/21 20:00,7/5/21 21:00,67.75,185.25,77.28,28.45,62.65
7/5/21 21:00,7/5/21 22:00,54.5,152.25,80.42,20.43,33.83
7/5/21 22:00,7/5/21 23:00,54.5,129.75,85.45,21.6,15.73
7/5/21 23:00,8/5/21 0:00,62.5,154.25,82.18,24.18,10.33
8/5/21 0:00,8/5/21 1:00,72.75,163,73.88,26.47,10.88
8/5/21 1:00,8/5/21 2:00,73.5,159.5,66.02,33.6,19.1
8/5/21 2:00,8/5/21 3:00,77,177,62.4,14.2,11.35
8/5/21 3:00,8/5/21 4:00,74.75,148.25,62.97,13.6,9.52
8/5/21 4:00,8/5/21 5:00,72.25,131,58.73,16.33,9.28
8/5/21 5:00,8/5/21 6:00,54.75,111.75,53.58,14.55,10.38
8/5/21 6:00,8/5/21 7:00,50.25,102.5,55.42,16.45,8.98
8/5/21 7:00,8/5/21 8:00,64.75,155.75,53.1,14.8,25.02
8/5/21 8:00,8/5/21 9:00,53.25,109.75,18.68,14.75,93.92
8/5/21 9:00,8/5/21 10:00,33,83,11.4,19.6,137.03
8/5/21 10:00,8/5/21 11:00,42,110,11.35,16.75,157.3
8/5/21 11:00,8/5/21 12:00,41.25,92.75,8.75,13.93,171.27
8/5/21 12:00,8/5/21 13:00,35,72.5,12.95,14.93,195.38
8/5/21 13:00,8/5/21 14:00,20.25,73,11.97,11.18,196.4
8/5/21 14:00,8/5/21 15:00,14.5,42.5,10.82,14.38,None
8/5/21 15:00,8/5/21 16:00,23.5,68.25,11.57,20.6,None
8/5/21 16:00,8/5/21 17:00,29.25,72.75,9.38,20.4,None
8/5/21 17:00,8/5/21 18:00,36.25,93.25,12.72,23.9,184.6
8/5/21 18:00,8/5/21 19:00,46.25,110.5,27.48,23.65,143.15
8/5/21 19:00,8/5/21 20:00,47.75,93.25,69.55,24.83,61.72
8/5/21 20:00,8/5/21 21:00,52.75,141.5,79.6,24.95,53.67
8/5/21 21:00,8/5/21 22:00,59,148.75,70.22,18.77,45.08
8/5/21 22:00,8/5/21 23:00,59,134,80.65,18.27,14.5
8/5/21 23:00,9/5/21 0:00,77,175.25,35.77,22.3,74.47
9/5/21 0:00,9/5/21 1:00,71,172.25,16.92,20.17,96.97
9/5/21 1:00,9/5/21 2:00,53.5,144.75,13.2,21.27,107.85
9/5/21 2:00,9/5/21 3:00,53,137.5,12.05,19.95,102.55
9/5/21 3:00,9/5/21 4:00,46.75,96.25,13.85,18.65,103.12
9/5/21 4:00,9/5/21 5:00,45,88.75,13.75,17.6,96.05
9/5/21 5:00,9/5/21 6:00,37.5,91.75,12.68,14.88,85.22
9/5/21 6:00,9/5/21 7:00,29.5,81.5,18.18,14.9,70
9/5/21 7:00,9/5/21 8:00,48.5,130.25,20.35,16.35,70.92
9/5/21 8:00,9/5/21 9:00,56.5,149.75,22.23,20.35,88.12
9/5/21 9:00,9/5/21 10:00,61.5,172,22.83,28.57,112.45
9/5/21 10:00,9/5/21 11:00,72.75,195.75,20.27,29.38,149.47
9/5/21 11:00,9/5/21 12:00,72,160.5,14.2,27.95,184.68
9/5/21 12:00,9/5/21 13:00,59.25,161,13.3,26.22,None
9/5/21 13:00,9/5/21 14:00,41.75,192.75,7.88,20.92,None
9/5/21 14:00,9/5/21 15:00,28.75,92.75,14.3,20.08,None
9/5/21 15:00,9/5/21 16:00,47.25,128.25,23.88,20.1,189.75
9/5/21 16:00,9/5/21 17:00,48.5,134,11,19.78,164.72
9/5/21 17:00,9/5/21 18:00,45.25,144.25,12.97,20.62,160.9
9/5/21 18:00,9/5/21 19:00,56.25,125,24.43,21.07,138.78
9/5/21 19:00,9/5/21 20:00,53.5,136.5,53.33,21.18,85.52
9/5/21 20:00,9/5/21 21:00,55.5,195,55.03,20.15,68.98
9/5/21 21:00,9/5/21 22:00,34,128,23.75,14.3,115.23
9/5/21 22:00,9/5/21 23:00,20.25,110.75,13,12.48,135.23
9/5/21 23:00,10/5/21 0:00,27,91.25,15.28,13.07,126.95
10/5/21 0:00,10/5/21 1:00,34,77.25,11.92,13.3,136.55
10/5/21 1:00,10/5/21 2:00,32.75,81.5,17.6,15.25,111
10/5/21 2:00,10/5/21 3:00,46.25,104.75,21.95,15.05,95.15
10/5/21 3:00,10/5/21 4:00,43.5,65.25,19.75,16.25,84.38
10/5/21 4:00,10/5/21 5:00,39.25,79.25,21.27,15.45,76.33
10/5/21 5:00,10/5/21 6:00,30.25,102.25,24.17,14.4,72.93
10/5/21 6:00,10/5/21 7:00,46.5,186,32.83,14.97,64
10/5/21 7:00,10/5/21 8:00,95.75,310.25,26.98,20.35,77.35
10/5/21 8:00,10/5/21 9:00,77,212.75,32,22.32,67.53
10/5/21 9:00,10/5/21 10:00,78.75,240,29.03,27.43,81.95
10/5/21 10:00,10/5/21 11:00,81.75,236.75,17.48,27.62,119.85
10/5/21 11:00,10/5/21 12:00,70.25,164,15.18,24.25,151.3
10/5/21 12:00,10/5/21 13:00,50.25,None,14.8,22.77,157.23
10/5/21 13:00,10/5/21 14:00,39,None,34.1,17.65,143.7
10/5/21 14:00,10/5/21 15:00,55.75,160,24.62,17.4,164.32
10/5/21 15:00,10/5/21 16:00,51.75,159,21.77,22.05,186.27
10/5/21 16:00,10/5/21 17:00,51.25,153.75,22.7,23.7,190.95
10/5/21 17:00,10/5/21 18:00,58.5,148,19.93,29.03,188.65
10/5/21 18:00,10/5/21 19:00,72.75,149.75,28.18,27.02,160.65
10/5/21 19:00,10/5/21 20:00,57.25,155,60.1,25.9,78.7
10/5/21 20:00,10/5/21 21:00,65,200.25,95.78,23.88,22.15
10/5/21 21:00,10/5/21 22:00,79.25,252.75,87.33,16.4,21.3
10/5/21 22:00,10/5/21 23:00,60.75,227.5,35.88,17.15,74.25
10/5/21 23:00,11/5/21 0:00,66.5,170.75,24.7,17.12,81.27
11/5/21 0:00,11/5/21 1:00,66.75,169.5,21.8,16.95,77.8
11/5/21 1:00,11/5/21 2:00,63.75,174.25,15.62,20.27,90.55
11/5/21 2:00,11/5/21 3:00,65.5,161,16.9,19.15,75.7
11/5/21 3:00,11/5/21 4:00,61.25,144.75,18.02,18.25,78.3
11/5/21 4:00,11/5/21 5:00,52.75,142.25,18.62,17.62,73.53
11/5/21 5:00,11/5/21 6:00,49,148.75,21.12,14.6,63.15
11/5/21 6:00,11/5/21 7:00,45.25,155.5,23.28,16,64.38
11/5/21 7:00,11/5/21 8:00,60.5,150.75,26.23,17.28,61.47
11/5/21 8:00,11/5/21 9:00,54.25,147.25,17.12,21.93,87.47
11/5/21 9:00,11/5/21 10:00,42,139.5,16.12,24.8,114.58
11/5/21 10:00,11/5/21 11:00,49.75,132,18.35,22.43,147.18
11/5/21 11:00,11/5/21 12:00,52.5,112,22.43,23.83,178.7
11/5/21 12:00,11/5/21 13:00,44,125.5,14.45,23.1,188.4
11/5/21 13:00,11/5/21 14:00,41,102.75,10.45,15.98,160.55
11/5/21 14:00,11/5/21 15:00,31,102.25,11.95,17.27,173.43
11/5/21 15:00,11/5/21 16:00,31.75,106.5,7.8,22.1,172.45
11/5/21 16:00,11/5/21 17:00,36.5,125,7.3,20.45,146.05
11/5/21 17:00,11/5/21 18:00,51,147,16.4,23.52,143.65
11/5/21 18:00,11/5/21 19:00,71,162.75,35.55,27.75,175.02
11/5/21 19:00,11/5/21 20:00,64.25,217.25,24.18,29.1,150.88
11/5/21 20:00,11/5/21 21:00,50.25,178.75,9.48,22.25,122.75
11/5/21 21:00,11/5/21 22:00,42,130.5,10.9,13.12,112.88
11/5/21 22:00,11/5/21 23:00,20,44.5,11.7,13.27,91.4
11/5/21 23:00,12/5/21 0:00,20,53.25,12.03,13.15,84.45
12/5/21 0:00,12/5/21 1:00,21.25,61,12.9,13.4,84.55
12/5/21 1:00,12/5/21 2:00,31.25,75.75,16.73,16.3,65.75
12/5/21 2:00,12/5/21 3:00,45.75,77.25,10.2,16.9,65.35
12/5/21 3:00,12/5/21 4:00,30.25,54,10.8,16.95,75.9
12/5/21 4:00,12/5/21 5:00,21,41.5,12.2,17.02,71.8
12/5/21 5:00,12/5/21 6:00,18,31.75,25,14.8,40.97
12/5/21 6:00,12/5/21 7:00,40,57.25,48.4,15.85,20.55
12/5/21 7:00,12/5/21 8:00,40.5,125.5,31.62,19.43,48.92
12/5/21 8:00,12/5/21 9:00,41.75,126.5,20.15,24.38,79.62
12/5/21 9:00,12/5/21 10:00,45.5,137,14.85,25.92,107.1
12/5/21 10:00,12/5/21 11:00,54,113.25,14.65,22.73,128.7
12/5/21 11:00,12/5/21 12:00,37.75,98.75,12.27,23.12,143.4
12/5/21 12:00,12/5/21 13:00,36,114.75,10.57,23.88,149.95
12/5/21 13:00,12/5/21 14:00,37,155,9.78,18.15,117.85
12/5/21 14:00,12/5/21 15:00,40.75,257.25,10.2,16.27,119.47
12/5/21 15:00,12/5/21 16:00,90,382.25,9.55,16.8,131.55
12/5/21 16:00,12/5/21 17:00,75.75,312.25,16.5,18.15,150.22
12/5/21 17:00,12/5/21 18:00,95,323.75,18.83,23.05,151.55
12/5/21 18:00,12/5/21 19:00,84.75,212.75,40.75,24.52,120.45
12/5/21 19:00,12/5/21 20:00,66.75,217.75,79.03,24.88,58.28
12/5/21 20:00,12/5/21 21:00,75.5,226.25,72.35,24.38,49
12/5/21 21:00,12/5/21 22:00,52.75,194.5,30.8,19.9,70.75
12/5/21 22:00,12/5/21 23:00,11.25,90,24.6,17.52,68.62
12/5/21 23:00,13-05-2021 00:00,24,67.25,24.27,16.62,59.1
13-05-2021 00:00,13-05-2021 01:00,23.75,61.75,19.8,16.6,60.52
13-05-2021 01:00,13-05-2021 02:00,28.25,66,16.5,19.02,64.8
13-05-2021 02:00,13-05-2021 03:00,44,82.75,10.45,19.1,67.55
13-05-2021 03:00,13-05-2021 04:00,39.75,80.75,9.82,18.95,74.62
13-05-2021 04:00,13-05-2021 05:00,27.5,65.25,9.9,17.53,76.15
13-05-2021 05:00,13-05-2021 06:00,29,90.75,10.27,13.4,86.65
13-05-2021 06:00,13-05-2021 07:00,14,91,12.9,12.43,82.53
13-05-2021 07:00,13-05-2021 08:00,18,39.25,16.45,14.12,64.67
13-05-2021 08:00,13-05-2021 09:00,29.75,66.75,18.32,15.15,46.5
13-05-2021 09:00,13-05-2021 10:00,33.5,84.25,21.25,19.67,50.9
13-05-2021 10:00,13-05-2021 11:00,47,106,15.75,20.08,75.67
13-05-2021 11:00,13-05-2021 12:00,41.25,84.75,13.2,20.3,98.05
13-05-2021 12:00,13-05-2021 13:00,25.5,78.5,15.98,19.5,116.95
13-05-2021 13:00,13-05-2021 14:00,30,83.5,14.3,15.7,128.93
13-05-2021 14:00,13-05-2021 15:00,28,68.5,11.85,17,148.75
13-05-2021 15:00,13-05-2021 16:00,28.75,75.75,12.07,18.68,161.43
13-05-2021 16:00,13-05-2021 17:00,32.25,97.5,17.7,18.85,159.52
13-05-2021 17:00,13-05-2021 18:00,43.5,144.5,19,21.62,132.9
13-05-2021 18:00,13-05-2021 19:00,59.5,152.5,28.4,21.92,111.38
13-05-2021 19:00,13-05-2021 20:00,37.25,108.5,27.2,21.15,102.95
13-05-2021 20:00,13-05-2021 21:00,32.75,93.75,71.97,21.15,29.45
13-05-2021 21:00,13-05-2021 22:00,39.25,138.75,82.1,18.98,14.85
13-05-2021 22:00,13-05-2021 23:00,28.25,139,37.38,18.98,74.1
13-05-2021 23:00,14-05-2021 00:00,38.25,105,22.77,19.55,74.55
14-05-2021 00:00,14-05-2021 01:00,38.75,99.25,22.1,19.5,64.62
14-05-2021 01:00,14-05-2021 02:00,39.5,93,21.1,21.3,75.05
14-05-2021 02:00,14-05-2021 03:00,44.25,91.5,23.55,13.7,56.6
14-05-2021 03:00,14-05-2021 04:00,41.5,68.75,19.35,13.8,61.68
14-05-2021 04:00,14-05-2021 05:00,30.5,68.5,19.93,14.18,57.65
14-05-2021 05:00,14-05-2021 06:00,29,63,15.95,11.95,74.3
14-05-2021 06:00,14-05-2021 07:00,41,55.75,19.3,12.25,62.55
14-05-2021 07:00,14-05-2021 08:00,42,104,21.43,12.82,66.22
14-05-2021 08:00,14-05-2021 09:00,44.75,123.5,19.77,16.7,85.12
14-05-2021 09:00,14-05-2021 10:00,45.5,123.75,19.75,23.23,105.08
14-05-2021 10:00,14-05-2021 11:00,50.5,131.25,20.2,22.33,120.92
14-05-2021 11:00,14-05-2021 12:00,47.75,107.25,16.32,21.22,150.18
14-05-2021 12:00,14-05-2021 13:00,35.75,98.25,15.5,20.7,168.72
14-05-2021 13:00,14-05-2021 14:00,38,98.25,10.95,16.83,187.18
14-05-2021 14:00,14-05-2021 15:00,35,84,10.42,17.17,192.27
14-05-2021 15:00,14-05-2021 16:00,34.5,108.75,12,19.85,197.2
14-05-2021 16:00,14-05-2021 17:00,36.5,134,15.15,21.38,198.5
14-05-2021 17:00,14-05-2021 18:00,56,150.5,23.8,24.95,171.55
14-05-2021 18:00,14-05-2021 19:00,77.5,156.75,39.73,24.3,132
14-05-2021 19:00,14-05-2021 20:00,59,159.75,32,24.02,107.17
14-05-2021 20:00,14-05-2021 21:00,47.25,136.25,16.5,21.68,112.82
14-05-2021 21:00,14-05-2021 22:00,25.25,89.5,31.55,16.38,76.92
14-05-2021 22:00,14-05-2021 23:00,15.5,99.75,16.15,17.52,94.73
14-05-2021 23:00,15-05-2021 00:00,29.25,99,23.22,16.58,77.3
15-05-2021 00:00,15-05-2021 01:00,30.25,99,21.82,16.5,66.72
15-05-2021 01:00,15-05-2021 02:00,33.75,94.25,14.65,18.82,68.8
15-05-2021 02:00,15-05-2021 03:00,41.25,74.25,18.25,13.4,49.5
15-05-2021 03:00,15-05-2021 04:00,35.25,56,21.15,14.3,29.27
15-05-2021 04:00,15-05-2021 05:00,25,55.5,34.27,17.98,11.72
15-05-2021 05:00,15-05-2021 06:00,28,56,34.57,15.4,14.28
15-05-2021 06:00,15-05-2021 07:00,111,135.5,33.17,16.18,30.38
15-05-2021 07:00,15-05-2021 08:00,151.25,574.5,16.55,15.27,79.18
15-05-2021 08:00,15-05-2021 09:00,227.5,818.25,16.95,14.85,92.08
15-05-2021 09:00,15-05-2021 10:00,91.5,295.25,22.7,19.75,85.97
15-05-2021 10:00,15-05-2021 11:00,85.75,246,28.52,19.08,88.65
15-05-2021 11:00,15-05-2021 12:00,82.75,231.75,22.3,21.02,123.62
15-05-2021 12:00,15-05-2021 13:00,56.25,184.75,15.4,22.85,156.38
15-05-2021 13:00,15-05-2021 14:00,51,167.5,9.15,19.88,169.6
15-05-2021 14:00,15-05-2021 15:00,24,75,9.12,17.7,174.55
15-05-2021 15:00,15-05-2021 16:00,32,107,13.47,20.18,189.25
15-05-2021 16:00,15-05-2021 17:00,74.5,289.75,14.2,20.3,154.32
15-05-2021 17:00,15-05-2021 18:00,117,513.25,19.25,22.2,129.72
15-05-2021 18:00,15-05-2021 19:00,72.75,220.75,42.48,21.9,81.35
15-05-2021 19:00,15-05-2021 20:00,55.75,160.75,65.88,22.43,30.87
15-05-2021 20:00,15-05-2021 21:00,57.25,175.25,76.6,22,8.57
15-05-2021 21:00,15-05-2021 22:00,70.5,220.25,74.7,20.43,10.02
15-05-2021 22:00,15-05-2021 23:00,71.5,242.25,75.97,35.85,4.93
15-05-2021 23:00,16-05-2021 00:00,84,212.75,69.58,28.75,11.12
16-05-2021 00:00,16-05-2021 01:00,50.25,155,63.9,25.7,9.1
16-05-2021 01:00,16-05-2021 02:00,66.75,178.5,63.9,42.25,20.95
16-05-2021 02:00,16-05-2021 03:00,72,188.25,54.65,72.35,19.27
16-05-2021 03:00,16-05-2021 04:00,80.5,177.5,52.23,52.35,16.18
16-05-2021 04:00,16-05-2021 05:00,75,196.25,48.68,37.8,13.42
16-05-2021 05:00,16-05-2021 06:00,55,150.5,43.77,27.77,12.9
16-05-2021 06:00,16-05-2021 07:00,36.25,113.25,46.5,27.58,11.68
16-05-2021 07:00,16-05-2021 08:00,53,146.5,42.97,30.97,32.77
16-05-2021 08:00,16-05-2021 09:00,53.5,137,48.65,29.77,70
16-05-2021 09:00,16-05-2021 10:00,49.25,150.5,43.12,30.07,115.5
16-05-2021 10:00,16-05-2021 11:00,58.75,164.5,19.43,24.48,165.27
16-05-2021 11:00,16-05-2021 12:00,52,109.75,12.7,19.55,188.98
16-05-2021 12:00,16-05-2021 13:00,36,107.75,13.28,18.65,None
16-05-2021 13:00,16-05-2021 14:00,35.75,117.25,11.15,15.7,196.62
16-05-2021 14:00,16-05-2021 15:00,20,104.25,10.43,15.2,181.2
16-05-2021 15:00,16-05-2021 16:00,43.75,124.75,12.32,23.32,168.7
16-05-2021 16:00,16-05-2021 17:00,73.75,159.5,15.03,24.57,191.8
16-05-2021 17:00,16-05-2021 18:00,37.5,123.5,42,25.93,171.43
16-05-2021 18:00,16-05-2021 19:00,56,159,69.45,25.15,107.62
16-05-2021 19:00,16-05-2021 20:00,58.5,183.75,114.85,25.5,18.45
16-05-2021 20:00,16-05-2021 21:00,88.5,261.75,101.22,26.52,12.6
16-05-2021 21:00,16-05-2021 22:00,117.5,356.25,93.2,24.5,11.55
16-05-2021 22:00,16-05-2021 23:00,83.25,271.25,82.48,27.98,9.77
16-05-2021 23:00,17-05-2021 00:00,78.25,222.25,73.72,30.35,8.78
