From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
26-01-2019 06:00,26-01-2019 07:00,111.5,75.5,54.78,6.5,6.9,Delhi,Alipur,28.796635,77.13916
26-01-2019 07:00,26-01-2019 08:00,128.5,83.75,51,11.33,6.32,Delhi,Alipur,28.796635,77.13916
26-01-2019 08:00,26-01-2019 09:00,180.5,95,47.2,14.93,13.6,Delhi,Alipur,28.796635,77.13916
26-01-2019 09:00,26-01-2019 10:00,222,140.5,34.08,20.8,34.25,Delhi,Alipur,28.796635,77.13916
26-01-2019 10:00,26-01-2019 11:00,153.25,106.25,31.02,25.75,51.08,Delhi,Alipur,28.796635,77.13916
26-01-2019 11:00,26-01-2019 12:00,132.75,85.5,31.55,39.38,61.88,Delhi,Alipur,28.796635,77.13916
26-01-2019 12:00,26-01-2019 13:00,108.5,71.75,32.9,41.3,68.42,Delhi,Alipur,28.796635,77.13916
26-01-2019 13:00,26-01-2019 14:00,85,62,39.75,27.82,72.35,Delhi,Alipur,28.796635,77.13916
26-01-2019 14:00,26-01-2019 15:00,62.25,40.5,42.22,25.65,71.67,Delhi,Alipur,28.796635,77.13916
26-01-2019 15:00,26-01-2019 16:00,57,36,40.2,19.4,68.95,Delhi,Alipur,28.796635,77.13916
26-01-2019 16:00,26-01-2019 17:00,57.25,36.75,40.22,17.83,66.35,Delhi,Alipur,28.796635,77.13916
26-01-2019 17:00,26-01-2019 18:00,63.25,42,46.03,21.7,53.53,Delhi,Alipur,28.796635,77.13916
26-01-2019 18:00,26-01-2019 19:00,91.5,60.5,54.12,29.88,37.65,Delhi,Alipur,28.796635,77.13916
26-01-2019 19:00,26-01-2019 20:00,143.25,101.5,51.1,37.45,28.52,Delhi,Alipur,28.796635,77.13916
26-01-2019 20:00,26-01-2019 21:00,191.25,143.5,46.38,40.5,29.1,Delhi,Alipur,28.796635,77.13916
26-01-2019 21:00,26-01-2019 22:00,198.5,150.75,42.5,34.42,26.33,Delhi,Alipur,28.796635,77.13916
26-01-2019 22:00,26-01-2019 23:00,170.5,127.5,46.08,29.45,18.75,Delhi,Alipur,28.796635,77.13916
26-01-2019 23:00,27-01-2019 00:00,168,119,46.03,32.53,20.23,Delhi,Alipur,28.796635,77.13916
27-01-2019 00:00,27-01-2019 01:00,183.5,137,53,31.25,16.9,Delhi,Alipur,28.796635,77.13916
27-01-2019 01:00,27-01-2019 02:00,195.25,153.75,68.5,35.7,9.65,Delhi,Alipur,28.796635,77.13916
27-01-2019 02:00,27-01-2019 03:00,243,182.5,68.4,36.25,5.6,Delhi,Alipur,28.796635,77.13916
27-01-2019 03:00,27-01-2019 04:00,289.5,197.75,66.85,39.62,7.72,Delhi,Alipur,28.796635,77.13916
27-01-2019 04:00,27-01-2019 05:00,270.75,193.25,65.93,35.45,6.6,Delhi,Alipur,28.796635,77.13916
27-01-2019 05:00,27-01-2019 06:00,254.75,187.75,62.05,31.38,4.53,Delhi,Alipur,28.796635,77.13916
27-01-2019 06:00,27-01-2019 07:00,257,181.25,48.93,31.45,5.43,Delhi,Alipur,28.796635,77.13916
27-01-2019 07:00,27-01-2019 08:00,271.5,193.5,44.43,32.1,6.45,Delhi,Alipur,28.796635,77.13916
27-01-2019 08:00,27-01-2019 09:00,281.5,201,38.8,32.97,14.68,Delhi,Alipur,28.796635,77.13916
27-01-2019 09:00,27-01-2019 10:00,259.5,200,34.65,34.6,27.45,Delhi,Alipur,28.796635,77.13916
27-01-2019 10:00,27-01-2019 11:00,235.5,172,29.75,38.3,45.25,Delhi,Alipur,28.796635,77.13916
27-01-2019 11:00,27-01-2019 12:00,167.5,122.5,33.03,33.52,53.25,Delhi,Alipur,28.796635,77.13916
27-01-2019 12:00,27-01-2019 13:00,107.5,83.5,44.52,23.82,61.48,Delhi,Alipur,28.796635,77.13916
27-01-2019 13:00,27-01-2019 14:00,87.25,57,44.45,18.35,63.68,Delhi,Alipur,28.796635,77.13916
27-01-2019 14:00,27-01-2019 15:00,72.25,49.25,44.15,19.48,66.15,Delhi,Alipur,28.796635,77.13916
27-01-2019 15:00,27-01-2019 16:00,84.75,59.25,44.12,18.88,69.55,Delhi,Alipur,28.796635,77.13916
27-01-2019 16:00,27-01-2019 17:00,74.75,49.75,44.08,18.83,65.1,Delhi,Alipur,28.796635,77.13916
27-01-2019 17:00,27-01-2019 18:00,78,46,41.07,25.12,49.02,Delhi,Alipur,28.796635,77.13916
27-01-2019 18:00,27-01-2019 19:00,99.75,54.75,51.35,24.68,27.8,Delhi,Alipur,28.796635,77.13916
27-01-2019 19:00,27-01-2019 20:00,144.25,94.25,58.8,31.88,23,Delhi,Alipur,28.796635,77.13916
27-01-2019 20:00,27-01-2019 21:00,208.75,149.25,61.92,40.15,19.55,Delhi,Alipur,28.796635,77.13916
27-01-2019 21:00,27-01-2019 22:00,253.25,195,57.33,38.65,21.9,Delhi,Alipur,28.796635,77.13916
27-01-2019 22:00,27-01-2019 23:00,211,155.5,51.92,42.1,25.32,Delhi,Alipur,28.796635,77.13916
27-01-2019 23:00,28-01-2019 00:00,202.25,158,81.38,38.77,10.78,Delhi,Alipur,28.796635,77.13916
28-01-2019 00:00,28-01-2019 01:00,224.75,154.25,70.3,26.9,15.55,Delhi,Alipur,28.796635,77.13916
28-01-2019 01:00,28-01-2019 02:00,182.25,135.25,70.47,26.5,10.55,Delhi,Alipur,28.796635,77.13916
28-01-2019 02:00,28-01-2019 03:00,200.25,143.25,None,23.35,10.78,Delhi,Alipur,28.796635,77.13916
28-01-2019 03:00,28-01-2019 04:00,233.75,151.75,64.55,24.38,17.25,Delhi,Alipur,28.796635,77.13916
28-01-2019 04:00,28-01-2019 05:00,184.25,139,50.72,33.4,20.83,Delhi,Alipur,28.796635,77.13916
28-01-2019 05:00,28-01-2019 06:00,200,167,40.95,42.1,23.32,Delhi,Alipur,28.796635,77.13916
28-01-2019 06:00,28-01-2019 07:00,213.75,182.5,42.5,41.4,19.27,Delhi,Alipur,28.796635,77.13916
28-01-2019 07:00,28-01-2019 08:00,229.25,189.5,50.75,43.05,9.4,Delhi,Alipur,28.796635,77.13916
28-01-2019 08:00,28-01-2019 09:00,276.75,211.75,47.52,50.9,19.4,Delhi,Alipur,28.796635,77.13916
28-01-2019 09:00,28-01-2019 10:00,280.25,213.25,41.7,46.33,35.4,Delhi,Alipur,28.796635,77.13916
28-01-2019 10:00,28-01-2019 11:00,203.25,151,55.23,37.35,47.15,Delhi,Alipur,28.796635,77.13916
28-01-2019 11:00,28-01-2019 12:00,140.75,98,59.27,25.52,62.8,Delhi,Alipur,28.796635,77.13916
28-01-2019 12:00,28-01-2019 13:00,106.75,68.25,53.5,20.93,72.45,Delhi,Alipur,28.796635,77.13916
28-01-2019 13:00,28-01-2019 14:00,84,48.75,48.15,16.95,74.4,Delhi,Alipur,28.796635,77.13916
28-01-2019 14:00,28-01-2019 15:00,71,42.5,44.92,17.55,77.62,Delhi,Alipur,28.796635,77.13916
28-01-2019 15:00,28-01-2019 16:00,68,50.25,39.18,26.03,77.12,Delhi,Alipur,28.796635,77.13916
28-01-2019 16:00,28-01-2019 17:00,166,67.75,34.75,28.35,73.38,Delhi,Alipur,28.796635,77.13916
28-01-2019 17:00,28-01-2019 18:00,373,64.75,42.05,29.27,55.25,Delhi,Alipur,28.796635,77.13916
28-01-2019 18:00,28-01-2019 19:00,None,83.5,61.93,32.95,29.27,Delhi,Alipur,28.796635,77.13916
28-01-2019 19:00,28-01-2019 20:00,None,136.5,67.85,45.2,20.15,Delhi,Alipur,28.796635,77.13916
28-01-2019 20:00,28-01-2019 21:00,None,173.5,79.65,39.8,9.95,Delhi,Alipur,28.796635,77.13916
28-01-2019 21:00,28-01-2019 22:00,None,185.5,105.08,42.6,2.02,Delhi,Alipur,28.796635,77.13916
28-01-2019 22:00,28-01-2019 23:00,None,212.5,110,48.67,2.1,Delhi,Alipur,28.796635,77.13916
28-01-2019 23:00,29-01-2019 00:00,None,219.5,98.85,41.88,4.88,Delhi,Alipur,28.796635,77.13916
29-01-2019 00:00,29-01-2019 01:00,None,201.75,87.8,33.25,9.32,Delhi,Alipur,28.796635,77.13916
29-01-2019 01:00,29-01-2019 02:00,None,173.25,75.35,32.25,18.65,Delhi,Alipur,28.796635,77.13916
29-01-2019 02:00,29-01-2019 03:00,None,168.75,55.85,34.9,15.83,Delhi,Alipur,28.796635,77.13916
29-01-2019 03:00,29-01-2019 04:00,None,164.75,52.92,34.47,16.18,Delhi,Alipur,28.796635,77.13916
29-01-2019 04:00,29-01-2019 05:00,None,171.25,51.33,32.88,14.2,Delhi,Alipur,28.796635,77.13916
29-01-2019 05:00,29-01-2019 06:00,None,165,50.12,35.85,13.8,Delhi,Alipur,28.796635,77.13916
29-01-2019 06:00,29-01-2019 07:00,None,168.75,50.92,37.45,11.65,Delhi,Alipur,28.796635,77.13916
29-01-2019 07:00,29-01-2019 08:00,None,189,58.28,37.58,7.08,Delhi,Alipur,28.796635,77.13916
29-01-2019 08:00,29-01-2019 09:00,None,212.25,58.95,42.93,19.1,Delhi,Alipur,28.796635,77.13916
29-01-2019 09:00,29-01-2019 10:00,None,210.25,66.75,44.43,33.3,Delhi,Alipur,28.796635,77.13916
29-01-2019 10:00,29-01-2019 11:00,204,174,75.25,43.35,45.22,Delhi,Alipur,28.796635,77.13916
29-01-2019 11:00,29-01-2019 12:00,190.5,133.5,69.6,28.25,62.35,Delhi,Alipur,28.796635,77.13916
29-01-2019 12:00,29-01-2019 13:00,147.75,101.75,64.72,33.12,68.42,Delhi,Alipur,28.796635,77.13916
29-01-2019 13:00,29-01-2019 14:00,134.25,93.75,56.95,33.65,73.05,Delhi,Alipur,28.796635,77.13916
29-01-2019 14:00,29-01-2019 15:00,112,69.5,45.23,30.6,77.83,Delhi,Alipur,28.796635,77.13916
29-01-2019 15:00,29-01-2019 16:00,100.5,59.75,42.6,29.15,74.78,Delhi,Alipur,28.796635,77.13916
29-01-2019 16:00,29-01-2019 17:00,87.25,54,44.05,24.45,71.9,Delhi,Alipur,28.796635,77.13916
29-01-2019 17:00,29-01-2019 18:00,99.25,55.5,51.35,19.9,55.68,Delhi,Alipur,28.796635,77.13916
29-01-2019 18:00,29-01-2019 19:00,124,58,92.15,23.25,17.15,Delhi,Alipur,28.796635,77.13916
29-01-2019 19:00,29-01-2019 20:00,202.5,98.5,130.68,27.15,1.75,Delhi,Alipur,28.796635,77.13916
29-01-2019 20:00,29-01-2019 21:00,308.75,175,138.2,27.9,2.22,Delhi,Alipur,28.796635,77.13916
29-01-2019 21:00,29-01-2019 22:00,415,221,132.62,33.73,2.08,Delhi,Alipur,28.796635,77.13916
29-01-2019 22:00,29-01-2019 23:00,499.5,265.5,132.95,44.85,1.95,Delhi,Alipur,28.796635,77.13916
29-01-2019 23:00,30-01-2019 00:00,630.75,312.5,120.3,58.65,1.75,Delhi,Alipur,28.796635,77.13916
30-01-2019 00:00,30-01-2019 01:00,454.5,290,99.88,54.9,1.77,Delhi,Alipur,28.796635,77.13916
30-01-2019 01:00,30-01-2019 02:00,393,248,90.15,54.03,1.65,Delhi,Alipur,28.796635,77.13916
30-01-2019 02:00,30-01-2019 03:00,433,257,77.8,53.5,1.73,Delhi,Alipur,28.796635,77.13916
30-01-2019 03:00,30-01-2019 04:00,399,279.5,74.85,47.45,1.43,Delhi,Alipur,28.796635,77.13916
30-01-2019 04:00,30-01-2019 05:00,319.5,229.75,65.5,51.62,6.6,Delhi,Alipur,28.796635,77.13916
30-01-2019 05:00,30-01-2019 06:00,253.75,200,69,45.95,4.9,Delhi,Alipur,28.796635,77.13916
30-01-2019 06:00,30-01-2019 07:00,271.75,204,76.45,48.27,1.88,Delhi,Alipur,28.796635,77.13916
30-01-2019 07:00,30-01-2019 08:00,325.25,246,82.5,58.4,3,Delhi,Alipur,28.796635,77.13916
30-01-2019 08:00,30-01-2019 09:00,381.25,282,82.85,59.88,8.47,Delhi,Alipur,28.796635,77.13916
30-01-2019 09:00,30-01-2019 10:00,388,291.5,69.38,53.6,27.3,Delhi,Alipur,28.796635,77.13916
30-01-2019 10:00,30-01-2019 11:00,312.5,236.75,69,55.25,47.55,Delhi,Alipur,28.796635,77.13916
30-01-2019 11:00,30-01-2019 12:00,276,192.5,62.8,63.2,61.1,Delhi,Alipur,28.796635,77.13916
30-01-2019 12:00,30-01-2019 13:00,244.25,173,48.98,66.17,82.3,Delhi,Alipur,28.796635,77.13916
30-01-2019 13:00,30-01-2019 14:00,216.5,151.5,42.8,57.12,91.05,Delhi,Alipur,28.796635,77.13916
30-01-2019 14:00,30-01-2019 15:00,181.5,121.5,41.68,54.62,91.03,Delhi,Alipur,28.796635,77.13916
30-01-2019 15:00,30-01-2019 16:00,167.5,114.25,42.92,47.02,82.35,Delhi,Alipur,28.796635,77.13916
30-01-2019 16:00,30-01-2019 17:00,156.75,106,46.42,48.1,69.6,Delhi,Alipur,28.796635,77.13916
30-01-2019 17:00,30-01-2019 18:00,188.25,110.25,56.65,52.42,52.7,Delhi,Alipur,28.796635,77.13916
30-01-2019 18:00,30-01-2019 19:00,293.75,134,113.2,47.52,22.32,Delhi,Alipur,28.796635,77.13916
30-01-2019 19:00,30-01-2019 20:00,352.75,186,140.35,43.9,1.95,Delhi,Alipur,28.796635,77.13916
30-01-2019 20:00,30-01-2019 21:00,436.5,245.25,127.45,40.15,1.75,Delhi,Alipur,28.796635,77.13916
30-01-2019 21:00,30-01-2019 22:00,423.25,263.75,126.45,38.35,1.88,Delhi,Alipur,28.796635,77.13916
30-01-2019 22:00,30-01-2019 23:00,489.75,295,100.52,37.2,1.73,Delhi,Alipur,28.796635,77.13916
30-01-2019 23:00,31-01-2019 00:00,417,272,87.82,33.65,1.62,Delhi,Alipur,28.796635,77.13916
31-01-2019 00:00,31-01-2019 01:00,353.5,247.5,77.12,32.25,1.25,Delhi,Alipur,28.796635,77.13916
31-01-2019 01:00,31-01-2019 02:00,368.25,249.5,73.7,32.33,1.7,Delhi,Alipur,28.796635,77.13916
31-01-2019 02:00,31-01-2019 03:00,305.25,216,60.1,25.45,1.35,Delhi,Alipur,28.796635,77.13916
31-01-2019 03:00,31-01-2019 04:00,230.5,181,64.5,28.95,1.62,Delhi,Alipur,28.796635,77.13916
31-01-2019 04:00,31-01-2019 05:00,202,164.75,77.45,25.32,1.05,Delhi,Alipur,28.796635,77.13916
31-01-2019 05:00,31-01-2019 06:00,200,162.25,97.12,18.9,1.07,Delhi,Alipur,28.796635,77.13916
31-01-2019 06:00,31-01-2019 07:00,197.5,166,98.02,18.35,1.12,Delhi,Alipur,28.796635,77.13916
31-01-2019 07:00,31-01-2019 08:00,218,172.25,103.67,20.15,1.27,Delhi,Alipur,28.796635,77.13916
31-01-2019 08:00,31-01-2019 09:00,268.25,211.75,113.22,29.23,3.65,Delhi,Alipur,28.796635,77.13916
31-01-2019 09:00,31-01-2019 10:00,352.5,287,151.7,61.95,9.12,Delhi,Alipur,28.796635,77.13916
31-01-2019 10:00,31-01-2019 11:00,421.75,310.25,123.67,57.5,25.35,Delhi,Alipur,28.796635,77.13916
31-01-2019 11:00,31-01-2019 12:00,392.75,239.5,109.47,39.8,43.45,Delhi,Alipur,28.796635,77.13916
31-01-2019 12:00,31-01-2019 13:00,290.25,153,81.08,32.85,69.78,Delhi,Alipur,28.796635,77.13916
31-01-2019 13:00,31-01-2019 14:00,203.25,101,73.78,28.3,78.28,Delhi,Alipur,28.796635,77.13916
31-01-2019 14:00,31-01-2019 15:00,184.25,90.75,71.67,28.6,86.58,Delhi,Alipur,28.796635,77.13916
31-01-2019 15:00,31-01-2019 16:00,181.25,93.25,68.72,27.4,77.95,Delhi,Alipur,28.796635,77.13916
31-01-2019 16:00,31-01-2019 17:00,156,81.25,80.08,24.82,64.3,Delhi,Alipur,28.796635,77.13916
31-01-2019 17:00,31-01-2019 18:00,157.25,71.75,80.5,22.67,55.4,Delhi,Alipur,28.796635,77.13916
31-01-2019 18:00,31-01-2019 19:00,211.5,91,82.08,24.6,40.83,Delhi,Alipur,28.796635,77.13916
31-01-2019 19:00,31-01-2019 20:00,227.75,135.75,86.98,26.18,26.93,Delhi,Alipur,28.796635,77.13916
31-01-2019 20:00,31-01-2019 21:00,232.25,151,92.4,28.3,18.62,Delhi,Alipur,28.796635,77.13916
31-01-2019 21:00,31-01-2019 22:00,266.5,184.5,89.45,31.3,17.93,Delhi,Alipur,28.796635,77.13916
31-01-2019 22:00,31-01-2019 23:00,314,219.5,80.62,26.73,14.05,Delhi,Alipur,28.796635,77.13916
31-01-2019 23:00,1/2/19 0:00,290,206.75,74.9,22.7,18.38,Delhi,Alipur,28.796635,77.13916
1/2/19 0:00,1/2/19 1:00,244.5,185.25,72.05,23.2,28.6,Delhi,Alipur,28.796635,77.13916
1/2/19 1:00,1/2/19 2:00,208,165,72.5,22.52,28.15,Delhi,Alipur,28.796635,77.13916
1/2/19 2:00,1/2/19 3:00,190.75,155,66.35,23.25,29.42,Delhi,Alipur,28.796635,77.13916
1/2/19 3:00,1/2/19 4:00,180.25,150.25,93.1,19.65,22.03,Delhi,Alipur,28.796635,77.13916
1/2/19 4:00,1/2/19 5:00,171,146.75,96.7,19.65,18.67,Delhi,Alipur,28.796635,77.13916
1/2/19 5:00,1/2/19 6:00,184.75,159,93.25,19.73,12.32,Delhi,Alipur,28.796635,77.13916
1/2/19 6:00,1/2/19 7:00,205.75,178,92.97,21.68,13.5,Delhi,Alipur,28.796635,77.13916
1/2/19 7:00,1/2/19 8:00,200.25,172,88.88,22.7,13.18,Delhi,Alipur,28.796635,77.13916
1/2/19 8:00,1/2/19 9:00,206.25,171.75,82.1,25.88,12.15,Delhi,Alipur,28.796635,77.13916
1/2/19 9:00,1/2/19 10:00,232.5,186.5,78.8,29,24.1,Delhi,Alipur,28.796635,77.13916
1/2/19 10:00,1/2/19 11:00,295,234.5,84.7,32.17,36.05,Delhi,Alipur,28.796635,77.13916
1/2/19 11:00,1/2/19 12:00,308,235.25,94.97,46.08,61.38,Delhi,Alipur,28.796635,77.13916
1/2/19 12:00,1/2/19 13:00,302.75,212.5,99.62,43.78,74.97,Delhi,Alipur,28.796635,77.13916
1/2/19 13:00,1/2/19 14:00,287.75,190.25,88.1,39.05,40.35,Delhi,Alipur,28.796635,77.13916
1/2/19 14:00,1/2/19 15:00,302.75,217.5,103.38,34.35,51.88,Delhi,Alipur,28.796635,77.13916
1/2/19 15:00,1/2/19 16:00,253.5,187.5,100.38,31.67,59.18,Delhi,Alipur,28.796635,77.13916
1/2/19 16:00,1/2/19 17:00,235,181.75,91.7,28.55,54.42,Delhi,Alipur,28.796635,77.13916
1/2/19 17:00,1/2/19 18:00,243.75,180,91.78,28.05,37.73,Delhi,Alipur,28.796635,77.13916
1/2/19 18:00,1/2/19 19:00,279.25,192.5,104.15,24.62,8.75,Delhi,Alipur,28.796635,77.13916
1/2/19 19:00,1/2/19 20:00,328.5,216,88.65,24.43,9.45,Delhi,Alipur,28.796635,77.13916
1/2/19 20:00,1/2/19 21:00,310.75,227.5,67.5,24.38,8.43,Delhi,Alipur,28.796635,77.13916
1/2/19 21:00,1/2/19 22:00,304.75,225,58.2,20.43,9.1,Delhi,Alipur,28.796635,77.13916
1/2/19 22:00,1/2/19 23:00,294,218.5,56.88,20.58,12.45,Delhi,Alipur,28.796635,77.13916
1/2/19 23:00,2/2/19 0:00,282,209.75,59.35,23.12,12.23,Delhi,Alipur,28.796635,77.13916
2/2/19 0:00,2/2/19 1:00,279.75,205.5,58.48,22.4,18.98,Delhi,Alipur,28.796635,77.13916
2/2/19 1:00,2/2/19 2:00,234,170.5,73.65,21.73,18.8,Delhi,Alipur,28.796635,77.13916
2/2/19 2:00,2/2/19 3:00,212.5,148.25,65.35,18.85,18.1,Delhi,Alipur,28.796635,77.13916
2/2/19 3:00,2/2/19 4:00,204.5,138,73.62,19.33,17.12,Delhi,Alipur,28.796635,77.13916
2/2/19 4:00,2/2/19 5:00,205,128.75,68.95,20.05,17.9,Delhi,Alipur,28.796635,77.13916
2/2/19 5:00,2/2/19 6:00,185.75,119,65.8,20.82,17.57,Delhi,Alipur,28.796635,77.13916
2/2/19 6:00,2/2/19 7:00,189.25,117.5,61.35,20.27,17.1,Delhi,Alipur,28.796635,77.13916
2/2/19 7:00,2/2/19 8:00,184.25,112.25,46.8,23.92,19.15,Delhi,Alipur,28.796635,77.13916
2/2/19 8:00,2/2/19 9:00,181.75,110.25,41.92,21.15,20.3,Delhi,Alipur,28.796635,77.13916
2/2/19 9:00,2/2/19 10:00,179.5,117.75,41.98,21.05,19.62,Delhi,Alipur,28.796635,77.13916
2/2/19 10:00,2/2/19 11:00,207,146.5,43.12,18.65,21.45,Delhi,Alipur,28.796635,77.13916
2/2/19 11:00,2/2/19 12:00,229.25,177.25,43.3,18.3,26.5,Delhi,Alipur,28.796635,77.13916
2/2/19 12:00,2/2/19 13:00,247.75,190.75,54.55,21.17,35.77,Delhi,Alipur,28.796635,77.13916
2/2/19 13:00,2/2/19 14:00,239.75,185.25,75.42,19.62,45.45,Delhi,Alipur,28.796635,77.13916
2/2/19 14:00,2/2/19 15:00,246.75,192.75,73.45,20.8,53.27,Delhi,Alipur,28.796635,77.13916
2/2/19 15:00,2/2/19 16:00,248.25,201.25,68.3,25.48,55.92,Delhi,Alipur,28.796635,77.13916
2/2/19 16:00,2/2/19 17:00,234.5,187.5,66.65,25.55,49.73,Delhi,Alipur,28.796635,77.13916
2/2/19 17:00,2/2/19 18:00,234.5,174.75,73.2,24.83,31.7,Delhi,Alipur,28.796635,77.13916
2/2/19 18:00,2/2/19 19:00,272.25,193.25,80.32,24.7,7.1,Delhi,Alipur,28.796635,77.13916
2/2/19 19:00,2/2/19 20:00,333.75,223.75,81.38,23.3,3.1,Delhi,Alipur,28.796635,77.13916
2/2/19 20:00,2/2/19 21:00,376,247.75,69,25.33,3.05,Delhi,Alipur,28.796635,77.13916
2/2/19 21:00,2/2/19 22:00,350,236.25,54.98,24.58,7.83,Delhi,Alipur,28.796635,77.13916
2/2/19 22:00,2/2/19 23:00,298.5,205.25,45.23,18.98,15.9,Delhi,Alipur,28.796635,77.13916
2/2/19 23:00,3/2/19 0:00,228.75,144,46.4,13.95,12.55,Delhi,Alipur,28.796635,77.13916
3/2/19 0:00,3/2/19 1:00,171.5,103,63.5,10.72,13.4,Delhi,Alipur,28.796635,77.13916
3/2/19 1:00,3/2/19 2:00,124,79,62.67,9.85,15.85,Delhi,Alipur,28.796635,77.13916
3/2/19 2:00,3/2/19 3:00,111.75,79,50.45,14.65,16.95,Delhi,Alipur,28.796635,77.13916
3/2/19 3:00,3/2/19 4:00,112.25,78.75,55.35,12.88,17.18,Delhi,Alipur,28.796635,77.13916
3/2/19 4:00,3/2/19 5:00,113.25,76,54.8,13.82,19,Delhi,Alipur,28.796635,77.13916
3/2/19 5:00,3/2/19 6:00,102.75,67.75,44.3,19.92,18.98,Delhi,Alipur,28.796635,77.13916
3/2/19 6:00,3/2/19 7:00,97.25,60.25,36.17,19.62,18.33,Delhi,Alipur,28.796635,77.13916
3/2/19 7:00,3/2/19 8:00,102.5,59.25,34.73,17.6,18.2,Delhi,Alipur,28.796635,77.13916
3/2/19 8:00,3/2/19 9:00,108.75,64.5,35.92,17.45,17.12,Delhi,Alipur,28.796635,77.13916
3/2/19 9:00,3/2/19 10:00,119.5,70.5,36.98,16.2,19.7,Delhi,Alipur,28.796635,77.13916
3/2/19 10:00,3/2/19 11:00,136.5,80.25,40.38,16.05,22.93,Delhi,Alipur,28.796635,77.13916
3/2/19 11:00,3/2/19 12:00,145.75,103.25,66.55,16.33,26.5,Delhi,Alipur,28.796635,77.13916
3/2/19 12:00,3/2/19 13:00,172.75,127.75,73.47,16.32,29.78,Delhi,Alipur,28.796635,77.13916
3/2/19 13:00,3/2/19 14:00,185.75,138.75,70.4,18.7,37.3,Delhi,Alipur,28.796635,77.13916
3/2/19 14:00,3/2/19 15:00,190.75,144.25,69.92,20.85,52.3,Delhi,Alipur,28.796635,77.13916
3/2/19 15:00,3/2/19 16:00,183.5,130.5,67.4,21.1,56.88,Delhi,Alipur,28.796635,77.13916
3/2/19 16:00,3/2/19 17:00,165,111.25,56.82,23.25,55.4,Delhi,Alipur,28.796635,77.13916
3/2/19 17:00,3/2/19 18:00,169.75,105.75,53,24.02,37.05,Delhi,Alipur,28.796635,77.13916
3/2/19 18:00,3/2/19 19:00,197.75,127,75.97,17.88,12.03,Delhi,Alipur,28.796635,77.13916
3/2/19 19:00,3/2/19 20:00,275.75,172,83.48,16.57,3.85,Delhi,Alipur,28.796635,77.13916
3/2/19 20:00,3/2/19 21:00,320,195.75,82.4,18.88,1.23,Delhi,Alipur,28.796635,77.13916
3/2/19 21:00,3/2/19 22:00,391,230.25,85.17,20.77,1.32,Delhi,Alipur,28.796635,77.13916
3/2/19 22:00,3/2/19 23:00,478.75,287,97.78,20.38,1.3,Delhi,Alipur,28.796635,77.13916
3/2/19 23:00,4/2/19 0:00,504.75,305.5,95.72,23.43,1.12,Delhi,Alipur,28.796635,77.13916
4/2/19 0:00,4/2/19 1:00,485,308,85.38,29.7,1,Delhi,Alipur,28.796635,77.13916
4/2/19 1:00,4/2/19 2:00,421.25,254.5,75.83,28.38,1.45,Delhi,Alipur,28.796635,77.13916
4/2/19 2:00,4/2/19 3:00,283.25,149.5,69.3,24.75,1.2,Delhi,Alipur,28.796635,77.13916
4/2/19 3:00,4/2/19 4:00,167.75,96.25,62.85,28.33,1.62,Delhi,Alipur,28.796635,77.13916
4/2/19 4:00,4/2/19 5:00,147.75,82.5,50.17,25.73,3.6,Delhi,Alipur,28.796635,77.13916
4/2/19 5:00,4/2/19 6:00,136,75,44.45,25.2,3.15,Delhi,Alipur,28.796635,77.13916
4/2/19 6:00,4/2/19 7:00,131.25,72.75,46.85,23.3,2.38,Delhi,Alipur,28.796635,77.13916
4/2/19 7:00,4/2/19 8:00,109.25,69,43.35,23.95,3.8,Delhi,Alipur,28.796635,77.13916
4/2/19 8:00,4/2/19 9:00,130.5,84.75,45.88,24.85,5.1,Delhi,Alipur,28.796635,77.13916
4/2/19 9:00,4/2/19 10:00,187.25,110.75,54.38,26.05,7.53,Delhi,Alipur,28.796635,77.13916
4/2/19 10:00,4/2/19 11:00,228,142.25,70.03,24.52,13.95,Delhi,Alipur,28.796635,77.13916
4/2/19 11:00,4/2/19 12:00,314.75,191.25,71.47,28.43,36.83,Delhi,Alipur,28.796635,77.13916
4/2/19 12:00,4/2/19 13:00,311.75,204.5,59.58,36.25,84,Delhi,Alipur,28.796635,77.13916
4/2/19 13:00,4/2/19 14:00,254.5,171.75,51.67,29.62,83.9,Delhi,Alipur,28.796635,77.13916
4/2/19 14:00,4/2/19 15:00,173.25,116.5,45.05,28.48,88.65,Delhi,Alipur,28.796635,77.13916
4/2/19 15:00,4/2/19 16:00,137,94.75,32.98,31.1,89.82,Delhi,Alipur,28.796635,77.13916
4/2/19 16:00,4/2/19 17:00,124.5,84.75,29.93,29.9,84.03,Delhi,Alipur,28.796635,77.13916
4/2/19 17:00,4/2/19 18:00,148,81,36.7,28.85,58.7,Delhi,Alipur,28.796635,77.13916
4/2/19 18:00,4/2/19 19:00,232.5,106.25,67.22,23.62,28.85,Delhi,Alipur,28.796635,77.13916
4/2/19 19:00,4/2/19 20:00,273.75,133.5,105.35,21.95,5.6,Delhi,Alipur,28.796635,77.13916
4/2/19 20:00,4/2/19 21:00,384.5,188.5,131.03,26.7,1.75,Delhi,Alipur,28.796635,77.13916
4/2/19 21:00,4/2/19 22:00,595.5,301.25,118.4,21.93,1.62,Delhi,Alipur,28.796635,77.13916
