From Date,To Date,PM2.5,PM10,PM10,NO2,SO2,State,City,Station,lat,lon
15-01-2019 02:00,15-01-2019 03:00,78,93.5,93.5,25.3,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 03:00,15-01-2019 04:00,75.5,89.75,89.75,25.1,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 04:00,15-01-2019 05:00,77.75,91.5,91.5,24.85,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 05:00,15-01-2019 06:00,93,109.75,109.75,26.62,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 06:00,15-01-2019 07:00,113,134.25,134.25,30.17,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 07:00,15-01-2019 08:00,130.5,158.25,158.25,29.72,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 08:00,15-01-2019 09:00,149,186.25,186.25,34.53,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 09:00,15-01-2019 10:00,159.75,216,216,33.55,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 10:00,15-01-2019 11:00,153.5,215.5,215.5,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 11:00,15-01-2019 12:00,159.75,217.75,217.75,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 12:00,15-01-2019 13:00,138.75,191,191,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 13:00,15-01-2019 14:00,95.5,136.25,136.25,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 14:00,15-01-2019 15:00,75.5,108,108,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 15:00,15-01-2019 16:00,75.5,112.25,112.25,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 16:00,15-01-2019 17:00,66.25,98.75,98.75,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 17:00,15-01-2019 18:00,85,118.75,118.75,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 18:00,15-01-2019 19:00,123.5,169,169,47.75,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 19:00,15-01-2019 20:00,163,217.5,217.5,51.75,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 20:00,15-01-2019 21:00,218.75,281.75,281.75,56.12,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 21:00,15-01-2019 22:00,244,329.25,329.25,59.92,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 22:00,15-01-2019 23:00,256,331.25,331.25,58.08,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 23:00,16-01-2019 00:00,275.25,342.25,342.25,57.73,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 00:00,16-01-2019 01:00,283.5,352,352,60.77,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 01:00,16-01-2019 02:00,291.25,374.25,374.25,62.68,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 02:00,16-01-2019 03:00,293.75,382.25,382.25,57.67,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 03:00,16-01-2019 04:00,308.75,402.25,402.25,54.15,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 04:00,16-01-2019 05:00,313.25,428.75,428.75,54.4,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 05:00,16-01-2019 06:00,339.25,471.25,471.25,73.35,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 06:00,16-01-2019 07:00,324.25,442,442,69.88,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 07:00,16-01-2019 08:00,334.75,429.25,429.25,65.95,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 08:00,16-01-2019 09:00,288.5,363,363,67.88,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 09:00,16-01-2019 10:00,279.75,360,360,87.35,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 10:00,16-01-2019 11:00,290.5,371.5,371.5,90.2,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 11:00,16-01-2019 12:00,264.25,339.75,339.75,68.72,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 12:00,16-01-2019 13:00,177.5,233.25,233.25,63.83,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 13:00,16-01-2019 14:00,145.5,200.25,200.25,69.9,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 14:00,16-01-2019 15:00,175.5,231.25,231.25,67.85,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 15:00,16-01-2019 16:00,156,208.5,208.5,63.05,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 16:00,16-01-2019 17:00,142,196.5,196.5,69.12,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 17:00,16-01-2019 18:00,152.5,218,218,72.97,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 18:00,16-01-2019 19:00,185.75,284.75,284.75,77.22,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 19:00,16-01-2019 20:00,213.75,321.25,321.25,72.1,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 20:00,16-01-2019 21:00,275.75,356.75,356.75,80.38,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 21:00,16-01-2019 22:00,381,482.5,482.5,84.1,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 22:00,16-01-2019 23:00,407.75,525.75,525.75,91.92,None,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2019 23:00,17-01-2019 00:00,435.5,542.25,542.25,91.42,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 00:00,17-01-2019 01:00,442.75,549.75,549.75,86.05,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 01:00,17-01-2019 02:00,442.5,531,531,74.17,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 02:00,17-01-2019 03:00,476.75,584.25,584.25,73.4,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 03:00,17-01-2019 04:00,634,806.25,806.25,65.75,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 04:00,17-01-2019 05:00,642.5,841.25,841.25,61.5,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 05:00,17-01-2019 06:00,562.5,750.5,750.5,57.05,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 06:00,17-01-2019 07:00,540.75,693.25,693.25,62.02,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 07:00,17-01-2019 08:00,535,663.25,663.25,59.73,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 08:00,17-01-2019 09:00,571.5,762.75,762.75,92.55,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 09:00,17-01-2019 10:00,599.5,819.5,819.5,137.9,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 10:00,17-01-2019 11:00,395,517.25,517.25,103,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 11:00,17-01-2019 12:00,340,428.75,428.75,101.1,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 12:00,17-01-2019 13:00,318,394,394,66.38,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 13:00,17-01-2019 14:00,267,336.5,336.5,53.23,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 14:00,17-01-2019 15:00,None,None,None,37.82,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 15:00,17-01-2019 16:00,66.25,97.75,97.75,2.97,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 16:00,17-01-2019 17:00,225.25,299.25,299.25,23.35,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 17:00,17-01-2019 18:00,197.75,275.75,275.75,25.75,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 18:00,17-01-2019 19:00,222.75,332.5,332.5,44.3,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 19:00,17-01-2019 20:00,275.5,390.25,390.25,43.25,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 20:00,17-01-2019 21:00,351.5,449.25,449.25,40.12,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 21:00,17-01-2019 22:00,339.25,422,422,32.6,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 22:00,17-01-2019 23:00,308,388,388,32.8,None,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2019 23:00,18-01-2019 00:00,300.75,383.5,383.5,30.8,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 00:00,18-01-2019 01:00,280.5,360.5,360.5,31.12,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 01:00,18-01-2019 02:00,253,329,329,36.08,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 02:00,18-01-2019 03:00,240.75,314.5,314.5,37.73,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 03:00,18-01-2019 04:00,255,333.5,333.5,33.08,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 04:00,18-01-2019 05:00,232.5,292.25,292.25,29.27,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 05:00,18-01-2019 06:00,228.75,293.5,293.5,27.68,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 06:00,18-01-2019 07:00,263.5,336.5,336.5,21.32,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 07:00,18-01-2019 08:00,289,359.75,359.75,17.85,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 08:00,18-01-2019 09:00,281.75,358.25,358.25,23.25,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 09:00,18-01-2019 10:00,340,426.75,426.75,44.2,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 10:00,18-01-2019 11:00,402.25,498.5,498.5,41.58,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 11:00,18-01-2019 12:00,None,None,None,27.55,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 12:00,18-01-2019 13:00,None,None,None,23.65,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 13:00,18-01-2019 14:00,46.25,74.75,74.75,20,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 14:00,18-01-2019 15:00,146.25,211,211,14.6,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 15:00,18-01-2019 16:00,159.5,232.75,232.75,13.68,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 16:00,18-01-2019 17:00,135,204.75,204.75,18.6,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 17:00,18-01-2019 18:00,132,214,214,21.35,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 18:00,18-01-2019 19:00,145,242,242,30.98,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 19:00,18-01-2019 20:00,199.25,316.75,316.75,31.6,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 20:00,18-01-2019 21:00,331.25,448,448,45.6,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 21:00,18-01-2019 22:00,343.5,479.5,479.5,59.17,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 22:00,18-01-2019 23:00,346.5,461.75,461.75,56.9,None,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2019 23:00,19-01-2019 00:00,395.25,489.5,489.5,54.65,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 00:00,19-01-2019 01:00,416,509,509,54.95,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 01:00,19-01-2019 02:00,401.75,494,494,51.42,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 02:00,19-01-2019 03:00,368.25,441,441,45.85,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 03:00,19-01-2019 04:00,370.5,437.75,437.75,42.92,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 04:00,19-01-2019 05:00,324.75,380.75,380.75,37.98,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 05:00,19-01-2019 06:00,304.25,357.5,357.5,33.97,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 06:00,19-01-2019 07:00,316.5,385.5,385.5,33.17,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 07:00,19-01-2019 08:00,352.5,434.75,434.75,32.25,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 08:00,19-01-2019 09:00,357.75,443.75,443.75,41.93,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 09:00,19-01-2019 10:00,350.5,433,433,58.42,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 10:00,19-01-2019 11:00,297,373.75,373.75,46.02,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 11:00,19-01-2019 12:00,219.5,291,291,32.78,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 12:00,19-01-2019 13:00,150.5,209,209,27.4,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 13:00,19-01-2019 14:00,111.25,163,163,27.25,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 14:00,19-01-2019 15:00,90.75,153.5,153.5,27.05,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 15:00,19-01-2019 16:00,84.75,154,154,28.85,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 16:00,19-01-2019 17:00,85.25,162.5,162.5,32.42,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 17:00,19-01-2019 18:00,90.75,177.75,177.75,59.4,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 18:00,19-01-2019 19:00,128,265.5,265.5,68.3,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 19:00,19-01-2019 20:00,179,324.75,324.75,70.88,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 20:00,19-01-2019 21:00,283.25,436.5,436.5,73.45,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 21:00,19-01-2019 22:00,367,520,520,76.3,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 22:00,19-01-2019 23:00,432.75,579.25,579.25,80.97,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2019 23:00,20-01-2019 00:00,424.25,553.25,553.25,79.35,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 00:00,20-01-2019 01:00,418,554.5,554.5,82.85,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 01:00,20-01-2019 02:00,369.25,503.75,503.75,84.52,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 02:00,20-01-2019 03:00,368.5,487,487,76.92,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 03:00,20-01-2019 04:00,371,488.5,488.5,80.05,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 04:00,20-01-2019 05:00,377.75,492,492,75,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 05:00,20-01-2019 06:00,383.75,455,455,67.57,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 06:00,20-01-2019 07:00,396.5,451.75,451.75,62.47,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 07:00,20-01-2019 08:00,395.75,447.5,447.5,64.4,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 08:00,20-01-2019 09:00,429.5,500.5,500.5,92.82,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 09:00,20-01-2019 10:00,429.25,515.25,515.25,116.28,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 10:00,20-01-2019 11:00,434.5,528,528,115.42,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 11:00,20-01-2019 12:00,330.75,412.5,412.5,87.2,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 12:00,20-01-2019 13:00,319.25,405,405,93.28,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 13:00,20-01-2019 14:00,232.5,310,310,41.52,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 14:00,20-01-2019 15:00,95.5,146.5,146.5,27.32,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 15:00,20-01-2019 16:00,80.5,129.75,129.75,23.85,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 16:00,20-01-2019 17:00,72.75,121.25,121.25,29.75,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 17:00,20-01-2019 18:00,103.75,171.25,171.25,63.17,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 18:00,20-01-2019 19:00,182.75,279.25,279.25,54.45,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 19:00,20-01-2019 20:00,246,378,378,60.95,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 20:00,20-01-2019 21:00,314,451,451,61.17,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 21:00,20-01-2019 22:00,323.75,437.75,437.75,60.77,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 22:00,20-01-2019 23:00,327.5,429.5,429.5,60.8,None,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2019 23:00,21-01-2019 00:00,345.75,434.5,434.5,62.27,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 00:00,21-01-2019 01:00,360,433,433,63.73,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 01:00,21-01-2019 02:00,358,420,420,56.5,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 02:00,21-01-2019 03:00,324,371.25,371.25,50.5,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 03:00,21-01-2019 04:00,290.5,330.75,330.75,47.25,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 04:00,21-01-2019 05:00,257,292.5,292.5,45.23,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 05:00,21-01-2019 06:00,244.75,281.25,281.25,41.25,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 06:00,21-01-2019 07:00,232.25,265.5,265.5,40.52,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 07:00,21-01-2019 08:00,210,245,245,42.78,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 08:00,21-01-2019 09:00,226,272,272,40.68,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 09:00,21-01-2019 10:00,221.25,276.75,276.75,39.33,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 10:00,21-01-2019 11:00,197.75,252.25,252.25,24.9,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 11:00,21-01-2019 12:00,175.75,228,228,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 12:00,21-01-2019 13:00,122.75,173.5,173.5,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 13:00,21-01-2019 14:00,120.5,169.5,169.5,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 14:00,21-01-2019 15:00,120,169.75,169.75,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 15:00,21-01-2019 16:00,98.75,132.5,132.5,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 16:00,21-01-2019 17:00,93,115,115,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 17:00,21-01-2019 18:00,83.5,99.75,99.75,31.12,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 18:00,21-01-2019 19:00,84.75,113.75,113.75,36,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 19:00,21-01-2019 20:00,62.25,89.25,89.25,34.3,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 20:00,21-01-2019 21:00,54.5,80.5,80.5,27.15,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 21:00,21-01-2019 22:00,50.5,69.25,69.25,24.62,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 22:00,21-01-2019 23:00,51.75,64.25,64.25,22.85,None,Delhi,Delhi,ITO,28.62735,77.243303
21-01-2019 23:00,22-01-2019 00:00,65.25,77.25,77.25,25.8,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 00:00,22-01-2019 01:00,64.75,75,75,20.58,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 01:00,22-01-2019 02:00,67.25,75,75,17,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 02:00,22-01-2019 03:00,66.5,75.5,75.5,17.7,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 03:00,22-01-2019 04:00,47.75,56.75,56.75,16.05,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 04:00,22-01-2019 05:00,18.75,23.75,23.75,25,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 05:00,22-01-2019 06:00,23,25.5,25.5,28.32,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 06:00,22-01-2019 07:00,22.25,25.5,25.5,27,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 07:00,22-01-2019 08:00,24.25,27.75,27.75,26.3,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 08:00,22-01-2019 09:00,39.5,43.75,43.75,28.5,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 09:00,22-01-2019 10:00,30.75,34.5,34.5,30.95,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 10:00,22-01-2019 11:00,38.75,42.75,42.75,35.75,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 11:00,22-01-2019 12:00,62.75,68.5,68.5,33.58,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 12:00,22-01-2019 13:00,60.5,65.75,65.75,25.8,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 13:00,22-01-2019 14:00,54.5,65,65,27.42,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 14:00,22-01-2019 15:00,60.5,79.75,79.75,31.38,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 15:00,22-01-2019 16:00,68.5,94.75,94.75,31.38,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 16:00,22-01-2019 17:00,78,110.5,110.5,29.23,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 17:00,22-01-2019 18:00,76.75,102.75,102.75,28.27,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 18:00,22-01-2019 19:00,74.5,93.75,93.75,23.35,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 19:00,22-01-2019 20:00,72.25,82,82,21.02,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 20:00,22-01-2019 21:00,67.5,79.25,79.25,23.23,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 21:00,22-01-2019 22:00,70.25,87.75,87.75,24.43,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 22:00,22-01-2019 23:00,70.75,87,87,24.12,None,Delhi,Delhi,ITO,28.62735,77.243303
22-01-2019 23:00,23-01-2019 00:00,71.5,88.25,88.25,23.65,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 00:00,23-01-2019 01:00,84.5,115.25,115.25,21.3,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 01:00,23-01-2019 02:00,98.5,139.25,139.25,21.55,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 02:00,23-01-2019 03:00,94.25,128.75,128.75,20.18,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 03:00,23-01-2019 04:00,100.75,132.75,132.75,18.62,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 04:00,23-01-2019 05:00,106.75,151,151,22.05,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 05:00,23-01-2019 06:00,90.75,127.5,127.5,19.5,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 06:00,23-01-2019 07:00,109.5,149.25,149.25,22.3,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 07:00,23-01-2019 08:00,137.5,184,184,29.35,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 08:00,23-01-2019 09:00,132.25,207,207,39.88,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 09:00,23-01-2019 10:00,165.25,247.5,247.5,57.75,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 10:00,23-01-2019 11:00,215,276.75,276.75,64.75,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 11:00,23-01-2019 12:00,184.75,223.25,223.25,25.15,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 12:00,23-01-2019 13:00,185.5,221,221,26.32,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 13:00,23-01-2019 14:00,189.5,227.5,227.5,21.95,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 14:00,23-01-2019 15:00,160.75,194.75,194.75,16.28,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 15:00,23-01-2019 16:00,108.75,138.25,138.25,18.35,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 16:00,23-01-2019 17:00,92,124.75,124.75,18.7,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 17:00,23-01-2019 18:00,94.25,131,131,31.1,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 18:00,23-01-2019 19:00,158.75,222.25,222.25,37.5,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 19:00,23-01-2019 20:00,203,272,272,34.9,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 20:00,23-01-2019 21:00,223,301.5,301.5,34.42,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 21:00,23-01-2019 22:00,271,365,365,36.42,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 22:00,23-01-2019 23:00,287,376.25,376.25,39.75,None,Delhi,Delhi,ITO,28.62735,77.243303
23-01-2019 23:00,24-01-2019 00:00,281.5,370.75,370.75,37.25,None,Delhi,Delhi,ITO,28.62735,77.243303
24-01-2019 00:00,24-01-2019 01:00,239,324.5,324.5,31.38,None,Delhi,Delhi,ITO,28.62735,77.243303
24-01-2019 01:00,24-01-2019 02:00,175,252,252,27.02,None,Delhi,Delhi,ITO,28.62735,77.243303
24-01-2019 02:00,24-01-2019 03:00,137.25,203,203,25.02,None,Delhi,Delhi,ITO,28.62735,77.243303
24-01-2019 03:00,24-01-2019 04:00,117,169.5,169.5,20.75,None,Delhi,Delhi,ITO,28.62735,77.243303
24-01-2019 04:00,24-01-2019 05:00,114,163.25,163.25,20.5,None,Delhi,Delhi,ITO,28.62735,77.243303
24-01-2019 05:00,24-01-2019 06:00,112.75,162.5,162.5,20.2,None,Delhi,Delhi,ITO,28.62735,77.243303
24-01-2019 06:00,24-01-2019 07:00,122.5,170,170,19.22,None,Delhi,Delhi,ITO,28.62735,77.243303
24-01-2019 07:00,24-01-2019 08:00,154.75,207.75,207.75,19.62,None,Delhi,Delhi,ITO,28.62735,77.243303
24-01-2019 08:00,24-01-2019 09:00,194.5,270.5,270.5,31.18,None,Delhi,Delhi,ITO,28.62735,77.243303
24-01-2019 09:00,24-01-2019 10:00,202.75,285.25,285.25,40.12,None,Delhi,Delhi,ITO,28.62735,77.243303
