From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
6/7/19 0:00,6/7/19 1:00,64,20.5,24.05,10.97,11.12,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 1:00,6/7/19 2:00,55,17.5,25.35,11.75,4.45,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 2:00,6/7/19 3:00,45,15.5,31.9,12.15,3.1,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 3:00,6/7/19 4:00,50,16,38.25,15.12,0.93,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 4:00,6/7/19 5:00,57,18.5,33.4,12.68,2.17,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 5:00,6/7/19 6:00,58.5,18,31.73,10.05,2.5,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 6:00,6/7/19 7:00,69,22.5,33.38,11.05,4.12,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 7:00,6/7/19 8:00,92.5,37.5,34.35,13.88,7.03,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 8:00,6/7/19 9:00,92.5,43.5,27.98,19.1,12.9,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 9:00,6/7/19 10:00,89.5,38,22.52,20.43,30.48,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 10:00,6/7/19 11:00,95.5,36,18.58,19.48,73.47,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 11:00,6/7/19 12:00,282,53,16.55,19.85,149.68,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 12:00,6/7/19 13:00,318,56,14.38,14.82,120.62,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 13:00,6/7/19 14:00,131.5,36,12.53,13.1,109.82,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 14:00,6/7/19 15:00,112,31.5,17.62,26.38,91.4,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 15:00,6/7/19 16:00,112.5,31,14.47,20.18,91.47,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 16:00,6/7/19 17:00,87.5,24,10.38,11.25,73.47,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 17:00,6/7/19 18:00,80,25,11.38,12.07,63.88,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 18:00,6/7/19 19:00,91.5,30.75,19.4,7.3,49.88,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 19:00,6/7/19 20:00,105,28,25.23,11.2,31.18,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 20:00,6/7/19 21:00,90.5,20.75,20.73,7.62,28.5,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 21:00,6/7/19 22:00,72.5,16,36.02,9.73,11.75,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 22:00,6/7/19 23:00,70.75,15.75,32.62,7.17,8.9,Delhi,Ashok Vihar,28.485269,77.015767
6/7/19 23:00,7/7/19 0:00,80.25,24.25,27.7,7.78,12.42,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 0:00,7/7/19 1:00,78.75,25,19.57,11.8,22.15,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 1:00,7/7/19 2:00,51.5,23.5,19.8,14.57,10.25,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 2:00,7/7/19 3:00,43,18.5,19.35,14.5,16.5,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 3:00,7/7/19 4:00,56.5,24.5,20.03,13.75,13.25,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 4:00,7/7/19 5:00,59,28,14.18,14.3,14.17,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 5:00,7/7/19 6:00,62,25,20.9,13.27,25.45,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 6:00,7/7/19 7:00,100,45.5,27.35,28.38,6.57,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 7:00,7/7/19 8:00,109,52.5,28.25,40.27,16.27,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 8:00,7/7/19 9:00,109,47.5,27.43,30.93,22.38,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 9:00,7/7/19 10:00,131,62.5,22.45,24.57,39.7,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 10:00,7/7/19 11:00,136.5,66,17.55,24.67,56.95,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 11:00,7/7/19 12:00,131.25,59.75,12.4,19.42,72.18,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 12:00,7/7/19 13:00,100.5,43.75,7.48,15.18,73.4,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 13:00,7/7/19 14:00,82.75,23.75,14.07,13.88,46.98,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 14:00,7/7/19 15:00,116.5,21.75,19.5,11.38,62.42,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 15:00,7/7/19 16:00,87.5,26.25,10.43,11.68,82.2,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 16:00,7/7/19 17:00,71.75,24.25,10.52,10.65,83.17,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 17:00,7/7/19 18:00,95.75,28.75,19.12,13.3,52.33,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 18:00,7/7/19 19:00,134.5,39.75,24.82,12.43,49.83,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 19:00,7/7/19 20:00,134,38.75,30.08,11.28,36.75,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 20:00,7/7/19 21:00,119.5,42,34.1,12.05,29.65,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 21:00,7/7/19 22:00,123.5,48,37.9,12.7,21.07,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 22:00,7/7/19 23:00,143,51.5,43,10.95,15.3,Delhi,Ashok Vihar,28.485269,77.015767
7/7/19 23:00,8/7/19 0:00,178,58,64.4,11.85,1.62,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 0:00,8/7/19 1:00,206.5,54,41.2,15.83,7.65,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 1:00,8/7/19 2:00,179,39,39.75,18.12,10.25,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 2:00,8/7/19 3:00,147,33,17.6,15.25,14.67,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 3:00,8/7/19 4:00,145,33.5,16,13.8,13.8,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 4:00,8/7/19 5:00,144,36,19.75,14.68,9.6,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 5:00,8/7/19 6:00,138,38.5,44.72,16.6,2.33,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 6:00,8/7/19 7:00,142.5,39,39.62,16.38,4.2,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 7:00,8/7/19 8:00,144,36,23.65,16.67,20.25,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 8:00,8/7/19 9:00,152.5,40.5,14.2,18.9,34.35,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 9:00,8/7/19 10:00,175,55.5,14.55,23.07,42.17,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 10:00,8/7/19 11:00,206.5,62.5,18.77,22.1,53.52,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 11:00,8/7/19 12:00,215,62,20.75,19.38,61.8,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 12:00,8/7/19 13:00,199.5,67.5,17.92,18.48,84.68,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 13:00,8/7/19 14:00,194,55.5,20.73,17,63.9,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 14:00,8/7/19 15:00,163.25,35.75,25.88,11.3,49.62,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 15:00,8/7/19 16:00,86,29,25.1,10.7,84.12,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 16:00,8/7/19 17:00,124.5,33.5,26.57,10.17,53.62,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 17:00,8/7/19 18:00,156,37,31.45,11.45,41.72,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 18:00,8/7/19 19:00,161,38.5,40.25,10.17,34,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 19:00,8/7/19 20:00,198,46.5,51.77,8.07,19.5,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 20:00,8/7/19 21:00,204.5,49,39.33,7.5,14.9,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 21:00,8/7/19 22:00,195.5,43.5,44.15,9.18,5.45,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 22:00,8/7/19 23:00,183,44,33.5,9.85,16.68,Delhi,Ashok Vihar,28.485269,77.015767
8/7/19 23:00,9/7/19 0:00,142,41.5,27.55,9.53,17.38,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 0:00,9/7/19 1:00,120.5,38,28.75,14.03,9,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 1:00,9/7/19 2:00,129,44,37.62,17.08,None,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 2:00,9/7/19 3:00,140.5,43,27.45,16.2,4.95,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 3:00,9/7/19 4:00,131,36,18.62,18.23,10.58,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 4:00,9/7/19 5:00,113.5,29,17.1,18,11.88,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 5:00,9/7/19 6:00,101,22,15.92,14.55,15.27,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 6:00,9/7/19 7:00,99.5,22,16.23,13.65,14.9,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 7:00,9/7/19 8:00,115,28.5,17.73,14.9,15.42,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 8:00,9/7/19 9:00,127,32,14.85,13.5,23.82,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 9:00,9/7/19 10:00,150,35.5,15.5,16.98,22.23,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 10:00,9/7/19 11:00,168,42,12.33,19.45,34.6,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 11:00,9/7/19 12:00,180,47,11.35,16.88,35.8,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 12:00,9/7/19 13:00,193,48,11.77,10.4,31.73,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 13:00,9/7/19 14:00,183.5,45,14.62,10,17.8,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 14:00,9/7/19 15:00,195.5,44,15.03,9.85,22.1,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 15:00,9/7/19 16:00,166,39,13.78,7.8,27.48,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 16:00,9/7/19 17:00,107,32.5,14.78,9.88,34.05,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 17:00,9/7/19 18:00,79,25,11.6,8.6,35.7,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 18:00,9/7/19 19:00,77,26.5,31.88,11.82,24.25,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 19:00,9/7/19 20:00,101,36,47.48,12.22,66.45,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 20:00,9/7/19 21:00,147.5,44,72.38,11.62,9.43,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 21:00,9/7/19 22:00,188.5,45.5,64.78,13.15,2.25,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 22:00,9/7/19 23:00,150,35.5,49.6,20.1,12.8,Delhi,Ashok Vihar,28.485269,77.015767
9/7/19 23:00,10/7/19 0:00,99.5,29.5,34.15,15.25,15.88,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 0:00,10/7/19 1:00,95.5,40,33.35,14.07,12,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 1:00,10/7/19 2:00,100.5,48.5,33.2,12.9,2.5,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 2:00,10/7/19 3:00,96.5,38.5,29.7,12.4,8.6,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 3:00,10/7/19 4:00,89.5,32.5,29.45,11.73,6.25,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 4:00,10/7/19 5:00,95.5,38,37.1,11.25,1.27,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 5:00,10/7/19 6:00,119.5,51.5,32.68,10.8,4.05,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 6:00,10/7/19 7:00,138.5,68,24.9,13.5,0.1,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 7:00,10/7/19 8:00,147,70.5,30.75,15.58,17.9,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 8:00,10/7/19 9:00,166.5,64,37.03,18.5,3.73,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 9:00,10/7/19 10:00,184,63,29.75,17.45,12,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 10:00,10/7/19 11:00,237.5,57.5,22.9,16.7,21.82,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 11:00,10/7/19 12:00,363,56,20.25,16.07,29.12,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 12:00,10/7/19 13:00,426.5,64.5,20.57,17.07,31.73,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 13:00,10/7/19 14:00,476.5,76,16.65,13.75,29.73,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 14:00,10/7/19 15:00,549.5,82.5,17.02,14.5,35.03,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 15:00,10/7/19 16:00,557.5,82,19.08,12.88,35.95,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 16:00,10/7/19 17:00,614.5,86,22.22,12.65,29.45,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 17:00,10/7/19 18:00,706,93,26.92,11.07,24.4,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 18:00,10/7/19 19:00,766.5,101.5,34.35,10.62,16.48,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 19:00,10/7/19 20:00,795,98.5,43.52,11.43,11.43,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 20:00,10/7/19 21:00,None,93.5,60.1,12.7,3.92,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 21:00,10/7/19 22:00,None,94,60.65,13.05,1.9,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 22:00,10/7/19 23:00,None,97.5,56.3,15.3,1.5,Delhi,Ashok Vihar,28.485269,77.015767
10/7/19 23:00,11/7/19 0:00,None,103,58.6,18.3,3.1,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 0:00,11/7/19 1:00,None,None,47.72,20.8,6.25,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 1:00,11/7/19 2:00,None,None,27.35,16.6,6.25,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 2:00,11/7/19 3:00,None,None,24.95,14.65,6.2,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 3:00,11/7/19 4:00,None,None,20.75,16.2,9.3,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 4:00,11/7/19 5:00,None,None,18.58,16.05,10.18,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 5:00,11/7/19 6:00,None,None,18.3,14.15,7.9,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 6:00,11/7/19 7:00,None,None,23.35,11.68,5.18,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 7:00,11/7/19 8:00,None,None,27.98,11.28,4.57,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 8:00,11/7/19 9:00,None,None,21.62,8.3,8.98,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 9:00,11/7/19 10:00,None,None,16.48,10.8,12.28,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 10:00,11/7/19 11:00,787,86,13.12,10.05,14.4,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 11:00,11/7/19 12:00,703.5,82.5,None,None,30.98,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 12:00,11/7/19 13:00,599,79.5,17.35,8.95,30.67,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 13:00,11/7/19 14:00,634,82.5,15.45,6.92,30.12,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 14:00,11/7/19 15:00,693,84.5,15.72,7.95,35.62,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 15:00,11/7/19 16:00,708,83.5,14.22,8.48,42.78,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 16:00,11/7/19 17:00,695,80.5,15.97,9.65,42,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 17:00,11/7/19 18:00,584,77.5,20.62,8.8,27.33,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 18:00,11/7/19 19:00,451.5,77.5,26.1,7.83,3.3,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 19:00,11/7/19 20:00,391.5,81,37.45,8.4,53.65,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 20:00,11/7/19 21:00,311.5,76.5,38.95,12.22,15.55,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 21:00,11/7/19 22:00,232,62.5,45.17,11.4,62.3,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 22:00,11/7/19 23:00,232,59.5,50.45,17.35,104.7,Delhi,Ashok Vihar,28.485269,77.015767
11/7/19 23:00,12/7/19 0:00,241.5,62.5,43.1,26.88,58.7,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 0:00,12/7/19 1:00,230,63,42.45,17.27,4.7,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 1:00,12/7/19 2:00,198,54.5,36.2,11.4,None,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 2:00,12/7/19 3:00,168.5,46,29.3,9.9,None,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 3:00,12/7/19 4:00,171,52,32.35,8.68,None,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 4:00,12/7/19 5:00,174,46.5,30.9,7.45,30.35,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 5:00,12/7/19 6:00,181,35,26.62,10,2.5,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 6:00,12/7/19 7:00,221,35,25.1,13.7,1.52,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 7:00,12/7/19 8:00,299,37,24.62,14,1.32,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 8:00,12/7/19 9:00,387,42.5,19.8,10.55,2.88,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 9:00,12/7/19 10:00,509,52.5,17.65,8.95,5.15,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 10:00,12/7/19 11:00,672.5,74.5,19.77,13.67,8.72,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 11:00,12/7/19 12:00,793,93.5,17.05,13.43,11.78,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 12:00,12/7/19 13:00,834,104.5,14.78,11.07,15.1,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 13:00,12/7/19 14:00,979,115,14.45,10.78,19.2,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 14:00,12/7/19 15:00,951.5,114.5,17.5,9.8,23.8,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 15:00,12/7/19 16:00,824.5,96,15.88,5.05,29.5,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 16:00,12/7/19 17:00,613,71.5,17.25,4.03,32.23,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 17:00,12/7/19 18:00,499,62,21.15,8.68,29.65,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 18:00,12/7/19 19:00,492.5,62,32.62,11.18,19.27,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 19:00,12/7/19 20:00,488,63,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 20:00,12/7/19 21:00,488,63,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 21:00,12/7/19 22:00,None,None,None,None,10.2,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 22:00,12/7/19 23:00,581,129,46.88,19.18,141.9,Delhi,Ashok Vihar,28.485269,77.015767
12/7/19 23:00,13-07-2019 00:00,550,110.5,52.75,20.25,46.7,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 00:00,13-07-2019 01:00,446.5,75.5,40.75,14.07,2.42,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 01:00,13-07-2019 02:00,260.5,45,18.92,14.2,12,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 02:00,13-07-2019 03:00,147,31,14.8,8.2,5,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 03:00,13-07-2019 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 04:00,13-07-2019 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 05:00,13-07-2019 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 06:00,13-07-2019 07:00,184,30,15.18,9.7,13.7,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 07:00,13-07-2019 08:00,208.5,32.5,15.65,13.55,14.12,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 08:00,13-07-2019 09:00,283,35,12.3,7.3,20.12,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 09:00,13-07-2019 10:00,509.5,46,12.28,10.22,21.4,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 10:00,13-07-2019 11:00,671.5,62,18.23,12.9,25.27,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 11:00,13-07-2019 12:00,579.5,74.5,14.47,13.3,30.52,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 12:00,13-07-2019 13:00,550,77.5,13.65,10.68,35.45,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 13:00,13-07-2019 14:00,591,82,13.05,12.88,40.12,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 14:00,13-07-2019 15:00,552.5,74.5,13.07,12.92,47.4,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 15:00,13-07-2019 16:00,486,70.5,15.95,15.2,46.98,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 16:00,13-07-2019 17:00,444.5,65.5,16.7,16.3,46.28,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 17:00,13-07-2019 18:00,382.5,52.5,17.75,15.38,42.67,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 18:00,13-07-2019 19:00,330,45.5,22.05,9.1,35.3,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 19:00,13-07-2019 20:00,342.5,53.5,22.93,8.47,None,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 20:00,13-07-2019 21:00,310.5,61,24.17,9.35,1.12,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 21:00,13-07-2019 22:00,221,52.5,27.73,10.57,2,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 22:00,13-07-2019 23:00,226.5,51.5,26.9,11.28,None,Delhi,Ashok Vihar,28.485269,77.015767
13-07-2019 23:00,14-07-2019 00:00,304,60,32.2,7.85,None,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 00:00,14-07-2019 01:00,364.5,66.5,41.45,8.35,106.95,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 01:00,14-07-2019 02:00,336,61,51.42,6.38,6,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 02:00,14-07-2019 03:00,288.5,50,52.3,15.5,3,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 03:00,14-07-2019 04:00,270,49,46.22,11.7,7.33,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 04:00,14-07-2019 05:00,235,47,34.7,8.43,4.95,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 05:00,14-07-2019 06:00,207.5,31.5,18.65,12.05,5.7,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 06:00,14-07-2019 07:00,242,25,16.9,19,7.9,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 07:00,14-07-2019 08:00,303.5,36,14.82,19.23,8.9,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 08:00,14-07-2019 09:00,476,51.5,12.35,25.23,12.2,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 09:00,14-07-2019 10:00,625.5,66,15.5,21.98,16.88,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 10:00,14-07-2019 11:00,577.5,72,15.25,23.6,24.23,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 11:00,14-07-2019 12:00,443,63.5,15.45,19.33,37.33,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 12:00,14-07-2019 13:00,389,55.5,17.27,31.25,47.1,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 13:00,14-07-2019 14:00,435,62.5,12.85,33.93,47.2,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 14:00,14-07-2019 15:00,492,65,11.82,31.6,48.27,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 15:00,14-07-2019 16:00,561.5,63,11.05,30.38,50.65,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 16:00,14-07-2019 17:00,525,64.5,12.32,31.62,45.98,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 17:00,14-07-2019 18:00,461.5,63.5,13.3,21.1,50.22,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 18:00,14-07-2019 19:00,429.5,59,19.58,14.32,38.22,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 19:00,14-07-2019 20:00,362.5,54.5,21.25,10.47,34.23,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 20:00,14-07-2019 21:00,290.5,55.5,27.77,13.12,33.48,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 21:00,14-07-2019 22:00,196.5,46,24.78,12.45,38.82,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 22:00,14-07-2019 23:00,141,34,21.25,12.5,37.98,Delhi,Ashok Vihar,28.485269,77.015767
14-07-2019 23:00,15-07-2019 00:00,121,29,16.48,14.55,37.08,Delhi,Ashok Vihar,28.485269,77.015767
15-07-2019 00:00,15-07-2019 01:00,90.5,28.5,11.82,12.55,39.08,Delhi,Ashok Vihar,28.485269,77.015767
15-07-2019 01:00,15-07-2019 02:00,70,25,9.95,11.58,50.85,Delhi,Ashok Vihar,28.485269,77.015767
15-07-2019 02:00,15-07-2019 03:00,69.5,20,13.7,8.55,33.4,Delhi,Ashok Vihar,28.485269,77.015767
15-07-2019 03:00,15-07-2019 04:00,83,27.5,14.3,6.97,26.05,Delhi,Ashok Vihar,28.485269,77.015767
15-07-2019 04:00,15-07-2019 05:00,89,35.5,11.95,8.17,25.65,Delhi,Ashok Vihar,28.485269,77.015767
15-07-2019 05:00,15-07-2019 06:00,72,23.5,11.77,6.35,23.62,Delhi,Ashok Vihar,28.485269,77.015767
15-07-2019 06:00,15-07-2019 07:00,60.5,15.5,11.28,14.5,27.1,Delhi,Ashok Vihar,28.485269,77.015767
15-07-2019 07:00,15-07-2019 08:00,69.5,21,17.43,14.47,22.3,Delhi,Ashok Vihar,28.485269,77.015767
15-07-2019 08:00,15-07-2019 09:00,99,20.5,25.6,14.6,20.4,Delhi,Ashok Vihar,28.485269,77.015767
