From Date,To Date,Ozone,PM2.5,PM10,NO2,State,City,Station,lat,lon
12/4/2019 11:00,12/4/2019 12:00,103.88,56,279,13.3,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 12:00,12/4/2019 13:00,125.23,57,252,12,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 13:00,12/4/2019 14:00,134.98,46,222,10.05,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 14:00,12/4/2019 15:00,142.75,39,146,9.78,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 15:00,12/4/2019 16:00,141.55,41,124,9.43,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 16:00,12/4/2019 17:00,122.95,35,133,9.2,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 17:00,12/4/2019 18:00,106.07,33,139,9.93,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 18:00,12/4/2019 19:00,81.67,31,117,22.57,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 19:00,12/4/2019 20:00,56.6,38,200,42.6,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 20:00,12/4/2019 21:00,45.3,70,249,44.6,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 21:00,12/4/2019 22:00,22.7,80,228,57.5,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 22:00,12/4/2019 23:00,60.55,73,245,70.22,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 23:00,13-04-2019 00:00,41.65,85,287,60.83,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 00:00,13-04-2019 01:00,42.02,70,211,36.65,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 01:00,13-04-2019 02:00,38.1,46,134,28.52,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 02:00,13-04-2019 03:00,26.9,53,132,55.3,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 03:00,13-04-2019 04:00,14.05,62.5,147.75,55.9,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 04:00,13-04-2019 05:00,11.6,78,167.5,54.35,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 05:00,13-04-2019 06:00,17.38,69.25,159.5,51.2,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 06:00,13-04-2019 07:00,3.73,68,232.5,64.47,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 07:00,13-04-2019 08:00,10.65,119.5,471.75,66.58,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 08:00,13-04-2019 09:00,42.47,131.5,331.75,41.57,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 09:00,13-04-2019 10:00,83.97,127,243.75,25.2,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 10:00,13-04-2019 11:00,86.22,86,215.5,9.57,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 11:00,13-04-2019 12:00,97.55,41.75,247.25,8.53,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 12:00,13-04-2019 13:00,103.95,35.75,257,8.45,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 13:00,13-04-2019 14:00,103.07,36.25,210.75,7.27,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 14:00,13-04-2019 15:00,104.12,28.25,152,6.07,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 15:00,13-04-2019 16:00,114.65,21,158.25,7.47,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 16:00,13-04-2019 17:00,112.45,24.75,197.5,9.9,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 17:00,13-04-2019 18:00,107.28,28,231,12.68,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 18:00,13-04-2019 19:00,80.58,30.25,231.75,22.93,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 19:00,13-04-2019 20:00,57.08,32.25,244.25,38.92,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 20:00,13-04-2019 21:00,41.77,43.75,239,40.83,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 21:00,13-04-2019 22:00,24.75,42,215.75,51.4,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 22:00,13-04-2019 23:00,41.77,44.5,209.25,33.83,Delhi,Delhi,Rohini,28.702805,77.096446
13-04-2019 23:00,14-04-2019 00:00,44.23,37.5,146.75,23.5,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 00:00,14-04-2019 01:00,37.62,50.75,119.75,28.38,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 01:00,14-04-2019 02:00,51.4,54.75,116.5,13.95,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 02:00,14-04-2019 03:00,41.17,46,102.5,23.8,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 03:00,14-04-2019 04:00,32.52,63.5,113.25,26.52,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 04:00,14-04-2019 05:00,42.97,74,119.75,12.2,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 05:00,14-04-2019 06:00,31.77,56.5,108,16.32,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 06:00,14-04-2019 07:00,19.58,62.25,115.5,27.27,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 07:00,14-04-2019 08:00,20.32,76.25,165.25,32.77,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 08:00,14-04-2019 09:00,50.73,85,193.25,19.92,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 09:00,14-04-2019 10:00,68.9,88.25,180.75,13.78,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 10:00,14-04-2019 11:00,82.53,48.5,144.5,8.75,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 11:00,14-04-2019 12:00,95.8,33.25,153.5,7.88,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 12:00,14-04-2019 13:00,104.47,30,141.5,9.15,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 13:00,14-04-2019 14:00,102.38,32.5,115,9.05,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 14:00,14-04-2019 15:00,102.17,24,114.5,8.03,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 15:00,14-04-2019 16:00,99.65,31.25,180.75,7.85,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 16:00,14-04-2019 17:00,98.55,36,273.5,8.7,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 17:00,14-04-2019 18:00,92.15,36.75,253.75,12.2,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 18:00,14-04-2019 19:00,70.05,32.5,231,25.68,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 19:00,14-04-2019 20:00,43.62,48.75,284.25,43.48,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 20:00,14-04-2019 21:00,39.22,75.5,313.25,38.88,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 21:00,14-04-2019 22:00,29.2,76,303,42.83,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 22:00,14-04-2019 23:00,38.17,68,293.5,37.2,Delhi,Delhi,Rohini,28.702805,77.096446
14-04-2019 23:00,15-04-2019 00:00,47.38,51.75,220,27.38,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 00:00,15-04-2019 01:00,49.55,48,192,25.6,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 01:00,15-04-2019 02:00,56,44.75,181.75,20.75,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 02:00,15-04-2019 03:00,57.88,36.5,153,17.8,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 03:00,15-04-2019 04:00,45.45,39.75,132.75,19.62,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 04:00,15-04-2019 05:00,36.88,38.5,134.5,22.35,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 05:00,15-04-2019 06:00,34.1,50,140.5,23,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 06:00,15-04-2019 07:00,29.6,63.75,167,28.25,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 07:00,15-04-2019 08:00,25.08,72.5,189.75,41.62,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 08:00,15-04-2019 09:00,53.83,95.5,235.75,37.75,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 09:00,15-04-2019 10:00,75.2,114.25,264.25,27.55,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 10:00,15-04-2019 11:00,81.58,54,216.5,19.05,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 11:00,15-04-2019 12:00,82.53,42,188,7.42,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 12:00,15-04-2019 13:00,86.5,23,135.75,10.35,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 13:00,15-04-2019 14:00,97.78,24,143,6.18,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 14:00,15-04-2019 15:00,100.72,26,142.5,7.65,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 15:00,15-04-2019 16:00,99.1,25.5,123.25,12.25,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 16:00,15-04-2019 17:00,100.88,26,125.5,14.55,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 17:00,15-04-2019 18:00,101.35,26.5,130.5,19.68,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 18:00,15-04-2019 19:00,64.47,30,146.25,46.85,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 19:00,15-04-2019 20:00,18.38,45.5,214.25,87.82,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 20:00,15-04-2019 21:00,4.25,89.5,326.5,103.25,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 21:00,15-04-2019 22:00,3.05,126,465.5,133.65,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 22:00,15-04-2019 23:00,4.78,141,534.75,108.05,Delhi,Delhi,Rohini,28.702805,77.096446
15-04-2019 23:00,16-04-2019 00:00,5.28,140.5,457.75,84.82,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 00:00,16-04-2019 01:00,29.53,183,400,16.52,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 01:00,16-04-2019 02:00,54.1,142.5,698,6.15,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 02:00,16-04-2019 03:00,57.58,38.5,598.5,5.4,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 03:00,16-04-2019 04:00,63.23,27.5,265.25,4.95,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 04:00,16-04-2019 05:00,59.58,26,154,6.5,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 05:00,16-04-2019 06:00,55.95,23.5,123.25,7.38,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 06:00,16-04-2019 07:00,41.58,22.5,88.5,10.5,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 07:00,16-04-2019 08:00,34.35,28,72.5,21.9,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 08:00,16-04-2019 09:00,36.4,30,78.25,23.25,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 09:00,16-04-2019 10:00,39.75,30,91,25.77,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 10:00,16-04-2019 11:00,55.9,33.5,90.75,22,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 11:00,16-04-2019 12:00,71.35,35,92.75,20,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 12:00,16-04-2019 13:00,82.45,37,105.25,24.3,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 13:00,16-04-2019 14:00,87.3,34.5,118,36.6,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 14:00,16-04-2019 15:00,80.25,30,119.75,44.73,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 15:00,16-04-2019 16:00,117.2,36,125.5,32.73,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 16:00,16-04-2019 17:00,92.58,38.5,131.5,49.8,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 17:00,16-04-2019 18:00,70.62,46.5,168.75,52.38,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 18:00,16-04-2019 19:00,40.9,40.5,194.75,44.62,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 19:00,16-04-2019 20:00,15.38,29.5,65.5,65,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 20:00,16-04-2019 21:00,47.83,27,112.25,33.35,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 21:00,16-04-2019 22:00,50.5,18,160.25,33.05,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 22:00,16-04-2019 23:00,63.45,16.5,76,22.38,Delhi,Delhi,Rohini,28.702805,77.096446
16-04-2019 23:00,17-04-2019 00:00,59.4,11.5,112.75,27.08,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 00:00,17-04-2019 01:00,69.1,7,75.5,13.5,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 01:00,17-04-2019 02:00,67.7,7.5,75,18.88,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 02:00,17-04-2019 03:00,70.78,7.5,21.5,16.5,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 03:00,17-04-2019 04:00,51.73,7.5,13.75,19.55,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 04:00,17-04-2019 05:00,32.23,21.5,30.5,25.15,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 05:00,17-04-2019 06:00,20.67,43,88,25.15,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 06:00,17-04-2019 07:00,18.12,64,111,34.67,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 07:00,17-04-2019 08:00,66.97,53,121.25,35.52,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 08:00,17-04-2019 09:00,89.35,32.5,79.75,30.28,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 09:00,17-04-2019 10:00,86.48,33,76,24.2,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 10:00,17-04-2019 11:00,79.53,26.5,66,21.82,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 11:00,17-04-2019 12:00,80.35,21,62.75,21.73,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 12:00,17-04-2019 13:00,81.38,23,61,22.4,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 13:00,17-04-2019 14:00,97.97,24.5,56,16.43,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 14:00,17-04-2019 15:00,107.88,23.5,52.25,15.33,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 15:00,17-04-2019 16:00,103.7,26,61.5,24.95,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 16:00,17-04-2019 17:00,81.15,27,90.5,33.27,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 17:00,17-04-2019 18:00,64.17,17.5,127.25,24.45,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 18:00,17-04-2019 19:00,47.28,15,43.5,43.7,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 19:00,17-04-2019 20:00,25.78,28,51.75,63.98,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 20:00,17-04-2019 21:00,25.8,26,80.5,65.3,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 21:00,17-04-2019 22:00,42.97,18,73.5,49.2,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 22:00,17-04-2019 23:00,27.98,22.5,58.75,53.95,Delhi,Delhi,Rohini,28.702805,77.096446
17-04-2019 23:00,18-04-2019 00:00,37.38,40,73.5,37.3,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 00:00,18-04-2019 01:00,41.5,46.5,95.75,23.67,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 01:00,18-04-2019 02:00,45.5,35,71.5,15.82,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 02:00,18-04-2019 03:00,42.52,34,56.5,13.5,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 03:00,18-04-2019 04:00,41.92,34.5,59,12.53,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 04:00,18-04-2019 05:00,42.55,31,52.25,12.32,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 05:00,18-04-2019 06:00,34.85,29,51.5,14.15,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 06:00,18-04-2019 07:00,25.67,41.5,65.5,22.05,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 07:00,18-04-2019 08:00,28.95,54,95.75,26.6,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 08:00,18-04-2019 09:00,33.23,47,98.75,45.12,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 09:00,18-04-2019 10:00,64.1,41,93.75,39.2,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 10:00,18-04-2019 11:00,97.8,36.5,93.5,30.7,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 11:00,18-04-2019 12:00,130.2,36.5,79.25,26.5,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 12:00,18-04-2019 13:00,155.98,35.5,86,20.62,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 13:00,18-04-2019 14:00,160.62,32.5,82.5,16.52,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 14:00,18-04-2019 15:00,149.43,29.5,70,18.48,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 15:00,18-04-2019 16:00,139.23,24,63.75,14.22,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 16:00,18-04-2019 17:00,139.8,27,64,13.78,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 17:00,18-04-2019 18:00,123.8,30.5,66.75,12.32,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 18:00,18-04-2019 19:00,102.47,40,89,25.3,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 19:00,18-04-2019 20:00,55.3,73,169,54.35,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 20:00,18-04-2019 21:00,42.7,103.5,206.25,55.73,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 21:00,18-04-2019 22:00,47.58,86.5,204.75,41.9,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 22:00,18-04-2019 23:00,23.75,60,165,52.43,Delhi,Delhi,Rohini,28.702805,77.096446
18-04-2019 23:00,19-04-2019 00:00,7.28,69,188.5,66.62,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 00:00,19-04-2019 01:00,3.4,92.5,233.25,64.33,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 01:00,19-04-2019 02:00,3.5,131.5,246.25,56.67,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 02:00,19-04-2019 03:00,17.38,167.5,269.5,25.7,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 03:00,19-04-2019 04:00,29.38,145,233.5,23.85,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 04:00,19-04-2019 05:00,22.35,106.5,163.5,27.43,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 05:00,19-04-2019 06:00,4.28,94,159.25,41.45,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 06:00,19-04-2019 07:00,8.1,148,208.25,40.82,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 07:00,19-04-2019 08:00,22.55,208,321.25,38.58,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 08:00,19-04-2019 09:00,47.95,145.5,266.25,39.58,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 09:00,19-04-2019 10:00,85.88,65,132.75,22.57,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 10:00,19-04-2019 11:00,111.1,37.5,94.5,11.02,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 11:00,19-04-2019 12:00,113.83,28,76.5,9.75,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 12:00,19-04-2019 13:00,121.58,30.5,63,8.28,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 13:00,19-04-2019 14:00,119.77,32,63.25,14.27,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 14:00,19-04-2019 15:00,125.35,31,66.25,17.32,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 15:00,19-04-2019 16:00,134.03,30.5,74,15.28,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 16:00,19-04-2019 17:00,118.95,32,78.75,29,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 17:00,19-04-2019 18:00,118,33.5,83,23.05,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 18:00,19-04-2019 19:00,106.55,32,85,26.23,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 19:00,19-04-2019 20:00,59.85,44,116.5,58.17,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 20:00,19-04-2019 21:00,22.83,64.5,182.5,91.53,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 21:00,19-04-2019 22:00,14.62,86,239,92,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 22:00,19-04-2019 23:00,23.88,119,265.75,80.25,Delhi,Delhi,Rohini,28.702805,77.096446
19-04-2019 23:00,20-04-2019 00:00,20.38,167.5,301.5,80.35,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 00:00,20-04-2019 01:00,11.95,232.5,377.25,86.88,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 01:00,20-04-2019 02:00,25.5,246,417.5,73.2,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 02:00,20-04-2019 03:00,36.65,218.5,347,41.3,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 03:00,20-04-2019 04:00,44.7,206.5,312.25,35.23,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 04:00,20-04-2019 05:00,30.55,213,298.5,35.4,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 05:00,20-04-2019 06:00,28.42,230.5,324,40.38,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 06:00,20-04-2019 07:00,26.65,222.5,315.5,42.65,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 07:00,20-04-2019 08:00,34.92,207,323.75,52.75,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 08:00,20-04-2019 09:00,77.2,186.5,332.75,44.02,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 09:00,20-04-2019 10:00,121.78,140,270.75,28.22,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 10:00,20-04-2019 11:00,151.6,111,186,16.9,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 11:00,20-04-2019 12:00,148.18,63,113,14.95,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 12:00,20-04-2019 13:00,165.15,30,77,14.05,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 13:00,20-04-2019 14:00,175.65,35,74,24.45,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 14:00,20-04-2019 15:00,185.5,33,112,18.05,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 15:00,20-04-2019 16:00,190.5,36,94,16.05,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 16:00,20-04-2019 17:00,170.9,41,99,23.22,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 17:00,20-04-2019 18:00,154.62,41,88,30.45,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 18:00,20-04-2019 19:00,62.27,41,106,104.78,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 19:00,20-04-2019 20:00,5.67,52,204,132.57,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 20:00,20-04-2019 21:00,2.27,129,368,142.75,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 21:00,20-04-2019 22:00,3.25,162,537,146.65,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 22:00,20-04-2019 23:00,5.38,167,606,133.82,Delhi,Delhi,Rohini,28.702805,77.096446
20-04-2019 23:00,21-04-2019 00:00,5.03,156,556,111.7,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 00:00,21-04-2019 01:00,5.55,162,439,96.03,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 01:00,21-04-2019 02:00,20.9,276,521,70.88,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 02:00,21-04-2019 03:00,10.53,248,423,87,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 03:00,21-04-2019 04:00,8.23,271,522,66.18,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 04:00,21-04-2019 05:00,3.3,240,392,80.3,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 05:00,21-04-2019 06:00,3.25,229,418,81.65,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 06:00,21-04-2019 07:00,5.35,240,399,72.6,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 07:00,21-04-2019 08:00,13.9,274,465,88.47,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 08:00,21-04-2019 09:00,59.85,278,482,59.8,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 09:00,21-04-2019 10:00,115.9,250,407,41.42,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 10:00,21-04-2019 11:00,143.4,125,256,29.12,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 11:00,21-04-2019 12:00,149.23,66,166,22.8,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 12:00,21-04-2019 13:00,150.03,36,114,13.27,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 13:00,21-04-2019 14:00,148.45,31,99,11.9,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 14:00,21-04-2019 15:00,145.8,27,97,12.52,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 15:00,21-04-2019 16:00,143.28,27,96,12.7,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 16:00,21-04-2019 17:00,140.53,24,100,12.77,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 17:00,21-04-2019 18:00,141.55,24,111,15.15,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 18:00,21-04-2019 19:00,105.5,27,122,35.33,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 19:00,21-04-2019 20:00,30.48,38,185,85.5,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 20:00,21-04-2019 21:00,2.83,102,334,140.22,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 21:00,21-04-2019 22:00,3.52,125,500,118.52,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 22:00,21-04-2019 23:00,6.25,143,460,96.25,Delhi,Delhi,Rohini,28.702805,77.096446
21-04-2019 23:00,22-04-2019 00:00,7.75,124,370,88.05,Delhi,Delhi,Rohini,28.702805,77.096446
