From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
24-03-2019 01:00,24-03-2019 02:00,115,53.5,41.4,18.2,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 02:00,24-03-2019 03:00,104,47,37.5,15.15,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 03:00,24-03-2019 04:00,87.5,42,39.38,7.17,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 04:00,24-03-2019 05:00,84,40,39.33,4.9,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 05:00,24-03-2019 06:00,88.5,43.5,37.62,5.5,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 06:00,24-03-2019 07:00,118.5,63,35.95,6,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 07:00,24-03-2019 08:00,160,94.5,33.67,9.62,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 08:00,24-03-2019 09:00,171,105.5,32.52,16.83,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 09:00,24-03-2019 10:00,158,78,32.2,23.95,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 10:00,24-03-2019 11:00,144,56.5,33,35.6,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 11:00,24-03-2019 12:00,139.5,55.5,33.47,47.42,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 12:00,24-03-2019 13:00,135,47,28.7,58.67,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 13:00,24-03-2019 14:00,124,41.5,27.3,65.38,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 14:00,24-03-2019 15:00,117,36.5,25.02,63.73,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 15:00,24-03-2019 16:00,110.5,30.5,22.47,59.05,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 16:00,24-03-2019 17:00,108,32.5,26.5,50.2,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 17:00,24-03-2019 18:00,106.5,32.5,25.2,44.38,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 18:00,24-03-2019 19:00,108,30.5,27.1,31.12,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 19:00,24-03-2019 20:00,119,35,37.5,15.7,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 20:00,24-03-2019 21:00,126,40,36.23,15.8,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 21:00,24-03-2019 22:00,123.5,43,25.67,21.18,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 22:00,24-03-2019 23:00,104,45,36.97,11.47,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 23:00,25-03-2019 00:00,106,49,42.6,6.5,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 00:00,25-03-2019 01:00,125.5,57.5,41.78,6.55,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 01:00,25-03-2019 02:00,119,59,41.02,8.85,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 02:00,25-03-2019 03:00,115.5,61.5,34.7,5.93,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 03:00,25-03-2019 04:00,160.5,100.5,32.88,8.75,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 04:00,25-03-2019 05:00,172,114,28.82,11.38,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 05:00,25-03-2019 06:00,131.5,82,26.27,10.12,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 06:00,25-03-2019 07:00,120.5,74.5,28.5,8.57,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 07:00,25-03-2019 08:00,148.5,87,29.6,7.8,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 08:00,25-03-2019 09:00,179,94.5,33.15,11.1,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 09:00,25-03-2019 10:00,187,94,35.98,21.35,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 10:00,25-03-2019 11:00,180,87.5,47.43,35.8,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 11:00,25-03-2019 12:00,149.5,68,42.73,49.83,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 12:00,25-03-2019 13:00,134.5,50,36.17,52.7,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 13:00,25-03-2019 14:00,130.5,40,31.6,50.05,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 14:00,25-03-2019 15:00,116.5,36.5,30.93,50.3,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 15:00,25-03-2019 16:00,108,36,31.2,46.45,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 16:00,25-03-2019 17:00,112,32,32.75,42.8,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 17:00,25-03-2019 18:00,140.5,34,28.65,39.35,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 18:00,25-03-2019 19:00,124,31.5,28.05,31.1,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 19:00,25-03-2019 20:00,87.5,27.5,35.02,18.48,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 20:00,25-03-2019 21:00,104,35.5,45.6,5.7,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 21:00,25-03-2019 22:00,118.5,43.5,52.2,4.97,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 22:00,25-03-2019 23:00,133.5,55,51.5,4.67,Delhi,Delhi,Okhla,28.562572,77.286059
25-03-2019 23:00,26-03-2019 00:00,152,67,49.2,5.28,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 00:00,26-03-2019 01:00,152.5,68.5,44.88,5.33,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 01:00,26-03-2019 02:00,147.5,73.5,41.77,6.5,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 02:00,26-03-2019 03:00,148.5,89.5,36.75,6.1,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 03:00,26-03-2019 04:00,160.5,108,36.92,5.72,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 04:00,26-03-2019 05:00,171.5,113.5,38.9,6.25,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 05:00,26-03-2019 06:00,158.5,101,35.33,6.18,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 06:00,26-03-2019 07:00,133,81,36.15,7.17,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 07:00,26-03-2019 08:00,139,75.5,39.02,10.12,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 08:00,26-03-2019 09:00,167,86,39.52,20.88,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 09:00,26-03-2019 10:00,185,80,41.33,32.12,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 10:00,26-03-2019 11:00,173.5,65.5,38.02,48.8,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 11:00,26-03-2019 12:00,144,57,36.33,56.6,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 12:00,26-03-2019 13:00,127,44,30.77,55.1,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 13:00,26-03-2019 14:00,147.5,38.5,25.35,54.7,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 14:00,26-03-2019 15:00,139.5,35,26.57,56.83,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 15:00,26-03-2019 16:00,108.5,31,30.5,51.28,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 16:00,26-03-2019 17:00,105.5,31.5,33,45.12,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 17:00,26-03-2019 18:00,108,31.5,37.65,39.8,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 18:00,26-03-2019 19:00,127.5,36.5,52.7,22.82,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 19:00,26-03-2019 20:00,150.5,44,69.78,5.17,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 20:00,26-03-2019 21:00,158.5,47.5,67.95,4.58,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 21:00,26-03-2019 22:00,160.5,53,64.23,5.25,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 22:00,26-03-2019 23:00,153.5,58,60.77,6.17,Delhi,Delhi,Okhla,28.562572,77.286059
26-03-2019 23:00,27-03-2019 00:00,151,68,60.38,6.95,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 00:00,27-03-2019 01:00,154,80,56.32,9.93,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 01:00,27-03-2019 02:00,146.5,82.5,60.05,6.05,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 02:00,27-03-2019 03:00,131.5,71.5,55.2,5.08,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 03:00,27-03-2019 04:00,134.5,69.5,50.33,5.33,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 04:00,27-03-2019 05:00,143,77.5,49.25,5.38,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 05:00,27-03-2019 06:00,140,80.5,43,5.2,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 06:00,27-03-2019 07:00,172.5,105,44.5,5.92,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 07:00,27-03-2019 08:00,214.5,117,46.3,7.7,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 08:00,27-03-2019 09:00,212,100,53.23,16.2,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 09:00,27-03-2019 10:00,317,86.5,52.58,29.35,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 10:00,27-03-2019 11:00,331.5,69,48.98,40.02,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 11:00,27-03-2019 12:00,197,48.5,44.97,55.58,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 12:00,27-03-2019 13:00,147.5,43.5,39.62,72.52,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 13:00,27-03-2019 14:00,114.5,43.5,31.73,68.92,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 14:00,27-03-2019 15:00,114,38.5,35.77,61.9,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 15:00,27-03-2019 16:00,122,35.5,36.8,56.8,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 16:00,27-03-2019 17:00,105,31.5,42.42,45.78,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 17:00,27-03-2019 18:00,106.5,28,43.1,37.8,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 18:00,27-03-2019 19:00,121.5,30,62.27,11.82,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 19:00,27-03-2019 20:00,154.5,46.5,70.85,4.7,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 20:00,27-03-2019 21:00,227.5,67.5,76.97,5.6,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 21:00,27-03-2019 22:00,260.5,78,72.53,5.45,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 22:00,27-03-2019 23:00,233.5,83.5,69.62,5.45,Delhi,Delhi,Okhla,28.562572,77.286059
27-03-2019 23:00,28-03-2019 00:00,291.5,109,73.4,5.62,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 00:00,28-03-2019 01:00,312,123,72.03,5.35,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 01:00,28-03-2019 02:00,308,122,67.7,5.55,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 02:00,28-03-2019 03:00,298,117.5,57.75,5.12,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 03:00,28-03-2019 04:00,221.5,105,55.75,4.95,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 04:00,28-03-2019 05:00,219.5,125.5,50.15,6.4,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 05:00,28-03-2019 06:00,238.5,149.5,45.17,5.55,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 06:00,28-03-2019 07:00,272.5,151,48.33,6.1,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 07:00,28-03-2019 08:00,298,148.5,62.08,6.03,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 08:00,28-03-2019 09:00,281.5,145.5,64.2,14.78,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 09:00,28-03-2019 10:00,215.5,105,60.83,30.27,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 10:00,28-03-2019 11:00,181,62,52.85,45.95,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 11:00,28-03-2019 12:00,159.5,46.5,45.12,58.62,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 12:00,28-03-2019 13:00,147,42,51.98,70.7,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 13:00,28-03-2019 14:00,174.5,51.5,40.65,118.07,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 14:00,28-03-2019 15:00,163.5,57,39.98,91.72,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 15:00,28-03-2019 16:00,139.5,48.5,39.47,87.3,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 16:00,28-03-2019 17:00,133,40.5,38.2,66.12,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 17:00,28-03-2019 18:00,136.5,40,52.88,34.08,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 18:00,28-03-2019 19:00,157,49,59.45,25.57,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 19:00,28-03-2019 20:00,175,60,72.7,7.62,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 20:00,28-03-2019 21:00,186,71,72.4,6.35,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 21:00,28-03-2019 22:00,248.5,101.5,78.5,5.7,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 22:00,28-03-2019 23:00,399,134,78.38,6.57,Delhi,Delhi,Okhla,28.562572,77.286059
28-03-2019 23:00,29-03-2019 00:00,487.5,167,76.65,7.45,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 00:00,29-03-2019 01:00,513.5,193.5,74.85,7.9,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 01:00,29-03-2019 02:00,454.5,175.5,69.4,12.05,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 02:00,29-03-2019 03:00,406,173.5,64.6,13.38,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 03:00,29-03-2019 04:00,410.5,205,52.05,12.95,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 04:00,29-03-2019 05:00,339,193.5,50,10.25,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 05:00,29-03-2019 06:00,310,170.5,43.97,9.43,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 06:00,29-03-2019 07:00,390,259,46.08,17.88,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 07:00,29-03-2019 08:00,465,319,66.97,15.12,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 08:00,29-03-2019 09:00,362.5,210.5,71.93,17.95,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 09:00,29-03-2019 10:00,273.5,115.5,64.5,30.75,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 10:00,29-03-2019 11:00,276.5,96.5,55.42,44.75,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 11:00,29-03-2019 12:00,284.5,83,46.47,73.57,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 12:00,29-03-2019 13:00,221,62,40.08,108.78,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 13:00,29-03-2019 14:00,141.5,49,34.15,104.4,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 14:00,29-03-2019 15:00,171.5,48,38.28,80.65,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 15:00,29-03-2019 16:00,213.5,51,35.15,75.85,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 16:00,29-03-2019 17:00,184,50,32.92,51.08,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 17:00,29-03-2019 18:00,142,44.5,40.05,32.12,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 18:00,29-03-2019 19:00,158.5,51,67.12,10.18,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 19:00,29-03-2019 20:00,177.5,61,62.07,7.05,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 20:00,29-03-2019 21:00,175.5,63.5,59.65,5.28,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 21:00,29-03-2019 22:00,176.5,69.5,56.25,5.65,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 22:00,29-03-2019 23:00,165.5,70.5,53.15,5.03,Delhi,Delhi,Okhla,28.562572,77.286059
29-03-2019 23:00,30-03-2019 00:00,201,96.5,51.9,6.3,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 00:00,30-03-2019 01:00,233.5,129.5,46.67,7.15,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 01:00,30-03-2019 02:00,267.5,142.5,53.5,32.35,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 02:00,30-03-2019 03:00,320.5,156.5,50.05,60.02,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 03:00,30-03-2019 04:00,273,153.5,45.4,37.9,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 04:00,30-03-2019 05:00,280,161,40.97,23.6,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 05:00,30-03-2019 06:00,300,160.5,38.92,18.5,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 06:00,30-03-2019 07:00,287.5,147,41,22.8,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 07:00,30-03-2019 08:00,360.5,159,58.9,18.15,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 08:00,30-03-2019 09:00,304,132,53,21.85,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 09:00,30-03-2019 10:00,226.5,87.5,43.27,33.88,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 10:00,30-03-2019 11:00,218.5,70,40.53,54.55,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 11:00,30-03-2019 12:00,184.5,67,42.9,79.5,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 12:00,30-03-2019 13:00,184,65.5,32.3,85.57,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 13:00,30-03-2019 14:00,157,51.5,21.17,80.25,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 14:00,30-03-2019 15:00,139.5,49,23.83,90.38,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 15:00,30-03-2019 16:00,157,56,25.75,99.35,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 16:00,30-03-2019 17:00,183.5,63.5,29.52,98.42,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 17:00,30-03-2019 18:00,211.5,69,40.62,65.85,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 18:00,30-03-2019 19:00,244.5,69.5,63.45,13.15,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 19:00,30-03-2019 20:00,202,67.5,61.65,14.02,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 20:00,30-03-2019 21:00,171.5,65,59.45,5.07,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 21:00,30-03-2019 22:00,210.5,62.5,58.73,4.88,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 22:00,30-03-2019 23:00,244.5,67.5,53.77,4.47,Delhi,Delhi,Okhla,28.562572,77.286059
30-03-2019 23:00,31-03-2019 00:00,295,81.5,56.15,6.4,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 00:00,31-03-2019 01:00,317,87.5,52.35,8.6,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 01:00,31-03-2019 02:00,284,90,54.2,6.35,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 02:00,31-03-2019 03:00,206.5,83,51.55,5,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 03:00,31-03-2019 04:00,162,75.5,40.78,6.78,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 04:00,31-03-2019 05:00,151,74.5,38.38,8.95,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 05:00,31-03-2019 06:00,135,66,39.17,8.78,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 06:00,31-03-2019 07:00,132,63,36.82,9.22,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 07:00,31-03-2019 08:00,159.5,61,36.8,12.3,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 08:00,31-03-2019 09:00,164.5,57.5,36.88,22.8,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 09:00,31-03-2019 10:00,159.5,53.5,38.53,34.72,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 10:00,31-03-2019 11:00,183,51,31.28,50.38,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 11:00,31-03-2019 12:00,180,48,28.9,54.77,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 12:00,31-03-2019 13:00,165,34.5,28.48,55.03,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 13:00,31-03-2019 14:00,156,23.5,26.88,56.7,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 14:00,31-03-2019 15:00,136.5,18,31.95,52.95,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 15:00,31-03-2019 16:00,120,15,31.35,52.4,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 16:00,31-03-2019 17:00,134.5,17,28.77,50.1,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 17:00,31-03-2019 18:00,127,19,31.02,46.45,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 18:00,31-03-2019 19:00,103,18.5,41.77,32.12,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 19:00,31-03-2019 20:00,114,24,53,16.02,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 20:00,31-03-2019 21:00,127,36.5,51.88,16.45,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 21:00,31-03-2019 22:00,126,41,49.45,16.17,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 22:00,31-03-2019 23:00,120,38,48.88,16.83,Delhi,Delhi,Okhla,28.562572,77.286059
31-03-2019 23:00,1/4/2019 0:00,115,40,47.55,16.23,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 0:00,1/4/2019 1:00,112.5,42,45.52,18.55,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 1:00,1/4/2019 2:00,106.5,37.5,38.27,24.6,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 2:00,1/4/2019 3:00,101.5,38,32.55,26.1,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 3:00,1/4/2019 4:00,104,41,37.53,19.27,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 4:00,1/4/2019 5:00,163.5,57.5,41.58,10.18,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 5:00,1/4/2019 6:00,210,112.5,34.55,11.38,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 6:00,1/4/2019 7:00,197.5,139.5,38.93,9.85,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 7:00,1/4/2019 8:00,203,119,37.9,17.8,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 8:00,1/4/2019 9:00,205.5,97.5,40.3,24.75,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 9:00,1/4/2019 10:00,214,92,44.23,37.4,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 10:00,1/4/2019 11:00,203,78,48.2,49.12,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 11:00,1/4/2019 12:00,186.5,49,46.53,62.35,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 12:00,1/4/2019 13:00,178.5,32,36.4,54.33,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 13:00,1/4/2019 14:00,139.5,23.5,33.3,62.83,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 14:00,1/4/2019 15:00,136,21,35.27,55.52,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 15:00,1/4/2019 16:00,153,18.5,36.12,66.5,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 16:00,1/4/2019 17:00,148,19.5,43.05,50.67,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 17:00,1/4/2019 18:00,133.5,22,44.72,46.27,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 18:00,1/4/2019 19:00,122,21.5,45.58,31.32,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 19:00,1/4/2019 20:00,119.5,23.5,62.75,14.42,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 20:00,1/4/2019 21:00,116.5,33,65.15,14.32,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 21:00,1/4/2019 22:00,117,40,63.08,15.78,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 22:00,1/4/2019 23:00,127.5,50,76.3,4.53,Delhi,Delhi,Okhla,28.562572,77.286059
1/4/2019 23:00,2/4/2019 0:00,135.5,58,71.47,7.88,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 0:00,2/4/2019 1:00,153,62,67.8,4.47,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 1:00,2/4/2019 2:00,179,67,60.83,4.35,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 2:00,2/4/2019 3:00,181.5,69,None,3.88,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 3:00,2/4/2019 4:00,170,73.5,None,4.3,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 4:00,2/4/2019 5:00,177.5,95,None,4.35,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 5:00,2/4/2019 6:00,211,124.5,None,3.92,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 6:00,2/4/2019 7:00,257,165.5,None,4.55,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 7:00,2/4/2019 8:00,324.5,189,None,5.7,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 8:00,2/4/2019 9:00,337.5,173.5,None,10.38,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 9:00,2/4/2019 10:00,283,147,84.6,28.05,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 10:00,2/4/2019 11:00,249.5,118.5,79.53,63.42,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 11:00,2/4/2019 12:00,202.5,90.5,46.65,81.67,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 12:00,2/4/2019 13:00,173.5,73,41.33,103.65,Delhi,Delhi,Okhla,28.562572,77.286059
2/4/2019 13:00,2/4/2019 14:00,166.5,72.5,35,124.25,Delhi,Delhi,Okhla,28.562572,77.286059
