From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
2/12/2018 8:00,2/12/2018 9:00,861.84,642,55.95,36.58,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 9:00,2/12/2018 10:00,345.22,247.27,40.71,25.95,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 10:00,2/12/2018 11:00,289.18,174.44,29.64,24.68,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 11:00,2/12/2018 12:00,254.09,152.97,32.2,26.52,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 12:00,2/12/2018 13:00,166.42,103.29,20.56,30.43,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 13:00,2/12/2018 14:00,128.96,68.75,18.57,35.75,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 14:00,2/12/2018 15:00,100.79,50.8,16.87,42.57,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 15:00,2/12/2018 16:00,125.14,61.62,23.59,40.72,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 16:00,2/12/2018 17:00,150.12,80.78,31.43,29.07,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 17:00,2/12/2018 18:00,205.84,115.16,42.86,25.26,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 18:00,2/12/2018 19:00,603.7,354.98,47.7,29.5,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 19:00,2/12/2018 20:00,693.38,397.13,49.42,26.53,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 20:00,2/12/2018 21:00,602.84,445.82,50.01,22.45,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 21:00,2/12/2018 22:00,388.27,257.65,52.41,23.68,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 22:00,2/12/2018 23:00,384.04,221.74,44.22,24.17,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 23:00,3/12/2018 0:00,340.63,196.53,46.79,23.88,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 0:00,3/12/2018 1:00,356.53,206.79,49.15,24.09,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 1:00,3/12/2018 2:00,362.88,205.31,40.91,24,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 2:00,3/12/2018 3:00,328.8,231.86,45.29,25.16,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 3:00,3/12/2018 4:00,330.71,229.26,39.23,31,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 4:00,3/12/2018 5:00,423.33,269.26,45.67,30.98,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 5:00,3/12/2018 6:00,338.92,306.78,42.94,27.01,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 6:00,3/12/2018 7:00,338,331.2,36.33,25.75,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 7:00,3/12/2018 8:00,263.58,177.32,37.06,24.49,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 8:00,3/12/2018 9:00,309.65,143.14,41.7,25.75,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 9:00,3/12/2018 10:00,360.75,243.13,40.99,24.29,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 10:00,3/12/2018 11:00,331.38,213.82,32.03,24.09,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 11:00,3/12/2018 12:00,212.99,138.99,24.1,26.02,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 12:00,3/12/2018 13:00,242.87,127.12,19.97,29.89,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 13:00,3/12/2018 14:00,179.24,102.52,19.52,32.69,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 14:00,3/12/2018 15:00,145.21,74.46,20.93,33.18,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 15:00,3/12/2018 16:00,149.6,85.99,26.57,31.36,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 16:00,3/12/2018 17:00,154.6,79.49,30.67,26.9,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 17:00,3/12/2018 18:00,195.58,86.63,35.54,24.58,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 18:00,3/12/2018 19:00,329.35,191.33,42.96,27.23,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 19:00,3/12/2018 20:00,703.47,458.02,49.47,25.25,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 20:00,3/12/2018 21:00,707.54,389.73,47.51,24.2,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 21:00,3/12/2018 22:00,639.05,467.57,67.2,27.93,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 22:00,3/12/2018 23:00,785.08,584.26,72.54,23.78,Delhi,Delhi,Burari,28.755099,77.199031
3/12/2018 23:00,4/12/2018 0:00,486.42,239.36,63.26,23.93,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 0:00,4/12/2018 1:00,542.28,334.39,62.08,24.44,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 1:00,4/12/2018 2:00,468.83,285.91,58.46,24.36,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 2:00,4/12/2018 3:00,475.03,274.67,54.23,24.8,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 3:00,4/12/2018 4:00,350.46,218.62,47.42,24.51,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 4:00,4/12/2018 5:00,317.14,238.34,46.24,24.1,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 5:00,4/12/2018 6:00,401.91,275.92,52.62,25.22,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 6:00,4/12/2018 7:00,898.77,793.69,64.97,25.7,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 7:00,4/12/2018 8:00,968.88,709.38,60.75,25.18,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 8:00,4/12/2018 9:00,685.28,455.99,74.49,25.81,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 9:00,4/12/2018 10:00,653.95,446.66,95.52,25.12,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 10:00,4/12/2018 11:00,580.6,407.74,56.36,25.22,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 11:00,4/12/2018 12:00,300.27,215.11,29.74,27.77,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 12:00,4/12/2018 13:00,258.54,161.12,26.87,27.78,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 13:00,4/12/2018 14:00,197.57,117.03,21.6,33.5,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 14:00,4/12/2018 15:00,142.21,85.83,19.26,33.49,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 15:00,4/12/2018 16:00,140.48,80.05,21.71,33.42,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 16:00,4/12/2018 17:00,159.26,97.12,22.13,31.39,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 17:00,4/12/2018 18:00,268.37,155.2,38.96,27.52,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 18:00,4/12/2018 19:00,669.26,427.12,52.19,27.17,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 19:00,4/12/2018 20:00,713.29,509.32,62.61,26.28,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 20:00,4/12/2018 21:00,867.46,530.44,58.39,24.76,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 21:00,4/12/2018 22:00,577.24,368.5,53.85,23.14,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 22:00,4/12/2018 23:00,342.95,206.07,54.03,23.68,Delhi,Delhi,Burari,28.755099,77.199031
4/12/2018 23:00,5/12/2018 0:00,397.65,239.31,54.75,23.93,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 0:00,5/12/2018 1:00,421.78,247.66,59.1,23.8,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 1:00,5/12/2018 2:00,407.78,270.09,56.41,23.77,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 2:00,5/12/2018 3:00,482.48,278.45,62.75,23.93,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 3:00,5/12/2018 4:00,464.03,279.85,57.75,23.81,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 4:00,5/12/2018 5:00,399.07,298.3,46.61,23.95,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 5:00,5/12/2018 6:00,454.66,287.26,39.56,23.97,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 6:00,5/12/2018 7:00,418.45,274.1,29.73,23.96,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 7:00,5/12/2018 8:00,342.94,213.36,32.74,23.91,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 8:00,5/12/2018 9:00,338.68,190.08,39.76,23.92,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 9:00,5/12/2018 10:00,336.4,242.41,46.5,23.9,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 10:00,5/12/2018 11:00,278.47,202.81,29.93,24.24,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 11:00,5/12/2018 12:00,231.06,155.22,20.86,24.97,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 12:00,5/12/2018 13:00,222.38,122.64,18.95,27.64,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 13:00,5/12/2018 14:00,169.39,90.95,19.35,29.12,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 14:00,5/12/2018 15:00,148.47,83.9,21.28,30.76,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 15:00,5/12/2018 16:00,125.45,68.01,23.54,29.38,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 16:00,5/12/2018 17:00,130.45,73.87,29.6,26.32,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 17:00,5/12/2018 18:00,187.85,89.41,36.75,24.43,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 18:00,5/12/2018 19:00,349.33,259.63,55.38,26.45,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 19:00,5/12/2018 20:00,931.73,778.13,67.36,27.58,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 20:00,5/12/2018 21:00,730.13,726.43,50.72,23.69,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 21:00,5/12/2018 22:00,365.72,201.73,48.45,23.34,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 22:00,5/12/2018 23:00,340.01,206.42,47.95,23.71,Delhi,Delhi,Burari,28.755099,77.199031
5/12/2018 23:00,6/12/2018 0:00,343.95,238.25,52.05,23.88,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 0:00,6/12/2018 1:00,373.21,227.99,47.66,23.72,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 1:00,6/12/2018 2:00,331.51,217.82,44.16,23.76,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 2:00,6/12/2018 3:00,307.44,212.14,53.17,23.72,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 3:00,6/12/2018 4:00,322.54,194.73,42.83,23.69,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 4:00,6/12/2018 5:00,283.08,227.83,44.71,23.65,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 5:00,6/12/2018 6:00,399.54,277.41,44.05,24.54,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 6:00,6/12/2018 7:00,898.18,748.76,46.2,24.84,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 7:00,6/12/2018 8:00,921.05,677.73,42.72,24.12,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 8:00,6/12/2018 9:00,691.87,493.43,36.33,23.7,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 9:00,6/12/2018 10:00,554.79,434.21,60.23,24.05,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 10:00,6/12/2018 11:00,639.76,482.55,35.55,24.45,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 11:00,6/12/2018 12:00,371.02,325.29,22.51,26.28,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 12:00,6/12/2018 13:00,245.2,185.66,21.67,28.86,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 13:00,6/12/2018 14:00,238.09,148.93,22.9,32.07,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 14:00,6/12/2018 15:00,176.87,107.19,23.88,31.34,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 15:00,6/12/2018 16:00,145.4,94.95,24.33,29.21,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 16:00,6/12/2018 17:00,137.89,89.81,28.85,25.13,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 17:00,6/12/2018 18:00,179.37,100.97,33.99,25.05,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 18:00,6/12/2018 19:00,403.7,237.33,43.9,28.31,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 19:00,6/12/2018 20:00,607.79,394.31,46.04,25.69,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 20:00,6/12/2018 21:00,621.36,341.03,44.06,23.43,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 21:00,6/12/2018 22:00,504.63,334.97,42.52,23.48,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 22:00,6/12/2018 23:00,468.81,336.57,39.16,23.81,Delhi,Delhi,Burari,28.755099,77.199031
6/12/2018 23:00,7/12/2018 0:00,466.05,313.43,39.8,23.88,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 0:00,7/12/2018 1:00,375.25,245.89,35.6,26.5,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 1:00,7/12/2018 2:00,347.92,209.84,30.95,26.81,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 2:00,7/12/2018 3:00,330.01,236.01,27.6,25.47,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 3:00,7/12/2018 4:00,314.56,238.31,26.06,26.11,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 4:00,7/12/2018 5:00,294.73,237.47,24.76,25.33,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 5:00,7/12/2018 6:00,381.01,263.82,24.89,25.26,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 6:00,7/12/2018 7:00,465.31,316.46,27.38,25.18,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 7:00,7/12/2018 8:00,557.56,379.75,29.43,24.41,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 8:00,7/12/2018 9:00,447.16,299.78,30.8,24.16,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 9:00,7/12/2018 10:00,374.48,282.46,37.68,23.85,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 10:00,7/12/2018 11:00,344.98,220.03,23.54,24.23,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 11:00,7/12/2018 12:00,322.5,179.03,19.31,24.49,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 12:00,7/12/2018 13:00,224.15,142.29,18.44,26.08,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 13:00,7/12/2018 14:00,181.63,112.96,19.49,26.87,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 14:00,7/12/2018 15:00,164.91,127.66,18.76,28.38,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 15:00,7/12/2018 16:00,152.56,98.89,21.25,27.72,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 16:00,7/12/2018 17:00,168.05,100.85,24.56,26.03,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 17:00,7/12/2018 18:00,168.63,102.05,28.76,23.62,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 18:00,7/12/2018 19:00,225.46,119.2,33.49,26.14,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 19:00,7/12/2018 20:00,489.04,309.13,37.79,30.69,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 20:00,7/12/2018 21:00,833.47,533.95,36.62,25.34,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 21:00,7/12/2018 22:00,476.93,226.8,37.06,24.07,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 22:00,7/12/2018 23:00,411.05,168.7,33.36,23.52,Delhi,Delhi,Burari,28.755099,77.199031
7/12/2018 23:00,8/12/2018 0:00,314.07,162.85,30.25,23.6,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 0:00,8/12/2018 1:00,314.58,229.53,30.34,25.37,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 1:00,8/12/2018 2:00,351.91,240.23,27.5,29.64,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 2:00,8/12/2018 3:00,287.93,196.93,24.42,30.2,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 3:00,8/12/2018 4:00,274.71,188.34,24.21,30.96,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 4:00,8/12/2018 5:00,251.28,218.37,24.6,27.97,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 5:00,8/12/2018 6:00,356.77,251.88,23.96,25.51,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 6:00,8/12/2018 7:00,415.64,287.23,25.85,24.68,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 7:00,8/12/2018 8:00,394.54,254.92,26.32,24.2,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 8:00,8/12/2018 9:00,369.17,208.14,26.25,24.4,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 9:00,8/12/2018 10:00,370.62,287.94,33.7,23.98,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 10:00,8/12/2018 11:00,303.61,239.21,26.01,24.88,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 11:00,8/12/2018 12:00,274.59,204.12,24.83,26.6,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 12:00,8/12/2018 13:00,296.83,160.77,20.65,30.05,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 13:00,8/12/2018 14:00,241.83,142.97,20.69,31.13,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 14:00,8/12/2018 15:00,211.14,124.23,21.5,33.52,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 15:00,8/12/2018 16:00,187.28,148.74,22.31,32.29,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 16:00,8/12/2018 17:00,190.34,138.75,24.7,26.91,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 17:00,8/12/2018 18:00,230.58,133.62,26.76,25.2,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 18:00,8/12/2018 19:00,336.95,215.97,30.71,25.99,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 19:00,8/12/2018 20:00,548.32,356.03,31.96,24.32,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 20:00,8/12/2018 21:00,580.89,383.91,30.38,24.02,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 21:00,8/12/2018 22:00,630.86,455.13,29.78,24.05,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 22:00,8/12/2018 23:00,408.93,276.49,27.08,23.38,Delhi,Delhi,Burari,28.755099,77.199031
8/12/2018 23:00,9/12/2018 0:00,294.75,184.55,27.02,23.43,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 0:00,9/12/2018 1:00,249.63,214.25,25.94,23.42,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 1:00,9/12/2018 2:00,248.53,220.46,23.63,23.62,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 2:00,9/12/2018 3:00,264.1,182.19,21.09,23.57,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 3:00,9/12/2018 4:00,236.71,168.85,21.07,23.79,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 4:00,9/12/2018 5:00,231.42,194.08,21.64,23.8,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 5:00,9/12/2018 6:00,292.41,224.66,29.47,23.9,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 6:00,9/12/2018 7:00,458.04,316.52,26.14,24.14,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 7:00,9/12/2018 8:00,648.94,578.2,30.85,27.62,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 8:00,9/12/2018 9:00,924.72,715.83,31.75,27.35,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 9:00,9/12/2018 10:00,499.73,347.4,31.45,28.95,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 10:00,9/12/2018 11:00,310.36,221.72,19.66,26.67,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 11:00,9/12/2018 12:00,191.15,133.3,16.68,30.1,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 12:00,9/12/2018 13:00,237.52,158.9,19.18,32.15,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 13:00,9/12/2018 14:00,261.47,157.85,18.34,37.06,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 14:00,9/12/2018 15:00,208.25,161.09,18.59,39.02,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 15:00,9/12/2018 16:00,219.89,156.24,21.79,33.65,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 16:00,9/12/2018 17:00,209.99,146.2,25.04,28.68,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 17:00,9/12/2018 18:00,421.68,298.3,28.65,26.48,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 18:00,9/12/2018 19:00,815.56,558.76,32.83,25.67,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 19:00,9/12/2018 20:00,861.94,731.48,31.11,23.64,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 20:00,9/12/2018 21:00,501.53,454.1,30.49,23.99,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 21:00,9/12/2018 22:00,461.78,327.98,29.56,23.35,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 22:00,9/12/2018 23:00,374.45,265.83,28.24,24.62,Delhi,Delhi,Burari,28.755099,77.199031
9/12/2018 23:00,10/12/2018 0:00,398.09,265.65,27.73,23.52,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 0:00,10/12/2018 1:00,389.95,300.49,23.79,23.49,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 1:00,10/12/2018 2:00,340,261.21,26.47,23.61,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 2:00,10/12/2018 3:00,332.76,253.8,24.79,23.6,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 3:00,10/12/2018 4:00,367.87,236.59,24.41,23.61,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 4:00,10/12/2018 5:00,417.86,339.09,23.3,23.71,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 5:00,10/12/2018 6:00,509.94,384.24,23.89,23.74,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 6:00,10/12/2018 7:00,501.23,360.22,26.71,24.09,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 7:00,10/12/2018 8:00,688.28,501.34,30.01,24.72,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 8:00,10/12/2018 9:00,835.83,653.7,32.41,25.05,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 9:00,10/12/2018 10:00,776.23,612.47,35.8,31.63,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 10:00,10/12/2018 11:00,518.38,332.62,22.21,25.85,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 11:00,10/12/2018 12:00,291.9,164.28,17.45,27.93,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 12:00,10/12/2018 13:00,249.16,152.6,16.38,31.73,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 13:00,10/12/2018 14:00,245.52,183.42,15.83,35.36,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 14:00,10/12/2018 15:00,241.14,196.24,15.66,39.12,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 15:00,10/12/2018 16:00,259.47,169.92,16.73,40.82,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 16:00,10/12/2018 17:00,308.73,203.92,23.98,28.95,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 17:00,10/12/2018 18:00,360.34,259.47,26.54,26.15,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 18:00,10/12/2018 19:00,481.61,362.76,28.38,24.72,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 19:00,10/12/2018 20:00,595.5,435.4,28.41,24.96,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 20:00,10/12/2018 21:00,771.5,514.7,28.9,24.43,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 21:00,10/12/2018 22:00,527.16,391.88,27.74,24.1,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 22:00,10/12/2018 23:00,517.54,401.64,28.67,24.08,Delhi,Delhi,Burari,28.755099,77.199031
10/12/2018 23:00,11/12/2018 0:00,588.13,427.56,27.56,23.88,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 0:00,11/12/2018 1:00,580.81,430.76,28.34,23.88,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 1:00,11/12/2018 2:00,468.83,346.76,24.44,23.97,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 2:00,11/12/2018 3:00,399.55,288.91,22.51,24.07,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 3:00,11/12/2018 4:00,447.86,274.21,26.23,25.19,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 4:00,11/12/2018 5:00,491.97,356.07,28.9,25.78,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 5:00,11/12/2018 6:00,610.99,431.48,26.68,25.61,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 6:00,11/12/2018 7:00,728.25,571.72,26.08,25.29,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 7:00,11/12/2018 8:00,705.05,528.43,25.5,24.43,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 8:00,11/12/2018 9:00,700.05,508.11,27.77,25.05,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 9:00,11/12/2018 10:00,802.37,633.98,30.34,27.05,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 10:00,11/12/2018 11:00,827.88,626.76,28.14,31.74,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 11:00,11/12/2018 12:00,784.62,605.4,27.44,43.71,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 12:00,11/12/2018 13:00,393.35,262.54,22.63,65.24,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 13:00,11/12/2018 14:00,384.92,263.99,25.47,93.35,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 14:00,11/12/2018 15:00,448.82,315.11,26.82,63.25,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 15:00,11/12/2018 16:00,380.32,255.53,27.62,47.13,Delhi,Delhi,Burari,28.755099,77.199031
11/12/2018 16:00,11/12/2018 17:00,327.29,217.89,26.03,37.48,Delhi,Delhi,Burari,28.755099,77.199031
