From Date,PM2.5,PM10,Ozone,NO2,SO2
2020-07-23 20:00:00,,,,,
2020-07-23 21:00:00,,,,,
2020-07-23 22:00:00,,,,,
2020-07-23 23:00:00,,,,,
2020-07-24 00:00:00,,,,,
2020-07-24 01:00:00,,,,,
2020-07-24 02:00:00,,,,,
2020-07-24 03:00:00,,,,,
2020-07-24 04:00:00,,,,,
2020-07-24 05:00:00,,,,,
2020-07-24 06:00:00,,,,,
2020-07-24 07:00:00,,,,,
2020-07-24 08:00:00,,,,,
2020-07-24 09:00:00,,,,,
2020-07-24 10:00:00,,,,,
2020-07-24 11:00:00,35.0,86.0,89.6,14.1,13.0
2020-07-24 12:00:00,42.0,99.0,90.1,15.350000000000001,10.850000000000001
2020-07-24 13:00:00,27.0,77.0,84.25,14.95,11.649999999999999
2020-07-24 14:00:00,33.0,103.0,85.475,16.1,12.600000000000001
2020-07-24 15:00:00,27.0,84.0,85.3,16.9,13.3
2020-07-24 16:00:00,28.0,86.0,84.525,15.675,13.799999999999999
2020-07-24 17:00:00,42.0,107.0,85.475,14.850000000000001,12.1
2020-07-24 18:00:00,51.0,114.0,75.19999999999999,14.549999999999999,12.1
2020-07-24 19:00:00,51.0,129.0,55.65,18.0,10.899999999999999
2020-07-24 20:00:00,33.0,59.0,37.625,19.6,9.075
2020-07-24 21:00:00,24.0,53.0,33.65,16.775,12.275
2020-07-24 22:00:00,64.0,161.0,26.1,16.724999999999998,14.7
2020-07-24 23:00:00,86.0,157.0,16.35,15.8,14.299999999999999
2020-07-25 00:00:00,89.0,150.0,18.125,13.525000000000002,11.225000000000001
2020-07-25 01:00:00,47.0,81.0,16.8,11.175,7.35
2020-07-25 02:00:00,38.0,66.0,17.224999999999998,12.9,12.5
2020-07-25 03:00:00,23.0,41.0,19.025,12.175,12.224999999999998
2020-07-25 04:00:00,22.0,39.0,17.525,12.625,12.375
2020-07-25 05:00:00,19.0,41.0,18.525,13.399999999999999,12.666666666666666
2020-07-25 06:00:00,14.0,45.0,16.875,12.95,14.175
2020-07-25 07:00:00,25.0,59.0,15.95,16.05,14.425
2020-07-25 08:00:00,39.0,77.0,21.2,13.024999999999999,14.325
2020-07-25 09:00:00,53.0,100.0,27.725,13.3,14.625
2020-07-25 10:00:00,55.0,108.0,29.675,12.674999999999999,13.2
2020-07-25 11:00:00,81.0,152.0,59.099999999999994,14.45,11.733333333333334
2020-07-25 12:00:00,68.0,123.0,81.19999999999999,10.649999999999999,10.7
2020-07-25 13:00:00,52.0,105.0,71.675,11.125,9.45
2020-07-25 14:00:00,50.0,99.0,62.175,10.625,9.350000000000001
2020-07-25 15:00:00,23.0,64.0,53.9,10.325000000000001,8.725
2020-07-25 16:00:00,17.0,55.0,47.0,12.850000000000001,8.875
2020-07-25 17:00:00,29.0,72.0,50.85,13.600000000000001,10.4
2020-07-25 18:00:00,34.0,84.0,42.900000000000006,10.149999999999999,11.5
2020-07-25 19:00:00,34.0,102.0,30.549999999999997,14.649999999999999,15.125
2020-07-25 20:00:00,45.0,105.0,21.625,13.125,20.525
2020-07-25 21:00:00,30.0,79.0,20.025000000000002,13.425,11.425
2020-07-25 22:00:00,30.0,78.0,20.825,12.575000000000001,11.425
2020-07-25 23:00:00,27.0,77.0,29.575000000000003,12.475,13.266666666666667
2020-07-26 00:00:00,33.0,74.0,24.025,10.7,19.525
2020-07-26 01:00:00,39.0,88.0,39.5,12.0,18.0
2020-07-26 02:00:00,38.0,73.0,34.95,11.1,14.5
2020-07-26 03:00:00,35.0,69.0,17.125,11.175,13.85
2020-07-26 04:00:00,79.0,116.0,4.65,13.125000000000002,19.075
2020-07-26 05:00:00,145.0,195.0,6.5249999999999995,11.05,19.96666666666667
2020-07-26 06:00:00,83.0,143.0,16.575,11.95,18.625
2020-07-26 07:00:00,63.0,121.0,14.175,12.575,15.725
2020-07-26 08:00:00,40.0,79.0,33.225,12.15,12.025
2020-07-26 09:00:00,34.0,72.0,55.125,11.525,11.3
2020-07-26 10:00:00,34.0,58.0,87.5,10.95,10.375
2020-07-26 11:00:00,34.0,72.0,110.80000000000001,10.2,11.133333333333335
2020-07-26 12:00:00,50.0,96.0,109.225,11.6,12.325
2020-07-26 13:00:00,53.0,118.0,99.60000000000001,12.825,10.25
2020-07-26 14:00:00,53.0,116.0,88.39999999999999,10.375,10.2
2020-07-26 15:00:00,51.0,92.0,54.1,10.75,8.774999999999999
2020-07-26 16:00:00,24.0,31.0,65.2,13.649999999999999,8.925
2020-07-26 17:00:00,31.0,72.0,95.89999999999999,10.7,10.0
2020-07-26 18:00:00,46.0,78.0,48.0,13.8,6.25
2020-07-26 19:00:00,45.0,84.0,8.25,12.450000000000001,6.65
2020-07-26 20:00:00,51.0,91.0,2.75,13.925,5.25
2020-07-26 21:00:00,44.0,80.0,9.25,12.425,5.1
2020-07-26 22:00:00,48.0,83.0,4.65,12.975,5.975
2020-07-26 23:00:00,72.0,134.0,2.475,14.499999999999998,6.733333333333333
2020-07-27 00:00:00,85.0,179.0,2.85,15.149999999999999,9.675
2020-07-27 01:00:00,96.0,215.0,2.6,11.775,10.375
2020-07-27 02:00:00,89.0,175.0,3.875,12.8,10.6
2020-07-27 03:00:00,69.0,125.0,5.549999999999999,15.375,8.55
2020-07-27 04:00:00,57.0,108.0,3.35,14.024999999999999,8.225
2020-07-27 05:00:00,55.0,121.0,3.675,15.4,10.133333333333335
2020-07-27 06:00:00,59.0,111.0,6.925,16.5,7.925
2020-07-27 07:00:00,107.0,171.0,8.1,15.225,8.375
2020-07-27 08:00:00,89.0,179.0,23.424999999999997,13.399999999999999,9.525
2020-07-27 09:00:00,46.0,121.0,44.150000000000006,14.625,7.425
2020-07-27 10:00:00,27.0,298.0,64.64999999999999,9.0,6.500000000000001
2020-07-27 11:00:00,22.0,66.0,59.3,10.25,5.066666666666666
2020-07-27 12:00:00,23.0,172.0,62.775,7.35,7.4
2020-07-27 13:00:00,19.0,91.0,63.45,6.95,8.85
2020-07-27 14:00:00,13.0,81.0,66.575,7.1,9.825
2020-07-27 15:00:00,11.0,66.0,68.60000000000001,8.274999999999999,10.025
2020-07-27 16:00:00,13.0,57.0,72.53333333333332,9.0,9.55
2020-07-27 17:00:00,22.0,57.0,70.47500000000001,9.450000000000001,8.6
2020-07-27 18:00:00,24.0,68.0,65.57499999999999,9.725000000000001,7.7749999999999995
2020-07-27 19:00:00,19.0,66.0,48.35,13.2,7.15
2020-07-27 20:00:00,24.0,84.0,16.15,13.275000000000002,7.775
2020-07-27 21:00:00,39.0,119.0,19.275,11.474999999999998,8.3
2020-07-27 22:00:00,24.0,90.0,26.275000000000002,10.475000000000001,9.2
2020-07-27 23:00:00,17.0,63.0,13.825,10.475,8.066666666666668
2020-07-28 00:00:00,19.0,70.0,11.799999999999999,10.025,7.1
2020-07-28 01:00:00,18.0,74.0,7.8,9.525,8.425
2020-07-28 02:00:00,20.0,59.0,6.15,8.1,7.1
2020-07-28 03:00:00,19.0,50.0,2.8499999999999996,10.15,7.0
2020-07-28 04:00:00,19.0,64.0,6.5,7.025,6.9
2020-07-28 05:00:00,19.0,53.0,7.700000000000001,5.975,6.933333333333334
2020-07-28 06:00:00,9.0,44.0,10.7,10.850000000000001,6.449999999999999
2020-07-28 07:00:00,9.0,45.0,11.075,9.325000000000001,5.85
2020-07-28 08:00:00,17.0,59.0,15.724999999999998,8.3,5.95
2020-07-28 09:00:00,16.0,58.0,26.025,8.975,7.174999999999999
2020-07-28 10:00:00,24.0,74.0,34.324999999999996,9.8,6.675000000000001
2020-07-28 11:00:00,20.0,74.0,42.275,10.375,6.766666666666667
2020-07-28 12:00:00,14.0,80.0,49.65,9.674999999999999,7.55
2020-07-28 13:00:00,16.0,86.0,52.125,11.225,7.325
2020-07-28 14:00:00,16.0,96.0,57.625,10.049999999999999,7.575
2020-07-28 15:00:00,16.0,81.0,62.0,9.25,6.45
2020-07-28 16:00:00,13.0,77.0,62.375,7.3500000000000005,7.175
2020-07-28 17:00:00,18.0,77.0,64.4,8.425,6.533333333333334
2020-07-28 18:00:00,28.0,84.0,63.75,12.0,9.4
2020-07-28 19:00:00,25.0,85.0,50.7,10.075,10.175
2020-07-28 20:00:00,25.0,83.0,20.375,10.45,9.375
2020-07-28 21:00:00,25.0,83.0,6.7250000000000005,12.524999999999999,9.1
2020-07-28 22:00:00,27.0,84.0,1.6333333333333335,11.425,9.875
2020-07-28 23:00:00,29.0,96.0,1.85,11.649999999999999,9.666666666666666
2020-07-29 00:00:00,68.0,160.0,6.366666666666666,10.45,7.225
2020-07-29 01:00:00,67.0,179.0,38.1,11.525,5.1
2020-07-29 02:00:00,13.0,69.0,30.525000000000002,9.9,5.0
2020-07-29 03:00:00,62.0,80.0,24.125,9.424999999999999,4.7
2020-07-29 04:00:00,39.0,67.0,15.024999999999999,8.649999999999999,5.225
2020-07-29 05:00:00,30.0,96.0,8.15,9.950000000000001,5.733333333333333
2020-07-29 06:00:00,62.0,130.0,5.925000000000001,9.575,6.65
2020-07-29 07:00:00,19.0,72.0,6.875,9.024999999999999,7.225
2020-07-29 08:00:00,24.0,66.0,10.25,9.075,8.475000000000001
2020-07-29 09:00:00,24.0,86.0,21.075,11.45,9.65
2020-07-29 10:00:00,29.0,86.0,43.75,10.075,10.0
2020-07-29 11:00:00,23.0,107.0,63.675,12.75,9.1
2020-07-29 12:00:00,25.0,133.0,68.35,11.0,10.325
2020-07-29 13:00:00,20.0,139.0,77.65,11.4,11.7
2020-07-29 14:00:00,34.0,138.0,62.474999999999994,12.225,13.399999999999999
2020-07-29 15:00:00,25.0,83.0,47.099999999999994,12.575,8.125000000000002
2020-07-29 16:00:00,16.0,67.0,60.025,10.75,7.2
2020-07-29 17:00:00,16.0,30.0,34.925,12.075000000000001,8.133333333333333
2020-07-29 18:00:00,36.0,74.0,21.575,10.399999999999999,12.0
2020-07-29 19:00:00,51.0,103.0,10.175,13.350000000000001,10.6
2020-07-29 20:00:00,38.0,99.0,3.075,12.0,9.675
2020-07-29 21:00:00,27.0,84.0,7.300000000000001,12.650000000000002,8.625
2020-07-29 22:00:00,24.0,85.0,17.275,11.399999999999999,10.575
2020-07-29 23:00:00,36.0,97.0,16.849999999999998,13.825,14.533333333333331
2020-07-30 00:00:00,38.0,97.0,9.125,12.25,36.225
2020-07-30 01:00:00,42.0,106.0,17.0,9.725,39.4
2020-07-30 02:00:00,30.0,59.0,20.175,11.4,17.6
2020-07-30 03:00:00,22.0,44.0,19.025000000000002,8.25,12.175
2020-07-30 04:00:00,16.0,29.0,21.699999999999996,7.85,10.125
2020-07-30 05:00:00,18.0,23.0,24.65,9.25,9.133333333333335
2020-07-30 06:00:00,6.0,29.0,19.15,7.349999999999999,9.475
2020-07-30 07:00:00,17.0,35.0,18.45,8.524999999999999,9.0
2020-07-30 08:00:00,18.0,45.0,19.275000000000002,7.975,9.675
2020-07-30 09:00:00,20.0,39.0,29.099999999999998,9.575,10.675
2020-07-30 10:00:00,19.0,45.0,35.125,10.0,9.925
2020-07-30 11:00:00,19.0,35.0,52.625,9.450000000000001,9.833333333333334
2020-07-30 12:00:00,14.0,42.0,57.275,11.45,10.9
2020-07-30 13:00:00,9.0,41.0,51.775,10.0,10.325
2020-07-30 14:00:00,3.0,13.0,60.6,8.100000000000001,9.325
2020-07-30 15:00:00,,8.0,63.300000000000004,6.425,8.15
2020-07-30 16:00:00,,6.0,60.175000000000004,6.825,8.8
2020-07-30 17:00:00,,14.0,55.275,4.125,10.166666666666666
2020-07-30 18:00:00,8.0,27.0,47.275,7.225,8.649999999999999
2020-07-30 19:00:00,16.0,29.0,38.224999999999994,8.399999999999999,8.55
2020-07-30 20:00:00,16.0,35.0,26.9,7.95,8.850000000000001
2020-07-30 21:00:00,16.0,39.0,7.4,8.8,8.75
2020-07-30 22:00:00,18.0,73.0,3.3499999999999996,10.625,9.375
2020-07-30 23:00:00,19.0,75.0,4.125,10.45,9.666666666666666
2020-07-31 00:00:00,28.0,92.0,7.675,11.575,10.799999999999999
2020-07-31 01:00:00,52.0,141.0,3.1,10.75,11.625
2020-07-31 02:00:00,46.0,105.0,3.9499999999999993,10.1,10.3
2020-07-31 03:00:00,36.0,88.0,2.95,8.325000000000001,10.974999999999998
2020-07-31 04:00:00,40.0,81.0,6.35,9.924999999999999,10.65
2020-07-31 05:00:00,62.0,124.0,4.75,8.125,15.566666666666668
2020-07-31 06:00:00,78.0,141.0,4.949999999999999,8.425,13.825
2020-07-31 07:00:00,61.0,111.0,7.5,6.3,13.7
2020-07-31 08:00:00,99.0,161.0,12.325,4.0,11.7
2020-07-31 09:00:00,51.0,91.0,18.3,5.4,11.125
2020-07-31 10:00:00,68.0,92.0,44.15,7.775,11.100000000000001
2020-07-31 11:00:00,64.0,113.0,90.45,12.95,12.0
2020-07-31 12:00:00,80.0,132.0,98.25,9.5,13.175
2020-07-31 13:00:00,77.0,149.0,71.39999999999999,6.9750000000000005,10.125
2020-07-31 14:00:00,29.0,78.0,60.575,8.649999999999999,10.05
2020-07-31 15:00:00,36.0,95.0,80.32499999999999,8.450000000000001,10.075
2020-07-31 16:00:00,36.0,89.0,84.0,10.425,11.675
2020-07-31 17:00:00,48.0,117.0,78.94999999999999,11.25,13.666666666666666
2020-07-31 18:00:00,53.0,111.0,61.75,12.0,11.65
2020-07-31 19:00:00,33.0,81.0,25.625,12.55,9.95
2020-07-31 20:00:00,30.0,83.0,4.725,13.799999999999999,10.225
2020-07-31 21:00:00,38.0,117.0,3.45,12.7,11.05
2020-07-31 22:00:00,41.0,123.0,4.1,15.175,11.8
2020-07-31 23:00:00,50.0,149.0,7.575,11.925,11.200000000000001
2020-08-01 00:00:00,97.0,139.0,14.375,36.175,7.2749999999999995
2020-08-01 01:00:00,99.0,132.0,6.9,37.025,6.75
2020-08-01 02:00:00,103.0,147.0,12.05,31.4,6.449999999999999
2020-08-01 03:00:00,108.0,135.0,13.625,31.0,6.45
2020-08-01 04:00:00,113.0,141.0,17.175,34.125,6.5249999999999995
2020-08-01 05:00:00,100.0,124.0,13.725000000000001,33.1,7.466666666666666
2020-08-01 06:00:00,95.0,113.0,12.6,33.375,9.4
2020-08-01 07:00:00,74.0,84.0,17.4,28.025000000000002,7.975
2020-08-01 08:00:00,75.0,91.0,15.024999999999999,32.4,9.3
2020-08-01 09:00:00,95.0,111.0,8.55,36.975,8.1
2020-08-01 10:00:00,135.0,157.0,12.725,34.0,8.55
2020-08-01 11:00:00,135.0,172.0,14.7,33.25,9.133333333333333
2020-08-01 12:00:00,149.0,174.0,13.725000000000001,34.6,8.600000000000001
2020-08-01 13:00:00,145.0,182.0,9.25,37.75,9.1
2020-08-01 14:00:00,158.0,196.0,14.833333333333334,38.325,8.2
2020-08-01 15:00:00,139.0,178.0,38.36666666666667,43.875,8.25
2020-08-01 16:00:00,174.0,205.0,25.95,37.574999999999996,7.625
2020-08-01 17:00:00,151.0,175.0,35.25,38.4,7.266666666666667
2020-08-01 18:00:00,144.0,179.0,47.55,39.975,6.85
2020-08-01 19:00:00,145.0,178.0,6.0,35.425,6.199999999999999
2020-08-01 20:00:00,129.0,156.0,32.56666666666667,32.425000000000004,6.175000000000001
2020-08-01 21:00:00,97.0,125.0,25.05,29.65,5.925
2020-08-01 22:00:00,95.0,108.0,15.966666666666667,27.075,5.9
2020-08-01 23:00:00,80.0,99.0,15.049999999999999,23.975,5.266666666666667
2020-08-02 00:00:00,138.0,278.0,7.05,56.4,10.649999999999999
2020-08-02 01:00:00,157.0,383.0,,57.525,13.049999999999999
2020-08-02 02:00:00,177.0,322.0,2.125,87.3,16.6
2020-08-02 03:00:00,196.0,345.0,3.4499999999999997,65.85,14.1
2020-08-02 04:00:00,164.0,284.0,4.225,59.675000000000004,13.425
2020-08-02 05:00:00,171.0,268.0,5.475,53.574999999999996,13.433333333333332
2020-08-02 06:00:00,177.0,263.0,4.25,56.75,11.600000000000001
2020-08-02 07:00:00,168.0,273.0,8.025,54.599999999999994,11.350000000000001
2020-08-02 08:00:00,179.0,272.0,17.1,46.35,13.825
2020-08-02 09:00:00,191.0,271.0,43.425000000000004,44.575,14.3
2020-08-02 10:00:00,175.0,283.0,74.325,35.4,14.599999999999998
2020-08-02 11:00:00,174.0,256.0,102.17500000000001,31.349999999999998,15.199999999999998
2020-08-02 12:00:00,152.0,237.0,121.30000000000001,27.225,13.45
2020-08-02 13:00:00,103.0,190.0,141.5,25.099999999999998,12.125
2020-08-02 14:00:00,78.0,169.0,146.25,22.125,9.125
2020-08-02 15:00:00,57.0,122.0,139.725,21.625,7.775
2020-08-02 16:00:00,48.0,111.0,126.44999999999999,21.3,6.65
2020-08-02 17:00:00,53.0,108.0,108.4,23.0,6.033333333333334
2020-08-02 18:00:00,61.0,102.0,88.44999999999999,28.625,7.075
2020-08-02 19:00:00,101.0,173.0,67.02499999999999,42.425,11.05
2020-08-02 20:00:00,160.0,250.0,48.325,43.775000000000006,9.625
2020-08-02 21:00:00,127.0,218.0,40.35,46.1,8.9
2020-08-02 22:00:00,136.0,219.0,41.925000000000004,43.474999999999994,8.825
2020-08-02 23:00:00,116.0,188.0,29.674999999999997,43.4,9.366666666666665
2020-08-03 00:00:00,119.0,234.0,37.825,48.825,15.325
2020-08-03 01:00:00,104.5,185.75,4.5,38.525000000000006,8.2
2020-08-03 02:00:00,,,,,
2020-08-03 03:00:00,99.0,123.0,4.0,31.075,5.05
2020-08-03 04:00:00,74.0,75.0,4.725,24.95,5.3
2020-08-03 05:00:00,61.0,64.0,4.775,26.775000000000002,5.433333333333333
2020-08-03 06:00:00,,,5.9,23.725,5.550000000000001
2020-08-03 07:00:00,68.0,72.0,6.074999999999999,25.075,5.875
2020-08-03 08:00:00,99.0,121.0,11.2,30.275000000000002,6.475
2020-08-03 09:00:00,130.0,153.0,12.65,53.375,7.525
2020-08-03 10:00:00,182.0,238.0,16.549999999999997,63.25,7.675
2020-08-03 11:00:00,134.0,183.0,53.275000000000006,50.5,9.0
2020-08-03 12:00:00,130.0,174.0,121.85,42.15,9.125
2020-08-03 13:00:00,102.0,149.0,133.55,24.949999999999996,8.125
2020-08-03 14:00:00,50.0,81.0,131.25,21.425000000000004,7.65
2020-08-03 15:00:00,45.0,70.0,119.67500000000001,20.45,6.300000000000001
2020-08-03 16:00:00,19.0,58.0,107.65,19.925,4.575
2020-08-03 17:00:00,19.0,45.0,96.7,19.625,3.7999999999999994
2020-08-03 18:00:00,16.0,47.0,75.525,23.325000000000003,7.55
2020-08-03 19:00:00,19.0,62.0,36.849999999999994,41.4,9.775
2020-08-03 20:00:00,39.0,113.0,20.8,50.75,10.875
2020-08-03 21:00:00,51.0,123.0,17.55,50.05,14.649999999999999
2020-08-03 22:00:00,85.0,163.0,25.575000000000003,42.425000000000004,14.55
2020-08-03 23:00:00,81.0,157.0,40.05,30.075,14.366666666666667
2020-08-04 00:00:00,20.25,100.0,,17.275,7.9
2020-08-04 01:00:00,29.0,98.0,,16.975,8.0
2020-08-04 02:00:00,42.0,98.25,,18.5,7.3
2020-08-04 03:00:00,37.25,89.0,,23.925000000000004,10.7
2020-08-04 04:00:00,41.0,86.0,,18.7,14.0
2020-08-04 05:00:00,37.75,80.5,,14.424999999999999,12.333333333333334
2020-08-04 06:00:00,29.25,64.5,,16.2,10.325
2020-08-04 07:00:00,35.0,69.25,,19.85,13.524999999999999
2020-08-04 08:00:00,38.0,79.5,,19.25,15.05
2020-08-04 09:00:00,26.75,80.0,,15.625,11.575000000000001
2020-08-04 10:00:00,20.5,78.75,,13.450000000000001,8.8
2020-08-04 11:00:00,21.0,83.75,,12.399999999999999,7.933333333333333
2020-08-04 12:00:00,17.75,83.25,,12.025,7.35
2020-08-04 13:00:00,17.0,81.75,,12.075,6.85
2020-08-04 14:00:00,15.75,73.5,,11.575000000000001,7.075
2020-08-04 15:00:00,12.25,67.0,,11.525,6.999999999999999
2020-08-04 16:00:00,12.5,60.5,,12.875,6.525
2020-08-04 17:00:00,11.75,61.0,,12.5,6.233333333333333
2020-08-04 18:00:00,14.75,66.75,,14.650000000000002,7.375
2020-08-04 19:00:00,20.0,72.0,,17.675,8.575000000000001
2020-08-04 20:00:00,30.25,93.75,,19.0,8.75
2020-08-04 21:00:00,35.25,106.25,,18.075,9.025
2020-08-04 22:00:00,42.25,108.25,,16.825,12.649999999999999
2020-08-04 23:00:00,48.75,98.75,,15.774999999999999,12.166666666666666
2020-08-05 00:00:00,81.0,166.0,74.375,,
2020-08-05 01:00:00,75.0,146.0,60.2,,
2020-08-05 02:00:00,50.0,94.0,54.525000000000006,,
2020-08-05 03:00:00,47.0,91.0,53.8,,
2020-08-05 04:00:00,47.0,83.0,61.425000000000004,,
2020-08-05 05:00:00,45.0,84.0,37.175000000000004,,
2020-08-05 06:00:00,47.0,94.0,31.1,,
2020-08-05 07:00:00,48.0,99.0,58.375,,
2020-08-05 08:00:00,47.0,101.0,91.025,,
2020-08-05 09:00:00,45.0,97.0,129.72500000000002,,
2020-08-05 10:00:00,36.0,96.0,154.575,,
2020-08-05 11:00:00,29.0,89.0,165.14999999999998,,
2020-08-05 12:00:00,28.0,78.0,179.975,,
2020-08-05 13:00:00,25.0,77.0,184.125,,
2020-08-05 14:00:00,27.0,84.0,,,
2020-08-05 15:00:00,30.0,101.0,,,
2020-08-05 16:00:00,33.0,100.0,,,
2020-08-05 17:00:00,38.0,103.0,,,
2020-08-05 18:00:00,39.0,146.0,187.675,,
2020-08-05 19:00:00,53.0,173.0,162.25,,
2020-08-05 20:00:00,75.0,222.0,139.925,,
2020-08-05 21:00:00,78.0,195.0,131.75,,
2020-08-05 22:00:00,68.0,152.0,129.85,,
2020-08-05 23:00:00,68.0,155.0,151.95000000000002,,
2020-08-06 00:00:00,28.75,66.0,16.5,45.425,12.0
2020-08-06 01:00:00,32.5,74.25,3.1,51.324999999999996,12.0
2020-08-06 02:00:00,28.25,72.5,4.533333333333334,42.6,15.1
2020-08-06 03:00:00,37.75,85.0,14.524999999999999,39.7,23.125
2020-08-06 04:00:00,61.75,116.25,35.375,29.400000000000002,34.925000000000004
2020-08-06 05:00:00,52.25,106.75,42.0,27.575000000000003,29.53333333333333
2020-08-06 06:00:00,52.75,108.75,26.8,32.4,29.8
2020-08-06 07:00:00,73.25,148.0,48.175,34.075,28.025
2020-08-06 08:00:00,53.25,130.25,78.675,32.925000000000004,29.700000000000003
2020-08-06 09:00:00,45.75,124.5,91.64999999999999,32.725,27.7
2020-08-06 10:00:00,48.75,135.75,120.125,34.3,25.799999999999997
2020-08-06 11:00:00,46.0,130.25,104.29999999999998,24.725,16.099999999999998
2020-08-06 12:00:00,30.0,80.0,103.95,21.825000000000003,12.375
2020-08-06 13:00:00,27.25,82.25,101.92499999999998,21.625,10.7
2020-08-06 14:00:00,26.75,84.25,98.325,20.725,8.625
2020-08-06 15:00:00,23.5,69.75,94.3,21.375,8.174999999999999
2020-08-06 16:00:00,24.5,74.0,93.69999999999999,23.125,8.2
2020-08-06 17:00:00,24.5,92.0,100.525,22.625,7.7
2020-08-06 18:00:00,30.75,103.75,99.0,24.375,10.925
2020-08-06 19:00:00,40.75,120.5,117.9,26.95,17.8
2020-08-06 20:00:00,58.5,152.5,111.025,29.275,24.1
2020-08-06 21:00:00,66.0,167.25,86.95,29.8,23.849999999999998
2020-08-06 22:00:00,56.0,148.75,70.5,29.625,23.275
2020-08-06 23:00:00,51.75,131.0,35.15,34.175,20.133333333333333
2020-08-07 00:00:00,16.0,24.0,15.725,6.4750000000000005,14.45
2020-08-07 01:00:00,12.0,16.0,18.0,6.824999999999999,20.125
2020-08-07 02:00:00,11.0,14.0,17.799999999999997,5.8,16.3
2020-08-07 03:00:00,12.0,18.0,17.924999999999997,6.525,13.650000000000002
2020-08-07 04:00:00,20.0,23.0,23.25,5.675,11.274999999999999
2020-08-07 05:00:00,17.0,23.0,19.25,6.525,9.7
2020-08-07 06:00:00,22.0,27.0,22.3,5.65,6.500000000000001
2020-08-07 07:00:00,24.0,39.0,15.675,5.1,10.675
2020-08-07 08:00:00,39.0,47.0,15.325000000000001,6.574999999999999,14.675
2020-08-07 09:00:00,42.0,56.0,16.425,7.874999999999999,14.475000000000001
2020-08-07 10:00:00,43.25,71.5,19.625,7.45,13.724999999999998
2020-08-07 11:00:00,46.75,82.5,35.175,6.95,11.633333333333333
2020-08-07 12:00:00,46.0,75.0,,,
2020-08-07 13:00:00,47.0,69.0,55.866666666666674,7.3,9.1
2020-08-07 14:00:00,33.0,53.0,59.875,7.550000000000001,7.824999999999999
2020-08-07 15:00:00,27.0,46.0,59.87500000000001,8.7,7.5
2020-08-07 16:00:00,23.0,42.0,68.44999999999999,8.975,8.275
2020-08-07 17:00:00,25.0,44.0,48.625,9.775,8.933333333333332
2020-08-07 18:00:00,23.0,39.0,33.1,11.925,8.85
2020-08-07 19:00:00,18.0,38.0,21.95,13.4,9.825000000000001
2020-08-07 20:00:00,17.0,42.0,6.1,13.725000000000001,9.575
2020-08-07 21:00:00,23.0,46.0,10.9,14.1,10.475
2020-08-07 22:00:00,20.0,42.0,11.025,11.225000000000001,9.725
2020-08-07 23:00:00,23.0,44.0,22.45,11.299999999999999,11.866666666666667
2020-08-08 00:00:00,40.0,95.0,4.0249999999999995,38.400000000000006,11.100000000000001
2020-08-08 01:00:00,29.0,75.0,8.4,34.325,8.924999999999999
2020-08-08 02:00:00,36.0,70.0,5.65,28.0,8.9
2020-08-08 03:00:00,46.0,100.0,5.0,25.924999999999997,10.05
2020-08-08 04:00:00,68.0,113.0,5.65,24.7,14.7
2020-08-08 05:00:00,102.0,138.0,5.074999999999999,19.925,13.166666666666666
2020-08-08 06:00:00,68.0,116.0,6.45,22.400000000000002,10.075
2020-08-08 07:00:00,81.0,125.0,13.075,29.725,14.025
2020-08-08 08:00:00,91.0,167.0,26.55,28.75,18.9
2020-08-08 09:00:00,41.0,70.0,49.35,18.9,13.525
2020-08-08 10:00:00,40.0,61.0,81.67500000000001,17.0,12.75
2020-08-08 11:00:00,64.0,103.0,86.54999999999998,14.8,12.6
2020-08-08 12:00:00,51.0,90.0,74.65,13.025,12.475
2020-08-08 13:00:00,36.0,63.0,94.5,12.225000000000001,12.55
2020-08-08 14:00:00,50.0,89.0,93.17500000000001,13.25,12.2
2020-08-08 15:00:00,44.0,84.0,70.0,16.775,11.8
2020-08-08 16:00:00,39.0,72.0,73.675,12.625,11.2
2020-08-08 17:00:00,30.0,59.0,58.7,11.875000000000002,9.566666666666666
2020-08-08 18:00:00,22.0,41.0,52.625,13.650000000000002,9.774999999999999
2020-08-08 19:00:00,31.0,44.0,36.525,28.150000000000002,10.1
2020-08-08 20:00:00,45.0,88.0,25.95,43.050000000000004,11.15
2020-08-08 21:00:00,64.0,118.0,4.475,47.574999999999996,12.075
2020-08-08 22:00:00,64.0,133.0,5.75,47.3,11.775
2020-08-08 23:00:00,64.0,144.0,8.350000000000001,32.6,11.933333333333332
2020-08-09 00:00:00,26.5,63.5,5.65,25.833333333333332,8.200000000000001
2020-08-09 01:00:00,16.0,50.0,,,7.5
2020-08-09 02:00:00,,,,,
2020-08-09 03:00:00,,,,,
2020-08-09 04:00:00,,,,,
2020-08-09 05:00:00,,,,,
2020-08-09 06:00:00,,,,,
2020-08-09 07:00:00,,,,,
2020-08-09 08:00:00,,,,,
2020-08-09 09:00:00,,,,,
2020-08-09 10:00:00,,,67.5,5.7,15.0
