From Date,PM2.5,PM10,NO2,Ozone
2020-04-23 03:00:00,40.4675,100.48750000000001,15.3125,23.792499999999997
2020-04-23 04:00:00,71.2475,116.99249999999999,14.9175,23.8125
2020-04-23 05:00:00,80.645,140.98499999999999,15.725,21.700000000000003
2020-04-23 06:00:00,44.515,106.02000000000001,18.7975,18.750000000000004
2020-04-23 07:00:00,37.8375,224.10750000000002,17.5175,19.5825
2020-04-23 08:00:00,82.43,189.405,16.34,23.2725
2020-04-23 09:00:00,94.405,139.63,14.35,25.8475
2020-04-23 10:00:00,43.39,70.585,12.555,24.1625
2020-04-23 11:00:00,12.805,39.224999999999994,12.122499999999999,23.422500000000003
2020-04-23 12:00:00,19.06,48.510000000000005,12.965000000000002,25.1625
2020-04-23 13:00:00,80.005,93.27,12.7225,27.745
2020-04-23 14:00:00,87.87750000000001,122.425,11.807500000000001,27.115
2020-04-23 15:00:00,23.925,33.08,11.37,23.5575
2020-04-23 16:00:00,,4.8,12.645,24.4275
2020-04-23 17:00:00,0.31,21.994999999999997,13.8875,25.4575
2020-04-23 18:00:00,18.165,34.182500000000005,14.365,25.035
2020-04-23 19:00:00,50.794999999999995,70.15750000000001,19.8525,18.7575
2020-04-23 20:00:00,2.4533333333333336,51.830000000000005,17.1875,19.6875
2020-04-23 21:00:00,,23.7775,19.08,17.849999999999998
2020-04-23 22:00:00,14.453333333333333,58.0275,20.380000000000003,16.995
2020-04-23 23:00:00,39.4025,86.61,17.0675,19.6475
2020-04-24 00:00:00,74.97,122.7075,17.9,18.112499999999997
2020-04-24 01:00:00,51.2725,107.9375,17.3275,16.145
2020-04-24 02:00:00,34.6975,102.64250000000001,17.845,16.2875
2020-04-24 03:00:00,48.239999999999995,99.16250000000001,19.6325,15.18
2020-04-24 04:00:00,72.58749999999999,115.15,17.96,17.337500000000002
2020-04-24 05:00:00,84.4975,152.66500000000002,17.865000000000002,16.6475
2020-04-24 06:00:00,44.9425,127.245,19.432499999999997,13.5375
2020-04-24 07:00:00,31.477500000000003,102.505,17.6625,16.77
2020-04-24 08:00:00,52.545,112.45500000000001,16.2025,20.744999999999997
2020-04-24 09:00:00,77.9375,123.835,14.5975,26.985
2020-04-24 10:00:00,56.2375,135.51250000000002,13.405,26.3475
2020-04-24 11:00:00,37.7925,68.52499999999999,13.0625,26.7
2020-04-24 12:00:00,42.005,83.77499999999999,13.844999999999999,28.3675
2020-04-24 13:00:00,91.91999999999999,100.635,12.48,29.142500000000002
2020-04-24 14:00:00,99.595,121.4325,11.89,30.2475
2020-04-24 15:00:00,44.43,76.72,12.19,31.637500000000003
2020-04-24 16:00:00,3.41,39.79750000000001,12.1425,32.6425
2020-04-24 17:00:00,18.5925,52.272499999999994,12.995000000000001,35.0375
2020-04-24 18:00:00,79.4725,107.65,14.344999999999999,33.1275
2020-04-24 19:00:00,62.315,95.49000000000001,19.075,29.189999999999998
2020-04-24 20:00:00,39.11,106.025,18.7,26.6025
2020-04-24 21:00:00,10.5775,87.47749999999999,18.98,26.1175
2020-04-24 22:00:00,45.3375,106.6575,17.322499999999998,28.417499999999997
2020-04-24 23:00:00,70.1825,122.78,14.96,26.81
2020-04-25 00:00:00,31.875,60.2725,12.7025,25.7425
2020-04-25 01:00:00,,22.165,13.187499999999998,23.837500000000002
2020-04-25 02:00:00,,7.885,13.512500000000001,25.3825
2020-04-25 03:00:00,10.403333333333334,32.2825,14.120000000000001,24.67
2020-04-25 04:00:00,35.3575,50.464999999999996,12.915,25.972499999999997
2020-04-25 05:00:00,7.526666666666667,38.825,11.7675,27.167499999999997
2020-04-25 06:00:00,,16.965000000000003,12.649999999999999,24.8825
2020-04-25 07:00:00,2.48,2.5,13.4525,24.3675
2020-04-25 08:00:00,19.5625,27.1425,13.725000000000001,24.1325
2020-04-25 09:00:00,41.489999999999995,57.88,13.087499999999999,24.555
2020-04-25 10:00:00,18.345,38.7725,12.355,23.064999999999998
2020-04-25 11:00:00,9.9875,26.09,12.1925,23.535000000000004
2020-04-25 12:00:00,23.3125,35.435,13.29,26.635
2020-04-25 13:00:00,81.77,87.455,12.5075,27.2425
2020-04-25 14:00:00,70.44250000000001,82.10249999999999,12.18,30.2325
2020-04-25 15:00:00,18.18,41.707499999999996,12.5775,29.597500000000004
2020-04-25 16:00:00,10.34,12.93,12.5025,29.41
2020-04-25 17:00:00,28.6525,52.3425,13.065,32.7075
2020-04-25 18:00:00,88.71249999999999,107.49249999999999,13.6475,33.3575
2020-04-25 19:00:00,36.3025,68.8125,15.1525,27.385
2020-04-25 20:00:00,,25.165,14.465,24.459999999999997
2020-04-25 21:00:00,6.19,30.042500000000004,19.555,22.169999999999998
2020-04-25 22:00:00,54.4275,86.7825,16.65,22.7725
2020-04-25 23:00:00,86.07249999999999,132.85,16.3425,22.655
2020-04-26 00:00:00,44.370000000000005,110.485,16.625,22.8375
2020-04-26 01:00:00,14.9775,103.515,15.4025,22.5475
2020-04-26 02:00:00,26.76,106.415,15.595000000000002,25.2725
2020-04-26 03:00:00,88.94,151.945,14.895,26.5875
2020-04-26 04:00:00,89.0875,165.61,13.862499999999999,26.912499999999998
2020-04-26 05:00:00,47.66,160.28,14.2925,23.752499999999998
2020-04-26 06:00:00,35.145,143.555,15.3425,21.314999999999998
2020-04-26 07:00:00,54.61,148.2725,15.365,23.302500000000002
2020-04-26 08:00:00,34.4525,61.9425,14.34,24.8975
2020-04-26 09:00:00,50.4625,87.33500000000001,13.6675,22.115000000000002
2020-04-26 10:00:00,7.385,20.967499999999998,14.4275,22.005
2020-04-26 11:00:00,16.567500000000003,37.072500000000005,13.6525,24.805
2020-04-26 12:00:00,21.869999999999997,102.4625,12.436666666666666,25.240000000000002
2020-04-26 13:00:00,3.92,226.18,12.915,24.564999999999998
2020-04-26 14:00:00,,,,
2020-04-26 15:00:00,9.09,165.825,,18.43
2020-04-26 16:00:00,6.37,20.240000000000002,10.415,22.662499999999998
2020-04-26 17:00:00,38.3325,37.7975,12.005,25.702499999999997
2020-04-26 18:00:00,24.049999999999997,37.995000000000005,12.830000000000002,25.39
2020-04-26 19:00:00,23.5225,23.794999999999998,13.735,24.825
2020-04-26 20:00:00,55.63,48.792500000000004,15.080000000000002,22.7675
2020-04-26 21:00:00,56.5375,65.5125,15.852500000000001,21.0775
2020-04-26 22:00:00,18.312499999999996,40.754999999999995,14.015,19.08
2020-04-26 23:00:00,12.35,26.6375,13.655,18.3875
2020-04-27 00:00:00,12.385,22.7075,14.195,17.705000000000002
2020-04-27 01:00:00,52.51499999999999,44.605,13.0425,19.852500000000003
2020-04-27 02:00:00,39.61,42.599999999999994,12.32,19.4
2020-04-27 03:00:00,10.63,18.725,12.3025,16.2025
2020-04-27 04:00:00,4.3,9.825,12.93,15.7025
2020-04-27 05:00:00,25.735,35.6275,12.3175,16.6875
2020-04-27 06:00:00,39.2475,49.8775,12.065,19.8175
2020-04-27 07:00:00,24.4075,39.44,12.2575,18.009999999999998
2020-04-27 08:00:00,9.334999999999999,33.825,12.63,17.987499999999997
2020-04-27 09:00:00,13.01,31.095000000000002,13.502500000000001,21.47
2020-04-27 10:00:00,57.08,65.3,13.662500000000001,23.985000000000003
2020-04-27 11:00:00,72.61,70.2175,13.2275,26.4925
2020-04-27 12:00:00,43.7725,56.11,13.5025,27.7025
2020-04-27 13:00:00,21.2275,39.9025,14.205,27.9275
2020-04-27 14:00:00,37.9075,42.7775,14.33,29.8125
2020-04-27 15:00:00,75.44999999999999,76.82249999999999,13.440000000000001,31.677500000000002
2020-04-27 16:00:00,81.96249999999999,77.425,12.987499999999999,33.9075
2020-04-27 17:00:00,17.8725,43.9,13.115,35.8925
2020-04-27 18:00:00,3.77,17.8575,13.642499999999998,35.5875
2020-04-27 19:00:00,17.25,40.120000000000005,13.36,32.6
2020-04-27 20:00:00,67.73,87.39499999999998,12.4725,30.877499999999998
2020-04-27 21:00:00,26.9825,59.0525,12.2775,29.5675
2020-04-27 22:00:00,5.286666666666666,12.610000000000003,12.07,28.2225
2020-04-27 23:00:00,,2.275,12.5,28.1
2020-04-28 00:00:00,6.85,19.64,13.0975,25.995
2020-04-28 01:00:00,34.51,44.1225,12.64,26.0575
2020-04-28 02:00:00,24.335,31.3125,12.442499999999999,25.0875
2020-04-28 03:00:00,,12.733333333333334,12.4175,22.557499999999997
2020-04-28 04:00:00,4.69,6.460000000000001,12.74,22.955000000000002
2020-04-28 05:00:00,25.955000000000002,28.395000000000003,12.954999999999998,22.759999999999998
2020-04-28 06:00:00,50.0325,60.919999999999995,12.662500000000001,24.087500000000002
2020-04-28 07:00:00,15.265,40.295,12.5425,21.59
2020-04-28 08:00:00,7.1225000000000005,36.63,12.7925,21.3625
2020-04-28 09:00:00,18.849999999999998,58.557500000000005,13.4025,24.1075
2020-04-28 10:00:00,67.0225,88.88250000000001,13.2825,29.189999999999998
2020-04-28 11:00:00,79.435,92.8375,12.805000000000001,30.532500000000002
2020-04-28 12:00:00,49.05,68.1,13.0475,31.3825
2020-04-28 13:00:00,25.744999999999997,45.8275,13.1875,32.88
2020-04-28 14:00:00,58.14999999999999,71.6325,12.5,34.735
2020-04-28 15:00:00,104.7125,100.405,11.415000000000001,37.01
2020-04-28 16:00:00,75.02,85.68499999999999,12.084999999999999,37.3525
2020-04-28 17:00:00,23.127499999999998,52.394999999999996,12.17,36.92
2020-04-28 18:00:00,9.662500000000001,39.1,15.22,34.505
2020-04-28 19:00:00,42.11,59.7125,16.795,28.220000000000002
2020-04-28 20:00:00,85.1675,108.4925,18.825,25.655
2020-04-28 21:00:00,70.215,110.86749999999999,17.895,25.265
2020-04-28 22:00:00,31.6225,89.76749999999998,19.69,23.04
2020-04-28 23:00:00,54.64999999999999,114.1625,19.177500000000002,22.4325
2020-04-29 00:00:00,90.7125,136.09,16.1575,23.46
2020-04-29 01:00:00,91.52,123.11,15.655,23.7625
2020-04-29 02:00:00,41.565,85.3275,14.61,24.830000000000002
2020-04-29 03:00:00,11.922500000000001,64.1225,15.212499999999999,23.032500000000002
2020-04-29 04:00:00,37.9025,76.43249999999999,14.31,25.222500000000004
2020-04-29 05:00:00,62.555,95.4225,14.3975,25.62
2020-04-29 06:00:00,58.86,105.47,14.6675,26.6375
2020-04-29 07:00:00,45.082499999999996,85.055,13.1875,25.6
2020-04-29 08:00:00,3.176666666666667,41.6425,13.0825,27.535
2020-04-29 09:00:00,40.81,66.525,14.26,30.3425
2020-04-29 10:00:00,93.54749999999999,109.07000000000001,12.82,33.7775
2020-04-29 11:00:00,80.8525,109.2975,12.2375,33.2
2020-04-29 12:00:00,35.805,77.58,11.629999999999999,31.997500000000002
2020-04-29 13:00:00,34.6,52.8825,12.559999999999999,33.37
2020-04-29 14:00:00,68.99000000000001,85.43,10.739999999999998,33.0525
2020-04-29 15:00:00,122.46249999999999,121.515,10.835,38.690000000000005
2020-04-29 16:00:00,50.4275,88.4175,11.6075,38.787499999999994
2020-04-29 17:00:00,15.740000000000002,66.1025,11.719999999999999,37.4975
2020-04-29 18:00:00,15.560000000000002,56.724999999999994,13.89,34.9425
2020-04-29 19:00:00,52.035,81.42,17.4125,28.75
2020-04-29 20:00:00,82.7675,110.5575,21.302500000000002,26.075
2020-04-29 21:00:00,56.565000000000005,129.5575,17.84,27.38
2020-04-29 22:00:00,17.87,110.9,15.3525,27.715000000000003
2020-04-29 23:00:00,39.27,103.1575,14.82,26.64
2020-04-30 00:00:00,74.99499999999999,121.2375,14.697500000000002,26.325
2020-04-30 01:00:00,58.36749999999999,116.38000000000002,14.28,26.1925
2020-04-30 02:00:00,32.07,76.29499999999999,13.312500000000002,25.7575
2020-04-30 03:00:00,14.613333333333335,48.33,13.260000000000002,27.025
2020-04-30 04:00:00,26.775,51.949999999999996,14.41,25.55
2020-04-30 05:00:00,79.0825,92.9225,14.2425,26.1175
2020-04-30 06:00:00,66.4425,116.235,14.3475,24.71
2020-04-30 07:00:00,29.3425,91.08500000000001,14.44,23.65
2020-04-30 08:00:00,34.1475,95.47999999999999,14.5175,25.7075
2020-04-30 09:00:00,80.45499999999998,118.7275,14.405000000000001,27.28
2020-04-30 10:00:00,109.185,147.54999999999998,12.785,33.0175
2020-04-30 11:00:00,85.4825,137.175,12.370000000000001,33.42
2020-04-30 12:00:00,47.8175,95.885,12.0925,32.625
2020-04-30 13:00:00,41.7225,85.365,12.325,31.9325
2020-04-30 14:00:00,93.4525,125.5975,10.34,33.055
2020-04-30 15:00:00,126.01750000000001,151.1275,11.98,40.87
2020-04-30 16:00:00,65.62,104.54749999999999,12.06,42.5325
2020-04-30 17:00:00,18.95,65.94749999999999,12.417499999999999,40.905
2020-04-30 18:00:00,32.78,66.89,16.565,35.6225
2020-04-30 19:00:00,69.3075,194.7625,13.6175,36.285000000000004
2020-04-30 20:00:00,56.45,126.63,15.905,31.925
2020-04-30 21:00:00,5.2975,89.115,15.2375,30.655
2020-04-30 22:00:00,3.526666666666667,67.1275,14.205000000000002,30.6125
2020-04-30 23:00:00,24.2225,87.85,14.4125,30.0625
2020-05-01 00:00:00,136.46249999999998,228.5625,9.352500000000001,30.6325
2020-05-01 01:00:00,147.98,226.7025,8.25,33.6325
2020-05-01 02:00:00,137.6175,209.31500000000003,6.7075,34.072500000000005
2020-05-01 03:00:00,133.1975,218.85000000000002,7.117500000000001,28.3975
2020-05-01 04:00:00,125.25999999999999,223.5075,6.55,28.07
2020-05-01 05:00:00,126.6175,264.5025,5.7775,29.7175
2020-05-01 06:00:00,143.3725,289.7225,5.1925,31.690000000000005
2020-05-01 07:00:00,165.335,283.895,4.2575,31.4875
2020-05-01 08:00:00,191.115,303.1075,6.2275,30.075000000000003
2020-05-01 09:00:00,207.44,328.6475,9.44,33.772499999999994
2020-05-01 10:00:00,210.8625,314.3275,6.7225,49.3775
2020-05-01 11:00:00,162.84,257.735,3.0275,59.345
2020-05-01 12:00:00,116.68,179.6575,1.3975,59.095
2020-05-01 13:00:00,94.315,148.27499999999998,0.5675,54.965
2020-05-01 14:00:00,80.05250000000001,125.14999999999999,0.24,57.64
2020-05-01 15:00:00,85.69,114.8975,0.2333333333333333,61.61750000000001
2020-05-01 16:00:00,88.0375,124.4,0.17750000000000002,60.4025
2020-05-01 17:00:00,98.72749999999999,144.3125,2.11,47.8525
2020-05-01 18:00:00,95.32499999999999,161.8725,3.0949999999999998,39.8125
2020-05-01 19:00:00,102.24000000000001,179.2575,3.9875,37.3675
2020-05-01 20:00:00,143.05,231.89,5.03,33.722500000000004
2020-05-01 21:00:00,178.26999999999998,268.2675,5.7299999999999995,33.5925
2020-05-01 22:00:00,149.9475,243.21499999999997,5.8825,28.482499999999998
2020-05-01 23:00:00,128.38500000000002,215.3975,6.5875,26.919999999999998
2020-05-02 00:00:00,140.2925,226.5,7.022499999999999,12.0275
2020-05-02 01:00:00,144.96500000000003,202.305,5.4025,10.5025
2020-05-02 02:00:00,124.69749999999999,169.9575,4.492500000000001,11.709999999999999
2020-05-02 03:00:00,104.145,171.46249999999998,3.2725,15.18
2020-05-02 04:00:00,76.7425,145.585,5.515,12.364999999999998
2020-05-02 05:00:00,94.1725,188.78000000000003,6.115,9.110000000000001
2020-05-02 06:00:00,147.70250000000001,283.2,4.3975,8.08
2020-05-02 07:00:00,175.64249999999998,302.6025,4.5125,11.8
2020-05-02 08:00:00,209.0225,369.9275,5.4325,13.25
2020-05-02 09:00:00,195.79000000000002,340.515,5.5325,12.925
2020-05-02 10:00:00,126.56750000000001,220.465,3.8249999999999997,20.279999999999998
2020-05-02 11:00:00,98.83999999999999,159.315,3.0125,23.3125
2020-05-02 12:00:00,82.395,135.405,2.6275,27.55
2020-05-02 13:00:00,56.595,94.39,1.7825,28.3325
2020-05-02 14:00:00,46.472500000000004,71.945,1.645,28.317500000000003
2020-05-02 15:00:00,51.972500000000004,104.86999999999999,1.8125,29.79
2020-05-02 16:00:00,67.6675,123.275,1.865,25.990000000000002
2020-05-02 17:00:00,67.0775,117.415,2.1375,23.61
2020-05-02 18:00:00,35.112500000000004,88.99499999999999,2.8375000000000004,19.7325
2020-05-02 19:00:00,57.86,126.37750000000001,4.5275,11.9025
2020-05-02 20:00:00,86.895,168.7375,5.2775,10.1025
2020-05-02 21:00:00,114.755,183.58,5.357500000000001,12.7225
2020-05-02 22:00:00,107.32500000000002,182.17999999999998,5.9,15.267500000000002
2020-05-02 23:00:00,71.1725,178.07999999999998,4.6175,11.7575
2020-05-03 00:00:00,5.01,34.3525,24.9325,22.89
2020-05-03 01:00:00,22.13,48.04,19.907500000000002,25.285
2020-05-03 02:00:00,34.88,39.582499999999996,20.2425,25.667499999999997
2020-05-03 03:00:00,17.1275,28.252499999999998,20.3975,21.212500000000002
2020-05-03 04:00:00,11.16,24.974999999999998,24.655,17.622500000000002
2020-05-03 05:00:00,13.227500000000001,19.9575,25.89,18.925
2020-05-03 06:00:00,1.125,14.9925,25.1925,18.7275
2020-05-03 07:00:00,11.7,15.4975,25.834999999999997,18.6375
2020-05-03 08:00:00,24.98,46.715,22.7375,22.897499999999997
2020-05-03 09:00:00,40.0325,71.635,20.564999999999998,28.4475
2020-05-03 10:00:00,46.144999999999996,66.4725,20.515,30.8375
2020-05-03 11:00:00,19.505,40.3475,19.115,34.9675
2020-05-03 12:00:00,,,,
2020-05-03 13:00:00,,,,
2020-05-03 14:00:00,,,,
2020-05-03 15:00:00,,,,
2020-05-03 16:00:00,12.223333333333331,34.50666666666666,7.475,32.04
2020-05-03 17:00:00,57.96,71.7325,19.225,36.727500000000006
2020-05-03 18:00:00,78.39500000000001,109.70750000000001,24.58,30.7125
2020-05-03 19:00:00,73.055,112.99,26.0525,27.335
2020-05-03 20:00:00,35.712500000000006,69.35000000000001,18.6825,31.987499999999997
2020-05-03 21:00:00,21.03,48.085,,23.340000000000003
2020-05-03 22:00:00,190.34,350.4025,17.345,26.72
2020-05-03 23:00:00,28.46,31.69,22.7425,25.085
2020-05-04 00:00:00,1.18,31.77,15.427499999999998,23.755000000000003
2020-05-04 01:00:00,15.092500000000001,43.5,15.7375,23.5575
2020-05-04 02:00:00,35.535000000000004,76.7575,14.940000000000001,23.885
2020-05-04 03:00:00,54.1425,81.055,14.3775,23.302500000000002
2020-05-04 04:00:00,33.3125,58.08,15.895,21.394999999999996
2020-05-04 05:00:00,21.197499999999998,64.8575,17.9025,19.02
2020-05-04 06:00:00,38.87,76.685,17.212500000000002,17.675
2020-05-04 07:00:00,73.2925,112.775,17.185,18.705000000000002
2020-05-04 08:00:00,61.7425,121.2875,14.477500000000001,25.415
2020-05-04 09:00:00,88.5425,151.2125,14.59,28.65
2020-05-04 10:00:00,88.275,136.655,12.967500000000001,31.125
2020-05-04 11:00:00,10.68,17.605,12.627500000000001,31.1925
2020-05-04 12:00:00,49.147499999999994,60.58,12.040000000000001,32.24
2020-05-04 13:00:00,40.152499999999996,56.935,11.9075,31.9125
2020-05-04 14:00:00,21.5875,49.4675,11.785000000000002,32.155
2020-05-04 15:00:00,28.2075,51.61,12.56,33.2725
2020-05-04 16:00:00,77.85000000000001,85.3825,11.865,33.195
2020-05-04 17:00:00,79.425,104.62,12.32,36.8975
2020-05-04 18:00:00,21.45,52.42999999999999,13.5625,35.295
2020-05-04 19:00:00,,34.2975,17.21,30.335
2020-05-04 20:00:00,21.0325,71.71,18.015,27.235
2020-05-04 21:00:00,74.3475,105.635,20.2925,24.020000000000003
2020-05-04 22:00:00,61.464999999999996,140.1975,17.509999999999998,24.04
2020-05-04 23:00:00,46.370000000000005,115.24000000000001,18.22,22.825000000000003
2020-05-05 00:00:00,50.474999999999994,103.8075,18.41,22.415
2020-05-05 01:00:00,72.48,123.04,17.135,24.8625
2020-05-05 02:00:00,33.785,94.1575,15.8825,24.1725
2020-05-05 03:00:00,18.240000000000002,69.695,18.6175,22.119999999999997
2020-05-05 04:00:00,27.29,68.5625,23.6675,20.8175
2020-05-05 05:00:00,75.7175,95.41,18.625,21.642500000000002
2020-05-05 06:00:00,62.7675,117.1325,16.825000000000003,21.155
2020-05-05 07:00:00,31.845,90.4025,15.09,23.785
2020-05-05 08:00:00,20.6175,62.9075,15.307500000000001,29.68
2020-05-05 09:00:00,104.58500000000001,145.895,15.8875,32.2975
2020-05-05 10:00:00,114.2775,133.435,13.175,37.512499999999996
2020-05-05 11:00:00,74.3,98.92499999999998,12.495000000000001,35.92
2020-05-05 12:00:00,29.580000000000002,58.387499999999996,11.97,33.25
2020-05-05 13:00:00,34.63666666666666,54.019999999999996,12.3925,31.8775
2020-05-05 14:00:00,100.5825,116.615,10.915000000000001,30.34
2020-05-05 15:00:00,114.56,129.94500000000002,10.9525,34.78
2020-05-05 16:00:00,48.1275,67.1125,11.352500000000001,38.267500000000005
2020-05-05 17:00:00,6.52,47.245,11.8425,38.9425
2020-05-05 18:00:00,25.03,59.7325,11.7875,36.225
2020-05-05 19:00:00,13.120000000000001,31.917499999999997,13.104999999999999,33.677499999999995
2020-05-05 20:00:00,0.7866666666666666,40.085,15.3525,31.9225
2020-05-05 21:00:00,47.8575,100.825,17.032500000000002,26.93
2020-05-05 22:00:00,45.714999999999996,129.935,20.35,24.634999999999998
2020-05-05 23:00:00,,134.795,20.1575,26.47
2020-05-06 00:00:00,46.55,102.61749999999999,19.065,30.4075
2020-05-06 01:00:00,42.697500000000005,79.9825,19.485,29.48
2020-05-06 02:00:00,33.8925,65.16,18.192500000000003,31.825000000000003
2020-05-06 03:00:00,26.9125,44.457499999999996,17.2975,34.155
2020-05-06 04:00:00,28.837500000000002,59.375,17.822499999999998,32.0225
2020-05-06 05:00:00,36.9025,75.3125,18.5175,26.7975
2020-05-06 06:00:00,43.5075,79.33749999999999,19.445,28.825
2020-05-06 07:00:00,21.869999999999997,80.59,18.9875,33.81
2020-05-06 08:00:00,22.390000000000004,52.925000000000004,18.8225,41.365
2020-05-06 09:00:00,26.3575,54.4225,19.0425,48.067499999999995
2020-05-06 10:00:00,38.815,64.595,16.9625,52.39999999999999
2020-05-06 11:00:00,31.105000000000004,52.625,16.490000000000002,56.315
2020-05-06 12:00:00,42.09,47.915,15.945,58.9025
2020-05-06 13:00:00,35.2575,63.9825,16.08,63.2975
2020-05-06 14:00:00,57.1175,84.19000000000001,16.4025,62.095
2020-05-06 15:00:00,54.16,90.4475,20.175,57.6775
2020-05-06 16:00:00,37.5675,76.5675,16.6175,46.72
2020-05-06 17:00:00,12.094999999999999,5.4125,20.677500000000002,39.057500000000005
2020-05-06 18:00:00,16.656666666666666,39.81999999999999,22.933333333333334,33.29333333333333
2020-05-06 19:00:00,36.63333333333333,41.373333333333335,24.275,25.063333333333333
