From Date,PM2.5,PM10,NO2,Ozone,SO2
2020-10-19 10:00:00,176.0,359.75,76.125,148.1,29.65
2020-10-19 11:00:00,153.5,337.75,53.050000000000004,190.2,28.775
2020-10-19 12:00:00,116.5,262.25,39.425,195.9,23.066666666666666
2020-10-19 13:00:00,91.0,211.75,30.424999999999997,164.925,18.125
2020-10-19 14:00:00,59.666666666666664,161.0,26.225,147.1,15.325
2020-10-19 15:00:00,47.0,141.75,27.95,,12.675
2020-10-19 16:00:00,34.75,110.25,40.1,104.19999999999999,12.05
2020-10-19 17:00:00,36.5,106.0,94.19999999999999,36.824999999999996,12.725
2020-10-19 18:00:00,48.75,136.25,123.14999999999999,6.1,15.233333333333334
2020-10-19 19:00:00,68.0,182.75,122.62500000000001,6.525,16.925
2020-10-19 20:00:00,82.25,233.25,111.025,5.7,17.5
2020-10-19 21:00:00,83.0,218.0,106.175,5.800000000000001,17.3
2020-10-19 22:00:00,93.25,220.5,103.05000000000001,5.4,16.95
2020-10-19 23:00:00,99.0,207.25,93.075,5.475,16.625
2020-10-20 00:00:00,101.5,192.75,84.5,5.175000000000001,15.200000000000001
2020-10-20 01:00:00,86.75,167.75,79.27499999999999,5.4,13.325000000000001
2020-10-20 02:00:00,77.75,148.25,69.35,6.1,10.45
2020-10-20 03:00:00,90.75,150.5,68.39999999999999,5.625,11.725
2020-10-20 04:00:00,102.5,169.5,68.475,5.4,12.875
2020-10-20 05:00:00,120.0,184.5,63.87499999999999,5.475,12.3
2020-10-20 06:00:00,115.25,182.0,58.725,5.475,12.233333333333334
2020-10-20 07:00:00,121.5,208.0,67.625,5.725,14.999999999999998
2020-10-20 08:00:00,129.75,261.0,83.25,8.0,21.175
2020-10-20 09:00:00,130.75,243.5,91.425,31.275,26.625
2020-10-20 10:00:00,130.25,267.75,116.25,88.1,33.849999999999994
2020-10-20 11:00:00,135.75,301.5,63.525,179.29999999999998,35.599999999999994
2020-10-20 12:00:00,115.25,259.5,38.025000000000006,195.5,26.8
2020-10-20 13:00:00,90.25,201.0,33.35,199.4,23.875
2020-10-20 14:00:00,74.75,177.0,26.525,140.32500000000002,14.899999999999999
2020-10-20 15:00:00,40.0,101.0,28.225,109.725,12.475
2020-10-20 16:00:00,28.75,89.25,48.1,75.875,11.774999999999999
2020-10-20 17:00:00,33.25,110.25,98.1,14.5,12.1
2020-10-20 18:00:00,44.25,180.25,112.225,5.375,14.633333333333333
2020-10-20 19:00:00,60.75,211.25,123.17499999999998,5.324999999999999,20.75
2020-10-20 20:00:00,78.25,238.25,122.875,5.775,24.025
2020-10-20 21:00:00,100.5,286.5,115.75,5.800000000000001,24.799999999999997
2020-10-20 22:00:00,112.5,274.0,110.3,5.9,25.15
2020-10-20 23:00:00,117.0,264.75,101.725,5.325,24.825
2020-10-21 00:00:00,118.33333333333333,251.5,95.725,5.25,22.96666666666667
2020-10-21 01:00:00,118.25,232.5,84.675,4.65,16.225
2020-10-21 02:00:00,109.25,199.5,66.44999999999999,5.05,9.25
2020-10-21 03:00:00,107.0,175.0,62.0,4.925,11.75
2020-10-21 04:00:00,106.5,170.0,63.22500000000001,5.074999999999999,11.325
2020-10-21 05:00:00,110.75,185.5,59.7,5.0,10.7
2020-10-21 06:00:00,125.25,218.25,62.300000000000004,4.975,11.1
2020-10-21 07:00:00,117.5,214.0,69.225,5.325,12.200000000000001
2020-10-21 08:00:00,123.25,246.5,107.29999999999998,6.074999999999999,14.774999999999999
2020-10-21 09:00:00,137.25,254.5,127.82499999999999,18.325,16.625
2020-10-21 10:00:00,133.5,244.75,97.32499999999999,80.3,17.174999999999997
2020-10-21 11:00:00,99.25,191.5,55.199999999999996,128.825,13.0
2020-10-21 12:00:00,57.5,120.0,38.125,146.475,8.966666666666667
2020-10-21 13:00:00,36.75,84.5,32.6,173.27499999999998,10.85
2020-10-21 14:00:00,33.75,95.0,25.5,141.825,11.65
2020-10-21 15:00:00,33.25,90.5,24.225,118.775,9.875
2020-10-21 16:00:00,26.5,78.75,44.800000000000004,85.17500000000001,9.975
2020-10-21 17:00:00,34.5,103.75,74.35,27.9,9.925
2020-10-21 18:00:00,46.75,163.75,95.67499999999998,5.6499999999999995,11.133333333333333
2020-10-21 19:00:00,59.75,181.75,125.5,5.325,19.275
2020-10-21 20:00:00,93.5,239.75,120.375,5.4,23.0
2020-10-21 21:00:00,123.0,270.75,118.45,5.25,24.25
2020-10-21 22:00:00,113.25,261.25,119.725,4.9,24.799999999999997
2020-10-21 23:00:00,103.0,238.25,105.375,4.975,23.525
2020-10-22 00:00:00,105.0,216.25,91.72500000000001,4.775,22.3
2020-10-22 01:00:00,103.0,204.75,83.85,4.75,15.724999999999998
2020-10-22 02:00:00,104.25,206.75,79.9,4.625,9.95
2020-10-22 03:00:00,99.0,188.0,82.55000000000001,5.2,12.45
2020-10-22 04:00:00,100.0,189.25,77.3,5.1,12.025
2020-10-22 05:00:00,102.25,189.5,77.45,5.3,11.974999999999998
2020-10-22 06:00:00,103.25,183.5,78.30000000000001,5.425000000000001,12.466666666666667
2020-10-22 07:00:00,116.0,207.0,75.19999999999999,5.65,14.174999999999999
2020-10-22 08:00:00,134.25,260.0,113.425,7.1,17.6
2020-10-22 09:00:00,193.25,361.75,151.14999999999998,23.55,29.700000000000003
2020-10-22 10:00:00,286.5,464.25,139.475,38.349999999999994,25.924999999999997
2020-10-22 11:00:00,276.5,458.0,140.92499999999998,50.925,27.849999999999998
2020-10-22 12:00:00,239.5,390.75,97.69999999999999,179.9,40.166666666666664
2020-10-22 13:00:00,184.75,321.5,67.725,161.5,31.25
2020-10-22 14:00:00,124.75,208.25,125.975,122.0,25.775000000000002
2020-10-22 15:00:00,125.75,217.75,95.125,150.8,23.025
2020-10-22 16:00:00,115.0,215.5,111.825,41.324999999999996,18.125
2020-10-22 17:00:00,96.0,193.75,139.575,4.75,17.8
2020-10-22 18:00:00,105.0,241.25,138.95,4.425,19.6
2020-10-22 19:00:00,116.25,285.5,128.65,4.2749999999999995,17.45
2020-10-22 20:00:00,126.25,251.75,128.04999999999998,4.6,16.05
2020-10-22 21:00:00,140.0,261.0,132.2,4.95,18.25
2020-10-22 22:00:00,154.0,305.25,120.45,4.5,20.0
2020-10-22 23:00:00,160.75,291.25,107.42500000000001,4.625,19.925
2020-10-23 00:00:00,164.0,278.5,97.575,4.55,19.5
2020-10-23 01:00:00,168.5,264.0,87.375,5.15,16.5
2020-10-23 02:00:00,176.25,267.0,75.5,5.1,11.350000000000001
2020-10-23 03:00:00,189.25,282.0,68.15,5.15,14.0
2020-10-23 04:00:00,196.25,271.0,55.62500000000001,4.95,13.149999999999999
2020-10-23 05:00:00,193.75,271.25,58.75,5.325,12.799999999999999
2020-10-23 06:00:00,215.75,292.5,48.925,5.550000000000001,12.6
2020-10-23 07:00:00,238.75,314.75,72.575,6.025,13.15
2020-10-23 08:00:00,283.5,386.5,139.025,7.975,14.95
2020-10-23 09:00:00,341.75,475.5,125.57500000000002,42.625,27.2
2020-10-23 10:00:00,333.5,477.75,111.25,106.8,30.925000000000004
2020-10-23 11:00:00,251.25,386.0,65.05000000000001,171.675,22.775
2020-10-23 12:00:00,143.0,247.0,41.25,183.8,18.333333333333332
2020-10-23 13:00:00,114.5,195.5,39.625,,22.75
2020-10-23 14:00:00,114.75,210.25,40.150000000000006,196.6,24.25
2020-10-23 15:00:00,99.0,202.75,49.425,179.8,24.875
2020-10-23 16:00:00,89.5,194.75,65.47500000000001,115.0,20.533333333333335
2020-10-23 17:00:00,87.5,193.5,110.57499999999999,34.875,18.0
2020-10-23 18:00:00,89.75,212.0,158.3,5.5,20.200000000000003
2020-10-23 19:00:00,105.25,252.0,171.525,5.125,20.6
2020-10-23 20:00:00,122.5,281.25,164.1,4.975,21.15
2020-10-23 21:00:00,140.25,304.5,145.075,4.5,22.45
2020-10-23 22:00:00,149.25,294.75,133.0,4.4,22.366666666666664
2020-10-23 23:00:00,137.25,269.25,116.69999999999999,4.575,20.875
2020-10-24 00:00:00,138.5,244.25,99.85,4.7,20.666666666666668
2020-10-24 01:00:00,145.75,250.0,90.3,4.9,13.625
2020-10-24 02:00:00,142.5,237.25,81.5,5.05,8.1
2020-10-24 03:00:00,163.0,265.75,75.42500000000001,5.175,10.975000000000001
2020-10-24 04:00:00,166.5,278.25,72.65,6.699999999999999,11.325000000000001
2020-10-24 05:00:00,168.0,288.75,70.69999999999999,6.8,11.424999999999999
2020-10-24 06:00:00,171.75,313.5,71.05000000000001,7.225,12.066666666666668
2020-10-24 07:00:00,192.5,335.0,85.975,6.725,14.174999999999999
2020-10-24 08:00:00,232.75,373.5,106.675,8.025,15.5
2020-10-24 09:00:00,272.75,418.0,107.69999999999999,28.725,20.175
2020-10-24 10:00:00,293.0,422.25,87.9,106.225,22.450000000000003
2020-10-24 11:00:00,283.75,394.75,46.625,168.725,19.225
2020-10-24 12:00:00,186.75,283.25,34.849999999999994,192.6,18.033333333333335
2020-10-24 13:00:00,133.75,219.75,27.35,178.95,20.450000000000003
2020-10-24 14:00:00,110.5,190.5,28.700000000000003,178.425,21.23333333333333
2020-10-24 15:00:00,105.25,192.75,38.849999999999994,167.15,20.9
2020-10-24 16:00:00,100.25,183.25,73.0,96.5,18.925
2020-10-24 17:00:00,92.5,179.75,97.45,47.05,18.049999999999997
2020-10-24 18:00:00,101.75,202.0,133.79999999999998,5.7749999999999995,16.733333333333334
2020-10-24 19:00:00,126.25,236.75,137.02499999999998,5.425000000000001,17.925
2020-10-24 20:00:00,136.25,271.25,127.72500000000001,5.075,19.425
2020-10-24 21:00:00,157.25,285.0,125.9,5.025,20.45
2020-10-24 22:00:00,164.0,300.75,117.42500000000001,5.05,20.55
2020-10-24 23:00:00,163.5,285.0,113.525,4.9750000000000005,20.400000000000002
2020-10-25 00:00:00,165.33333333333334,288.25,106.2,4.65,20.166666666666668
2020-10-25 01:00:00,167.75,291.25,93.02499999999999,4.4,15.2
2020-10-25 02:00:00,156.25,263.5,77.44999999999999,4.675,9.35
2020-10-25 03:00:00,158.25,239.25,72.775,4.7,12.8
2020-10-25 04:00:00,154.75,236.25,69.475,4.725,13.15
2020-10-25 05:00:00,161.0,239.5,66.2,5.15,13.025
2020-10-25 06:00:00,170.0,237.25,69.625,5.675000000000001,13.299999999999999
2020-10-25 07:00:00,190.25,266.25,82.275,5.2749999999999995,15.166666666666666
2020-10-25 08:00:00,199.75,288.5,117.44999999999999,5.7749999999999995,15.174999999999999
2020-10-25 09:00:00,214.0,325.0,153.95,22.1,16.95
2020-10-25 10:00:00,223.25,337.0,107.15,99.25,19.425
2020-10-25 11:00:00,198.75,307.25,86.125,163.85,25.924999999999997
2020-10-25 12:00:00,186.75,300.0,45.8,,22.03333333333333
2020-10-25 13:00:00,131.5,213.75,36.400000000000006,,21.924999999999997
2020-10-25 14:00:00,122.0,192.0,39.275,,24.224999999999998
2020-10-25 15:00:00,117.25,192.5,45.375,186.95,22.53333333333333
2020-10-25 16:00:00,91.75,168.25,123.55000000000001,66.725,19.5
2020-10-25 17:00:00,87.5,179.25,157.10000000000002,5.05,18.125
2020-10-25 18:00:00,97.0,222.5,152.975,4.475,18.8
2020-10-25 19:00:00,109.5,294.5,151.8,4.675,18.225
2020-10-25 20:00:00,135.75,323.75,139.175,4.3,19.525
2020-10-25 21:00:00,157.5,326.0,121.975,4.425,19.75
2020-10-25 22:00:00,162.0,269.0,116.3,4.725,19.299999999999997
2020-10-25 23:00:00,163.0,259.75,98.25,4.225,18.825
2020-10-26 00:00:00,165.5,265.5,96.475,4.574999999999999,18.0
2020-10-26 01:00:00,164.75,281.0,87.25,4.800000000000001,13.174999999999999
2020-10-26 02:00:00,166.75,264.25,70.35,4.95,7.5
2020-10-26 03:00:00,166.25,249.5,63.725,4.925,10.425
2020-10-26 04:00:00,169.5,248.25,63.525,6.050000000000001,10.525
2020-10-26 05:00:00,175.5,245.5,59.625,7.199999999999999,10.8
2020-10-26 06:00:00,174.0,237.75,61.125,7.35,10.833333333333334
2020-10-26 07:00:00,183.5,247.5,68.55,7.8999999999999995,12.125
2020-10-26 08:00:00,197.0,286.25,101.67500000000001,9.125,16.9
2020-10-26 09:00:00,249.75,413.5,158.525,18.349999999999998,26.35
2020-10-26 10:00:00,294.5,469.0,133.125,50.475,33.65
2020-10-26 11:00:00,274.75,404.25,116.7,125.0,29.95
2020-10-26 12:00:00,254.25,358.5,85.05,180.4,26.5
2020-10-26 13:00:00,219.0,320.0,58.349999999999994,,28.55
2020-10-26 14:00:00,191.25,299.0,39.275,185.95,25.675
2020-10-26 15:00:00,128.25,211.25,49.225,134.8,22.375
2020-10-26 16:00:00,99.0,181.5,69.85,64.125,17.65
2020-10-26 17:00:00,72.0,157.5,116.05,6.175,18.375
2020-10-26 18:00:00,76.25,194.0,129.60000000000002,5.225,21.7
2020-10-26 19:00:00,93.75,275.5,128.25,4.975,19.65
2020-10-26 20:00:00,107.5,296.0,116.875,5.025,16.775
2020-10-26 21:00:00,109.0,240.5,108.975,5.275,16.25
2020-10-26 22:00:00,124.5,235.25,111.72500000000001,5.5,15.549999999999999
2020-10-26 23:00:00,153.75,264.5,98.5,5.25,14.149999999999999
2020-10-27 00:00:00,195.25,290.75,77.05,11.875,14.066666666666668
2020-10-27 01:00:00,228.25,318.5,69.2,5.15,12.549999999999999
2020-10-27 02:00:00,219.25,286.5,61.150000000000006,7.55,7.05
2020-10-27 03:00:00,228.75,288.25,63.575,6.75,9.950000000000001
2020-10-27 04:00:00,239.75,298.5,62.775000000000006,6.4750000000000005,11.024999999999999
2020-10-27 05:00:00,243.5,299.0,56.525000000000006,6.4,10.7
2020-10-27 06:00:00,227.0,292.75,53.775,5.875,10.433333333333334
2020-10-27 07:00:00,216.25,291.5,51.775,7.1,12.0
2020-10-27 08:00:00,216.25,336.0,57.825,14.45,15.325
2020-10-27 09:00:00,227.25,465.25,66.7,47.3,17.625
2020-10-27 10:00:00,203.5,702.5,62.675,104.72500000000001,21.175
2020-10-27 11:00:00,174.5,667.25,57.85,155.125,24.675
2020-10-27 12:00:00,165.5,347.0,42.925,166.575,23.633333333333336
2020-10-27 13:00:00,128.25,238.5,32.8,152.47500000000002,18.3
2020-10-27 14:00:00,77.5,175.5,29.0,129.225,14.575000000000001
2020-10-27 15:00:00,57.5,145.25,36.375,118.25000000000001,14.475000000000001
2020-10-27 16:00:00,56.5,122.75,73.95,63.77499999999999,13.774999999999999
2020-10-27 17:00:00,60.0,147.5,107.19999999999999,7.3999999999999995,15.625
2020-10-27 18:00:00,69.0,214.0,118.1,5.225,17.766666666666666
2020-10-27 19:00:00,81.0,218.5,119.32499999999999,5.324999999999999,18.675
2020-10-27 20:00:00,93.0,252.75,128.5,4.725,22.549999999999997
2020-10-27 21:00:00,103.25,275.75,116.725,5.025,23.625
2020-10-27 22:00:00,108.75,234.0,113.1,5.175000000000001,23.866666666666664
2020-10-27 23:00:00,114.75,215.75,102.95,4.875,22.825
2020-10-28 00:00:00,120.25,205.5,86.225,4.65,21.599999999999998
2020-10-28 01:00:00,126.5,204.5,81.92500000000001,4.95,14.249999999999998
2020-10-28 02:00:00,120.0,207.75,77.19999999999999,5.0,8.45
2020-10-28 03:00:00,138.5,226.25,77.94999999999999,5.324999999999999,11.675
2020-10-28 04:00:00,165.5,267.75,69.225,5.7,10.049999999999999
2020-10-28 05:00:00,183.25,263.5,66.72500000000001,4.95,9.524999999999999
2020-10-28 06:00:00,165.0,235.5,65.975,5.25,9.200000000000001
2020-10-28 07:00:00,151.25,237.5,68.15,5.175,13.425
2020-10-28 08:00:00,146.0,247.25,70.5,7.324999999999999,16.125
2020-10-28 09:00:00,151.75,280.25,86.175,11.55,18.225
2020-10-28 10:00:00,171.75,310.5,102.725,29.575,20.875
2020-10-28 11:00:00,179.75,327.25,84.625,102.975,21.674999999999997
2020-10-28 12:00:00,177.0,323.5,73.7,170.225,23.633333333333336
2020-10-28 13:00:00,170.5,306.0,47.324999999999996,,25.7
2020-10-28 14:00:00,166.75,282.5,45.22500000000001,,24.65
2020-10-28 15:00:00,163.0,251.75,56.525000000000006,174.6,24.450000000000003
2020-10-28 16:00:00,166.75,265.25,120.3,67.325,20.875
2020-10-28 17:00:00,153.5,287.0,164.725,4.75,20.65
2020-10-28 18:00:00,162.75,335.25,168.0,5.075,22.03333333333333
2020-10-28 19:00:00,173.25,349.25,172.85,4.65,21.625
2020-10-28 20:00:00,189.5,357.25,151.27499999999998,4.25,21.275
2020-10-28 21:00:00,193.5,341.75,152.225,4.225,22.800000000000004
2020-10-28 22:00:00,203.5,335.25,127.07499999999999,4.1499999999999995,22.85
2020-10-28 23:00:00,211.25,328.25,122.525,4.3,22.650000000000002
2020-10-29 00:00:00,216.25,334.5,109.625,3.95,22.23333333333333
2020-10-29 01:00:00,227.5,341.5,98.25,4.85,13.975
2020-10-29 02:00:00,224.75,335.0,79.6,4.825,7.75
2020-10-29 03:00:00,231.25,319.5,76.125,4.85,10.625
2020-10-29 04:00:00,236.5,319.25,68.42500000000001,4.95,10.200000000000001
2020-10-29 05:00:00,243.25,324.25,61.849999999999994,5.375,10.0
2020-10-29 06:00:00,256.75,337.75,74.07499999999999,6.35,9.766666666666667
2020-10-29 07:00:00,285.25,380.75,86.55,7.050000000000001,12.675
2020-10-29 08:00:00,322.75,441.5,122.175,7.125,16.375
2020-10-29 09:00:00,359.75,503.0,176.275,16.15,23.45
2020-10-29 10:00:00,323.0,468.25,116.82499999999999,77.3,23.35
2020-10-29 11:00:00,201.75,303.0,61.325,142.5,18.725
2020-10-29 12:00:00,129.25,195.25,50.775,168.6,18.400000000000002
2020-10-29 13:00:00,109.25,172.5,35.849999999999994,190.76666666666665,19.950000000000003
2020-10-29 14:00:00,97.25,150.75,39.425,183.375,21.95
2020-10-29 15:00:00,88.25,139.25,44.474999999999994,186.35,23.099999999999998
2020-10-29 16:00:00,96.0,160.25,132.7,49.575,20.625
2020-10-29 17:00:00,101.0,197.0,167.725,5.125,19.533333333333335
2020-10-29 18:00:00,109.25,244.25,174.29999999999998,4.8999999999999995,21.599999999999998
2020-10-29 19:00:00,122.0,290.5,178.75,4.325,20.35
2020-10-29 20:00:00,143.0,325.5,170.6,4.725,21.075
2020-10-29 21:00:00,157.25,320.75,151.375,4.525,21.4
2020-10-29 22:00:00,177.25,329.0,151.6,4.325,22.025
2020-10-29 23:00:00,191.0,323.5,120.375,4.15,23.525000000000002
2020-10-30 00:00:00,198.0,306.5,116.725,4.2,21.7
2020-10-30 01:00:00,214.0,313.0,103.62499999999999,3.4000000000000004,13.700000000000001
2020-10-30 02:00:00,229.75,335.75,86.19999999999999,4.225,7.65
2020-10-30 03:00:00,244.75,339.0,85.625,4.824999999999999,11.3
2020-10-30 04:00:00,264.0,368.75,86.05,4.5,10.3
2020-10-30 05:00:00,296.75,401.5,79.975,4.85,7.775
2020-10-30 06:00:00,317.75,413.75,73.275,4.95,7.566666666666667
2020-10-30 07:00:00,302.0,392.5,72.825,5.275,10.15
2020-10-30 08:00:00,307.5,406.25,90.025,6.7250000000000005,13.575
2020-10-30 09:00:00,328.5,463.5,122.12499999999999,24.45,18.275
2020-10-30 10:00:00,327.75,509.0,121.4,66.9,24.26666666666667
2020-10-30 11:00:00,252.75,413.75,,130.2,
2020-10-30 12:00:00,139.75,247.25,,47.9,
2020-10-30 13:00:00,93.5,172.5,,7.433333333333334,
2020-10-30 14:00:00,96.5,163.5,31.375,,25.250000000000004
2020-10-30 15:00:00,79.0,135.5,39.2,9.6,22.075
2020-10-30 16:00:00,63.5,116.25,63.9,9.95,14.600000000000001
2020-10-30 17:00:00,54.0,114.0,114.10000000000001,8.833333333333334,13.700000000000001
2020-10-30 18:00:00,61.25,150.25,130.95,8.025,15.866666666666667
2020-10-30 19:00:00,76.5,206.75,124.1,7.9,16.3
2020-10-30 20:00:00,89.75,223.25,125.79999999999998,7.7,17.674999999999997
2020-10-30 21:00:00,126.25,274.5,128.375,8.75,17.8
2020-10-30 22:00:00,200.75,339.5,118.875,9.375,17.075
2020-10-30 23:00:00,268.5,392.0,107.5,10.0,16.099999999999998
2020-10-31 00:00:00,335.25,448.0,90.275,10.925,15.033333333333333
2020-10-31 01:00:00,390.0,491.5,81.25,12.95,13.725000000000001
2020-10-31 02:00:00,434.75,534.0,79.1,12.725,10.6
2020-10-31 03:00:00,466.0,570.25,76.9,13.099999999999998,14.075000000000001
2020-10-31 04:00:00,487.0,580.75,72.675,13.75,13.674999999999999
2020-10-31 05:00:00,496.0,575.25,72.375,13.575,13.625
2020-10-31 06:00:00,457.0,540.5,70.4,12.75,13.033333333333331
2020-10-31 07:00:00,419.25,511.5,76.175,12.15,15.7
2020-10-31 08:00:00,409.5,526.25,80.525,11.35,18.0
2020-10-31 09:00:00,375.75,504.0,67.39999999999999,11.175,21.625
2020-10-31 10:00:00,285.25,424.5,54.4,11.350000000000001,22.599999999999998
2020-10-31 11:00:00,185.25,324.0,41.85,12.875,22.049999999999997
2020-10-31 12:00:00,139.5,263.25,33.6,12.0,19.2
2020-10-31 13:00:00,89.0,195.5,28.2,11.625,14.1
2020-10-31 14:00:00,56.25,129.75,27.325000000000003,11.475,13.450000000000001
2020-10-31 15:00:00,48.75,117.0,32.199999999999996,11.174999999999999,13.850000000000001
2020-10-31 16:00:00,55.0,124.0,55.474999999999994,10.8,14.625
2020-10-31 17:00:00,68.5,153.75,118.27499999999999,8.299999999999999,15.024999999999999
2020-10-31 18:00:00,76.25,188.25,132.725,7.2749999999999995,15.666666666666666
2020-10-31 19:00:00,91.25,221.25,131.925,7.825000000000001,15.125000000000002
2020-10-31 20:00:00,119.5,255.75,125.9,8.425,15.875
2020-10-31 21:00:00,172.0,296.0,109.25,9.475,18.4
2020-10-31 22:00:00,230.75,336.0,104.825,9.924999999999999,20.425
2020-10-31 23:00:00,299.75,382.25,95.79999999999998,10.975000000000001,21.15
2020-11-01 00:00:00,238.25,362.75,78.775,11.15,15.133333333333335
2020-11-01 01:00:00,201.5,301.0,72.725,6.6,9.75
2020-11-01 02:00:00,147.25,223.75,65.05,8.225,7.7749999999999995
2020-11-01 03:00:00,107.25,161.25,59.7,8.325,7.725
2020-11-01 04:00:00,111.75,158.75,62.25,8.925,6.525
2020-11-01 05:00:00,116.0,168.0,58.76666666666667,9.45,6.4750000000000005
2020-11-01 06:00:00,122.75,172.0,62.525000000000006,9.55,7.766666666666667
2020-11-01 07:00:00,126.75,181.0,64.30000000000001,9.35,10.475000000000001
2020-11-01 08:00:00,140.0,209.5,71.76666666666667,9.5,11.799999999999999
2020-11-01 09:00:00,172.25,252.5,80.425,9.625,13.375
2020-11-01 10:00:00,185.0,273.5,76.525,9.4,23.049999999999997
2020-11-01 11:00:00,139.5,220.25,60.875,10.875,14.25
2020-11-01 12:00:00,101.5,167.75,52.199999999999996,11.325,12.6
2020-11-01 13:00:00,72.0,125.0,45.175,12.924999999999999,13.825
2020-11-01 14:00:00,68.75,125.0,43.825,12.650000000000002,14.725000000000001
2020-11-01 15:00:00,70.75,129.75,47.150000000000006,13.524999999999999,14.8
2020-11-01 16:00:00,85.0,157.75,60.95,14.65,14.149999999999999
2020-11-01 17:00:00,107.0,209.5,107.05000000000001,12.8,13.975
2020-11-01 18:00:00,122.75,243.0,130.325,12.299999999999999,14.166666666666666
2020-11-01 19:00:00,139.5,261.75,127.04999999999998,13.575000000000001,14.450000000000001
2020-11-01 20:00:00,167.0,310.75,117.44999999999999,13.775,15.3
2020-11-01 21:00:00,219.0,370.0,115.975,16.025,17.325
2020-11-01 22:00:00,283.0,455.0,102.15,17.425,18.125
2020-11-01 23:00:00,309.0,472.5,98.97500000000001,17.65,19.525
2020-11-02 00:00:00,215.25,352.0,80.8,17.674999999999997,24.399999999999995
2020-11-02 01:00:00,219.25,346.75,78.02499999999999,18.25,18.175
2020-11-02 02:00:00,225.75,344.5,55.8,24.1,12.85
2020-11-02 03:00:00,214.0,327.75,60.89999999999999,19.05,13.325
2020-11-02 04:00:00,205.0,314.5,45.525,21.8,12.8
2020-11-02 05:00:00,195.75,297.75,40.65,22.75,11.8
2020-11-02 06:00:00,192.5,275.5,32.45,19.450000000000003,12.066666666666668
2020-11-02 07:00:00,188.0,272.0,39.0,17.825,14.274999999999999
2020-11-02 08:00:00,199.75,306.25,79.25,16.375,16.35
2020-11-02 09:00:00,222.5,362.5,119.825,13.475,17.55
2020-11-02 10:00:00,242.25,377.5,89.875,15.425,19.400000000000002
2020-11-02 11:00:00,156.0,249.0,52.875,29.875,11.549999999999999
2020-11-02 12:00:00,103.0,165.5,45.3,32.400000000000006,10.966666666666669
2020-11-02 13:00:00,84.5,148.25,47.45,38.5,16.85
2020-11-02 14:00:00,95.5,165.5,36.699999999999996,42.225,18.450000000000003
2020-11-02 15:00:00,82.25,144.5,30.275,46.4,19.85
2020-11-02 16:00:00,88.75,148.5,34.275,42.300000000000004,18.7
2020-11-02 17:00:00,77.5,150.25,72.22500000000001,25.125,17.425
